user_id,event_id,platform,date,action,session_id,url
d20fbeee-9b40-4859-8103-4c6c9686bb78,a50ea4a5-b4bc-4f7d-a7be-35982c2cd051,android,06-05-2023 03:31:41,log,a50ea4a5-b4bc-4f7d-a7be-35982c2cd051,https://databricks.com/
a3f8b8e8-4333-4dfb-9057-be2d0d2357c1,dcf24ea2-e145-4e20-ba49-f0abf1c2ddf8,android,06-06-2023 04:28:05,log,dcf24ea2-e145-4e20-ba49-f0abf1c2ddf8,https://databricks.com/register.jsp
0b98eb4d-c63e-495a-b744-666af5bf3d03,,other,06-08-2023 11:34:12,click,,https://databricks.com/
205b08e4-2ccc-48bd-91fc-e4733221e41a,acacd20e-4c7b-4560-beb9-775d4cf905ef,ios,06-03-2023 10:30:27,view,acacd20e-4c7b-4560-beb9-775d4cf905ef,https://databricks.com/
e86ea918-9159-4574-95f4-712720dbf7a9,97e1ca13-9c63-4e1e-b09c-306b3c03300a,other,06-04-2023 13:45:58,click,97e1ca13-9c63-4e1e-b09c-306b3c03300a,https://databricks.com/category/
6901bcf2-78bd-490c-b5c7-5a643caeb748,facbb196-6df8-4dc6-8748-71132faba5a6,ios,06-02-2023 21:22:26,view,facbb196-6df8-4dc6-8748-71132faba5a6,https://databricks.com/terms/
5085212e-0457-47df-a418-d35eff5ea06b,ebeefb7b-ad16-4a05-b2c1-e88866853653,ios,06-09-2023 15:58:33,view,ebeefb7b-ad16-4a05-b2c1-e88866853653,https://databricks.com/list/wp-content/blog/search.html
7e716191-680d-463c-ba8c-ae0e15c71ea3,4df8a346-df60-4b53-a587-0eb9754b9d47,ios,06-09-2023 00:46:14,view,4df8a346-df60-4b53-a587-0eb9754b9d47,https://databricks.com/posts/explore/main/terms/
c476daf6-c5b1-487a-8714-7505d63fb6bf,5fe838a8-d192-4774-a91b-9fd3bf628144,ios,06-02-2023 06:36:26,view,5fe838a8-d192-4774-a91b-9fd3bf628144,https://databricks.com/category.asp
942daf6a-8a8d-454e-aa1d-ff1424121fbb,c060af97-135f-45c0-b835-66f04b3c5cb1,other,06-08-2023 12:55:24,click,c060af97-135f-45c0-b835-66f04b3c5cb1,https://databricks.com/wp-content/register/
d7dd6183-76d2-4e0d-82cc-5f0292346138,23df3c9c-8d6c-4b09-a26c-5d507bbc5035,android,06-06-2023 03:17:41,log,23df3c9c-8d6c-4b09-a26c-5d507bbc5035,https://databricks.com/main.php
111cf3ea-3a42-4825-ab34-097d28b60ad0,2db3659d-5a46-4d0f-855f-777806c9f00a,android,06-07-2023 13:01:21,log,2db3659d-5a46-4d0f-855f-777806c9f00a,https://databricks.com/main.html
d0766aec-f925-4755-9e8c-ce56b645ca7c,61e65ad5-7512-4dc0-b6b5-08fd7fd11c57,ios,06-05-2023 22:40:24,view,61e65ad5-7512-4dc0-b6b5-08fd7fd11c57,https://databricks.com/
fdda815e-2e7c-4f56-84ef-954965e21b00,4d35b36c-2566-40ef-8c42-e18baef2f9a1,ios,06-07-2023 21:57:40,view,4d35b36c-2566-40ef-8c42-e18baef2f9a1,https://databricks.com/
3d1e19f2-9101-433b-bf43-6b47d85f933f,dc58eb6d-e77c-4a28-aeb1-1c8857d5c273,ios,06-03-2023 06:36:11,view,dc58eb6d-e77c-4a28-aeb1-1c8857d5c273,https://databricks.com/index/
d509cfae-2dbe-4702-8aaa-f4ff4d38fe27,f6d51e95-3bba-4a0d-a31b-1698e48c87d5,ios,06-04-2023 13:39:01,view,f6d51e95-3bba-4a0d-a31b-1698e48c87d5,https://databricks.com/main.htm
836e50f0-4bc9-4d60-9c21-bac0964cbea7,89df013a-4f6c-484e-85d5-b469e79eda6f,android,06-01-2023 00:46:33,log,89df013a-4f6c-484e-85d5-b469e79eda6f,https://databricks.com/author.html
54cf9ccd-9d37-4688-8607-3ab50f8b81e6,76b9e47f-ee30-48dc-86bf-324a52f5e0c7,ios,06-04-2023 14:02:35,view,76b9e47f-ee30-48dc-86bf-324a52f5e0c7,https://databricks.com/wp-content/main/posts/login/
5de79d82-1b88-4a35-ab3c-b2d027ff92f6,a0ad6c5c-ab06-4d83-9b6e-deeb8e7dd5db,other,06-03-2023 19:40:49,click,a0ad6c5c-ab06-4d83-9b6e-deeb8e7dd5db,https://databricks.com/
a0d1600f-fe27-462d-93f7-7f278ecf0159,ba2ab5fa-fb14-4fe2-9039-4eebfb0eb135,ios,06-05-2023 16:34:25,view,ba2ab5fa-fb14-4fe2-9039-4eebfb0eb135,https://databricks.com/search/
c0e9033b-b807-485a-8c0b-ba89e98d119a,6211d821-ad76-4853-9777-f24b1499e596,ios,06-06-2023 09:39:51,view,6211d821-ad76-4853-9777-f24b1499e596,https://databricks.com/
4a796b75-aa83-433a-b1ae-ffadb91b5322,a407a2a8-caa1-49b7-874a-cd255887549d,other,06-01-2023 07:14:33,click,a407a2a8-caa1-49b7-874a-cd255887549d,https://databricks.com/
bb5d8ee9-a93d-4134-a45b-0f1c692d5e4e,4c9d4c69-bd86-492d-bb3b-43cc08dc38b7,ios,06-08-2023 01:31:01,view,4c9d4c69-bd86-492d-bb3b-43cc08dc38b7,https://databricks.com/
6a2869aa-e588-428d-83b7-5a9a2600f486,32fc87e8-17dd-4160-9ebc-0bfdda4ef862,ios,06-09-2023 11:12:43,view,32fc87e8-17dd-4160-9ebc-0bfdda4ef862,https://databricks.com/login/
aab8b53a-08e2-4d0f-8ee6-c09980497339,63900f60-2beb-4846-80ca-2a71ce866e27,other,06-06-2023 20:54:56,click,63900f60-2beb-4846-80ca-2a71ce866e27,https://databricks.com/about/
9c9beeef-abf5-4b45-bcda-b5932dc1851b,898c094c-0e77-40a3-88e5-1b60d3c29386,android,06-07-2023 21:15:15,log,898c094c-0e77-40a3-88e5-1b60d3c29386,https://databricks.com/privacy/
050877de-1270-4a21-b65b-5820b9002e48,e0235ab7-2ed3-45da-95de-3bea22d15d85,other,06-01-2023 19:21:42,click,e0235ab7-2ed3-45da-95de-3bea22d15d85,https://databricks.com/post.htm
ae9419e1-e8f2-4589-a569-166e42f15483,2998c8b0-641a-4cee-ab52-6b3312759bde,ios,06-07-2023 00:15:59,view,2998c8b0-641a-4cee-ab52-6b3312759bde,https://databricks.com/search/login/
dfb1828f-4fbe-4215-a456-240904933046,e69843c1-ce69-484b-a432-e458d5c1f86d,other,06-04-2023 02:32:42,click,e69843c1-ce69-484b-a432-e458d5c1f86d,https://databricks.com/author/
ba2b8cdd-813e-4470-aad6-d6c5e30cc9d7,a7010563-bcc3-4091-a51b-9b73c9bb7964,ios,06-02-2023 11:32:37,view,a7010563-bcc3-4091-a51b-9b73c9bb7964,https://databricks.com/
87ebd7f2-be13-44a6-ac07-d3b81f9be6ee,ff2f6cfd-e8a1-41c6-89b5-5c19200f2251,ios,06-04-2023 01:14:09,view,ff2f6cfd-e8a1-41c6-89b5-5c19200f2251,https://databricks.com/post/
db5ebad7-2521-4b13-9031-11cd77035f6b,c33ff56a-f6ee-47e1-b527-bf192a468e3b,other,06-08-2023 08:37:12,click,c33ff56a-f6ee-47e1-b527-bf192a468e3b,https://databricks.com/category/homepage/
c463b114-c183-4e93-b5f8-d2442a806816,a4062b92-8565-4fc8-ad95-17bbe8dc4999,ios,06-04-2023 01:03:27,view,a4062b92-8565-4fc8-ad95-17bbe8dc4999,https://databricks.com/search.asp
238906bb-94cf-4812-96cc-01737220a463,f52f5528-153b-46d2-8626-11e3d17908e9,ios,06-04-2023 10:41:06,view,f52f5528-153b-46d2-8626-11e3d17908e9,https://databricks.com/privacy/
de1283ce-f146-4cf7-8165-9cdf0a90e020,cdd53a4f-9e38-43e7-8c1a-a19f9545899e,android,06-03-2023 08:26:31,log,cdd53a4f-9e38-43e7-8c1a-a19f9545899e,https://databricks.com/search/main/tag/category.html
af615cc3-ceab-4c9f-9ecb-e38313c5c009,22bc3273-5534-4589-a494-70b61eb790ff,ios,06-07-2023 11:07:40,view,22bc3273-5534-4589-a494-70b61eb790ff,https://databricks.com/
9c9cf2a3-2e39-4301-9c10-ee075950ba35,9d617e65-459c-4352-8d53-d2f8ea087694,android,06-08-2023 20:34:03,log,9d617e65-459c-4352-8d53-d2f8ea087694,https://databricks.com/
9589786e-8f79-4625-b5eb-ece84adfbb6e,681917ab-33c5-454c-8396-ce2389825537,other,06-04-2023 19:17:46,click,681917ab-33c5-454c-8396-ce2389825537,https://databricks.com/search/
3364ea11-cdb0-4f44-951d-4c875ed1f3a9,6cf2cf3f-527e-47fb-aad2-cdc0a9042323,ios,06-07-2023 14:50:29,view,6cf2cf3f-527e-47fb-aad2-cdc0a9042323,https://databricks.com/terms.jsp
8a84ebd4-671c-4128-9b62-973b176d014d,f946e702-d581-4db1-8604-3524914a621d,other,06-01-2023 09:06:18,click,f946e702-d581-4db1-8604-3524914a621d,https://databricks.com/post/
2bdc33dd-3728-4609-9528-20c97eadd8b7,b1949b84-ea69-42b1-a16a-fc0ab359ab72,ios,06-05-2023 22:28:59,view,b1949b84-ea69-42b1-a16a-fc0ab359ab72,https://databricks.com/terms.htm
206dcbf5-41dd-47ba-a9d9-88d7c165e56a,eec446a1-1cff-43b0-9975-941e04bee4e5,ios,06-03-2023 06:32:26,view,eec446a1-1cff-43b0-9975-941e04bee4e5,https://databricks.com/
3bbe3128-e234-4dce-9304-78b8bc3d863f,55fe0400-9710-4d75-b17d-fc215cde75bb,other,06-08-2023 11:58:45,click,55fe0400-9710-4d75-b17d-fc215cde75bb,https://databricks.com/posts/login/
ab3a3cc4-b779-4a67-ad7e-be8e339c8678,ed96143e-0b80-4b91-9964-adff027f8bf7,ios,06-08-2023 05:01:47,view,ed96143e-0b80-4b91-9964-adff027f8bf7,https://databricks.com/
d39451c9-884e-4f46-852d-69b11c7b7a7e,4423fd58-f5fd-402e-8836-2c0ebc1d96ed,other,06-07-2023 09:37:09,click,4423fd58-f5fd-402e-8836-2c0ebc1d96ed,https://databricks.com/category.html
59870445-2ad4-4b9a-a8ca-f164fae31812,1d1f8b83-98d2-47ff-84c0-2df460af2c7a,ios,06-04-2023 21:36:20,view,1d1f8b83-98d2-47ff-84c0-2df460af2c7a,https://databricks.com/terms/
a80ae7aa-64c8-411b-be81-132f74b8c912,7f6160bd-d963-4974-8fcc-284f881c4ac5,ios,06-04-2023 03:01:57,view,7f6160bd-d963-4974-8fcc-284f881c4ac5,https://databricks.com/search.html
b4fa2277-2896-4bfb-9dc1-c8ca75c0e61a,7e810532-9c59-4ecc-9b09-f650ab45ee28,other,06-04-2023 00:07:31,click,7e810532-9c59-4ecc-9b09-f650ab45ee28,https://databricks.com/category/tag/main/about/
5157b232-6b60-4fdf-a396-a60c90ab4b2d,cac4ad17-e79c-4667-bbfa-42838dd92248,android,06-06-2023 23:13:32,log,cac4ad17-e79c-4667-bbfa-42838dd92248,https://databricks.com/app/categories/tags/login.jsp
d705465e-7653-48de-b14e-08ddd4d809ef,d6921af2-b6ff-43ea-ab6c-6e5dcd5e6660,other,06-07-2023 04:03:28,click,d6921af2-b6ff-43ea-ab6c-6e5dcd5e6660,https://databricks.com/category/tag/terms.htm
b71c2e7e-dae7-448f-b286-38619f0e585c,04da5984-9e25-49d2-baea-3dc401fd172e,android,06-01-2023 02:50:57,log,04da5984-9e25-49d2-baea-3dc401fd172e,https://databricks.com/login.htm
e906d7c6-446e-482f-ad91-5b53c66edf90,786f260c-a4af-4cef-8f1c-fd248c8714f8,other,06-03-2023 19:05:08,click,786f260c-a4af-4cef-8f1c-fd248c8714f8,https://databricks.com/
f0e4d673-3a3c-436e-aea2-a67fbcf5c8c9,d988b763-1230-4abd-a7cd-b7283becf9d3,ios,06-07-2023 03:22:48,view,d988b763-1230-4abd-a7cd-b7283becf9d3,https://databricks.com/app/search/app/category/
0b6303d4-df00-4413-a270-a621bcce7eea,e0ccf935-a383-4204-8ad5-259d3362771f,ios,06-03-2023 20:52:05,view,e0ccf935-a383-4204-8ad5-259d3362771f,https://databricks.com/search/index/
3fff0e96-ca98-4297-a218-341350c770d0,52a41a55-2774-4987-9d49-b595a4652d3d,other,06-02-2023 08:02:22,click,52a41a55-2774-4987-9d49-b595a4652d3d,https://databricks.com/homepage/
98ae4933-b98a-40dc-b1b8-283d6364eb73,8e6debcc-0e16-415a-9185-474cca3ff526,ios,06-03-2023 01:58:30,view,8e6debcc-0e16-415a-9185-474cca3ff526,https://databricks.com/posts/explore/register.jsp
57fe70c0-e507-4394-b846-1381d88a2295,f45758d3-119a-4b76-9a7a-bfed93483c2b,ios,06-02-2023 18:09:46,view,f45758d3-119a-4b76-9a7a-bfed93483c2b,https://databricks.com/login/
ac260fff-98fe-449a-a9f1-132d059bc4e2,02dee18d-b132-44fc-8e1c-a7d53eb8f6aa,other,06-08-2023 23:44:53,click,02dee18d-b132-44fc-8e1c-a7d53eb8f6aa,https://databricks.com/home/
1cb2b0bf-da96-467e-ae02-f0787b293e23,32530540-d87e-4a9f-bd81-d91b697b94ba,ios,06-07-2023 15:00:59,view,32530540-d87e-4a9f-bd81-d91b697b94ba,https://databricks.com/main/tag/categories/about/
b944682c-bc41-4e85-a185-64f756b2b3de,63350dbc-b02d-4c23-8dff-059f579991ec,ios,06-02-2023 08:10:00,view,63350dbc-b02d-4c23-8dff-059f579991ec,https://databricks.com/about.htm
64d6be08-3a12-4c9d-8f87-9f2ea120d6df,30d1c3d3-2207-4640-b76a-dc97476f6463,ios,06-05-2023 05:39:19,view,30d1c3d3-2207-4640-b76a-dc97476f6463,https://databricks.com/category/
7c70a634-b1cf-42fe-ac7d-2104a8ba3946,,other,06-07-2023 07:18:14,click,,https://databricks.com/blog/app/login.html
f287d11b-95d6-47bd-8b26-c88b870b4a24,1e9516e9-2781-428f-84fc-4f9fb40c7000,other,06-08-2023 01:28:23,click,1e9516e9-2781-428f-84fc-4f9fb40c7000,https://databricks.com/search/
dc0e3091-3a1f-422b-8b1d-29944adc68c6,cd7c8264-086b-4ff9-ab08-15ded0dbe7ea,android,06-03-2023 06:46:07,log,cd7c8264-086b-4ff9-ab08-15ded0dbe7ea,https://databricks.com/
46e7fb9d-c885-4bd4-b1bd-5919df7275d9,162ba46c-8a2b-469c-95d7-dbb1ea507759,ios,06-08-2023 17:56:31,view,162ba46c-8a2b-469c-95d7-dbb1ea507759,https://databricks.com/login.html
7e3a0217-6035-4f44-9d96-b59298500a03,ad2b6939-b362-4193-9990-9c0c272454bb,ios,06-07-2023 05:57:07,view,ad2b6939-b362-4193-9990-9c0c272454bb,https://databricks.com/author/
d484c8ed-b21f-4c84-a312-86ddb3968801,92f645cf-5024-46f1-bd07-484c2f43145e,android,06-08-2023 16:53:29,log,92f645cf-5024-46f1-bd07-484c2f43145e,https://databricks.com/post.html
9dd6b092-cd4f-43b1-abb9-ab22a8be2e23,4f1fee27-5247-40d7-bf65-8bbb3cf2bbac,other,06-07-2023 15:28:18,click,4f1fee27-5247-40d7-bf65-8bbb3cf2bbac,https://databricks.com/posts/wp-content/search/homepage/
10e5d2f4-fec2-47ae-9ce3-d1dad706fa8d,26dd8728-aa00-4b06-b01b-4d49c8d59efa,ios,06-08-2023 01:24:56,view,26dd8728-aa00-4b06-b01b-4d49c8d59efa,https://databricks.com/search/author.htm
a93b0be5-6524-4dea-9c91-04cf8e0d20d5,b2cd7632-4896-4eef-8686-e44c3bb0e271,ios,06-04-2023 17:22:39,view,b2cd7632-4896-4eef-8686-e44c3bb0e271,https://databricks.com/tags/app/homepage/
f8aaa9dc-1623-4e5c-a147-fea6e400b879,e1daa14e-5b2b-478e-8278-db492ba5144a,ios,06-07-2023 05:14:44,view,e1daa14e-5b2b-478e-8278-db492ba5144a,https://databricks.com/
ee82174e-cc30-4e98-9d6c-041006a5be09,c19f0ee6-78aa-408d-8897-6886633c4dc0,other,06-06-2023 14:56:01,click,c19f0ee6-78aa-408d-8897-6886633c4dc0,https://databricks.com/about.htm
8c394c5d-2eff-4ed3-b1a5-c8334c418447,b3df1a1e-92ec-4dd3-8ca5-d2ab57056ea5,other,06-07-2023 21:18:58,click,b3df1a1e-92ec-4dd3-8ca5-d2ab57056ea5,https://databricks.com/main/list/terms/
497db0c1-ac66-46f9-a9cf-5a0c5ea9207f,195d62b9-feb6-46f7-b991-135c3551ec8b,ios,06-07-2023 04:37:23,view,195d62b9-feb6-46f7-b991-135c3551ec8b,https://databricks.com/index.php
b8aef0c0-5957-4670-b575-3ec7dfb4902c,8e7ce31d-deed-4514-8782-493b21264a72,other,06-05-2023 02:35:55,click,8e7ce31d-deed-4514-8782-493b21264a72,https://databricks.com/index.php
a6a3ac7d-0e28-460c-9b19-c69df4557bfc,53144444-5e18-4ce8-9a08-600809b42d7d,ios,06-03-2023 14:20:41,view,53144444-5e18-4ce8-9a08-600809b42d7d,https://databricks.com/blog/categories/homepage.html
18690c37-ec46-44bc-8ef8-06674d82cfb0,d6180ab9-cfd4-421a-96ae-bcd3dd067e11,ios,06-08-2023 14:21:26,view,d6180ab9-cfd4-421a-96ae-bcd3dd067e11,https://databricks.com/categories/login/
a9ad797a-f520-40cb-a4d7-fa0d04f53a3e,e6d91080-fea7-4842-8b94-6faedb0d4189,ios,06-01-2023 09:12:51,view,e6d91080-fea7-4842-8b94-6faedb0d4189,https://databricks.com/privacy.asp
61b9ed9a-daf2-4230-9caa-fc4c21fc63ba,4a586e2c-ff66-4893-b3db-1bb9ac3f8428,other,06-08-2023 08:48:50,click,4a586e2c-ff66-4893-b3db-1bb9ac3f8428,https://databricks.com/blog/main/main/
5f9fd5da-6e1c-4407-bf22-7666e46d3c6e,b847c07a-6f70-4b2c-87e7-c1fdc4f1676d,ios,06-05-2023 04:02:19,view,b847c07a-6f70-4b2c-87e7-c1fdc4f1676d,https://databricks.com/post.php
3e0f450d-296b-49cc-ab87-81e323b263d4,7a38f0cd-a987-4795-8021-50bced361015,other,06-07-2023 00:44:37,click,7a38f0cd-a987-4795-8021-50bced361015,https://databricks.com/faq.htm
44640455-4fca-4753-8071-0cfb257a4255,8e934692-a323-492c-8a29-30d1a8106fd9,android,06-05-2023 22:30:35,log,8e934692-a323-492c-8a29-30d1a8106fd9,https://databricks.com/
e9b19ceb-e665-44cc-945a-7fa6a8b65f90,a5f27b02-6b4c-4f2a-8f7d-a645825abd81,ios,06-02-2023 02:41:25,view,a5f27b02-6b4c-4f2a-8f7d-a645825abd81,https://databricks.com/explore/tag/post.php
767b1d69-4ae8-40e4-bdac-b59af2550fc4,8f2844aa-e3a6-48ce-a00e-dfbf12a8e0f0,ios,06-07-2023 02:36:16,view,8f2844aa-e3a6-48ce-a00e-dfbf12a8e0f0,https://databricks.com/search/blog/app/faq.html
fcf1a4e5-4817-4259-9490-bd41fa106910,de138c01-d707-42fd-b8d6-fc3bb55b66a6,ios,06-05-2023 13:53:21,view,de138c01-d707-42fd-b8d6-fc3bb55b66a6,https://databricks.com/category.html
2208bbd8-f4ba-4505-8128-4a4cf765e786,50bd4f92-21f9-458b-b892-64be50f3faf9,ios,06-05-2023 05:46:52,view,50bd4f92-21f9-458b-b892-64be50f3faf9,https://databricks.com/login.htm
94b1e080-1bee-473b-ada4-5f20476c309c,c41ae323-8fec-418c-b4f5-6b9836022f60,android,06-07-2023 20:59:31,log,c41ae323-8fec-418c-b4f5-6b9836022f60,https://databricks.com/
aac8eaf2-6e07-4774-95d8-d00a2571691a,976191d0-86f2-4d03-aaa6-9886ba2e3858,ios,06-08-2023 23:15:15,view,976191d0-86f2-4d03-aaa6-9886ba2e3858,https://databricks.com/main/
12230954-4336-4458-87d2-416bbe98577c,8ab74d4e-90b3-466d-933b-46702b0eed4c,android,06-04-2023 16:16:23,log,8ab74d4e-90b3-466d-933b-46702b0eed4c,https://databricks.com/app/category/main/
7ed51bed-f79d-406c-be80-a091a28b200d,19f710a2-276a-4b9a-aa98-579e3b0126d9,android,06-03-2023 00:09:40,log,19f710a2-276a-4b9a-aa98-579e3b0126d9,https://databricks.com/search.html
bbeca05d-1178-4f72-b396-dab71480c4e8,515c7a3c-1a18-4787-ab53-6505fc976d05,android,06-02-2023 21:47:36,log,515c7a3c-1a18-4787-ab53-6505fc976d05,https://databricks.com/tag/tag/app/privacy/
59c7aabf-3fe5-473d-becb-e14d54784c59,ad75e413-1c12-4b77-a6a3-93fa65c556ea,other,06-09-2023 08:29:58,click,ad75e413-1c12-4b77-a6a3-93fa65c556ea,https://databricks.com/tags/list/privacy.php
26cec0b2-0188-462a-8ecf-aa42df6b8ba2,2dfcf83a-6fd0-4b8c-b77e-7e05cfe7a7cd,other,06-07-2023 12:03:11,click,2dfcf83a-6fd0-4b8c-b77e-7e05cfe7a7cd,https://databricks.com/about.php
4e9267c7-8363-427b-a781-ede1da26777e,9314ef31-356e-4cd5-bce8-c1d30d913329,other,06-03-2023 16:47:55,click,9314ef31-356e-4cd5-bce8-c1d30d913329,https://databricks.com/category/
e26879bb-c2e2-4c12-80f0-e9d16887d969,b2352684-7892-465a-a4ec-9f99185cadb7,other,06-04-2023 14:06:17,click,b2352684-7892-465a-a4ec-9f99185cadb7,https://databricks.com/explore/faq.jsp
839d4115-df5c-4006-88c5-ff6cd1bd0e73,2550c56d-bded-4efa-b18c-841ba3b552c6,ios,06-06-2023 01:32:46,view,2550c56d-bded-4efa-b18c-841ba3b552c6,https://databricks.com/wp-content/category/
c66822a4-4142-4fb1-8d6c-254e29a48b31,78a3caf0-0a6f-4833-9325-d38c1c0ed338,other,06-04-2023 17:54:05,click,78a3caf0-0a6f-4833-9325-d38c1c0ed338,https://databricks.com/home.asp
36c332e5-257a-4ecf-ad7e-713aa52105f5,f6454f0e-b917-434a-8267-1618988776c3,other,06-06-2023 23:51:37,click,f6454f0e-b917-434a-8267-1618988776c3,https://databricks.com/register/
7a2f4405-0f2b-4180-a1ec-383593727f22,635e2b99-a271-4d39-9277-0509bb4812b5,ios,06-06-2023 03:53:45,view,635e2b99-a271-4d39-9277-0509bb4812b5,https://databricks.com/
8847d0e0-4db4-4442-a39a-588b701b75f4,f22117fb-9a72-45d1-b993-42e34c264157,ios,06-08-2023 20:07:45,view,f22117fb-9a72-45d1-b993-42e34c264157,https://databricks.com/search/homepage.jsp
1fa9e913-33b3-45bf-878a-400b9fa393ce,537b5812-3ac3-463b-afec-bd7f85c03b59,ios,06-02-2023 20:44:23,view,537b5812-3ac3-463b-afec-bd7f85c03b59,https://databricks.com/privacy.htm
307116a0-b887-4fa6-89e6-a87d16fef804,5938df59-c177-455e-b9bc-f033cb635e76,ios,06-08-2023 10:50:52,view,5938df59-c177-455e-b9bc-f033cb635e76,https://databricks.com/posts/about/
c54bbb90-9b0c-4c04-84cd-ce5a8b1f4623,6cad831a-6c2c-40c5-9ee3-702725535fd1,other,06-01-2023 15:42:19,click,6cad831a-6c2c-40c5-9ee3-702725535fd1,https://databricks.com/homepage/
d1bd361f-fad2-4480-868a-ce2860fb2d7c,50a2beb1-b6fc-489b-b833-390577bd22cc,other,06-02-2023 01:25:47,click,50a2beb1-b6fc-489b-b833-390577bd22cc,https://databricks.com/post.htm
d455e208-70d5-442d-98b3-3231ac73e724,579b08cb-ac8b-4122-8bd8-53795ab168dc,ios,06-07-2023 17:20:34,view,579b08cb-ac8b-4122-8bd8-53795ab168dc,https://databricks.com/blog/login.php
31367465-5a7f-4d05-a469-1fae916a5573,ef3ba293-d656-49fc-916c-2a47e31784e5,ios,06-03-2023 11:35:19,view,ef3ba293-d656-49fc-916c-2a47e31784e5,https://databricks.com/
c5967e3d-84a0-4342-a448-45d031678e00,f9ebdfc0-755f-479c-a41e-268a09283ba4,ios,06-03-2023 17:42:26,view,f9ebdfc0-755f-479c-a41e-268a09283ba4,https://databricks.com/
f4d0925d-6778-4a7e-baa7-cedb6eaa35fe,8a36f59c-e243-447f-a2ce-e67cc38ab334,ios,06-04-2023 06:30:55,view,8a36f59c-e243-447f-a2ce-e67cc38ab334,https://databricks.com/
9bceb5e4-7f34-4b23-83f6-d5a4fc3b8d2d,d71248ae-9b39-4d3a-8c4a-00713114c931,other,06-03-2023 17:23:31,click,d71248ae-9b39-4d3a-8c4a-00713114c931,https://databricks.com/
2ddbacbc-b8bf-42c6-a19a-f01608caabd3,c796d415-f2e5-400f-84c6-dfd814e05f3c,other,06-02-2023 20:44:40,click,c796d415-f2e5-400f-84c6-dfd814e05f3c,https://databricks.com/wp-content/tag/wp-content/about.htm
a6aec7ac-4a83-489a-a114-1032e309452a,7a68476e-084d-40d1-b482-7cedbde57695,ios,06-05-2023 18:05:18,view,7a68476e-084d-40d1-b482-7cedbde57695,https://databricks.com/register.jsp
d5593ff4-7a4d-4214-a2ee-b3a419c84453,ba170e12-64b2-44d4-84cd-dc4bcf151987,other,06-09-2023 18:37:52,click,ba170e12-64b2-44d4-84cd-dc4bcf151987,https://databricks.com/categories/category/search/register.php
df444767-a2eb-419f-a33d-608dccd4b3e9,03e61698-35b4-4978-9e2d-39980d00c748,other,06-04-2023 20:46:03,click,03e61698-35b4-4978-9e2d-39980d00c748,https://databricks.com/faq/
eb296c1e-d320-40da-8a75-3507db2a573f,583f1c2e-328f-4410-bdd1-755980cfefe8,other,06-02-2023 21:34:50,click,583f1c2e-328f-4410-bdd1-755980cfefe8,https://databricks.com/category/posts/app/author/
c78326f8-fe73-40fe-881e-b8e0829207a3,ed39d61b-0cba-4b6d-893d-b6db01715aed,ios,06-09-2023 16:33:09,view,ed39d61b-0cba-4b6d-893d-b6db01715aed,https://databricks.com/blog/search.html
0fdbe8fb-63d8-43f0-9ac6-b700affcc963,d66d9050-3b7a-4aa7-b379-10e2ec156f13,ios,06-03-2023 22:07:49,view,d66d9050-3b7a-4aa7-b379-10e2ec156f13,https://databricks.com/list/blog/main.html
50a97866-d217-435d-bab2-86facd82ae79,1ebb4e2e-e2cc-4e09-9288-1966931e7549,ios,06-05-2023 16:43:14,view,1ebb4e2e-e2cc-4e09-9288-1966931e7549,https://databricks.com/terms.html
c89605fc-1c8f-4c45-8830-b6f841951049,45d16dbb-cb6b-4385-a911-8f550c201d9d,ios,06-05-2023 02:13:58,view,45d16dbb-cb6b-4385-a911-8f550c201d9d,https://databricks.com/
163f787e-9104-423f-9b58-c5f2c3f26c48,a89544a2-35e0-43e6-8dcd-e14c3d4cfe03,ios,06-01-2023 06:40:37,view,a89544a2-35e0-43e6-8dcd-e14c3d4cfe03,https://databricks.com/tags/search/register/
b6eb907c-aa55-41f1-8a39-af17d509697b,b43a1c03-dea6-470f-bdc5-9c5c20075841,ios,06-01-2023 16:20:10,view,b43a1c03-dea6-470f-bdc5-9c5c20075841,https://databricks.com/tags/homepage/
7410ed2c-6c45-4088-98af-5a0cdc59fd6b,59fa3f17-57c5-42a1-83ab-7bec88836da7,ios,06-04-2023 16:14:56,view,59fa3f17-57c5-42a1-83ab-7bec88836da7,https://databricks.com/list/terms/
b6204588-6b2b-4e09-b967-d8da24f32ecb,70ca569b-39ce-46bf-a7c2-708820fb389c,android,06-01-2023 04:09:02,log,70ca569b-39ce-46bf-a7c2-708820fb389c,https://databricks.com/privacy/
2339be87-1347-470b-ad1f-06084ec37d26,6adb2dfc-7704-43bd-9d8b-3f5f448d4370,ios,06-07-2023 17:53:18,view,6adb2dfc-7704-43bd-9d8b-3f5f448d4370,https://databricks.com/terms/
51ef2de2-f72c-409a-adf7-334fb96b52ba,c15129fc-c115-4bbb-9d55-95e0830ffbc4,android,06-02-2023 11:00:08,log,c15129fc-c115-4bbb-9d55-95e0830ffbc4,https://databricks.com/index.html
061288fd-e35c-40f9-822a-b4d8881800a4,0f21ec85-2508-4f0e-9e8f-379dd4fab845,ios,06-07-2023 08:28:51,view,0f21ec85-2508-4f0e-9e8f-379dd4fab845,https://databricks.com/category/categories/category/register.php
