user_id,event_id,platform,date,action,session_id,url
221d1c45-d59a-42f7-baa6-a13c7ba8e206,28c52224-45a6-4f7a-b8eb-fc29f4abc7d2,ios,06-03-2023 19:14:18,view,28c52224-45a6-4f7a-b8eb-fc29f4abc7d2,https://databricks.com/post/
f1fbe1d7-9573-4f04-a821-86c6d0078538,35d6343c-562a-4b86-8ca8-d93673ffa982,android,06-01-2023 00:36:16,log,35d6343c-562a-4b86-8ca8-d93673ffa982,https://databricks.com/categories/list/author/
c418ac25-e4e0-46a6-a22c-71bf2261050d,52b935b5-f30a-4f1a-a554-9b7f2f6d7075,other,06-01-2023 22:42:45,click,52b935b5-f30a-4f1a-a554-9b7f2f6d7075,https://databricks.com/explore/faq/
8a590f2b-8e55-4c1b-b632-56f510caf15f,b208c22a-3580-4e04-b77b-ef09f8dcc5d2,ios,06-09-2023 17:15:21,view,b208c22a-3580-4e04-b77b-ef09f8dcc5d2,https://databricks.com/faq/
da233ac3-a693-4503-b5d7-4a770871ad9c,aa5f103e-2ec2-46c0-bc5b-fb8917a1284f,ios,06-09-2023 11:26:17,view,aa5f103e-2ec2-46c0-bc5b-fb8917a1284f,https://databricks.com/search/
6e438d2e-daf4-4f39-9924-ff99f09ad618,12fc0a9c-3797-41a5-af51-d478fbc6e80d,ios,06-06-2023 12:00:09,view,12fc0a9c-3797-41a5-af51-d478fbc6e80d,https://databricks.com/list/posts/blog/privacy.asp
97cf7a82-c57d-4161-b630-4e704bdd8eb0,3904dbc3-501c-4ee1-a64c-21de6330c5c8,ios,06-08-2023 17:41:52,view,3904dbc3-501c-4ee1-a64c-21de6330c5c8,https://databricks.com/search/list/category/homepage/
2d99ddc2-af04-4a66-aad9-5bea4fa1eabc,040c4c56-d827-428d-b74d-0bf1854be193,android,06-08-2023 17:19:29,log,040c4c56-d827-428d-b74d-0bf1854be193,https://databricks.com/explore/app/blog/register/
df63f0b9-2a3c-451b-b0f0-b34c79f47da2,82882560-a2e5-4a21-aca6-8b6059bb62da,ios,06-09-2023 08:48:25,view,82882560-a2e5-4a21-aca6-8b6059bb62da,https://databricks.com/faq.php
a7c62072-4f36-47f1-84b5-9658b6f25802,dbb18a44-fbf4-4df3-a034-39292059e1c6,ios,06-04-2023 12:22:06,view,dbb18a44-fbf4-4df3-a034-39292059e1c6,https://databricks.com/list/tags/posts/author/
0cf18351-db3e-4868-ba38-b17598260b03,466f857d-205d-4e3b-a023-0cdac35b96ca,ios,06-02-2023 09:47:18,view,466f857d-205d-4e3b-a023-0cdac35b96ca,https://databricks.com/author/
3f6711cd-672e-48e6-a5cc-2506ab93bc93,c34a5e0e-4b3a-42aa-b73d-c96a249e903a,other,06-03-2023 22:30:21,click,c34a5e0e-4b3a-42aa-b73d-c96a249e903a,https://databricks.com/tag/list/login/
13481124-0830-44a0-a91a-63917cf08c19,5068b49c-79f6-4d8d-9b27-b963d5efcf03,other,06-01-2023 05:39:21,click,5068b49c-79f6-4d8d-9b27-b963d5efcf03,https://databricks.com/
76456292-6583-4a23-ad9c-465c0188bfef,ce5a6750-e580-45e8-9d2b-6bfadabc6dff,android,06-07-2023 22:08:47,log,ce5a6750-e580-45e8-9d2b-6bfadabc6dff,https://databricks.com/explore/home.asp
e9b84e9d-190d-4915-8fab-8fa49d92505a,351543ef-39b8-4c9e-9609-bd70cf9617fd,ios,06-01-2023 18:44:04,view,351543ef-39b8-4c9e-9609-bd70cf9617fd,https://databricks.com/category/post.php
06266790-7f88-4110-a1ab-e440f8c1e0a3,0d314ea1-cf53-49a5-8e08-84f7596881f3,other,06-08-2023 07:01:15,click,0d314ea1-cf53-49a5-8e08-84f7596881f3,https://databricks.com/about/
ea7685b8-5844-4665-ac72-a15648c179c5,7721a0c5-73f2-4d50-b2d2-02373fbcd712,ios,06-04-2023 14:32:30,view,7721a0c5-73f2-4d50-b2d2-02373fbcd712,https://databricks.com/login.php
6c3626c2-1961-4903-b09f-d0742ebfbc60,5821f457-e5d7-4308-a80d-c36f53f98432,ios,06-05-2023 01:07:32,view,5821f457-e5d7-4308-a80d-c36f53f98432,https://databricks.com/faq/
e42c7625-e85f-4350-838d-5eacbfa321a3,a6c5c043-2791-41bf-a296-132c0e72c4b1,other,06-09-2023 12:50:25,click,a6c5c043-2791-41bf-a296-132c0e72c4b1,https://databricks.com/categories/privacy/
5b6dd631-5572-4802-8d5f-b6d8dc4a1285,775f881b-8e84-41c4-b719-3666d15e22c9,ios,06-04-2023 04:33:51,view,775f881b-8e84-41c4-b719-3666d15e22c9,https://databricks.com/
d10dbd66-5320-4a96-a991-64c5d16298f8,fa340463-d69c-4c23-849b-13d0da43de45,other,06-08-2023 22:22:28,click,fa340463-d69c-4c23-849b-13d0da43de45,https://databricks.com/
4e1edf66-c11a-447c-a6c0-b09e626f68a4,24f4dc6a-9373-4127-bffc-6dca295bcfc3,other,06-02-2023 18:27:47,click,24f4dc6a-9373-4127-bffc-6dca295bcfc3,https://databricks.com/tags/tags/category/
f8809f85-4c10-4ee7-8882-238751185f51,f50bbd46-9d68-4557-a225-b4ae8b22daee,ios,06-04-2023 02:16:02,view,f50bbd46-9d68-4557-a225-b4ae8b22daee,https://databricks.com/home.php
c50fce92-9a63-4ab5-8ed6-57e7621875da,372d37b8-467f-4052-8b98-ee571fb9ecf1,ios,06-06-2023 21:05:05,view,372d37b8-467f-4052-8b98-ee571fb9ecf1,https://databricks.com/blog/wp-content/list/home.jsp
72546ec6-8aa9-427b-8825-0e7e1e6da82c,c7b384dd-8894-4cb2-be8a-45c65c9d25e5,ios,06-09-2023 01:50:16,view,c7b384dd-8894-4cb2-be8a-45c65c9d25e5,https://databricks.com/
c72a2d92-9463-454d-9f80-7d96476965a4,3b8ed037-5d79-4f91-8fac-69bfb976ca30,other,06-01-2023 16:25:03,click,3b8ed037-5d79-4f91-8fac-69bfb976ca30,https://databricks.com/category/faq.html
a6cae9a5-fc4a-4175-816a-f7ffa28433b1,540a7297-3b7d-4fb1-8292-dcc961405ed5,other,06-08-2023 08:53:23,click,540a7297-3b7d-4fb1-8292-dcc961405ed5,https://databricks.com/index.asp
1b5e1dc0-2e3e-459d-b596-02bac702b12d,7900fe36-957b-496e-a1ab-de1571461164,other,06-09-2023 07:00:22,click,7900fe36-957b-496e-a1ab-de1571461164,https://databricks.com/search.html
4c1ccff3-a30b-4b16-bd4f-50e04945a6dd,88404247-1aec-425a-aa48-551de6f47633,ios,06-08-2023 23:20:23,view,88404247-1aec-425a-aa48-551de6f47633,https://databricks.com/search/
e112aed2-038a-4489-87dd-56c3fcc605ca,e6b0d1b1-bcb3-4448-8dac-0f660cc9f112,,06-04-2023 04:23:46,,e6b0d1b1-bcb3-4448-8dac-0f660cc9f112,https://databricks.com/main/blog/homepage/
2a65bbde-481f-4995-bc53-84fe1f96993c,c79405ab-7427-4e06-b033-9495ff86e682,other,06-03-2023 19:31:40,click,c79405ab-7427-4e06-b033-9495ff86e682,https://databricks.com/app/about/
ce6a52d2-4a8b-450f-a2d5-02101e13fcd2,cf2954c8-5c2b-440d-ab54-eafbfa5a1028,ios,06-01-2023 17:57:39,view,cf2954c8-5c2b-440d-ab54-eafbfa5a1028,https://databricks.com/
991952be-0632-419e-8ea7-5e5acc1a15ac,5e90fe04-80e6-4080-991a-399fc48f7304,ios,06-08-2023 00:57:02,view,5e90fe04-80e6-4080-991a-399fc48f7304,https://databricks.com/category/search/search/privacy/
a43011ac-1b39-4cd4-83f7-7d95b6ab4e9c,1b9eda65-34ab-4350-b414-14ad7c7b9c1d,android,06-05-2023 08:22:48,log,1b9eda65-34ab-4350-b414-14ad7c7b9c1d,https://databricks.com/
e0b6e4de-8075-4bc5-aef9-ef5bc607000a,8a4e6884-e24d-47b6-9dd9-c0b4560d0c16,,06-03-2023 05:52:59,,8a4e6884-e24d-47b6-9dd9-c0b4560d0c16,https://databricks.com/
9abb2dd6-20f4-433e-8bed-9571f816fa6d,7e5eeb3f-9cda-4a17-aca3-cfedded5baba,other,06-05-2023 01:03:13,click,7e5eeb3f-9cda-4a17-aca3-cfedded5baba,https://databricks.com/posts/posts/app/register/
dff40a78-5ec8-412a-8bd8-4837c28f634e,d693dbbe-1b36-414d-aa25-9b3522af8615,other,06-04-2023 00:29:03,click,d693dbbe-1b36-414d-aa25-9b3522af8615,https://databricks.com/home/
87bb51a2-f96b-4e2c-8839-a17d551bfbea,6d2c68f4-19fd-4d75-9247-6118d58c9dc5,ios,06-07-2023 00:05:12,view,6d2c68f4-19fd-4d75-9247-6118d58c9dc5,https://databricks.com/
6514b093-2491-4ec7-8b09-d19cb0eea320,701aca0d-a964-4298-974f-e8fb1174735c,other,06-04-2023 22:34:27,click,701aca0d-a964-4298-974f-e8fb1174735c,https://databricks.com/
ded159a2-b7d9-423d-b9b9-cdf315cf5bda,e60ba14f-bae7-4435-80dd-465d5a792157,other,06-01-2023 07:17:32,click,e60ba14f-bae7-4435-80dd-465d5a792157,https://databricks.com/post/
554f3408-f5a3-431d-8adb-e317425114a8,3f0e8250-4b1c-4dd7-8436-f7bd8c74c324,ios,06-09-2023 04:51:10,view,3f0e8250-4b1c-4dd7-8436-f7bd8c74c324,https://databricks.com/index/
c7ddb36c-f18c-46d6-a424-1a7f51f9d83a,887ee02e-410e-4f18-b6da-ef8eae1c6814,ios,06-05-2023 12:18:01,view,887ee02e-410e-4f18-b6da-ef8eae1c6814,https://databricks.com/main.jsp
e700656f-8f19-4bc5-891f-37fc931036af,e44145ac-35e4-4023-96de-8a5bfd498085,ios,06-03-2023 02:26:09,view,e44145ac-35e4-4023-96de-8a5bfd498085,https://databricks.com/main/app/category.html
d1240c19-b2da-4ce0-a1ef-f3fbfc99c353,22f1138d-149b-4191-88cf-b4b272776ed7,ios,06-05-2023 23:06:32,view,22f1138d-149b-4191-88cf-b4b272776ed7,https://databricks.com/index.html
a40b28e7-6f8b-48f0-b06b-5b5ed225615c,0ee4f2b7-0b65-46d9-b452-18e7696e2ede,other,06-01-2023 15:35:43,click,0ee4f2b7-0b65-46d9-b452-18e7696e2ede,https://databricks.com/post/
206e1d60-e327-4a17-b498-f5107a281e9b,9715a976-5294-4784-a5a2-38fe9540b736,ios,06-09-2023 14:59:49,view,9715a976-5294-4784-a5a2-38fe9540b736,https://databricks.com/
d9aba842-e6c8-4392-bfbe-4c396a27ec21,0b01c2bf-3541-4f1f-a94a-1346d780da64,other,06-07-2023 12:50:11,click,0b01c2bf-3541-4f1f-a94a-1346d780da64,https://databricks.com/
c7a903b8-dea0-4d81-8650-8acdf65fccfa,39b3d12d-eeeb-4686-a565-cf98f00ea2db,other,06-02-2023 12:34:22,click,39b3d12d-eeeb-4686-a565-cf98f00ea2db,https://databricks.com/category.htm
81d04cd0-a5e9-45a8-8806-2d1e0dbdd767,dd085e43-46ec-4bf8-a318-140bf707355b,other,06-05-2023 10:40:37,click,dd085e43-46ec-4bf8-a318-140bf707355b,https://databricks.com/
4213a22a-b6d2-450b-be96-c705e285f4fe,d454077e-3b05-4cf9-a1b4-17807b5c31cc,ios,06-05-2023 02:24:56,view,d454077e-3b05-4cf9-a1b4-17807b5c31cc,https://databricks.com/app/main/tags/author/
d001c631-e7c7-4c21-9ef9-d41ecf8ae170,8ec56363-5b3a-4ae6-8a22-58b92086e71c,ios,06-06-2023 06:19:30,view,8ec56363-5b3a-4ae6-8a22-58b92086e71c,https://databricks.com/about/
41952f71-e52e-4b48-98ae-593a5f0fcb43,2f51b77c-b036-4317-98e9-23ce5ec0646a,other,06-04-2023 04:54:04,click,2f51b77c-b036-4317-98e9-23ce5ec0646a,https://databricks.com/list/posts/category/register.php
75f0e1ff-8758-4722-8eab-4a7648495493,bddb853c-5706-4be7-99c6-86fadc4c86b6,ios,06-02-2023 07:05:06,view,bddb853c-5706-4be7-99c6-86fadc4c86b6,https://databricks.com/
d5a04818-cbad-4996-ae84-a16ecf6e0708,66906d21-2372-401f-9c01-31a9e9977868,other,06-02-2023 17:03:40,click,66906d21-2372-401f-9c01-31a9e9977868,https://databricks.com/register/
73feafa5-8f77-4967-aa88-1a15562acaa1,ff1a962d-5f6e-46e6-840e-9cd73d2537b1,other,06-01-2023 19:11:56,click,ff1a962d-5f6e-46e6-840e-9cd73d2537b1,https://databricks.com/main.htm
607f0d8a-db32-4a9f-8368-28cb4dac9db2,32af8fed-b5a8-42f3-8914-c01b9f4cb451,android,06-05-2023 08:35:58,log,32af8fed-b5a8-42f3-8914-c01b9f4cb451,https://databricks.com/register/
3b70c8cb-6223-44e7-a672-56ef62b69df0,8cfb2c15-ed39-4384-8f79-9095ef2bea80,,06-06-2023 18:06:15,,8cfb2c15-ed39-4384-8f79-9095ef2bea80,https://databricks.com/
98c6ae7b-5b21-49f1-862b-91e530da2cae,8d4081cd-e923-4f13-846f-eaf096f1f8d4,ios,06-04-2023 06:01:38,view,8d4081cd-e923-4f13-846f-eaf096f1f8d4,https://databricks.com/tags/category/
fbac08ea-ec6a-42d8-b9f2-9d13ee825980,829cd225-84bc-4c4d-b5ff-4a6955b6494b,ios,06-06-2023 02:51:06,view,829cd225-84bc-4c4d-b5ff-4a6955b6494b,https://databricks.com/
28c6d9e3-ebbe-43e6-9ff8-e158de99e27b,e70a1377-6097-414b-acb3-3e37562395fc,other,06-02-2023 23:50:42,click,e70a1377-6097-414b-acb3-3e37562395fc,https://databricks.com/
a7bb7c22-1600-4924-91ef-1c434607ae56,66a3f061-94b7-49f0-87b0-619f9668d473,ios,06-05-2023 17:03:09,view,66a3f061-94b7-49f0-87b0-619f9668d473,https://databricks.com/tag/main/tag/main.asp
a1879fbe-d4ef-4bca-8a3b-89a03e2e346f,acec464c-d6de-4a6f-a65d-4994aa821216,ios,06-07-2023 22:25:18,view,acec464c-d6de-4a6f-a65d-4994aa821216,https://databricks.com/blog/search/
fde6214e-b236-47bf-a02d-e7a798f1fe63,f8350860-0497-44cf-8711-b8e749d09ebc,ios,06-05-2023 11:25:37,view,f8350860-0497-44cf-8711-b8e749d09ebc,https://databricks.com/index.php
eda0d1b9-d06b-4730-a1a5-365137910bf1,0593b4db-6fe0-47a1-95b0-dcced4ad46f3,other,06-06-2023 14:45:38,click,0593b4db-6fe0-47a1-95b0-dcced4ad46f3,https://databricks.com/
60ff612a-1a77-4852-9048-bc6b9732e135,56c488dd-42ed-4844-98fc-da916bc98083,ios,06-07-2023 14:35:25,view,56c488dd-42ed-4844-98fc-da916bc98083,https://databricks.com/posts/register/
fb9fb790-7fc3-4a1d-b92f-94fde9a9cd8e,7711ad23-816c-4da7-b9ec-7b860707297b,other,06-01-2023 16:01:18,click,7711ad23-816c-4da7-b9ec-7b860707297b,https://databricks.com/login.htm
55ad5283-48c7-4c10-81b6-b8e664405c8c,bb427085-2cca-4bfb-94ef-34c28ae0135f,android,06-07-2023 11:05:47,log,bb427085-2cca-4bfb-94ef-34c28ae0135f,https://databricks.com/posts/category/terms/
2b8a40ed-746a-49b6-9517-7c6178eb45bb,02392213-a0ca-4fae-8691-267395fdf8e2,ios,06-07-2023 20:35:39,view,02392213-a0ca-4fae-8691-267395fdf8e2,https://databricks.com/category.htm
d79a37a7-96bb-4211-b6cc-74beff4f5d22,82cf388e-e5c2-45a3-a6a4-46eb3d3ab73a,other,06-03-2023 00:29:36,click,82cf388e-e5c2-45a3-a6a4-46eb3d3ab73a,https://databricks.com/terms.php
07bb9cab-db6b-4a03-906b-e94ef7ca84b1,44d4bb0d-81ec-478a-9cf4-175ea32613b9,ios,06-03-2023 13:53:04,view,44d4bb0d-81ec-478a-9cf4-175ea32613b9,https://databricks.com/main/posts/register.jsp
a04e70e8-389f-4844-b7c4-6f4c22b5b803,b9dd53da-04ba-4889-ac08-0cf6047e1272,other,06-06-2023 16:05:35,click,b9dd53da-04ba-4889-ac08-0cf6047e1272,https://databricks.com/index.html
ba4135d7-b77e-4f22-8948-21c40f38fe08,0048c3bb-88b5-4045-8ccb-bb93512a4a67,ios,06-02-2023 17:26:17,view,0048c3bb-88b5-4045-8ccb-bb93512a4a67,https://databricks.com/category/wp-content/index.htm
16bc08d3-5f3d-4bee-9512-17599db6232e,435e10df-84ba-4dc1-8bb0-657857af2e35,ios,06-03-2023 11:21:30,view,435e10df-84ba-4dc1-8bb0-657857af2e35,https://databricks.com/
95e15651-b7c4-46a6-9fa2-158b997949de,5777b7ca-9e4c-4c37-a3e7-ab35552b1507,ios,06-08-2023 07:40:38,view,5777b7ca-9e4c-4c37-a3e7-ab35552b1507,https://databricks.com/blog/index.html
16d02690-182d-4419-9f85-c4efd44681d5,f0db32df-7ab1-4001-a4a1-1505b319b2b0,ios,06-03-2023 17:16:44,view,f0db32df-7ab1-4001-a4a1-1505b319b2b0,https://databricks.com/blog/post.html
ab8326e3-2496-4a99-81fe-86f1c4758d43,a4333062-9610-4500-988a-7c884f2d8bb4,ios,06-06-2023 05:46:05,view,a4333062-9610-4500-988a-7c884f2d8bb4,https://databricks.com/post.html
799ce2b6-3cc2-4f25-b31a-ba3b39132aa4,2c06be02-4c29-4614-9a1c-77693ca1ebe1,ios,06-04-2023 04:11:03,view,2c06be02-4c29-4614-9a1c-77693ca1ebe1,https://databricks.com/tags/explore/terms.jsp
c41c5f20-1801-4839-a85c-be535a5ee642,09c98195-8ec5-4ec9-987c-bbd39750849c,android,06-09-2023 05:21:06,log,09c98195-8ec5-4ec9-987c-bbd39750849c,https://databricks.com/category.php
61a1bbd7-06b4-4798-82ac-fbfd698b601c,ed3cb72f-03d9-42cb-a5b7-2476ab212964,ios,06-08-2023 10:57:01,view,ed3cb72f-03d9-42cb-a5b7-2476ab212964,https://databricks.com/blog/terms/
8972de0f-0bb5-4dec-b737-22dacf7f481a,c3ea1a73-7ea5-4ebd-867d-e267f6d0fd97,ios,06-08-2023 04:33:21,view,c3ea1a73-7ea5-4ebd-867d-e267f6d0fd97,https://databricks.com/tags/search/faq/
63bb9af6-097b-4dbc-bfc3-0ffae8eda43d,537e3bd8-53d8-41ae-9608-797936baaa20,other,06-07-2023 02:56:33,click,537e3bd8-53d8-41ae-9608-797936baaa20,https://databricks.com/privacy/
ed03d111-ce6c-4fd1-828e-6cc6d19f84be,6ccd17e8-0bea-4404-9649-ce4981e37aee,ios,06-07-2023 14:42:33,view,6ccd17e8-0bea-4404-9649-ce4981e37aee,https://databricks.com/register/
9aa9c363-4038-4e48-97d2-ad67028491b3,a20a314e-9b07-4fc3-a2b4-c1e69079d9b3,ios,06-06-2023 16:43:43,view,a20a314e-9b07-4fc3-a2b4-c1e69079d9b3,https://databricks.com/author/
836a2aa5-a7ce-4e80-b809-cf66a20304d7,6c8ba6b6-fe88-4b4c-8b7a-5bbaa1810505,ios,06-07-2023 05:59:33,view,6c8ba6b6-fe88-4b4c-8b7a-5bbaa1810505,https://databricks.com/post.html
0b166a86-b778-4041-a33d-868546dc32d8,315d8abc-6e8d-468a-bdc7-f92f825e9100,android,06-06-2023 04:59:35,log,315d8abc-6e8d-468a-bdc7-f92f825e9100,https://databricks.com/categories/faq/
2ae59645-2496-44d4-a99b-39e464bb83d9,a4496685-2b74-4d09-8e91-506c70e31235,ios,06-04-2023 09:11:52,view,a4496685-2b74-4d09-8e91-506c70e31235,https://databricks.com/
b39707b0-2975-4a38-b3a4-a81920ac1ce4,f02c21fb-dca6-4322-911b-9ed61d419ad6,other,06-03-2023 05:50:11,click,f02c21fb-dca6-4322-911b-9ed61d419ad6,https://databricks.com/posts/main/main/
64c645e1-c59a-4545-a8c6-ca48f7f56123,87bec59a-6aa8-4f30-ad70-355b4fe71bea,ios,06-07-2023 03:35:39,view,87bec59a-6aa8-4f30-ad70-355b4fe71bea,https://databricks.com/main/main/
914fdb4e-5125-4256-8652-24a30dbe373c,78db5059-9b83-4937-b292-a31e8b65d2a8,ios,06-07-2023 14:59:59,view,78db5059-9b83-4937-b292-a31e8b65d2a8,https://databricks.com/privacy.asp
ff41ebff-6613-41ea-b9a1-8d500aefc7ae,2f6d757a-a3a9-4905-8cff-f5a305660d65,ios,06-06-2023 14:27:06,view,2f6d757a-a3a9-4905-8cff-f5a305660d65,https://databricks.com/
103bc95e-d7a2-40ca-a7ea-126fad9e7804,c8186ff5-e00f-4ea0-bd8d-03bd4523a4f9,ios,06-06-2023 18:00:18,view,c8186ff5-e00f-4ea0-bd8d-03bd4523a4f9,https://databricks.com/posts/explore/terms.html
1853c77a-a445-4784-a027-81146240e9b1,f54cf9d6-4bc8-4889-8160-7d5ad1689f5e,ios,06-07-2023 20:17:26,view,f54cf9d6-4bc8-4889-8160-7d5ad1689f5e,https://databricks.com/app/app/register.html
cd50bf9c-63c5-4f9c-b63d-ddcdbf76778d,48ccec8e-e08c-4b23-82bb-e80705d1433c,android,06-05-2023 12:58:48,log,48ccec8e-e08c-4b23-82bb-e80705d1433c,https://databricks.com/wp-content/category/tag/terms/
cb1f6e51-5d2c-4eda-ad91-14990b4bad7f,fd8b52bf-c9b7-4b41-b86f-fa85fcdb3c21,ios,06-01-2023 10:26:22,view,fd8b52bf-c9b7-4b41-b86f-fa85fcdb3c21,https://databricks.com/categories/main/
d8919f34-8418-4a1b-9e03-1ace4fec53ed,4f72f841-0db3-4534-be18-a49fd5f63da7,ios,06-03-2023 07:00:39,view,4f72f841-0db3-4534-be18-a49fd5f63da7,https://databricks.com/app/app/faq.php
da6e155c-3bdb-41d3-95b1-d5731c4a39e3,fadf335f-9385-45e3-9179-3e4873e6de5e,ios,06-05-2023 12:45:42,view,fadf335f-9385-45e3-9179-3e4873e6de5e,https://databricks.com/index/
7cf28a5d-0966-4113-a2db-4660ab0f6915,1fd1f483-0fe9-495b-8e83-1c7f4b3c9473,other,06-01-2023 05:26:13,click,1fd1f483-0fe9-495b-8e83-1c7f4b3c9473,https://databricks.com/list/posts/categories/register.html
dc2678f6-df95-4dbc-ab96-d7d753eba7f1,4ad25891-4b37-41e7-8f18-dfeb36b4a9b7,other,06-05-2023 18:10:18,click,4ad25891-4b37-41e7-8f18-dfeb36b4a9b7,https://databricks.com/
976c9f58-0732-42fe-90b5-03461ee4ac44,cd30b481-0947-4f01-9a41-af8f7ec0ffa4,ios,06-04-2023 12:19:35,view,cd30b481-0947-4f01-9a41-af8f7ec0ffa4,https://databricks.com/
1bd15875-6681-41a0-a508-766d8a1903f1,71889e22-131d-43a4-bb7e-1e504b59486b,ios,06-01-2023 05:04:16,view,71889e22-131d-43a4-bb7e-1e504b59486b,https://databricks.com/homepage/
fe588a80-ac38-45d3-9f7b-6f933db6af9f,58e4c756-68ae-44f0-bf64-2d465142a731,android,06-04-2023 03:02:39,log,58e4c756-68ae-44f0-bf64-2d465142a731,https://databricks.com/
9a937ffb-40fa-4d75-bd04-3a04a2681c5a,64730207-698d-4d9d-be9b-7ea62c7f4c78,ios,06-07-2023 15:24:12,view,64730207-698d-4d9d-be9b-7ea62c7f4c78,https://databricks.com/homepage/
a3551326-c655-47cf-bc95-929963ed695c,186813e3-87be-4b15-81cc-c7df386d430a,ios,06-06-2023 19:59:20,view,186813e3-87be-4b15-81cc-c7df386d430a,https://databricks.com/tags/tag/posts/main.php
33920f33-ae50-4cf6-8177-d2aa903baa3e,82ce26f5-1d08-4fed-bd14-a6c7578dd377,other,06-03-2023 23:09:39,click,82ce26f5-1d08-4fed-bd14-a6c7578dd377,https://databricks.com/wp-content/home.html
0743e7da-abe3-4212-8378-73dda5aa2641,ff1c551c-dbd3-48f0-a65b-bfa6554e613b,other,06-03-2023 11:26:24,click,ff1c551c-dbd3-48f0-a65b-bfa6554e613b,https://databricks.com/app/about/
50834d69-9158-49de-baa6-a97fa2a26e45,af0000fa-e34c-41db-9c59-1f658938184d,other,06-04-2023 02:14:15,click,af0000fa-e34c-41db-9c59-1f658938184d,https://databricks.com/main.html
bc772d0f-f812-42b4-8fac-9741f6db21ce,f1fc9d3f-c115-49e9-97b4-77c0bc73a555,other,06-08-2023 06:41:15,click,f1fc9d3f-c115-49e9-97b4-77c0bc73a555,https://databricks.com/tags/category/tag/category.html
a590c35f-562e-4f28-8002-a5b0f98b80a5,50396f3a-cf80-4c1e-9e91-ebc730d49ecf,,06-06-2023 10:38:21,,50396f3a-cf80-4c1e-9e91-ebc730d49ecf,https://databricks.com/terms.asp
20ed4ccb-9381-4874-8dae-057b3de35715,37eee172-ce3f-4543-9a9e-7a4fc75c0602,ios,06-09-2023 01:17:41,view,37eee172-ce3f-4543-9a9e-7a4fc75c0602,https://databricks.com/register/
bda7de72-2d22-41ed-a990-ac0b16436dff,7fa84dbb-8026-40de-a30b-2727539ddae7,ios,06-02-2023 04:15:11,view,7fa84dbb-8026-40de-a30b-2727539ddae7,https://databricks.com/search/login.asp
77fdc9f1-da5f-493e-b68e-43879204c0da,60b41f0a-95d7-4b33-a077-b24fdc579745,other,06-02-2023 12:30:41,click,60b41f0a-95d7-4b33-a077-b24fdc579745,https://databricks.com/
282ee1f5-5ee7-454e-8081-d3d17297e3ed,1c818b69-26c3-4913-9e82-8636dcd099d0,other,06-09-2023 08:13:35,click,1c818b69-26c3-4913-9e82-8636dcd099d0,https://databricks.com/home.html
c164084c-8af9-44c4-a504-61a2b0e7fd95,d71d6413-8683-48ca-bec6-444a5aa80cf2,ios,06-06-2023 22:22:31,view,d71d6413-8683-48ca-bec6-444a5aa80cf2,https://databricks.com/
f7b44725-218a-430d-8e2a-2158b03255d6,c3a01713-555a-4cba-84bb-46c4fec12ced,ios,06-01-2023 05:17:42,view,c3a01713-555a-4cba-84bb-46c4fec12ced,https://databricks.com/posts/terms/
63474044-d3e3-436d-8c63-383e48ccb755,92c3a625-0674-48c7-b401-22ceccc26c19,ios,06-02-2023 19:49:50,view,92c3a625-0674-48c7-b401-22ceccc26c19,https://databricks.com/list/blog/author.html
3f7308b3-1839-47e6-a1f6-5909788009e6,025e770d-fcf7-448e-8e70-fb3b9f92133b,other,06-07-2023 10:30:52,click,025e770d-fcf7-448e-8e70-fb3b9f92133b,https://databricks.com/category/wp-content/terms.php
72077a5e-0c8d-44b8-9e13-276d6a50f1ac,b97cdd28-bc67-43a6-b7de-08746b719a86,ios,06-01-2023 21:28:25,view,b97cdd28-bc67-43a6-b7de-08746b719a86,https://databricks.com/tag/homepage/
483fa568-8c9f-4db0-86e1-21a6ea94b465,ea40d27e-adde-4cdf-a527-3322100011f4,other,06-07-2023 06:57:56,click,ea40d27e-adde-4cdf-a527-3322100011f4,https://databricks.com/tags/app/blog/register/
bfff49de-e611-40ef-b7fd-687f512c0e24,4a4e004b-589c-4079-9698-a4d775f3f7d1,ios,06-07-2023 02:31:12,view,4a4e004b-589c-4079-9698-a4d775f3f7d1,https://databricks.com/
838b6048-ae80-49a5-9da7-1bf752232425,d0b74788-8227-40f7-b55b-b60f93c08d54,other,06-07-2023 02:25:41,click,d0b74788-8227-40f7-b55b-b60f93c08d54,https://databricks.com/post/
c0514ff7-05f0-4fd2-a41b-0c732e05dd3f,f8fd73c5-44ce-4031-9c74-5b6030e7daea,android,06-07-2023 05:02:36,log,f8fd73c5-44ce-4031-9c74-5b6030e7daea,https://databricks.com/categories/tags/blog/login.asp
75a5a354-5a79-4e68-9f57-6abc1db74a69,1968ab1a-3b8e-47dd-a52a-3a6e6208b3a9,other,06-07-2023 07:00:34,click,1968ab1a-3b8e-47dd-a52a-3a6e6208b3a9,https://databricks.com/categories/explore/wp-content/login.html
18e65fb8-fdb0-40d8-8b87-9d240f78a708,7f25afa7-acb3-4df2-8f36-1fcef31957ac,ios,06-06-2023 07:42:27,view,7f25afa7-acb3-4df2-8f36-1fcef31957ac,https://databricks.com/app/home/
80899150-ca2f-4712-b2e2-777594d1f4e4,8fb6bcdb-ed06-48f0-af77-8a38d56a2ce4,other,06-09-2023 16:06:36,click,8fb6bcdb-ed06-48f0-af77-8a38d56a2ce4,https://databricks.com/wp-content/home/
