user_id,event_id,platform,date,action,session_id,url
b932b090-65e2-48a0-b0e7-451683254e51,2bb390e0-bf6f-4052-8c9d-f5d560c49ff2,ios,06-09-2023 11:52:15,view,2bb390e0-bf6f-4052-8c9d-f5d560c49ff2,https://databricks.com/privacy/
d79b28c7-784b-454a-bd5e-7f2067b954c8,4b86cf0b-fe73-4bf9-a925-a5a9ec631581,other,06-04-2023 14:32:11,click,4b86cf0b-fe73-4bf9-a925-a5a9ec631581,https://databricks.com/
59634dc7-8eef-4f58-94b3-e78dfd927f99,601125b4-d4eb-4799-ab4b-20fe9881e770,other,06-06-2023 02:42:52,click,601125b4-d4eb-4799-ab4b-20fe9881e770,https://databricks.com/
1a12ad7b-f833-4760-bed8-efd97ee391b2,cb059727-5bcb-415a-85eb-6c2deabc91bc,other,06-03-2023 19:01:28,click,cb059727-5bcb-415a-85eb-6c2deabc91bc,https://databricks.com/explore/category/home.htm
01427b14-fb55-4ba6-a818-a227894a0ee1,c4396dad-ce44-4c0e-b770-e0fcdec0c0fa,ios,06-07-2023 14:00:14,view,c4396dad-ce44-4c0e-b770-e0fcdec0c0fa,https://databricks.com/
0cc3046d-44d1-496a-b6d4-4b96d31492f1,8f32356f-1b4c-4643-b82c-a9d12b20e754,ios,06-03-2023 16:13:38,view,8f32356f-1b4c-4643-b82c-a9d12b20e754,https://databricks.com/
fa899f57-9369-4e6b-9de0-5b05c8b49c61,73b2cb4e-1565-4f99-93ea-4969a1cdae89,ios,06-05-2023 16:03:24,view,73b2cb4e-1565-4f99-93ea-4969a1cdae89,https://databricks.com/login/
8a056d2c-0bfd-4c3e-9fcb-370b69a3e4a0,a3ff5be8-4577-45e5-9858-9882739337be,ios,06-04-2023 09:58:49,view,a3ff5be8-4577-45e5-9858-9882739337be,https://databricks.com/category/tags/tag/login/
377b953f-b165-4a0f-8224-05aa92eba324,cbc4861f-a9d6-4cac-b5f7-bf0be8d638a5,ios,06-02-2023 21:28:34,view,cbc4861f-a9d6-4cac-b5f7-bf0be8d638a5,https://databricks.com/
e55e5e93-56d8-4aff-8d0c-87e9e2d7ff59,2a0a9e1e-16e9-4e54-b304-0ade9c405706,android,06-06-2023 00:35:37,log,2a0a9e1e-16e9-4e54-b304-0ade9c405706,https://databricks.com/app/faq.html
1d9e5fd9-340b-414e-b7cb-ea20257aee01,a5ff7d74-84bc-4121-8579-4fa0dd865f3c,other,06-05-2023 23:05:12,click,a5ff7d74-84bc-4121-8579-4fa0dd865f3c,https://databricks.com/
931a369c-19d6-40cf-a746-c3c4542de1fc,69759748-0c71-4adb-9e7e-dbb0d11e96a3,other,06-07-2023 23:47:12,click,69759748-0c71-4adb-9e7e-dbb0d11e96a3,https://databricks.com/homepage.html
b980d767-8791-4972-865d-64bf5d4037ca,67fdc6d8-83b2-49f9-94c3-34794dee39d3,ios,06-03-2023 03:21:00,view,67fdc6d8-83b2-49f9-94c3-34794dee39d3,https://databricks.com/author.php
75cce715-e4eb-4a72-ad07-ba6b03b3c808,52b63ea5-2833-47c6-9128-6bcd965e0419,other,06-09-2023 16:41:00,click,52b63ea5-2833-47c6-9128-6bcd965e0419,https://databricks.com/
840657f6-369d-4832-831f-26b8fdf0b2f5,29c29765-afeb-4810-ac84-bbf08c1e7c74,ios,06-05-2023 11:32:07,view,29c29765-afeb-4810-ac84-bbf08c1e7c74,https://databricks.com/author/
57c73739-58cd-4374-9e7e-dbf4cfabd890,b8704a2a-14b7-4e34-9eba-9d121c577b05,ios,06-03-2023 02:39:54,view,b8704a2a-14b7-4e34-9eba-9d121c577b05,https://databricks.com/
321fc606-33e0-4b39-93c6-6086c788dd09,bc0722dd-933f-44ea-98bf-d0aac45c5afb,ios,06-04-2023 10:41:53,view,bc0722dd-933f-44ea-98bf-d0aac45c5afb,https://databricks.com/faq.html
1a8ca371-10f1-4cf1-bab6-9ab1cf0a9ac9,1cf6a331-d6ef-484e-86dc-1fdcefa02982,ios,06-05-2023 18:58:35,view,1cf6a331-d6ef-484e-86dc-1fdcefa02982,https://databricks.com/list/tag/wp-content/search.html
d826f886-4914-4d7e-a02c-048af5970443,813bad90-fc05-45d3-83db-359c4c1d4e76,other,06-04-2023 17:46:44,click,813bad90-fc05-45d3-83db-359c4c1d4e76,https://databricks.com/blog/post.html
27bff6a4-cf1b-40fe-9a58-ca9a055c593c,bc9b2b79-3fbd-4953-ba88-17360d5d792a,android,06-05-2023 14:40:06,log,bc9b2b79-3fbd-4953-ba88-17360d5d792a,https://databricks.com/categories/index.php
b83f819c-e1d4-4832-a25a-46b77688a4ca,,ios,06-06-2023 03:34:31,view,,https://databricks.com/author/
3e9f478d-eecd-4914-95e4-fdf43a0bad05,2f164fea-b586-4c28-b8b9-6611039d422f,android,06-06-2023 16:52:50,log,2f164fea-b586-4c28-b8b9-6611039d422f,https://databricks.com/
5f19c1b2-3840-4f05-9037-6b71736a6c09,0b6fdb86-1ecc-4b1d-9aa7-24c1a75fc909,,06-05-2023 01:22:02,,0b6fdb86-1ecc-4b1d-9aa7-24c1a75fc909,https://databricks.com/explore/posts/explore/privacy/
73a1c9ac-2829-4c81-bd25-a9d415a1a183,d8bdd35b-31ba-41c2-a58d-871feb6089c6,other,06-03-2023 04:41:12,click,d8bdd35b-31ba-41c2-a58d-871feb6089c6,https://databricks.com/explore/posts/home/
afa7156a-318d-4dc5-9849-e4f1168849c7,0c52deff-bdb7-45fe-947e-aea6669fd60e,ios,06-02-2023 17:43:43,view,0c52deff-bdb7-45fe-947e-aea6669fd60e,https://databricks.com/search/
8498c1ab-2f76-4882-bf76-7443f8fef157,72865fee-003d-46fa-b8ad-04b4e2dbae60,ios,06-02-2023 01:02:05,view,72865fee-003d-46fa-b8ad-04b4e2dbae60,https://databricks.com/tags/tags/tags/login.asp
8c7bf5a6-d0b6-4c17-8cb5-f9136cf88d6f,6187569f-cdcc-4eab-9782-03d556df02cc,other,06-02-2023 19:47:33,click,6187569f-cdcc-4eab-9782-03d556df02cc,https://databricks.com/
d1a098e6-3a46-4865-ae57-05dc1a842877,c069ce19-ee83-4cc3-bd71-d083c8fdab4c,android,06-08-2023 11:22:31,log,c069ce19-ee83-4cc3-bd71-d083c8fdab4c,https://databricks.com/
615fb2b4-95f7-4091-bc3d-c5f931f77f85,32f44166-6757-482e-8bd2-172e42adfaa9,other,06-03-2023 14:26:25,click,32f44166-6757-482e-8bd2-172e42adfaa9,https://databricks.com/list/list/wp-content/search/
63a32096-c4ff-4db3-8df0-abb703eaf724,ba842cc2-4dc5-4919-9c0b-45162cc023db,other,06-05-2023 16:29:38,click,ba842cc2-4dc5-4919-9c0b-45162cc023db,https://databricks.com/
25ac23f7-5614-46b3-b731-3c90b9aedf56,e7ea8d40-7e7e-4c16-902b-fc71a1fe066c,ios,06-06-2023 05:23:42,view,e7ea8d40-7e7e-4c16-902b-fc71a1fe066c,https://databricks.com/category.html
8bf92b81-01cb-4708-a8c7-500e2c7ccbb6,3aa07495-0bf7-475d-b5a6-e2d876d2cb2a,other,06-02-2023 07:54:13,click,3aa07495-0bf7-475d-b5a6-e2d876d2cb2a,https://databricks.com/homepage.htm
1b9070bf-40fc-489e-a8e1-ee92f1592917,fb88a1c9-4acb-4e12-a411-3f8002995907,ios,06-05-2023 10:20:55,view,fb88a1c9-4acb-4e12-a411-3f8002995907,https://databricks.com/post.htm
548ef80d-0a51-40f5-9c37-6bc9864f57e9,a9587df5-37b8-405d-aba7-5dd1918c2450,ios,06-08-2023 12:36:59,view,a9587df5-37b8-405d-aba7-5dd1918c2450,https://databricks.com/privacy.html
ba36d6e2-3946-4b5a-85b6-289dfcd7bb7c,cdae701c-3713-4b8b-8396-e011934446b5,ios,06-03-2023 02:21:51,view,cdae701c-3713-4b8b-8396-e011934446b5,https://databricks.com/category/
fbacb14c-512c-4f34-883e-5d5571d2b32a,036d520e-9264-4f8b-b854-167a7037f719,ios,06-06-2023 23:02:47,view,036d520e-9264-4f8b-b854-167a7037f719,https://databricks.com/explore/home.html
7160e558-d13d-4bb0-9926-e702cbbb8746,d1f033c7-d20f-4124-96f9-99a549ff4e5e,ios,06-03-2023 06:49:03,view,d1f033c7-d20f-4124-96f9-99a549ff4e5e,https://databricks.com/posts/search/home.htm
fb5b30bc-3a5c-4c4c-ab8e-bae54b41a63f,7644a876-8842-458e-8bf4-c72e5ba9d14d,ios,06-02-2023 12:54:25,view,7644a876-8842-458e-8bf4-c72e5ba9d14d,https://databricks.com/login.php
aac39a43-b81f-4da0-b121-764ad268dd9c,67b26029-fd03-4b23-8abd-2c0064e44cdb,ios,06-04-2023 01:05:07,view,67b26029-fd03-4b23-8abd-2c0064e44cdb,https://databricks.com/blog/search/faq.html
609a8b61-7042-4194-9ae3-02995feb19e8,23139c31-a3f9-44c1-9f25-c271bca1d3ce,other,06-08-2023 13:15:04,click,23139c31-a3f9-44c1-9f25-c271bca1d3ce,https://databricks.com/login.html
21b61230-43e5-4ff8-b038-9058b2281b05,9af5f0d9-7f8f-4df8-ba02-8858a1e9c77b,ios,06-05-2023 19:42:01,view,9af5f0d9-7f8f-4df8-ba02-8858a1e9c77b,https://databricks.com/explore/categories/author/
9ed257b8-a26c-474e-90d4-426775df7876,72e630ea-56bc-4771-8333-6b2bcffc52d7,ios,06-06-2023 08:50:13,view,72e630ea-56bc-4771-8333-6b2bcffc52d7,https://databricks.com/
d12b3bb5-05d3-4375-bfb5-ef8681b8ad4c,edd57404-e0e0-4bef-9f74-b41b135f7525,android,06-06-2023 05:05:08,log,edd57404-e0e0-4bef-9f74-b41b135f7525,https://databricks.com/about.html
947e94a9-b8d9-468c-ba6c-71450ddad4fa,571f8301-05f3-4ac2-986d-52cc6828d687,ios,06-03-2023 12:50:55,view,571f8301-05f3-4ac2-986d-52cc6828d687,https://databricks.com/main/app/about.htm
44932f26-4bde-468c-bae9-8e85a7770266,8de1f90f-d5e6-49a8-b95e-f7a9d900c51e,ios,06-01-2023 19:14:29,view,8de1f90f-d5e6-49a8-b95e-f7a9d900c51e,https://databricks.com/
66145890-3f7c-4352-84b0-5c63b4d31653,32c31121-b80a-4799-95c5-4cd129c0254d,other,06-04-2023 14:47:55,click,32c31121-b80a-4799-95c5-4cd129c0254d,https://databricks.com/faq.htm
e4af6895-c0d6-4571-88eb-8487e61ea8ef,3beecced-60b2-400a-b2fd-945844463bab,android,06-02-2023 21:07:46,log,3beecced-60b2-400a-b2fd-945844463bab,https://databricks.com/index/
fee394b0-4757-426d-a4cd-cac28ab7bafe,f8d9c9f3-d84d-4953-8827-150cd41770bb,ios,06-07-2023 15:56:24,view,f8d9c9f3-d84d-4953-8827-150cd41770bb,https://databricks.com/
8f073475-5337-4109-a003-cbc767f3663f,f2d55711-aded-4036-8254-475d800ed034,ios,06-02-2023 07:24:37,view,f2d55711-aded-4036-8254-475d800ed034,https://databricks.com/terms.html
4c68d353-6449-4300-a724-e3583092149a,824667db-cd32-4a1f-aa25-920f7a7c4efe,ios,06-09-2023 16:10:30,view,824667db-cd32-4a1f-aa25-920f7a7c4efe,https://databricks.com/search/blog/tag/privacy.htm
6bf2f779-5b7a-4ca9-9872-d9aba4090fa8,5858b649-bae8-4f8a-9138-5ed25ea5f20e,android,06-05-2023 02:28:47,log,5858b649-bae8-4f8a-9138-5ed25ea5f20e,https://databricks.com/posts/tags/author/
0ee86310-0662-43ab-b9b9-24a3ce0bdc22,e39b8833-b1d8-40de-8fb2-55c6a0a80766,android,06-02-2023 10:18:21,log,e39b8833-b1d8-40de-8fb2-55c6a0a80766,https://databricks.com/home/
ac06fbbc-6ff1-4e6c-9ba8-06c0756d7e74,09ca077d-90a2-4900-b103-bcb06cd9aa1e,ios,06-05-2023 15:31:47,view,09ca077d-90a2-4900-b103-bcb06cd9aa1e,https://databricks.com/list/home/
044b7c12-0c14-42f8-9f20-dfbf9d5eda50,3f8cd829-0a49-4589-88ab-4fb53fc38d2a,ios,06-08-2023 21:54:14,view,3f8cd829-0a49-4589-88ab-4fb53fc38d2a,https://databricks.com/tags/about/
b7bcb554-5d7e-46d5-ad38-a0112911d0e6,9cc0f2ec-4bf3-4061-a1ce-4fe079bf46cf,ios,06-05-2023 08:40:15,view,9cc0f2ec-4bf3-4061-a1ce-4fe079bf46cf,https://databricks.com/homepage/
98cbe951-9ddd-4f33-859f-1c1cecc56bfc,b275640e-ff2a-43b5-b0fb-86f037f702f0,other,06-06-2023 17:13:35,click,b275640e-ff2a-43b5-b0fb-86f037f702f0,https://databricks.com/post.php
b88c022f-5189-49a3-901a-d9a499a37520,97991b96-7dcc-4047-80ca-0e025d1bde09,android,06-08-2023 23:12:53,log,97991b96-7dcc-4047-80ca-0e025d1bde09,https://databricks.com/
670f2e5c-f3b9-4eb1-bea3-02ae9b387aa5,e890ec80-f281-4cd4-82fe-a8ad53ef415e,ios,06-08-2023 11:32:35,view,e890ec80-f281-4cd4-82fe-a8ad53ef415e,https://databricks.com/search/author.html
786ed8dd-6e4c-4b5b-9820-36687143a422,21071e9f-4d27-438d-9b33-3aeed2a77972,android,06-05-2023 22:43:10,log,21071e9f-4d27-438d-9b33-3aeed2a77972,https://databricks.com/terms.html
b088631e-750b-40a5-b34e-ad562601f068,623e4cb6-3955-4264-82d9-6d4d86ff4656,ios,06-01-2023 02:53:23,view,623e4cb6-3955-4264-82d9-6d4d86ff4656,https://databricks.com/
b4654882-c804-4d6e-be4f-f11f76d8a68c,3fb9e8a3-ec22-4ad2-bd2c-580ce54ff915,android,06-01-2023 16:14:43,log,3fb9e8a3-ec22-4ad2-bd2c-580ce54ff915,https://databricks.com/category/
5314e45e-d72e-4157-b55c-34ab777c68a5,d4037eb6-14c1-41b6-ac07-8d9311aa308f,ios,06-05-2023 00:15:26,view,d4037eb6-14c1-41b6-ac07-8d9311aa308f,https://databricks.com/search/
293a3c4b-32dd-40c4-b8da-ad2f53f12132,05e6ffd6-c64c-4245-a602-5dd2b73f4f16,other,06-08-2023 16:38:37,click,05e6ffd6-c64c-4245-a602-5dd2b73f4f16,https://databricks.com/categories/tag/tags/search/
94a61387-d315-4c0a-9d3f-0ab4f4c908b5,ea43e6a9-7d48-4501-b946-c5208fb50202,ios,06-02-2023 09:23:24,view,ea43e6a9-7d48-4501-b946-c5208fb50202,https://databricks.com/tags/login/
df9e5e4e-a650-4553-a313-e0890c127607,b7852572-19b3-4c2d-996b-8842d4a3b810,other,06-03-2023 06:56:12,click,b7852572-19b3-4c2d-996b-8842d4a3b810,https://databricks.com/post/
08f81354-3167-4d48-a2bb-fe12506c21ca,8df5d319-ad64-45a7-815b-c32edcdc0f7f,ios,06-01-2023 02:23:32,view,8df5d319-ad64-45a7-815b-c32edcdc0f7f,https://databricks.com/main.html
ba2e9e0f-c9e5-44e6-9179-0181552fd376,bb32cd5e-020f-4011-a713-06bc12d791a3,other,06-05-2023 13:46:12,click,bb32cd5e-020f-4011-a713-06bc12d791a3,https://databricks.com/terms/
4f08d11c-ea7c-4823-9f0b-36d6ee0a1cda,c139af8c-8358-4cc2-b10b-5f4e3f0abaca,ios,06-03-2023 13:15:09,view,c139af8c-8358-4cc2-b10b-5f4e3f0abaca,https://databricks.com/main/search/
a3091145-c2f3-4412-9c1d-8f3eae398723,f90a6f3f-0d23-4a0e-a59e-57c6de70e1cf,ios,06-09-2023 01:49:08,view,f90a6f3f-0d23-4a0e-a59e-57c6de70e1cf,https://databricks.com/
c17f431e-42cd-47d3-acac-f3502e5022f7,7dd95136-2b7f-40cf-8bfe-d41562acef8f,other,06-05-2023 18:38:47,click,7dd95136-2b7f-40cf-8bfe-d41562acef8f,https://databricks.com/faq.htm
7b56ba14-b17c-416e-b131-0c80eb8a19e6,26fd49a3-9a7b-46db-a410-0b6e8bbec7fe,ios,06-08-2023 06:06:24,view,26fd49a3-9a7b-46db-a410-0b6e8bbec7fe,https://databricks.com/
058c6dcb-0e3e-493e-824d-4e41541f3bdd,73e21abd-bd8c-41c9-982d-d64d65b65435,other,06-05-2023 10:31:30,click,73e21abd-bd8c-41c9-982d-d64d65b65435,https://databricks.com/
15d7bb65-722f-4599-87c9-dc56a12afb81,ef6b61cd-e20b-47a9-927f-d4b43b6088be,ios,06-02-2023 19:07:13,view,ef6b61cd-e20b-47a9-927f-d4b43b6088be,https://databricks.com/search/wp-content/main.html
95454d9c-9273-4553-aa4c-9aa7056e9976,1931c6ad-e186-4330-9a3b-48d411d20f76,ios,06-02-2023 13:07:28,view,1931c6ad-e186-4330-9a3b-48d411d20f76,https://databricks.com/category/categories/terms/
774c9596-1849-45d0-b487-1118ab2170d5,46505985-786d-4a1f-b20c-a7236c18f042,other,06-08-2023 00:58:34,click,46505985-786d-4a1f-b20c-a7236c18f042,https://databricks.com/app/list/faq.php
55a1d59f-ecc9-4822-a966-304f7f7d9053,386ef42c-ce7e-4164-af35-426e2330d02a,other,06-03-2023 00:04:29,click,386ef42c-ce7e-4164-af35-426e2330d02a,https://databricks.com/tag/register/
301d7563-9d1e-4411-af15-ad59bc579bd7,17e7948c-7701-46c1-9f67-3c6758c8f4f5,ios,06-06-2023 05:21:50,view,17e7948c-7701-46c1-9f67-3c6758c8f4f5,https://databricks.com/
d0b89732-99d3-436e-a785-349f5fddc287,84ae08eb-9699-476c-a815-10703830f001,android,06-04-2023 13:06:23,log,84ae08eb-9699-476c-a815-10703830f001,https://databricks.com/
19c4d59a-ee9d-4820-8d87-8ccb21d3f88a,95086b49-0ba8-4285-9e84-a9d8aa620b70,other,06-08-2023 00:39:50,click,95086b49-0ba8-4285-9e84-a9d8aa620b70,https://databricks.com/author/
60983ae3-ac2a-4b14-b7b4-c69fa41f5b71,052a0692-4653-4c35-b9db-2afb3224b39a,other,06-09-2023 18:39:24,click,052a0692-4653-4c35-b9db-2afb3224b39a,https://databricks.com/blog/category/tags/homepage/
cb72eff3-c9b7-4ad8-9cd5-70d560b0ce2d,30b58b90-eca1-4c41-a9b3-aad4eca4c123,ios,06-02-2023 15:47:56,view,30b58b90-eca1-4c41-a9b3-aad4eca4c123,https://databricks.com/main/explore/homepage.jsp
25b2666a-fca1-40b3-a3b4-f83202a50647,67709955-247d-49b8-ae1d-2ad86961170e,other,06-04-2023 11:43:53,click,67709955-247d-49b8-ae1d-2ad86961170e,https://databricks.com/category/
b32235a7-d09b-4e91-8e07-0afd5a6e338f,64c0890b-6aab-4aa5-b87d-55512803c1f7,ios,06-05-2023 03:05:41,view,64c0890b-6aab-4aa5-b87d-55512803c1f7,https://databricks.com/tags/explore/terms/
26afb85f-7ff1-4c73-8c5b-17e28391c4aa,17eb45b0-e094-4e3c-b828-e46a3e1c00f6,other,06-04-2023 14:13:05,click,17eb45b0-e094-4e3c-b828-e46a3e1c00f6,https://databricks.com/wp-content/main.htm
bcce48dc-bd59-4687-b19b-8912e61c7ebd,f8dbdf34-99b2-469b-849a-d2eadb651ddc,ios,06-02-2023 15:07:03,view,f8dbdf34-99b2-469b-849a-d2eadb651ddc,https://databricks.com/
dd3549e6-d21c-4788-8c2e-678118450cb8,8a426985-38c5-4495-a7ec-6cc547d14a70,other,06-03-2023 08:23:20,click,8a426985-38c5-4495-a7ec-6cc547d14a70,https://databricks.com/main/index/
73436410-15fb-40e6-87ee-415a83aa133d,f4059cd3-84fc-4b07-a511-8c09a03c8faf,ios,06-03-2023 16:15:08,view,f4059cd3-84fc-4b07-a511-8c09a03c8faf,https://databricks.com/
bcff3265-5a33-4a71-838b-dc3fc55fb57c,db0c2018-6a71-41ae-aa05-568c46f8db04,ios,06-01-2023 14:13:22,view,db0c2018-6a71-41ae-aa05-568c46f8db04,https://databricks.com/main/
95ffe05b-78d7-4db7-a896-fdce0e7bec89,a62811f5-511c-42b6-97f2-4e43575a9825,other,06-08-2023 03:59:14,click,a62811f5-511c-42b6-97f2-4e43575a9825,https://databricks.com/app/privacy/
34bf61b1-1515-4c54-b8c8-67fceba6437d,fdf85959-73fe-44a3-9870-8f3da1fb1712,ios,06-08-2023 14:22:34,view,fdf85959-73fe-44a3-9870-8f3da1fb1712,https://databricks.com/categories/blog/privacy/
83bc4c28-aa9b-4923-af83-ed737061c43e,44ef7218-4ce0-4b83-a235-c2cd0f04ac0b,ios,06-08-2023 06:36:17,view,44ef7218-4ce0-4b83-a235-c2cd0f04ac0b,https://databricks.com/tag/blog/about.html
0c677701-085e-45b1-a35b-ab8302970869,accf8ee7-4a52-4541-9ff2-7bb80566e633,other,06-05-2023 03:49:30,click,accf8ee7-4a52-4541-9ff2-7bb80566e633,https://databricks.com/register/
6287d338-a88d-47e7-ab88-366edbfd60b2,6e09967a-7298-4a8e-b19e-21619d8adeb9,ios,06-06-2023 07:04:36,view,6e09967a-7298-4a8e-b19e-21619d8adeb9,https://databricks.com/posts/main/login/
90129b52-0c4e-4138-b37b-4292c57a8994,9c995c67-053b-40e4-b5f3-7ae598d625c3,ios,06-09-2023 07:42:08,view,9c995c67-053b-40e4-b5f3-7ae598d625c3,https://databricks.com/
2a724f13-3479-4c23-b507-fc8457324ac8,3dffc312-46e9-486c-a270-b41e874a3c2b,ios,06-04-2023 06:14:57,view,3dffc312-46e9-486c-a270-b41e874a3c2b,https://databricks.com/main/explore/explore/home/
78529838-bc66-40c2-8957-5d193fea159e,634a7e67-b35b-4f1f-b23e-a03ba0916c10,other,06-06-2023 16:42:11,click,634a7e67-b35b-4f1f-b23e-a03ba0916c10,https://databricks.com/about.php
95dcafbb-b62d-407e-96f3-10d5ea5e542a,e8f71896-e453-48ae-967a-1b54a187d213,other,06-01-2023 14:20:24,click,e8f71896-e453-48ae-967a-1b54a187d213,https://databricks.com/homepage.htm
886e2b39-0770-4c6a-bfb2-82a4d2296fc9,4314768d-7573-49a4-9571-ff6dce234d9c,ios,06-07-2023 22:51:10,view,4314768d-7573-49a4-9571-ff6dce234d9c,https://databricks.com/main/
85f09b5a-5c2f-4ff6-ae92-cfb2e0bf5a63,e01fe1e3-1c25-4b40-ba50-12a9ed288c91,ios,06-09-2023 03:00:28,view,e01fe1e3-1c25-4b40-ba50-12a9ed288c91,https://databricks.com/main/author/
46fc844b-9672-4aba-8b57-d54385e58d20,a147d2ae-a238-4c29-9e05-538a9108c4ab,other,06-01-2023 16:40:53,click,a147d2ae-a238-4c29-9e05-538a9108c4ab,https://databricks.com/explore/categories/main.htm
4227784f-4fdd-487f-a20f-40cd4279e14e,3d9dda18-b424-4ded-9794-84abf940968c,other,06-03-2023 03:42:53,click,3d9dda18-b424-4ded-9794-84abf940968c,https://databricks.com/main/category.asp
e388bdec-4728-4fa4-92e8-db5c59804618,dab40a9b-1e33-4891-9761-525e5c0eb2fb,android,06-05-2023 03:04:57,log,dab40a9b-1e33-4891-9761-525e5c0eb2fb,https://databricks.com/categories/about/
8658fc8d-c081-484a-afb0-be061be4a926,cc257954-363b-4c31-ac90-99ed8d467234,android,06-02-2023 11:00:28,log,cc257954-363b-4c31-ac90-99ed8d467234,https://databricks.com/
d22795f9-7773-4bee-a544-22f487532e09,e0e93c41-b59f-4739-a139-c3e12a629fc8,ios,06-08-2023 23:35:03,view,e0e93c41-b59f-4739-a139-c3e12a629fc8,https://databricks.com/
2a357a3d-f263-4b0f-8982-5c3f43d132ad,6e531137-e449-4188-9331-6f72f18cd819,other,06-02-2023 10:19:58,click,6e531137-e449-4188-9331-6f72f18cd819,https://databricks.com/author/
a134bd87-9e4c-4332-9a5b-0da93f37060a,8afc6938-3fcc-43c5-a62c-91db09629ffd,ios,06-09-2023 15:14:05,view,8afc6938-3fcc-43c5-a62c-91db09629ffd,https://databricks.com/blog/about.html
c72108df-974e-47ba-b8d3-0a8f95ca0c0d,9d23fc9c-8071-4d25-8776-8530a4fb133f,other,06-09-2023 02:15:46,click,9d23fc9c-8071-4d25-8776-8530a4fb133f,https://databricks.com/register/
d7730879-7a12-4dc6-b8ca-a3f48128eb1c,f68c8519-fb65-45d3-a4b8-f213d32d1aae,other,06-01-2023 13:55:34,click,f68c8519-fb65-45d3-a4b8-f213d32d1aae,https://databricks.com/about/
1f0f8244-da6e-438b-86a4-d98772a18be3,74aec5cb-dd05-4e6c-ab44-5951a64d6d39,other,06-07-2023 17:49:55,click,74aec5cb-dd05-4e6c-ab44-5951a64d6d39,https://databricks.com/faq.php
17f07d16-c851-4e23-a1f5-dc021c0ef569,27cf0774-5afb-4b65-9e03-48eca2428c99,ios,06-02-2023 19:34:09,view,27cf0774-5afb-4b65-9e03-48eca2428c99,https://databricks.com/list/search/author.html
1f029af6-ed73-40a3-8c5e-1bc00c5aa742,61fbfc3e-5fd5-498b-90f0-7a33aa142a57,android,06-05-2023 19:17:42,log,61fbfc3e-5fd5-498b-90f0-7a33aa142a57,https://databricks.com/login/
c68d939f-0e1e-4619-b7bd-ec37d8a99783,87886f82-e46d-4ca7-b9fb-3bfaff4eefce,ios,06-05-2023 22:38:22,view,87886f82-e46d-4ca7-b9fb-3bfaff4eefce,https://databricks.com/register/
632a78b8-b83f-4f1b-a1d0-21bb9c30eb5b,07c9eb73-7067-4daf-8b0e-944e153def29,android,06-03-2023 00:44:06,log,07c9eb73-7067-4daf-8b0e-944e153def29,https://databricks.com/wp-content/explore/wp-content/login/
fdac0dab-05e3-4bf7-b20e-1f30ac50b3cc,60a2bd29-2d5c-4ee3-9f7b-e03cfbee4c18,ios,06-08-2023 23:53:46,view,60a2bd29-2d5c-4ee3-9f7b-e03cfbee4c18,https://databricks.com/blog/index/
be9d2684-5474-4c6a-94a4-e6dd1f777dfd,1c2397d8-1abb-4ac9-a05e-7df10bc9b425,ios,06-07-2023 06:01:43,view,1c2397d8-1abb-4ac9-a05e-7df10bc9b425,https://databricks.com/wp-content/tag/app/homepage.html
5c056e8c-60e7-4ba6-8875-3fb5ac4f3587,2e3976fc-73cc-4851-8c92-9b982f66f2d1,ios,06-01-2023 11:06:05,view,2e3976fc-73cc-4851-8c92-9b982f66f2d1,https://databricks.com/search/categories/homepage.asp
597678a1-c9d4-4dd0-a1bb-e254ba61a578,f9cbba89-6d53-4a8c-b7e4-1755e090b4a9,ios,06-07-2023 10:38:30,view,f9cbba89-6d53-4a8c-b7e4-1755e090b4a9,https://databricks.com/wp-content/privacy/
12a0bf2c-3e5c-46ce-8ec4-9f733002b9b6,45b567ba-0510-41da-bbf4-1479c1051c97,android,06-03-2023 06:31:52,log,45b567ba-0510-41da-bbf4-1479c1051c97,https://databricks.com/
d7922926-0581-40bd-a91f-81d0035fef93,a985d0f6-dc0b-484c-bb56-e37f19ba6b33,ios,06-01-2023 00:29:34,view,a985d0f6-dc0b-484c-bb56-e37f19ba6b33,https://databricks.com/
edcff782-eaff-44c7-8099-bb69aa4f683f,096c23e3-1c13-4999-8aef-cbcfc9c39cff,android,06-01-2023 06:26:53,log,096c23e3-1c13-4999-8aef-cbcfc9c39cff,https://databricks.com/blog/post/
a9edbcba-d8b5-4690-8e7b-d8358d298526,5f002ab5-5dde-4503-b49c-d6fa283a0bce,other,06-04-2023 02:30:36,click,5f002ab5-5dde-4503-b49c-d6fa283a0bce,https://databricks.com/
96e03117-1628-4f6f-9059-b162420abaa4,6be41877-91fa-481f-b137-a7ca80e1167c,ios,06-05-2023 10:59:54,view,6be41877-91fa-481f-b137-a7ca80e1167c,https://databricks.com/search/about/
d01de0ff-12cf-4aff-882c-5c88d9446f2f,de760e57-3a11-4d51-bfff-616856840142,other,06-01-2023 11:47:38,click,de760e57-3a11-4d51-bfff-616856840142,https://databricks.com/author.htm
b9119118-d428-4f77-9c7f-4ed3bc0edf5b,2162dfbc-2c19-4a26-8230-70d6009569b5,ios,06-04-2023 17:24:40,view,2162dfbc-2c19-4a26-8230-70d6009569b5,https://databricks.com/tag/explore/list/category/
