user_id,event_id,platform,date,action,session_id,url
c2fefa18-36ae-41bc-89f5-853ff34da787,36c7b85f-0596-4544-a380-211ea897e631,ios,06-07-2023 06:04:50,view,36c7b85f-0596-4544-a380-211ea897e631,https://databricks.com/category/app/posts/register/
206dd58d-f057-475a-9748-05bda497ff3a,5fd7be0c-3139-45ef-93e1-7b6926a3033a,ios,06-03-2023 12:49:58,view,5fd7be0c-3139-45ef-93e1-7b6926a3033a,https://databricks.com/main/categories/main/
081760fe-27a0-42f9-9c3b-f5bbfa107019,b0750e4a-2b57-4614-8140-d39613d2f63a,other,06-05-2023 07:12:16,click,b0750e4a-2b57-4614-8140-d39613d2f63a,https://databricks.com/wp-content/app/category/post/
9ed8c0bb-663e-4cac-8cc5-a0c975f87dd2,034c8dab-f98e-4199-a678-040d6a0acec1,ios,06-01-2023 12:30:02,view,034c8dab-f98e-4199-a678-040d6a0acec1,https://databricks.com/
6dabf4bb-379c-48a8-a675-b52e99a28b27,92a8fa13-1498-4232-a030-6b5b5e71c52d,other,06-01-2023 10:39:21,click,92a8fa13-1498-4232-a030-6b5b5e71c52d,https://databricks.com/about.html
53d20d0d-5ba5-4e63-ae4b-e887d3ff6650,8327388b-e65a-4ccd-8df4-bc1a06171f31,ios,06-06-2023 02:46:26,view,8327388b-e65a-4ccd-8df4-bc1a06171f31,https://databricks.com/tag/category/faq.php
ac5218c7-76ad-48ee-becf-41fd43f89d43,62c2e100-fa2e-4a2f-9c1b-35bd3c644fbd,other,06-02-2023 13:22:50,click,62c2e100-fa2e-4a2f-9c1b-35bd3c644fbd,https://databricks.com/homepage/
d2ad9200-905f-454f-9a69-5eb1913b92f4,8fa0afbc-a989-4a99-b1c7-f79242ea1bac,ios,06-06-2023 07:32:58,view,8fa0afbc-a989-4a99-b1c7-f79242ea1bac,https://databricks.com/
98302a96-8bb3-4bb7-aa0b-272dd6501f1d,35badd04-406d-42ef-a57d-8a453e7f89ab,ios,06-02-2023 02:54:39,view,35badd04-406d-42ef-a57d-8a453e7f89ab,https://databricks.com/list/explore/posts/main.htm
50baa4f2-1f3e-4c24-86ef-ec940f54eb4c,b24400fe-e984-4217-9440-d96091255658,ios,06-01-2023 05:41:05,view,b24400fe-e984-4217-9440-d96091255658,https://databricks.com/terms.php
f5143291-8f37-4192-9e5b-308d9c979abe,9da42aca-6e95-4fab-a0fc-fadbd859d10c,android,06-03-2023 22:19:46,log,9da42aca-6e95-4fab-a0fc-fadbd859d10c,https://databricks.com/
2e4db30d-0151-4539-882a-bd15af918220,160b9ccb-835c-411c-9002-f369956413ae,other,06-02-2023 00:00:29,click,160b9ccb-835c-411c-9002-f369956413ae,https://databricks.com/home/
2098d00c-b0af-47d3-a612-fe9e7a9f7605,2781cd73-2c70-4ae3-80f4-3b567947b012,android,06-04-2023 10:23:19,log,2781cd73-2c70-4ae3-80f4-3b567947b012,https://databricks.com/category/main/list/index/
d882b6c7-ebed-486b-ada3-cac5d6ded725,b5b620fb-40e0-4de4-8d49-fa093b0815c6,android,06-03-2023 02:07:51,log,b5b620fb-40e0-4de4-8d49-fa093b0815c6,https://databricks.com/tags/main/
49890e42-9f8b-4334-b97c-38845b4e861e,beadbd1a-9c54-4b7f-a1ab-a44a132a1363,other,06-04-2023 16:08:48,click,beadbd1a-9c54-4b7f-a1ab-a44a132a1363,https://databricks.com/
7bef9e81-8c02-4056-a3af-4eae4546823d,4571c695-89ca-4a5e-83b1-14da0713926e,ios,06-07-2023 13:56:42,view,4571c695-89ca-4a5e-83b1-14da0713926e,https://databricks.com/
4d04f712-af17-4c58-a387-cfce073f6b41,4bbf9862-c127-441d-9c6b-6209eaec079a,other,06-04-2023 00:10:59,click,4bbf9862-c127-441d-9c6b-6209eaec079a,https://databricks.com/categories/faq/
dea33678-b0e4-418c-ae8f-8053bffc53bb,25ed24d3-9724-4cd2-af49-800127c66c8d,ios,06-07-2023 07:15:30,view,25ed24d3-9724-4cd2-af49-800127c66c8d,https://databricks.com/list/categories/search/search.html
3b8f2de5-38f9-4f30-8ab7-a9f98c56eb60,9710ec83-9fe2-4af1-a21f-216f71c0a31a,ios,06-09-2023 20:21:40,view,9710ec83-9fe2-4af1-a21f-216f71c0a31a,https://databricks.com/
6287692a-d23b-4d03-98c8-df507b3b724f,3840cce1-f213-4878-8917-cf778330a5e9,other,06-09-2023 09:48:00,click,3840cce1-f213-4878-8917-cf778330a5e9,https://databricks.com/categories/author.php
dfee938c-d02a-4683-902d-f3632553fb04,466c8b25-b934-4a4c-8e74-8e2f9ab13565,ios,06-01-2023 23:08:40,view,466c8b25-b934-4a4c-8e74-8e2f9ab13565,https://databricks.com/
e75666c8-555d-4bea-9380-aa75561c75ff,972e8a0d-814a-44d0-b0e7-1d11742e9458,other,06-06-2023 14:54:22,click,972e8a0d-814a-44d0-b0e7-1d11742e9458,https://databricks.com/privacy/
3bb65151-f965-4b92-977f-1f97942f21b2,e69a1b6f-f38d-45c5-a90d-69a815be7c7c,other,06-04-2023 17:52:39,click,e69a1b6f-f38d-45c5-a90d-69a815be7c7c,https://databricks.com/explore/posts/tag/privacy/
f75ff6a9-e40c-4e59-b02e-129d76410a13,169ba9dc-055b-4b34-967b-2b09c8e311da,other,06-07-2023 16:11:49,click,169ba9dc-055b-4b34-967b-2b09c8e311da,https://databricks.com/about.htm
0b340dbc-6305-416e-8fc0-154561860d6d,535411ab-ee9a-45a6-a298-1c5c201042c0,other,06-04-2023 20:58:40,click,535411ab-ee9a-45a6-a298-1c5c201042c0,https://databricks.com/blog/posts/post.html
c79caff2-c01c-4c5d-8abd-1afae06fdeb5,dd209b85-06a5-439d-93f9-53618132fd90,ios,06-05-2023 11:21:37,view,dd209b85-06a5-439d-93f9-53618132fd90,https://databricks.com/search/
064394f9-68fa-48d1-8537-a497c67fc471,0c350cd7-88ae-4e60-a019-adbc355c7646,other,06-07-2023 11:44:26,click,0c350cd7-88ae-4e60-a019-adbc355c7646,https://databricks.com/terms.php
6dd4f406-4509-442d-90ba-597c03af41e0,a014a744-cb2f-42e7-8da5-4225f3012736,other,06-05-2023 19:13:30,click,a014a744-cb2f-42e7-8da5-4225f3012736,https://databricks.com/
c89503fa-256a-48a8-811a-4799fcc3e64d,bae1e3a3-f674-487b-a6c0-3dc0b1003fed,ios,06-03-2023 08:57:33,view,bae1e3a3-f674-487b-a6c0-3dc0b1003fed,https://databricks.com/about.jsp
fa50f8ec-bf9d-42e3-9b30-1963f603cb25,b9005360-430a-4d9e-9269-98566c8bc43f,other,06-06-2023 03:20:12,click,b9005360-430a-4d9e-9269-98566c8bc43f,https://databricks.com/categories/wp-content/wp-content/faq/
204fd9ca-48a8-4f8d-a2b4-4c841a8e6a81,db182c03-f3c2-4b12-a77d-44aa3fc6810c,other,06-03-2023 19:38:13,click,db182c03-f3c2-4b12-a77d-44aa3fc6810c,https://databricks.com/explore/main/terms.php
2860d825-0908-4c63-8f45-a1d26e58b532,f53d8f7e-c591-46a3-a3ab-01a61bf9e982,ios,06-05-2023 10:50:47,view,f53d8f7e-c591-46a3-a3ab-01a61bf9e982,https://databricks.com/category/
b0098112-3926-4495-9aa6-411f41c15dbc,f4a206de-d35c-400f-8b65-e5899d9c9938,other,06-03-2023 15:15:56,click,f4a206de-d35c-400f-8b65-e5899d9c9938,https://databricks.com/
7d8e8eef-30a8-4ad3-aa08-b6ebd421f4ef,aad90392-f84e-4656-a905-015ae237d10d,ios,06-02-2023 16:32:52,view,aad90392-f84e-4656-a905-015ae237d10d,https://databricks.com/terms.html
44098d32-facc-4c7b-a6fa-f003935c3272,1a88fc52-df19-421e-9577-ed4a2c41e209,ios,06-03-2023 03:41:23,view,1a88fc52-df19-421e-9577-ed4a2c41e209,https://databricks.com/
7f5eb426-a9e4-42b3-ac37-73f641417da5,a9f171b9-f9b6-470e-ba96-4e72ff7e27b6,other,06-01-2023 06:16:08,click,a9f171b9-f9b6-470e-ba96-4e72ff7e27b6,https://databricks.com/homepage.htm
fb472afd-d06e-4fc3-8007-99423108bf35,88524125-b3fa-4b8b-8cd3-7fde7a30387a,ios,06-07-2023 15:20:58,view,88524125-b3fa-4b8b-8cd3-7fde7a30387a,https://databricks.com/
a22c9998-30d3-4141-86d7-91c0218e4e63,71d1a637-b20b-4b94-93a4-f0cb32668c84,ios,06-08-2023 13:33:01,view,71d1a637-b20b-4b94-93a4-f0cb32668c84,https://databricks.com/app/home.jsp
1937bb6c-ba4d-454c-9434-1b68fbf40767,141063a4-ca9b-4eaa-b1f2-bb6b3590dee6,other,06-02-2023 11:34:46,click,141063a4-ca9b-4eaa-b1f2-bb6b3590dee6,https://databricks.com/register/
4db6770d-116d-4668-b1c1-3307ea9cd867,4898c472-b9a9-4086-b352-74c85f763f05,ios,06-08-2023 06:07:05,view,4898c472-b9a9-4086-b352-74c85f763f05,https://databricks.com/index.html
19eb812c-a6d4-49ee-8a10-56843fe150b6,4be5aebe-7e33-4bbd-aad2-047b826e92a0,other,06-02-2023 10:31:31,click,4be5aebe-7e33-4bbd-aad2-047b826e92a0,https://databricks.com/categories/login.html
65c78343-755b-427f-b7ce-017381ab6148,b1ceb8c7-a7cd-4305-a839-276f95bdc5e4,other,06-03-2023 09:51:13,click,b1ceb8c7-a7cd-4305-a839-276f95bdc5e4,https://databricks.com/
deb20d64-a1e6-494d-9336-b32875a92b83,a435bc7d-82a4-4775-beea-b837b0787e35,ios,06-01-2023 05:39:44,view,a435bc7d-82a4-4775-beea-b837b0787e35,https://databricks.com/search.htm
16e358da-0b9d-4916-85e1-e255e35a1fb2,69e11f19-512a-4d4a-88be-0c4b0f1dad9c,android,06-02-2023 11:17:03,log,69e11f19-512a-4d4a-88be-0c4b0f1dad9c,https://databricks.com/category/explore/tags/terms/
d65dd5a0-56a6-4a0d-b102-3db4778213dd,5412291e-269b-48b2-9b87-e41e215f0e5c,ios,06-05-2023 00:55:29,view,5412291e-269b-48b2-9b87-e41e215f0e5c,https://databricks.com/explore/wp-content/main/home/
2d28b64d-d7cd-40cb-aac0-63c45cccb80e,18ab2a0e-a6d6-441a-bc50-87109fae96fd,ios,06-08-2023 16:31:06,view,18ab2a0e-a6d6-441a-bc50-87109fae96fd,https://databricks.com/categories/app/search.jsp
76bf5a7a-505a-41d1-98cd-eb58e09722bf,8139a702-982a-4d75-818a-715a501c9994,ios,06-02-2023 21:04:54,view,8139a702-982a-4d75-818a-715a501c9994,https://databricks.com/wp-content/posts/category.php
357d8f0a-77ec-40ed-87d2-3be5c933bbb0,b7f36f53-b5d0-42d8-80ae-1dab2002600e,ios,06-07-2023 00:58:42,view,b7f36f53-b5d0-42d8-80ae-1dab2002600e,https://databricks.com/tag/index.php
3ad83fa4-121d-47bb-a0b8-b91a874f9134,efd512e0-7edb-49d7-9ced-30a7994cdfa5,ios,06-08-2023 07:45:49,view,efd512e0-7edb-49d7-9ced-30a7994cdfa5,https://databricks.com/category.php
31917ab1-b5c8-40e8-8d50-5104c125d60a,845e5083-f2b9-4d64-9993-e518f3ebb527,other,06-06-2023 00:35:43,click,845e5083-f2b9-4d64-9993-e518f3ebb527,https://databricks.com/blog/posts/homepage.jsp
90e4d77b-cd09-4af6-b83d-3fd45068f039,5b0b4fdb-4efb-488e-90f6-4c4448d3e012,other,06-09-2023 16:04:29,click,5b0b4fdb-4efb-488e-90f6-4c4448d3e012,https://databricks.com/category/tag/blog/faq/
9db2618c-37de-4147-bf13-d250320450cd,b26948a9-8deb-4b1a-9b2b-7a1248b52544,other,06-05-2023 07:45:24,click,b26948a9-8deb-4b1a-9b2b-7a1248b52544,https://databricks.com/tags/terms.htm
b3e4ab63-8f48-43a2-9197-020401cc1446,308e450f-af5c-4d73-887b-a5872321c329,other,06-03-2023 02:13:14,click,308e450f-af5c-4d73-887b-a5872321c329,https://databricks.com/explore/main/faq.htm
5ce20815-d021-454d-a6b5-da3e83342936,2949f89a-e3ef-4340-adaf-08b51472135a,ios,06-03-2023 12:53:38,view,2949f89a-e3ef-4340-adaf-08b51472135a,https://databricks.com/
bc81bd83-9ba6-4ed7-b9c9-2850ec837f62,140669bc-3523-4f45-97f7-143dbfcec2a2,other,06-07-2023 10:19:14,click,140669bc-3523-4f45-97f7-143dbfcec2a2,https://databricks.com/category/index.html
ed9eaf1e-52f7-4450-b7dd-51c5e0b06a63,88381eab-7351-4deb-9bc1-a5b4c6c26cd1,ios,06-08-2023 19:46:40,view,88381eab-7351-4deb-9bc1-a5b4c6c26cd1,https://databricks.com/category/tags/author/
d90142f0-9b80-4a4f-bb0e-f25a5bf40e73,0f069128-5ea5-4cec-87b0-c4ab7a63ad02,ios,06-04-2023 13:27:42,view,0f069128-5ea5-4cec-87b0-c4ab7a63ad02,https://databricks.com/search/
2618a710-bff3-497c-a618-84978ff2028c,32a6a076-0b0a-40ae-a3f1-6789ebbf0aa8,ios,06-06-2023 05:33:27,view,32a6a076-0b0a-40ae-a3f1-6789ebbf0aa8,https://databricks.com/tags/categories/faq.htm
092b76bb-7afe-49ab-b411-7ab20a33c942,2f726520-c32d-4b79-b107-8b2b71b2c419,ios,06-05-2023 15:41:50,view,2f726520-c32d-4b79-b107-8b2b71b2c419,https://databricks.com/
db736b57-1f5c-4bbe-976c-c5f76275396d,fa9d0989-6cee-483f-84e5-eee238448568,ios,06-08-2023 02:44:51,view,fa9d0989-6cee-483f-84e5-eee238448568,https://databricks.com/app/app/privacy.php
7b935cb6-365d-41b1-accc-7c6d8d7fced3,aad1ca3d-2b50-4db0-98de-f1445cdba61c,other,06-08-2023 23:21:19,click,aad1ca3d-2b50-4db0-98de-f1445cdba61c,https://databricks.com/search/explore/blog/terms/
17425185-9eb3-412c-a0e3-9fb48a318a97,9ccbf4e1-9549-4a48-bcf6-592cceab74f0,ios,06-02-2023 22:24:38,view,9ccbf4e1-9549-4a48-bcf6-592cceab74f0,https://databricks.com/main.html
e0950dde-1c8e-4565-a273-e77fc3da62ed,1c7d236b-641b-4583-957c-e842ec055707,ios,06-03-2023 07:44:07,view,1c7d236b-641b-4583-957c-e842ec055707,https://databricks.com/
cfb23423-566f-429f-b26c-d217c76c4bd0,69cf0e49-44d2-4f66-aacc-66a5d201ac01,ios,06-04-2023 12:17:04,view,69cf0e49-44d2-4f66-aacc-66a5d201ac01,https://databricks.com/
f4292541-9739-43f1-93c0-ad0810094acd,512d1512-fa8d-40e5-8b7e-94c3bb9f6f07,android,06-09-2023 06:30:21,log,512d1512-fa8d-40e5-8b7e-94c3bb9f6f07,https://databricks.com/tag/list/privacy.htm
c280a229-f0b5-4ebf-b321-d65eca3ee6b9,ce93998a-fc66-4c38-a1ce-3013b0ba3f2b,other,06-07-2023 04:29:44,click,ce93998a-fc66-4c38-a1ce-3013b0ba3f2b,https://databricks.com/main/
71700a96-cd54-42be-8615-cf61905db1d7,3ea53667-afbf-4be4-8cf9-9ca5669f53c9,other,06-09-2023 06:28:30,click,3ea53667-afbf-4be4-8cf9-9ca5669f53c9,https://databricks.com/
4f88daa2-3dac-4373-87c8-883ab6381cbc,507c415e-11c3-45d6-ae16-72b31de413e3,other,06-01-2023 10:24:17,click,507c415e-11c3-45d6-ae16-72b31de413e3,https://databricks.com/author/
9bca6968-6e64-45fa-8414-d7d8e9e819c8,f71da93d-4852-4978-81fa-b8b9bb3d2926,ios,06-05-2023 01:44:37,view,f71da93d-4852-4978-81fa-b8b9bb3d2926,https://databricks.com/author.html
590d371a-3796-4062-a3bf-0ee9c7f8a1ca,61c06e1b-67b0-4d81-b7a1-f53c15ad4ca5,other,06-02-2023 21:20:17,click,61c06e1b-67b0-4d81-b7a1-f53c15ad4ca5,https://databricks.com/wp-content/index/
44588d4c-d2b7-4caf-82b8-d30dea8635f6,935d1016-aa08-4cde-a444-295af38cdffa,ios,06-04-2023 12:39:23,view,935d1016-aa08-4cde-a444-295af38cdffa,https://databricks.com/
911ba5ab-6e0a-43e1-932c-8e426b1cc263,403cfb1c-9820-4396-8674-f8656f73f217,other,06-07-2023 19:25:20,click,403cfb1c-9820-4396-8674-f8656f73f217,https://databricks.com/blog/blog/faq.php
115c0d46-86e6-46f0-b92f-c28ac5105687,0e007f2f-902e-4c01-a799-c4f9ece3d18f,ios,06-09-2023 06:19:20,view,0e007f2f-902e-4c01-a799-c4f9ece3d18f,https://databricks.com/list/tag/author/
7e548f08-cfdd-49e8-80bf-222ff0012d5b,200b51cd-d8e8-409a-89f3-487b66784d77,ios,06-05-2023 16:10:12,view,200b51cd-d8e8-409a-89f3-487b66784d77,https://databricks.com/main/terms.php
21c58fd7-c783-4a31-959e-f8a5351b1e72,47f1d87f-bdd3-431f-aed8-84e826189bf9,other,06-05-2023 13:48:31,click,47f1d87f-bdd3-431f-aed8-84e826189bf9,https://databricks.com/main/posts/tag/index/
e43ee19d-a696-4db4-8022-77ea84ae894a,602b331c-9b85-4738-8625-297a80e39ab8,other,06-05-2023 16:36:07,click,602b331c-9b85-4738-8625-297a80e39ab8,https://databricks.com/
3328ce8c-c68d-4899-b824-49ed80b3b189,11670203-cc0a-48ed-b805-151e46fa3394,ios,06-07-2023 23:00:17,view,11670203-cc0a-48ed-b805-151e46fa3394,https://databricks.com/list/tag/wp-content/register.html
db2a03f0-4e6d-4029-b19f-3b0139b7791a,4f00ccbb-f47d-4afe-a1d9-466319a62d2c,android,06-08-2023 19:27:37,log,4f00ccbb-f47d-4afe-a1d9-466319a62d2c,https://databricks.com/main/
73838dcf-bf2f-4a4f-a81f-d79d8fc2a887,1fda549b-53d5-4b22-915a-21cceac4c481,other,06-04-2023 07:20:05,click,1fda549b-53d5-4b22-915a-21cceac4c481,https://databricks.com/search.htm
0bd1faee-3667-4dc2-afd5-4cba24e9454a,95c8510e-f1cd-4b8b-87d3-4dc1641cda2e,ios,06-04-2023 22:10:32,view,95c8510e-f1cd-4b8b-87d3-4dc1641cda2e,https://databricks.com/homepage/
58f145b9-2196-4023-b751-4d2955c4495f,55ae8138-cb80-47ca-ba1a-28665a1cc191,other,06-05-2023 21:41:45,click,55ae8138-cb80-47ca-ba1a-28665a1cc191,https://databricks.com/home/
ff0a6098-4524-4f1a-aef6-4146574e0fee,78af5ea5-2fba-49dd-ab86-fa67cbac5029,other,06-08-2023 14:01:29,click,78af5ea5-2fba-49dd-ab86-fa67cbac5029,https://databricks.com/main/faq.asp
e3ca95be-cc40-465f-9631-6db4c6209ea1,ce123c03-bae7-47f4-b37e-c1f31fefb262,ios,06-01-2023 20:20:56,view,ce123c03-bae7-47f4-b37e-c1f31fefb262,https://databricks.com/search/explore/author/
c2558d78-59d5-457a-a044-568eca888c59,d8fad8a5-210d-4c08-a1f1-ea8cb85dc998,ios,06-07-2023 21:36:48,view,d8fad8a5-210d-4c08-a1f1-ea8cb85dc998,https://databricks.com/category/post/
57ce0139-ca00-46e3-9d79-7c77392107a4,2f5be645-02a7-4c5f-a639-ed10d9962524,other,06-07-2023 17:26:50,click,2f5be645-02a7-4c5f-a639-ed10d9962524,https://databricks.com/categories/tag/home.jsp
12910403-e284-479b-b214-21428656c5fe,5f65a217-4188-4994-950a-aaa93b01b264,ios,06-06-2023 11:08:18,view,5f65a217-4188-4994-950a-aaa93b01b264,https://databricks.com/tag/list/homepage.php
f9c04e38-9037-4bce-94b7-38b7a838951f,b96d8cda-fd95-4312-b883-5b4e051b96e5,other,06-06-2023 03:51:36,click,b96d8cda-fd95-4312-b883-5b4e051b96e5,https://databricks.com/register.htm
b6f33575-4118-4fec-bec6-431b0b6bef09,32eebe58-7946-459a-b2c6-97aa7961304c,ios,06-03-2023 21:27:35,view,32eebe58-7946-459a-b2c6-97aa7961304c,https://databricks.com/
7e8a6cca-7c72-49b1-b5b5-74bab8924e77,6a7f4d7d-e6b9-4286-9acc-1d21889d35c9,other,06-08-2023 11:46:47,click,6a7f4d7d-e6b9-4286-9acc-1d21889d35c9,https://databricks.com/blog/categories/category/category/
13d373ae-ebdf-449f-847d-c8ea26fa825c,784c63df-93bd-4c6e-a562-d74658003a61,ios,06-07-2023 19:59:02,view,784c63df-93bd-4c6e-a562-d74658003a61,https://databricks.com/about.htm
48f3b107-fc3c-4efb-ac81-41446940991d,a76dc9f1-1c39-4486-bb38-88284f98dc4e,ios,06-07-2023 05:49:03,view,a76dc9f1-1c39-4486-bb38-88284f98dc4e,https://databricks.com/
e82a8807-2276-4621-adbd-797613981089,4794ec1a-09b3-423a-a001-51c727fcd26f,ios,06-05-2023 04:19:43,view,4794ec1a-09b3-423a-a001-51c727fcd26f,https://databricks.com/categories/blog/tags/privacy/
6afe29c1-1b37-4b29-aff1-8d926f29a864,8714d472-b862-4a3e-b972-1dd3f79f0b37,ios,06-08-2023 08:16:41,view,8714d472-b862-4a3e-b972-1dd3f79f0b37,https://databricks.com/homepage/
3469aad5-8df0-4c69-a3f6-79cfa66ad09c,00b3ced8-89ef-4867-94d1-eb57889ff424,other,06-08-2023 19:01:40,click,00b3ced8-89ef-4867-94d1-eb57889ff424,https://databricks.com/list/terms.html
e49a4cdb-680b-49c2-8a58-af7345a8ac79,7ab59902-201b-4052-9c7b-0fdc83889d8f,ios,06-04-2023 10:26:49,view,7ab59902-201b-4052-9c7b-0fdc83889d8f,https://databricks.com/search/wp-content/blog/login/
298b144e-92a3-429f-8b4b-377e17f3aba2,b8c61ea5-37d1-4610-8e61-b21d437f1745,ios,06-09-2023 06:17:44,view,b8c61ea5-37d1-4610-8e61-b21d437f1745,https://databricks.com/
d0dcb1c7-67c8-40a2-80b3-ce923accbbc3,b156cbfa-23a9-47b2-b580-4e0939f71450,other,06-03-2023 14:46:07,click,b156cbfa-23a9-47b2-b580-4e0939f71450,https://databricks.com/posts/author.htm
65944f78-bc5a-4f51-8984-d2feb20f9737,a23d6c27-5419-42ec-a818-4b61ac9a9f29,other,06-05-2023 23:25:32,click,a23d6c27-5419-42ec-a818-4b61ac9a9f29,https://databricks.com/list/explore/faq.html
20268deb-a3b6-4d85-b0ac-e7a49a0d23a8,aaa3e7ea-c1b9-43e0-9971-4dca403311cc,ios,06-09-2023 05:14:09,view,aaa3e7ea-c1b9-43e0-9971-4dca403311cc,https://databricks.com/category/search/list/faq/
3f8b4383-fb13-4258-a305-b9700aa26a9d,e8da7571-2b89-4f69-838f-8d4c3e5568f6,android,06-06-2023 08:14:41,log,e8da7571-2b89-4f69-838f-8d4c3e5568f6,https://databricks.com/post.asp
1b12d66d-bb6a-4a82-9b4e-07267e7b9649,e27ea98f-a407-4b2c-ab8d-11233e8f6577,ios,06-05-2023 05:48:03,view,e27ea98f-a407-4b2c-ab8d-11233e8f6577,https://databricks.com/
2a10801a-406c-4f1d-b8bc-1dd911f74d52,91d2f67d-c2e6-436f-9afb-c84ea6ca24ad,ios,06-08-2023 03:54:30,view,91d2f67d-c2e6-436f-9afb-c84ea6ca24ad,https://databricks.com/search/
e801ecaf-7c9d-4833-b4ee-1aa71ada2b92,9d29444d-f76c-4969-ba0c-8096c4364d0d,android,06-09-2023 10:13:19,log,9d29444d-f76c-4969-ba0c-8096c4364d0d,https://databricks.com/tag/login.php
,ac19dd84-f492-4604-820b-0cecb2daffc0,other,06-05-2023 15:26:37,click,ac19dd84-f492-4604-820b-0cecb2daffc0,https://databricks.com/author/
,,ios,06-04-2023 07:25:19,view,,https://databricks.com/author/
,eb7e27db-3d71-4547-a814-7a78118d8bc3,ios,06-08-2023 02:04:28,view,eb7e27db-3d71-4547-a814-7a78118d8bc3,https://databricks.com/homepage.asp
,6480ad18-6454-40b2-8f97-79cf83731b4a,ios,06-03-2023 19:51:19,view,6480ad18-6454-40b2-8f97-79cf83731b4a,https://databricks.com/privacy/
,6c2e6dea-9918-4199-af07-f9ae01be3908,ios,06-04-2023 20:30:07,view,6c2e6dea-9918-4199-af07-f9ae01be3908,https://databricks.com/
,9f1a790c-7cba-4990-9a15-a9f0426b7b4a,ios,06-06-2023 03:56:15,view,9f1a790c-7cba-4990-9a15-a9f0426b7b4a,https://databricks.com/app/wp-content/faq/
,e8de6132-e9fb-4e05-9ef3-a5588b7acdd4,ios,06-04-2023 06:32:18,view,e8de6132-e9fb-4e05-9ef3-a5588b7acdd4,https://databricks.com/wp-content/post/
,,android,06-07-2023 20:21:40,log,,https://databricks.com/tags/tag/tags/search/
,4ff18f5d-0d7d-479e-a82d-c541da98ac0d,ios,06-02-2023 17:00:40,view,4ff18f5d-0d7d-479e-a82d-c541da98ac0d,https://databricks.com/
,f55a873f-dd02-4909-8691-b38b78ab990d,ios,06-03-2023 22:31:08,view,f55a873f-dd02-4909-8691-b38b78ab990d,https://databricks.com/search.jsp
,a951f214-8f36-4385-9b8b-9a6da3545285,other,06-05-2023 22:18:11,click,a951f214-8f36-4385-9b8b-9a6da3545285,https://databricks.com/search/
,806e03fd-a4f7-4400-a38d-f199a7a7c53a,android,06-01-2023 18:00:26,log,806e03fd-a4f7-4400-a38d-f199a7a7c53a,https://databricks.com/blog/search/main/
,5a248d23-44e4-46b7-acf1-d14c9991f366,other,06-08-2023 09:47:34,click,5a248d23-44e4-46b7-acf1-d14c9991f366,https://databricks.com/login.html
,8ffa161d-2072-45bd-b702-df794cd47680,android,06-06-2023 10:24:57,log,8ffa161d-2072-45bd-b702-df794cd47680,https://databricks.com/
,754a76c2-7664-4018-96ce-e9b699d838ec,ios,06-08-2023 11:13:07,view,754a76c2-7664-4018-96ce-e9b699d838ec,https://databricks.com/main/
,ec701e1e-dbaa-4566-9284-b9e20527d970,other,06-04-2023 02:26:46,click,ec701e1e-dbaa-4566-9284-b9e20527d970,https://databricks.com/search/
,d538e1d6-be60-483d-94f1-5f407afa6f5b,ios,06-06-2023 06:18:44,view,d538e1d6-be60-483d-94f1-5f407afa6f5b,https://databricks.com/tags/index.html
,c703bdc9-bc54-48d5-a3a3-5c00bb2f4fe9,ios,06-09-2023 09:25:39,view,c703bdc9-bc54-48d5-a3a3-5c00bb2f4fe9,https://databricks.com/tag/wp-content/tag/faq/
,c12741b1-2062-47a7-a710-cfdb6a19b402,android,06-08-2023 18:52:28,log,c12741b1-2062-47a7-a710-cfdb6a19b402,https://databricks.com/blog/register.html
,ef68a4a8-c246-4ae1-8dac-e9a57dfdfe45,ios,06-02-2023 15:06:29,view,ef68a4a8-c246-4ae1-8dac-e9a57dfdfe45,https://databricks.com/main/blog/category.html
,0e4b6760-df53-4b3a-b615-61efd68dcb54,ios,06-03-2023 14:11:28,view,0e4b6760-df53-4b3a-b615-61efd68dcb54,https://databricks.com/
,12f636e0-eb12-4117-a247-66b1155d3824,android,06-04-2023 03:39:47,log,12f636e0-eb12-4117-a247-66b1155d3824,https://databricks.com/register/
,2883a9e2-0304-4efa-81fe-465491626767,android,06-01-2023 04:09:58,log,2883a9e2-0304-4efa-81fe-465491626767,https://databricks.com/tag/app/home/
,ada1c7fd-e461-4dcc-9226-ece2cc34ca0d,ios,06-01-2023 23:11:32,view,ada1c7fd-e461-4dcc-9226-ece2cc34ca0d,https://databricks.com/blog/list/home.html
,72abe0c6-1c42-49c1-beca-416ff9acfdbc,ios,06-04-2023 12:21:17,view,72abe0c6-1c42-49c1-beca-416ff9acfdbc,https://databricks.com/explore/post.html
,a865e983-7c9a-407d-8019-6357e024d35a,ios,06-06-2023 01:07:27,view,a865e983-7c9a-407d-8019-6357e024d35a,https://databricks.com/wp-content/app/category/home/
,0b2a6766-e3f0-4a1e-beec-24d041195516,other,06-02-2023 07:58:13,click,0b2a6766-e3f0-4a1e-beec-24d041195516,https://databricks.com/blog/homepage.jsp
,99ee1b01-0ca0-4809-8762-8c35a902d574,other,06-05-2023 14:13:50,click,99ee1b01-0ca0-4809-8762-8c35a902d574,https://databricks.com/main/explore/category/
,eec251b0-82b1-45e7-a21e-8fad2e143c4b,ios,06-04-2023 09:21:03,view,eec251b0-82b1-45e7-a21e-8fad2e143c4b,https://databricks.com/main/
