user_id,event_id,platform,date,action,session_id,url
70ada5e6-86b8-434b-a5b5-2cbe290c6a7d,5bd73a13-1cb5-43e3-b566-de886769c2eb,other,06-01-2023 21:57:45,click,5bd73a13-1cb5-43e3-b566-de886769c2eb,https://databricks.com/homepage/
cb45bcf3-917f-469e-ac76-6a8aa1219a25,f2d06e23-f2fa-4eda-b0d6-6f3b8d5eb090,ios,06-07-2023 09:09:00,view,f2d06e23-f2fa-4eda-b0d6-6f3b8d5eb090,https://databricks.com/search.jsp
a54174b8-0778-4e0d-88bc-39bd45f06e98,d4e02f62-e127-45c1-8402-c08d75a88116,ios,06-01-2023 08:09:25,view,d4e02f62-e127-45c1-8402-c08d75a88116,https://databricks.com/register.html
da5ad696-19f5-4456-89e4-955b71fab258,130e2fec-9699-45f6-9600-5692c563036d,android,06-03-2023 16:34:09,log,130e2fec-9699-45f6-9600-5692c563036d,https://databricks.com/register.asp
a739acc6-e87c-4a11-a81c-0e86f988874d,2875a88f-45db-404b-867c-d58ab9b69d5e,other,06-09-2023 06:13:30,click,2875a88f-45db-404b-867c-d58ab9b69d5e,https://databricks.com/search/list/post/
ea6f479c-0cf2-4bc8-a652-03e970d0fde6,0d490485-4e3e-4d48-adc1-e9254766c5d9,ios,06-09-2023 13:10:45,view,0d490485-4e3e-4d48-adc1-e9254766c5d9,https://databricks.com/category/
c9da5594-05ac-4cd7-9d98-f71c02dd5a67,9a4cd5b1-7032-4761-ac8f-5166c5ccc1fd,ios,06-01-2023 11:37:50,view,9a4cd5b1-7032-4761-ac8f-5166c5ccc1fd,https://databricks.com/posts/post/
228b5968-478b-49ce-9691-76e983fd3e93,3afacdd7-30de-4b44-ab90-f7b7f48b3531,other,06-08-2023 19:36:24,click,3afacdd7-30de-4b44-ab90-f7b7f48b3531,https://databricks.com/tag/faq/
647bff45-347f-42fd-871b-b552771c0131,12d89b9b-9854-4656-adb9-faa52a0257f0,android,06-03-2023 11:41:11,log,12d89b9b-9854-4656-adb9-faa52a0257f0,https://databricks.com/
0654419a-559c-4164-9e8c-a0c559382441,d44a7bf4-1b1f-411d-83fe-d32e3c66f2f9,android,06-01-2023 07:41:08,log,d44a7bf4-1b1f-411d-83fe-d32e3c66f2f9,https://databricks.com/main.htm
5bc6a8c8-52c1-498c-8f98-2cbb728a4271,93b7ba73-0696-4968-ad18-a2b2da0d2b81,other,06-01-2023 18:23:28,click,93b7ba73-0696-4968-ad18-a2b2da0d2b81,https://databricks.com/categories/explore/privacy/
62377837-796c-4c8b-bf96-a80c1578811e,28831a5e-78ac-4d9f-bd24-709ba14fdd91,ios,06-07-2023 16:14:50,view,28831a5e-78ac-4d9f-bd24-709ba14fdd91,https://databricks.com/tags/terms/
b9e9d1ec-f6ee-41a3-b200-7328d9ed54f7,5325e27d-f985-4182-8569-09a853c02a45,other,06-07-2023 19:35:24,click,5325e27d-f985-4182-8569-09a853c02a45,https://databricks.com/terms.htm
816aab28-ea1c-4975-b45d-54ae4381d5c4,0d263056-ad36-4a30-b2a7-ff545b58e6e8,ios,06-08-2023 07:25:00,view,0d263056-ad36-4a30-b2a7-ff545b58e6e8,https://databricks.com/
68e89cb0-d293-4fb4-8c31-a23ab77271bd,fdc97951-84ac-46b0-b67f-a970501728e8,ios,06-01-2023 14:37:57,view,fdc97951-84ac-46b0-b67f-a970501728e8,https://databricks.com/posts/category/
9859620e-797c-40a5-8570-b24596e35860,4ac3b2df-1019-420e-923e-a54672845752,ios,06-07-2023 21:37:28,view,4ac3b2df-1019-420e-923e-a54672845752,https://databricks.com/tag/search/index.htm
8c0a5ccd-3ff8-482a-be9f-6870a0a576c3,8ae3b717-6915-4311-8279-a405c63b9e6d,ios,06-03-2023 00:21:45,view,8ae3b717-6915-4311-8279-a405c63b9e6d,https://databricks.com/index/
2774fad5-fbc5-41b0-870f-bc83453526e3,d3381150-f0cb-4d7c-b0ff-10686bc32bfa,android,06-06-2023 15:09:17,log,d3381150-f0cb-4d7c-b0ff-10686bc32bfa,https://databricks.com/main.php
90e20cf9-a80a-451c-8b0f-5ac6a28d5122,d7843897-a165-42e3-9dc9-ef489cd17fa6,android,06-09-2023 16:45:52,log,d7843897-a165-42e3-9dc9-ef489cd17fa6,https://databricks.com/terms.jsp
2c8d0dbb-d24c-40ca-9270-c177f0238459,58f5b748-6c7f-499e-a6aa-b0b79e160432,ios,06-09-2023 06:46:26,view,58f5b748-6c7f-499e-a6aa-b0b79e160432,https://databricks.com/homepage.htm
f0548e9a-8d3b-46e6-8709-315201fcea72,e1f730d0-8647-42f4-982c-ed540d7d6b83,ios,06-03-2023 07:02:35,view,e1f730d0-8647-42f4-982c-ed540d7d6b83,https://databricks.com/homepage.jsp
09f1af8f-c625-4535-8807-72e130171787,30ed4e31-974f-4a8f-b1b6-2c3d1d41b78d,other,06-01-2023 02:43:59,click,30ed4e31-974f-4a8f-b1b6-2c3d1d41b78d,https://databricks.com/posts/categories/register/
ebd7dcce-5aeb-403c-980a-a9342fa99fc3,2e8915d9-e6b0-4c23-af38-0ce9c94e8cc4,ios,06-01-2023 05:00:19,view,2e8915d9-e6b0-4c23-af38-0ce9c94e8cc4,https://databricks.com/list/main.php
c9bb3ed3-c791-43c4-a17d-2215a7ff2c7e,266c3b73-e5d4-4c84-8353-793585339ef2,android,06-06-2023 17:44:49,log,266c3b73-e5d4-4c84-8353-793585339ef2,https://databricks.com/wp-content/wp-content/home.html
d1d67fb6-b51b-44ac-b463-f3f1276d9851,13847966-dc79-4915-82cc-501d51320474,other,06-02-2023 22:54:31,click,13847966-dc79-4915-82cc-501d51320474,https://databricks.com/register/
1a2921e3-5e32-4848-842d-d3e3de88acaa,9be0deae-e735-4430-800a-8e2cab3f20fe,ios,06-02-2023 06:09:38,view,9be0deae-e735-4430-800a-8e2cab3f20fe,https://databricks.com/blog/faq/
b26df2fc-1dee-4501-8a80-50eeef61a5aa,50083063-79f1-4d6e-9968-c3600665e9d0,android,06-02-2023 06:33:45,log,50083063-79f1-4d6e-9968-c3600665e9d0,https://databricks.com/homepage.asp
be8977a1-da24-47e1-b5e6-28d072b63c32,340db879-c1a6-4d5f-8981-2f41851ebb15,ios,06-07-2023 08:08:51,view,340db879-c1a6-4d5f-8981-2f41851ebb15,https://databricks.com/
c375c853-c350-4ae4-894b-5e5129684a66,df1d61e7-2b88-478f-9dbe-8da1023823c7,ios,06-02-2023 06:16:31,view,df1d61e7-2b88-478f-9dbe-8da1023823c7,https://databricks.com/
81c4ed50-a794-4b83-a18e-2d3b5142ef81,fdc7f3a5-58b6-4fec-b8b4-f95d8576b817,other,06-08-2023 09:15:02,click,fdc7f3a5-58b6-4fec-b8b4-f95d8576b817,https://databricks.com/category.htm
d1fd2d4b-d8c2-4212-a156-623d4c5998d2,49378cca-f289-4251-9883-fcd858633d9a,ios,06-07-2023 20:43:42,view,49378cca-f289-4251-9883-fcd858633d9a,https://databricks.com/blog/search.php
612436ef-3b8d-4f58-a1ff-e0281b9a4e04,9b21d95f-d6a6-4dbe-8f6a-d4f97d0466f7,ios,06-01-2023 10:16:28,view,9b21d95f-d6a6-4dbe-8f6a-d4f97d0466f7,https://databricks.com/categories/categories/about/
76e7946d-88e7-4060-800d-08c3caa37439,067a04de-0dae-4a0e-aacb-358729f8b839,ios,06-03-2023 01:27:53,view,067a04de-0dae-4a0e-aacb-358729f8b839,https://databricks.com/app/faq/
8c568859-fcda-4a28-8e7b-d1ad564f2079,84c9192a-9a3e-4319-add8-313fe828fb0e,other,06-06-2023 06:31:44,click,84c9192a-9a3e-4319-add8-313fe828fb0e,https://databricks.com/
2f823d92-3e48-4422-a5c0-28a08ccd407b,6e513f44-ff44-402d-9ca2-784bc504b0bb,ios,06-02-2023 12:43:16,view,6e513f44-ff44-402d-9ca2-784bc504b0bb,https://databricks.com/categories/tag/tags/homepage.php
d5dbdef8-0048-480f-8076-c634e0079cc6,4307667f-4b43-4d19-b9ab-e6f333bdd236,android,06-08-2023 06:10:40,log,4307667f-4b43-4d19-b9ab-e6f333bdd236,https://databricks.com/terms/
c671547c-137a-41ff-a036-c02ddcf39716,2240545a-d6d5-452d-966a-dcc5d42eff7d,ios,06-02-2023 22:41:48,view,2240545a-d6d5-452d-966a-dcc5d42eff7d,https://databricks.com/tag/terms.asp
4dba4d12-161f-48d5-a870-9bac88eb34ca,3bccce84-fec5-43e3-abaf-52c9a2e9bdbc,other,06-07-2023 04:56:36,click,3bccce84-fec5-43e3-abaf-52c9a2e9bdbc,https://databricks.com/categories/explore/main/
5b5b3912-5ae4-431a-a281-e1f3bcc916cc,247e0ef6-f320-49d4-a698-89e38555d4bc,ios,06-07-2023 06:16:05,view,247e0ef6-f320-49d4-a698-89e38555d4bc,https://databricks.com/
cdbe0dfb-ac52-498e-bb47-d9bf008ee6cc,863adee1-be9f-4282-838f-4210154a411e,ios,06-03-2023 11:27:18,view,863adee1-be9f-4282-838f-4210154a411e,https://databricks.com/list/author.html
513ba661-847b-4b98-9c3d-1dded912b178,a38c7fcf-1e73-4b8a-a039-8dba77756538,ios,06-02-2023 06:32:40,view,a38c7fcf-1e73-4b8a-a039-8dba77756538,https://databricks.com/
32187b1f-b45a-4526-bcc2-b54c0be24d58,,ios,06-01-2023 00:30:45,view,,https://databricks.com/posts/list/search/search/
8aa0ce63-fb70-4387-95d7-a39883a5c728,54a81414-fef2-40f8-93e6-4b704e983c9b,android,06-08-2023 09:28:14,log,54a81414-fef2-40f8-93e6-4b704e983c9b,https://databricks.com/homepage/
20b91499-f1f8-4dba-81e2-9c2534bcdf5b,24c59876-62c8-4247-935f-356cf1780ea0,android,06-07-2023 21:14:29,log,24c59876-62c8-4247-935f-356cf1780ea0,https://databricks.com/category.jsp
cbe2820e-bf26-4504-8cab-81461f3370a5,202572ad-8128-4f14-b015-b3a616e2fe8e,ios,06-08-2023 20:55:32,view,202572ad-8128-4f14-b015-b3a616e2fe8e,https://databricks.com/home/
3af3b251-c327-48ec-a8c7-bac0244d3fc2,0c764048-2fa0-4c53-b096-8f544a683318,other,06-05-2023 09:51:44,click,0c764048-2fa0-4c53-b096-8f544a683318,https://databricks.com/
17d71358-1035-4159-a1cf-deb425b08f28,c88c1ee9-0312-4685-8fea-63b07a9c476d,android,06-03-2023 01:39:05,log,c88c1ee9-0312-4685-8fea-63b07a9c476d,https://databricks.com/wp-content/category/homepage/
817d0f6c-5802-45db-9ec2-beba9f486a8b,96d1971b-7979-4155-9382-51e13796e65e,ios,06-02-2023 03:08:00,view,96d1971b-7979-4155-9382-51e13796e65e,https://databricks.com/faq.html
5d81ad71-b59b-4194-810e-87db09822414,441c7364-ac9e-49a9-986b-95c361039f03,ios,06-02-2023 16:34:59,view,441c7364-ac9e-49a9-986b-95c361039f03,https://databricks.com/post.html
7623fdd3-4fdf-4cf6-aacf-fdf93f3befb3,5cbb1331-c84c-43b7-a2a4-3a30adb7fb95,other,06-03-2023 10:09:29,click,5cbb1331-c84c-43b7-a2a4-3a30adb7fb95,https://databricks.com/search/
d73f0b88-935d-4a94-911b-ca9dc1662dc8,3bb41ad2-62e4-40e4-9336-1d113ad1422a,ios,06-07-2023 10:31:06,view,3bb41ad2-62e4-40e4-9336-1d113ad1422a,https://databricks.com/categories/tags/author/
fdeddb31-a25e-4535-946c-e0ca0a5e00f4,0658fbb7-f788-4c02-9512-faef12ab1fd8,android,06-09-2023 09:24:53,log,0658fbb7-f788-4c02-9512-faef12ab1fd8,https://databricks.com/
cd2453a0-0834-4eaa-938e-36018bca4007,7b885395-fdb8-41c2-b011-6ca651f41d23,other,06-03-2023 01:56:42,click,7b885395-fdb8-41c2-b011-6ca651f41d23,https://databricks.com/faq.jsp
54ed05be-511d-425a-8d22-5c8ae3a53f8f,87405ab9-f575-48e5-acd7-8c6eb82d6d9a,ios,06-06-2023 20:24:27,view,87405ab9-f575-48e5-acd7-8c6eb82d6d9a,https://databricks.com/login.html
a9465523-d21d-4ee2-8408-a2e6cb5a4c3f,c0706d44-6eac-4425-a58a-1571a6e5e357,other,06-02-2023 18:25:29,click,c0706d44-6eac-4425-a58a-1571a6e5e357,https://databricks.com/main.html
e3e1a272-ed8e-4cc7-8631-80b4fd3c1479,18a35fee-ba2f-4d24-ae1a-3053732fe2cc,ios,06-08-2023 04:31:53,view,18a35fee-ba2f-4d24-ae1a-3053732fe2cc,https://databricks.com/home.html
07936442-41f0-4cff-b49d-c05faeb30c68,f014199a-2397-4c3c-9c0e-bcde102b7038,ios,06-01-2023 04:06:49,view,f014199a-2397-4c3c-9c0e-bcde102b7038,https://databricks.com/
6541b698-f352-4f66-a876-b606715b6978,499e51c6-eda8-41e6-8da9-4196fed67a7b,android,06-03-2023 15:09:31,log,499e51c6-eda8-41e6-8da9-4196fed67a7b,https://databricks.com/main/homepage.htm
ec989940-7ccd-49c4-95cb-3f2b899add69,1e9ad6ac-0a4d-4457-a40b-96803135d862,ios,06-02-2023 01:38:00,view,1e9ad6ac-0a4d-4457-a40b-96803135d862,https://databricks.com/privacy/
978c7fe4-23ba-45c3-b651-a568cc6a80d9,f4bdea48-9e00-4701-ba00-7298976baeea,ios,06-02-2023 14:57:57,view,f4bdea48-9e00-4701-ba00-7298976baeea,https://databricks.com/register.htm
529203bc-49c5-4dd9-8562-cfd81ebb504d,9f26c785-dcd2-4608-89f8-f5a48053a9b7,ios,06-08-2023 01:50:03,view,9f26c785-dcd2-4608-89f8-f5a48053a9b7,https://databricks.com/search/
8e4275cc-ba13-432c-ac89-4d691d7056a6,5af7673f-f293-49b5-b28d-b5a7c29ea273,ios,06-04-2023 10:41:07,view,5af7673f-f293-49b5-b28d-b5a7c29ea273,https://databricks.com/
d12433ff-5e03-45df-a858-18576b7b91ac,ff2850eb-9595-48a3-a029-dd80d1b8d9d4,ios,06-08-2023 13:47:23,view,ff2850eb-9595-48a3-a029-dd80d1b8d9d4,https://databricks.com/list/wp-content/about.jsp
2f64d1d8-dae8-4b1d-ad36-97edaedcd0b4,a8e39591-849a-4d22-b0ff-2a89b3a74546,ios,06-08-2023 16:08:01,view,a8e39591-849a-4d22-b0ff-2a89b3a74546,https://databricks.com/
cbd125c4-f75f-4503-93a1-e134b7369b63,aa31fffd-9901-4f1f-9eb4-7de0cd0946d6,ios,06-01-2023 16:35:11,view,aa31fffd-9901-4f1f-9eb4-7de0cd0946d6,https://databricks.com/home/
d20cc8d1-bbeb-4cbb-8f9d-1d6a28d726f4,bccf86c0-2903-4cee-a667-3ebccc5080c9,android,06-09-2023 12:55:03,log,bccf86c0-2903-4cee-a667-3ebccc5080c9,https://databricks.com/about.php
4d0732b3-8e2c-45e2-9816-c30ff66b0632,6feb99c2-df1c-48b6-b89f-a6da73d42b94,ios,06-01-2023 00:18:01,view,6feb99c2-df1c-48b6-b89f-a6da73d42b94,https://databricks.com/
705bddfc-449b-47f9-a799-797dc3a38fa5,c102328e-970e-4960-b8cf-a6c5e4cb4ce0,ios,06-02-2023 07:17:39,view,c102328e-970e-4960-b8cf-a6c5e4cb4ce0,https://databricks.com/index.htm
f080be82-2360-49e9-aa66-2108d80343dd,e439d050-96c6-4b7e-8d41-1e6165471e4d,,06-07-2023 07:01:28,,e439d050-96c6-4b7e-8d41-1e6165471e4d,https://databricks.com/wp-content/tag/about/
8d89858c-26fa-4f70-a58d-4089aeee1fcd,ec1e20c6-25cb-44ea-b0a7-01fa1c30c98b,android,06-02-2023 00:15:03,log,ec1e20c6-25cb-44ea-b0a7-01fa1c30c98b,https://databricks.com/
97b06d04-7309-4b04-b25c-fdf41f8541bf,bdd99be2-9eee-4d55-963b-18731f39e5e1,other,06-03-2023 04:39:22,click,bdd99be2-9eee-4d55-963b-18731f39e5e1,https://databricks.com/tags/search/homepage/
88f54bf9-fcab-42eb-b3bf-f776149dd6de,9cc1e287-0426-40ee-ba77-df2fe7aa1c2d,other,06-07-2023 17:19:22,click,9cc1e287-0426-40ee-ba77-df2fe7aa1c2d,https://databricks.com/categories/main/main.htm
b461f1dc-8a26-4139-bc81-6b052ee0e46f,1eef1e6a-5bc6-4bc2-a5ee-807967a6f7ef,other,06-05-2023 01:51:40,click,1eef1e6a-5bc6-4bc2-a5ee-807967a6f7ef,https://databricks.com/posts/home/
53a47b5c-d2ba-4c53-b12a-aca3a999a901,ad53ad5b-209b-44a2-a5e4-544eec8e72f3,ios,06-08-2023 00:08:51,view,ad53ad5b-209b-44a2-a5e4-544eec8e72f3,https://databricks.com/wp-content/register/
8e9803a7-f55b-4c38-881d-d4f2b3bc3bc6,,ios,06-08-2023 01:16:18,view,,https://databricks.com/login.php
96980807-81d4-488e-86de-f6944e4b7b0b,,android,06-09-2023 02:19:26,log,,https://databricks.com/index.htm
ff450d89-dd56-46da-be38-8daa869e4dc1,451fd025-c953-48cb-8b2b-d423204cd686,ios,06-09-2023 16:49:20,view,451fd025-c953-48cb-8b2b-d423204cd686,https://databricks.com/
b9d51af0-3dd5-460d-80a5-5512c0a94623,40f24eca-2ff5-4567-9493-0178a3ccb088,ios,06-08-2023 02:49:56,view,40f24eca-2ff5-4567-9493-0178a3ccb088,https://databricks.com/about.htm
9dc86454-92c1-4156-a99e-8f1ff44bd8d0,59d6f5c3-8783-4740-90e9-a35a238be0ac,other,06-04-2023 00:43:09,click,59d6f5c3-8783-4740-90e9-a35a238be0ac,https://databricks.com/explore/posts/login/
a2faa002-7cbd-491f-b83b-5d3c21a23fec,3fcb56b9-fad4-4286-bc57-eb96f9c6bc53,ios,06-06-2023 19:09:55,view,3fcb56b9-fad4-4286-bc57-eb96f9c6bc53,https://databricks.com/blog/author.html
0a4a2859-c14e-47c2-a270-fbcaa50173aa,0109f2c6-838b-44d6-b779-c4d26c92d333,ios,06-01-2023 07:22:44,view,0109f2c6-838b-44d6-b779-c4d26c92d333,https://databricks.com/explore/author/
ad40c84c-313c-494a-a85b-7e91ca5f775c,e0c8eaf6-ad24-4e84-9fe4-ef1d330349ae,android,06-04-2023 22:28:25,log,e0c8eaf6-ad24-4e84-9fe4-ef1d330349ae,https://databricks.com/app/wp-content/login.php
fedacdd4-3149-48df-8daf-6f8134d370ba,11b77df9-46ee-49ad-ad7b-56441fde46e4,ios,06-02-2023 02:24:01,view,11b77df9-46ee-49ad-ad7b-56441fde46e4,https://databricks.com/main/author.jsp
695c22a1-0002-423f-9e60-88ab0db76c88,b8d2c539-8164-4d33-b9b1-f98526bf6bc9,other,06-04-2023 21:48:48,click,b8d2c539-8164-4d33-b9b1-f98526bf6bc9,https://databricks.com/categories/wp-content/homepage.html
8f610b63-6421-43ca-b466-fbaf87406b29,78e9a86f-e08a-454f-b5b7-3770dc550451,ios,06-02-2023 05:02:40,view,78e9a86f-e08a-454f-b5b7-3770dc550451,https://databricks.com/search/wp-content/homepage.php
492c875b-3e7a-4a71-9d48-e667b629a4ad,75e71e3b-96e2-4788-9fc5-7e9eb8607540,ios,06-03-2023 16:26:29,view,75e71e3b-96e2-4788-9fc5-7e9eb8607540,https://databricks.com/
8a5d67c7-9356-4bbe-b1df-8185e217c003,bebf255a-4454-499c-90ca-3774968157ee,other,06-08-2023 18:21:46,click,bebf255a-4454-499c-90ca-3774968157ee,https://databricks.com/main.htm
acd0a1c2-cdc6-4494-aedd-65474faee833,7fcfff85-f55a-498a-960a-3cad023712eb,ios,06-04-2023 14:12:42,view,7fcfff85-f55a-498a-960a-3cad023712eb,https://databricks.com/explore/main/blog/terms/
e367d75d-d36a-4659-a3d8-2232f51627bb,4b82fd94-014b-4cb7-870e-8a157133c312,android,06-09-2023 14:05:41,log,4b82fd94-014b-4cb7-870e-8a157133c312,https://databricks.com/homepage.html
fd899c7d-53f3-4015-8cc6-8a5601675ed1,9e2add17-62f1-484a-80d3-af5057260634,ios,06-02-2023 12:51:46,view,9e2add17-62f1-484a-80d3-af5057260634,https://databricks.com/
46892ac3-30be-47a8-bbde-b5de34f3c749,4dca28da-eda2-479a-9cf2-75e5cd0163d1,android,06-03-2023 07:19:47,log,4dca28da-eda2-479a-9cf2-75e5cd0163d1,https://databricks.com/category/category/app/post/
3d6340da-1ec9-4dfc-9acd-c003c65ea712,8fee66c5-0a54-42f4-a509-51e515728de3,ios,06-06-2023 13:41:20,view,8fee66c5-0a54-42f4-a509-51e515728de3,https://databricks.com/faq/
481531cb-ce08-467a-80e3-f4e2dd2aee2a,a94bf0e1-981e-4d97-b0d5-3a4457de1ea1,ios,06-05-2023 22:05:05,view,a94bf0e1-981e-4d97-b0d5-3a4457de1ea1,https://databricks.com/search.asp
4ffd1643-a6d9-49cb-b6ec-15e1687f979d,fb806e10-18c3-48b4-96ad-38be55bcf7ce,ios,06-08-2023 07:09:45,view,fb806e10-18c3-48b4-96ad-38be55bcf7ce,https://databricks.com/wp-content/homepage.html
d6fa7fba-6702-443a-95d7-329b49413756,03f38419-4329-49b2-87ac-544a36cfc7e8,ios,06-02-2023 19:12:17,view,03f38419-4329-49b2-87ac-544a36cfc7e8,https://databricks.com/
e6cdd677-07e5-4082-8be1-9e8d5e7f0ccf,97ac8f46-cc61-46be-8b4f-a53f35c0df50,ios,06-02-2023 18:16:55,view,97ac8f46-cc61-46be-8b4f-a53f35c0df50,https://databricks.com/category/
024fb6d5-345b-4818-bb45-3782197ec737,f376e3d7-945e-45dc-8a66-1b288366632e,ios,06-06-2023 05:39:39,view,f376e3d7-945e-45dc-8a66-1b288366632e,https://databricks.com/categories/about/
a59e692d-9074-4a4a-b9ce-7914fe20376d,0ff18c28-5251-41f7-9148-121b4b685f7e,other,06-03-2023 10:23:33,click,0ff18c28-5251-41f7-9148-121b4b685f7e,https://databricks.com/
7ad44dfa-711e-45d2-bec6-e51d34185c79,ab511f2c-b472-40d2-afb9-810596553870,other,06-09-2023 07:27:51,click,ab511f2c-b472-40d2-afb9-810596553870,https://databricks.com/faq.php
8990f85a-bf9f-40b4-858a-bd702935caeb,30f97b62-3162-43c2-88a0-be4ecce73585,other,06-03-2023 21:49:56,click,30f97b62-3162-43c2-88a0-be4ecce73585,https://databricks.com/app/app/register/
e147d4ec-eb71-4db1-a1d9-ce7ee02b4c88,d9aa9765-fcfa-4fa4-8602-282341659e88,android,06-05-2023 15:07:44,log,d9aa9765-fcfa-4fa4-8602-282341659e88,https://databricks.com/category/
3d05ba14-fe29-4640-8618-3a899b76d8a9,c281fd8f-d1be-4dd2-aef2-4623e0f7d602,other,06-04-2023 11:24:27,click,c281fd8f-d1be-4dd2-aef2-4623e0f7d602,https://databricks.com/
fbfa8e5c-6e47-49e1-a269-71072428c8cd,7b080950-e169-4f04-beee-3f27df28833e,android,06-04-2023 02:21:35,log,7b080950-e169-4f04-beee-3f27df28833e,https://databricks.com/main/
8f7cb6f8-9c00-473d-9996-aaed0582df1c,1c823cfe-bb59-4e20-8f42-2d39eddffa36,other,06-05-2023 09:44:22,click,1c823cfe-bb59-4e20-8f42-2d39eddffa36,https://databricks.com/main/
00e41648-9a81-4101-b3d8-14bcda76ccbb,ecee7912-155f-4cf8-9728-79595e5989a0,other,06-04-2023 06:36:24,click,ecee7912-155f-4cf8-9728-79595e5989a0,https://databricks.com/app/tags/main/post.html
7a373a5e-2ce7-4389-8662-96f52df2a4b4,d436c2b5-27db-4d1c-a939-047e33679b29,ios,06-05-2023 05:45:02,view,d436c2b5-27db-4d1c-a939-047e33679b29,https://databricks.com/main/login.php
e299d994-0243-4b49-8d1b-4eb20913045a,e626ac06-cf64-47dc-b6d5-dd92f0bf5c01,other,06-09-2023 09:12:50,click,e626ac06-cf64-47dc-b6d5-dd92f0bf5c01,https://databricks.com/
95664913-1b1e-4226-8c25-07b4886e5bdf,ad29bd69-0053-4ace-8d43-541922632e30,other,06-06-2023 17:50:09,click,ad29bd69-0053-4ace-8d43-541922632e30,https://databricks.com/explore/search/
bf2ed105-e753-4972-b11c-b897a99a4db1,9126aa2a-12eb-4fcd-8216-b11de7f41a50,ios,06-04-2023 22:27:34,view,9126aa2a-12eb-4fcd-8216-b11de7f41a50,https://databricks.com/homepage.html
3decba98-5e63-4c1a-a04a-8f2eea159bda,406365f4-9ddc-4dc5-a25b-a49f8619a9ab,other,06-03-2023 10:16:11,click,406365f4-9ddc-4dc5-a25b-a49f8619a9ab,https://databricks.com/category/
3eccc9a3-b8df-4968-b96e-705b48c612d7,344384f8-fe64-4050-a85e-3c2428df242b,ios,06-05-2023 06:04:43,view,344384f8-fe64-4050-a85e-3c2428df242b,https://databricks.com/category/
f56e838b-fcdc-4fcc-b997-4a1c27c60ba8,cda52c69-566f-4825-92c2-382a77dc0804,,06-06-2023 16:59:44,,cda52c69-566f-4825-92c2-382a77dc0804,https://databricks.com/tag/list/wp-content/login/
6c5a75dd-2122-4e7e-9b06-0f8e1d3162fe,e439a16c-dad0-4fa9-b200-074a99d4c128,ios,06-07-2023 19:04:47,view,e439a16c-dad0-4fa9-b200-074a99d4c128,https://databricks.com/privacy/
d0c34dc5-ffd0-449d-9831-f4bad2d64552,4cf20165-81d4-49b8-92b0-dd3994f00fb5,ios,06-02-2023 22:43:17,view,4cf20165-81d4-49b8-92b0-dd3994f00fb5,https://databricks.com/main.htm
0ff493f8-87e9-4b0b-83a4-1a0e950c2039,814056ae-6cce-45f8-adf1-227018c14058,android,06-02-2023 06:31:16,log,814056ae-6cce-45f8-adf1-227018c14058,https://databricks.com/login.html
b144bccf-5657-43d0-b219-57d77dcef799,a5f9fd12-9e4d-4b01-bfae-2d6a7e81273a,other,06-05-2023 00:53:52,click,a5f9fd12-9e4d-4b01-bfae-2d6a7e81273a,https://databricks.com/posts/search/main.htm
d7c21185-a92c-44cc-89be-3c915d9fcb30,068ff8fe-1fcb-4761-952a-8bc6889e16c8,ios,06-05-2023 12:33:07,view,068ff8fe-1fcb-4761-952a-8bc6889e16c8,https://databricks.com/tag/register/
34382580-79b9-4a33-a1dd-35d9d51acd6f,e313e32b-291c-4fb7-998d-d984c4337cd3,ios,06-01-2023 04:49:28,view,e313e32b-291c-4fb7-998d-d984c4337cd3,https://databricks.com/search/categories/index.htm
fcb7daa7-a7da-4816-8f85-49bc1a71e162,0d52f9da-6348-4974-993f-92808a2c3bbd,other,06-02-2023 19:04:09,click,0d52f9da-6348-4974-993f-92808a2c3bbd,https://databricks.com/terms.jsp
9d576477-69a2-4fa8-bed4-3c136b8aabc2,267618ca-ae8a-4d98-ac0d-a0d15f5d71e2,ios,06-06-2023 19:57:17,view,267618ca-ae8a-4d98-ac0d-a0d15f5d71e2,https://databricks.com/
f249098d-8c21-4c68-bf41-13f4300cccff,487f1876-1467-4364-af2d-f9c731baedbb,ios,06-06-2023 07:08:51,view,487f1876-1467-4364-af2d-f9c731baedbb,https://databricks.com/login.html
58342207-f89c-4e7b-b866-41aa8ba6627d,c03b1e1e-d29f-45a8-91ce-aa15abff675e,ios,06-04-2023 14:20:03,view,c03b1e1e-d29f-45a8-91ce-aa15abff675e,https://databricks.com/list/homepage/
0882ce39-8f60-4046-a27e-413d7a4752b7,9258f75f-2cbe-4c27-baa9-bd33c71ea0fb,ios,06-01-2023 12:02:15,view,9258f75f-2cbe-4c27-baa9-bd33c71ea0fb,https://databricks.com/list/category/blog/category.asp
0043c50d-8cb3-487c-83d0-4ac200210915,b0c43017-80f4-43a1-b4a3-89c509187486,ios,06-05-2023 04:22:34,view,b0c43017-80f4-43a1-b4a3-89c509187486,https://databricks.com/tags/register.php
9fe653eb-e771-40a8-afdb-be67bb892653,f68fa94d-bd09-4ed2-bf74-bbc190b7e963,ios,06-08-2023 00:35:27,view,f68fa94d-bd09-4ed2-bf74-bbc190b7e963,https://databricks.com/search.php
a82d6143-fca5-4151-9cfa-6aac05b8ba2e,f471c8a7-25f2-4027-ab60-a4e26bbfcd66,ios,06-08-2023 03:37:40,view,f471c8a7-25f2-4027-ab60-a4e26bbfcd66,https://databricks.com/tags/author.html
