user_id,event_id,platform,date,action,session_id,url
21442883-ea9c-4966-9680-ae420214889b,7ee3b0ae-148f-4b70-a276-91fb751d302a,ios,06-07-2023 12:43:46,view,7ee3b0ae-148f-4b70-a276-91fb751d302a,https://databricks.com/tag/posts/list/home/
7b4f0d19-6867-4cfb-88a7-479a568c2060,08a6e407-7da2-4812-853d-a0c96c9a9511,ios,06-07-2023 14:50:32,view,08a6e407-7da2-4812-853d-a0c96c9a9511,https://databricks.com/
2fb1ddee-a749-46c0-b502-7424d1af1574,ec82db54-f833-41f8-8951-b10253c57324,ios,06-06-2023 11:03:15,view,ec82db54-f833-41f8-8951-b10253c57324,https://databricks.com/index/
75a23551-eccc-47c4-bc15-8f7da06c4ace,5bf786c4-d6db-428d-b861-f9a470cc3d22,ios,06-04-2023 07:53:53,view,5bf786c4-d6db-428d-b861-f9a470cc3d22,https://databricks.com/app/explore/category/about/
8c6a9af7-5b9e-4bf6-bc52-897bc20e3aab,7925d288-f7e9-4a1e-801c-2cf4474ddb70,other,06-01-2023 03:11:29,click,7925d288-f7e9-4a1e-801c-2cf4474ddb70,https://databricks.com/author.htm
ccd4e912-12ba-412c-9759-b2633d804a50,36ad3942-7242-410e-811a-4d43e3902d5d,ios,06-03-2023 08:34:08,view,36ad3942-7242-410e-811a-4d43e3902d5d,https://databricks.com/about.htm
8220a4a5-9123-4b52-9312-e8ca22626593,b2f5a063-e2b8-4671-aa6b-f4bc4ebbd025,other,06-07-2023 02:28:39,click,b2f5a063-e2b8-4671-aa6b-f4bc4ebbd025,https://databricks.com/
f89941a7-7ac2-40e7-920f-b570992095c2,1991b24a-8b14-43a1-8f0b-372585842223,other,06-05-2023 17:27:26,click,1991b24a-8b14-43a1-8f0b-372585842223,https://databricks.com/terms/
8dc5b588-ae3c-45c9-a037-1f7cb67d350a,69e5cd3a-0112-4c82-b868-6c399e0ad80c,ios,06-07-2023 04:09:14,view,69e5cd3a-0112-4c82-b868-6c399e0ad80c,https://databricks.com/faq/
011c11d5-df66-4502-a39a-aa28e105e85e,f43c9188-2606-4a7c-ac08-4fea8c9adf5f,ios,06-01-2023 03:53:51,view,f43c9188-2606-4a7c-ac08-4fea8c9adf5f,https://databricks.com/category/tag/post.php
fc2408fa-4e11-4328-badd-99604a0767c5,3c49e108-bbd0-4877-b9b0-c40427cb677c,other,06-07-2023 12:17:13,click,3c49e108-bbd0-4877-b9b0-c40427cb677c,https://databricks.com/privacy.asp
310b9b8e-fa45-4562-9360-4679a956dfa7,1c920cef-bbca-4fcc-82a3-05dac9569ed3,ios,06-03-2023 06:11:50,view,1c920cef-bbca-4fcc-82a3-05dac9569ed3,https://databricks.com/tags/terms.html
30f87c83-ad35-4043-b040-957b518d844b,720d50f6-e315-4855-adc1-19c7b71537f0,ios,06-03-2023 03:49:56,view,720d50f6-e315-4855-adc1-19c7b71537f0,https://databricks.com/about.htm
c147016a-b5a5-43cb-90ac-d15c6bb4dc85,34ba8475-34d5-47fe-b44f-6a9c495d61c3,ios,06-01-2023 12:05:15,view,34ba8475-34d5-47fe-b44f-6a9c495d61c3,https://databricks.com/post/
7083b0a8-6779-4394-8461-6bf685aa9d0c,48486b95-df7e-401d-9324-26d4da57c2b2,ios,06-06-2023 11:16:49,view,48486b95-df7e-401d-9324-26d4da57c2b2,https://databricks.com/author.html
5e58a7ae-897e-41ce-9e29-63190a09ad28,b922979a-7379-4c4a-8bb0-1a34b2700e55,ios,06-05-2023 05:57:50,view,b922979a-7379-4c4a-8bb0-1a34b2700e55,https://databricks.com/wp-content/tags/posts/homepage.html
a2fb699a-09c1-4cca-9fa9-3d2d0b823a18,d21d7919-88d4-4137-bf00-a3861a6d0fe3,other,06-02-2023 08:27:31,click,d21d7919-88d4-4137-bf00-a3861a6d0fe3,https://databricks.com/list/main/blog/search/
dee0a1ab-647e-449c-b9b7-68d126b36dec,234c6aa0-cb4a-44ed-b8b2-b6d2ad0ede72,ios,06-08-2023 00:41:00,view,234c6aa0-cb4a-44ed-b8b2-b6d2ad0ede72,https://databricks.com/categories/list/terms.asp
706ce85a-f45c-4b2a-ade1-6b0ad4957a70,6728c725-deed-4049-8ab5-907472a9c9ec,ios,06-06-2023 22:07:40,view,6728c725-deed-4049-8ab5-907472a9c9ec,https://databricks.com/about/
7408aa3e-5b5b-425b-a405-3e1d7e78760c,758a3b08-199b-4e05-ab4f-02e080fb6bd0,other,06-03-2023 10:49:04,click,758a3b08-199b-4e05-ab4f-02e080fb6bd0,https://databricks.com/category/
e3250d9b-7b74-42a0-b1f2-64dfb49dc338,4be3ece8-93a4-42d2-986f-c52c38cdf0bd,ios,06-06-2023 19:10:03,view,4be3ece8-93a4-42d2-986f-c52c38cdf0bd,https://databricks.com/
a5f2cb1b-37d4-4e74-8e3d-b24c710ddf85,f417bae4-fcd9-4aca-80e7-f71140ebc180,ios,06-04-2023 08:15:48,view,f417bae4-fcd9-4aca-80e7-f71140ebc180,https://databricks.com/faq/
4832c710-29cf-42fa-ad71-c22699984a22,b43e243b-a2c9-41e4-a6fd-7ba799fff0a5,other,06-03-2023 06:51:05,click,b43e243b-a2c9-41e4-a6fd-7ba799fff0a5,https://databricks.com/tag/wp-content/register/
1f08aacf-c671-4424-8216-eb3d5680fa8b,537fbad2-dba1-48f4-aea4-bc17a58d7641,other,06-04-2023 13:46:48,click,537fbad2-dba1-48f4-aea4-bc17a58d7641,https://databricks.com/
add5c2c6-b217-47d2-a38f-62bca121d00f,43bd390c-0e34-4545-91ca-58ba47beffa5,ios,06-05-2023 11:20:46,view,43bd390c-0e34-4545-91ca-58ba47beffa5,https://databricks.com/terms/
159beaa7-c7c5-4d1d-8c18-65059567b169,a660029e-85eb-428c-8349-27f46cb2823a,android,06-02-2023 12:14:57,log,a660029e-85eb-428c-8349-27f46cb2823a,https://databricks.com/terms/
6fe2fc8d-cb96-4e4c-9700-4db4d3eeb92e,a822bc68-6c98-4186-b5b8-e1f1271fdc60,ios,06-08-2023 10:25:34,view,a822bc68-6c98-4186-b5b8-e1f1271fdc60,https://databricks.com/tags/main/tag/homepage/
469bb057-b06b-443a-9bca-3eff39c3f482,ffaf0c93-ac5d-414e-8035-4ae0686f7700,ios,06-02-2023 11:03:00,view,ffaf0c93-ac5d-414e-8035-4ae0686f7700,https://databricks.com/register.asp
83d3c27f-db36-4c95-9f34-e8fc2bbfbb22,869aacfb-a1d0-45b7-8783-1bf261e1b972,other,06-05-2023 22:11:04,click,869aacfb-a1d0-45b7-8783-1bf261e1b972,https://databricks.com/privacy.htm
6357b925-0d21-423f-b76f-991e3837271b,c700675b-1407-4186-9f49-93f8f80e20d5,android,06-05-2023 03:56:38,log,c700675b-1407-4186-9f49-93f8f80e20d5,https://databricks.com/main/
10591bf5-04e7-441e-8ea1-123210d3f9ef,a492c81a-d838-4841-85d0-7abcdbc3de69,other,06-03-2023 16:54:31,click,a492c81a-d838-4841-85d0-7abcdbc3de69,https://databricks.com/category.htm
d385fd2c-94d6-4dab-a57e-856ff6fbaac8,c0e74850-7e74-4c9f-915e-9d5111d9a8eb,other,06-03-2023 22:52:56,click,c0e74850-7e74-4c9f-915e-9d5111d9a8eb,https://databricks.com/wp-content/category.php
ce609d4f-ca15-46c2-be45-e27805bdad04,bffb0b3c-4e33-41e2-b91a-1481eaa051ff,other,06-07-2023 00:38:04,click,bffb0b3c-4e33-41e2-b91a-1481eaa051ff,https://databricks.com/
f597b924-0823-491c-a2bb-0f91a26294fd,91166ff8-cf79-48c2-b973-81cfb1df57bb,ios,06-09-2023 20:35:27,view,91166ff8-cf79-48c2-b973-81cfb1df57bb,https://databricks.com/search/
1cafb624-ed8a-40b7-b2b2-c5451d06fb15,2d8af464-0122-419e-8cee-fcb5bde801c7,ios,06-04-2023 02:42:03,view,2d8af464-0122-419e-8cee-fcb5bde801c7,https://databricks.com/
5dcc0c21-fbb3-4b24-b945-7c27911a052e,1a08d99f-d173-4247-9edb-c7850659f731,ios,06-02-2023 00:54:48,view,1a08d99f-d173-4247-9edb-c7850659f731,https://databricks.com/tag/list/tag/home.html
05b491e8-94bd-4f4c-a2b3-59321be13d2e,d5de98fe-55f3-497c-bf13-6b2b20e9e817,ios,06-07-2023 10:03:28,view,d5de98fe-55f3-497c-bf13-6b2b20e9e817,https://databricks.com/faq/
88530f66-d6ec-437a-a4eb-bb84ed03eafa,e8820251-fd23-4cbe-8306-738c82e58f75,other,06-05-2023 01:35:47,click,e8820251-fd23-4cbe-8306-738c82e58f75,https://databricks.com/home.html
18cea99e-f007-4174-bd16-1b9acf3e7328,e35eea13-a816-48f2-bbd5-7f5dc27d1ea1,other,06-07-2023 22:19:37,click,e35eea13-a816-48f2-bbd5-7f5dc27d1ea1,https://databricks.com/terms/
e8af393e-5e69-4575-9409-9fad9c187f71,1bac70a1-17fa-46f9-977a-d49f5a86e58e,other,06-04-2023 14:21:49,click,1bac70a1-17fa-46f9-977a-d49f5a86e58e,https://databricks.com/app/category/
0cbc72be-1432-49cd-9105-f28e3fa6069e,332e2523-a3f1-4e1a-bbd1-ba9fe2eb94c1,other,06-05-2023 21:38:30,click,332e2523-a3f1-4e1a-bbd1-ba9fe2eb94c1,https://databricks.com/search/categories/search/register.html
1d763d5e-621f-4f3e-ab69-3ccedd326980,b177faf4-21ad-4915-ac74-6efa6f3351f5,android,06-03-2023 22:48:27,log,b177faf4-21ad-4915-ac74-6efa6f3351f5,https://databricks.com/search/main/author.htm
a432ffc2-407a-487b-8af3-99c156477b75,e09b7787-3f79-42bc-8b73-0d0b446e2ee8,ios,06-05-2023 09:25:39,view,e09b7787-3f79-42bc-8b73-0d0b446e2ee8,https://databricks.com/
36a5a9d5-e07f-4850-9866-6554dd47d2c8,eb820a8c-ec7f-4b7c-bb8a-a8b0cb0dba6d,android,06-01-2023 00:29:47,log,eb820a8c-ec7f-4b7c-bb8a-a8b0cb0dba6d,https://databricks.com/category/
07ef94ac-8db4-4ad2-bd91-337a19c460f8,2fccd553-2186-47e3-9b5b-04f9238b114d,ios,06-01-2023 22:36:07,view,2fccd553-2186-47e3-9b5b-04f9238b114d,https://databricks.com/
3b2638b1-47d9-4753-8555-a8ffeb1ee266,c79f58b3-4659-4b5e-8d60-af0bc9d23f3a,other,06-07-2023 01:25:02,click,c79f58b3-4659-4b5e-8d60-af0bc9d23f3a,https://databricks.com/
8cda7e96-c341-453b-a22e-6c0fa90b6b9a,c5580c6f-365b-4b85-8679-e6b38a8ca2fb,other,06-04-2023 00:17:36,click,c5580c6f-365b-4b85-8679-e6b38a8ca2fb,https://databricks.com/
d07d7598-df7a-4e0c-9407-b29b2808d24d,24f34f15-c9fc-41ba-b863-ec922ec76dfe,ios,06-05-2023 19:01:52,view,24f34f15-c9fc-41ba-b863-ec922ec76dfe,https://databricks.com/
a9008115-c178-433a-9e67-2d63865afe97,dbf9c455-11e8-4e40-8243-3c1495b97e2a,other,06-08-2023 09:38:53,click,dbf9c455-11e8-4e40-8243-3c1495b97e2a,https://databricks.com/
5057ca1d-eb71-4eec-8140-becce9d43d85,ca6a2cca-acac-4fb7-8837-d151d7759896,other,06-05-2023 05:20:32,click,ca6a2cca-acac-4fb7-8837-d151d7759896,https://databricks.com/terms.htm
ee013693-32d5-41c3-aa50-1f80bf30bba8,ca7a26db-bd1e-4eac-b42f-ca4efd9b917a,ios,06-05-2023 13:01:48,view,ca7a26db-bd1e-4eac-b42f-ca4efd9b917a,https://databricks.com/list/main/homepage.php
8b0d8652-b569-458c-98d5-45a089137227,d564530c-0ca2-4e86-b38d-443403708b9c,ios,06-09-2023 03:55:55,view,d564530c-0ca2-4e86-b38d-443403708b9c,https://databricks.com/blog/faq.html
8186c5eb-57b4-43f5-ba13-f87080c973b4,b2304493-ecb1-4073-b17b-abb437372d22,other,06-04-2023 05:40:29,click,b2304493-ecb1-4073-b17b-abb437372d22,https://databricks.com/homepage.htm
9ad2df9a-51e1-4e2c-893c-d808211d7985,506a1863-cb74-40f5-b6e2-1d1b6adccd2a,ios,06-02-2023 21:25:47,view,506a1863-cb74-40f5-b6e2-1d1b6adccd2a,https://databricks.com/
15a16d31-1efc-4294-8355-edfa9020d575,2eb004fc-9aab-43f8-aa17-92dd1b7fb1ec,other,06-06-2023 09:55:45,click,2eb004fc-9aab-43f8-aa17-92dd1b7fb1ec,https://databricks.com/
b6021a1e-7ae1-48a3-8c7c-43461df39476,bbaa9c6b-dc7f-4ef4-b4e5-b4db964e44e4,ios,06-01-2023 07:37:20,view,bbaa9c6b-dc7f-4ef4-b4e5-b4db964e44e4,https://databricks.com/tag/terms/
d31ba7cd-9d3d-4b1e-ad51-2388cd7326f9,7eea3cf4-9f66-46f9-9c41-7938203f6ca1,ios,06-03-2023 19:15:25,view,7eea3cf4-9f66-46f9-9c41-7938203f6ca1,https://databricks.com/
7fea4a96-fd35-4d2d-ae66-ba69f22b6874,dbcab789-ed10-4614-a952-750ba10dc478,other,06-07-2023 17:43:54,click,dbcab789-ed10-4614-a952-750ba10dc478,https://databricks.com/tags/tag/homepage.html
41cb7ad3-47ce-48c6-8d75-c1acbcf8dea6,742de341-6b5f-4a4c-8b04-5090100fd087,ios,06-01-2023 06:13:58,view,742de341-6b5f-4a4c-8b04-5090100fd087,https://databricks.com/login.html
50f309a2-1533-448a-89d0-b991ba7c0834,0d8f7227-9686-4dfc-80d7-78b17dec5168,,06-06-2023 23:22:35,,0d8f7227-9686-4dfc-80d7-78b17dec5168,https://databricks.com/
cbfcc589-5441-4bdc-a5a6-11482357b5d5,220628d2-6071-4cdf-b0d9-3af5e718deaf,ios,06-08-2023 16:55:26,view,220628d2-6071-4cdf-b0d9-3af5e718deaf,https://databricks.com/
ce41e5c9-e8fb-4fdb-a804-2ccfa115474c,6f6285ce-b198-404f-9ea5-510501e91628,other,06-08-2023 02:50:34,click,6f6285ce-b198-404f-9ea5-510501e91628,https://databricks.com/explore/wp-content/homepage/
01af4fc9-ec5c-412e-b3c9-b5598bf16cd6,f762da8d-8047-4822-838b-363f60e61c64,other,06-07-2023 12:13:44,click,f762da8d-8047-4822-838b-363f60e61c64,https://databricks.com/
c24ccacd-0a67-49b7-a187-0051c3454040,a377ac0d-71d5-4f8a-8d3a-48cccf7e317c,other,06-06-2023 04:11:21,click,a377ac0d-71d5-4f8a-8d3a-48cccf7e317c,https://databricks.com/
2c45f412-58a7-412a-806c-8102c3ad1259,96be37e6-59cd-458c-a4c7-e7ad6e924020,ios,06-05-2023 20:39:12,view,96be37e6-59cd-458c-a4c7-e7ad6e924020,https://databricks.com/
2d3b40d7-0ea7-4af3-b0c7-e30248a6da6c,11a1021d-10aa-4cdd-af37-de1bea4b9a1a,android,06-01-2023 07:06:29,log,11a1021d-10aa-4cdd-af37-de1bea4b9a1a,https://databricks.com/terms/
ef7b2183-2523-4b85-bea5-fe89f04b9569,6c441a75-026f-46d9-9781-84dee704d6d1,ios,06-05-2023 19:30:15,view,6c441a75-026f-46d9-9781-84dee704d6d1,https://databricks.com/categories/homepage.php
d48d4ecb-2546-4650-8152-ad12278b0c48,80d000f1-0c7c-4ab6-8d9d-a6ce4f0e22cb,ios,06-06-2023 18:54:24,view,80d000f1-0c7c-4ab6-8d9d-a6ce4f0e22cb,https://databricks.com/blog/category/tags/about/
d6db7809-b965-4e4a-b568-efd434930df5,398cf939-48c8-4f62-91e7-f91f8676afa2,ios,06-09-2023 06:46:06,view,398cf939-48c8-4f62-91e7-f91f8676afa2,https://databricks.com/post.asp
94d31cb1-8033-4d5f-9a5e-84d77c5a9964,3ac5a449-84e7-4a62-af64-dd44e53b37a9,other,06-05-2023 03:45:17,click,3ac5a449-84e7-4a62-af64-dd44e53b37a9,https://databricks.com/homepage/
24985568-002b-45ce-9179-0e530779edab,4fa7520c-9574-41fa-b67f-206b3e38ddf0,other,06-01-2023 15:15:34,click,4fa7520c-9574-41fa-b67f-206b3e38ddf0,https://databricks.com/app/explore/posts/homepage.html
4098e821-65ea-4e75-8d03-5ce60399b813,405cd6f4-08d0-459e-9809-ceb8a71a9f75,other,06-07-2023 21:15:08,click,405cd6f4-08d0-459e-9809-ceb8a71a9f75,https://databricks.com/list/search/register/
71458bc6-694c-49a9-976a-948b53796260,ff0bdf02-8e3b-48b2-bffa-be622f2f6e9e,ios,06-03-2023 18:33:17,view,ff0bdf02-8e3b-48b2-bffa-be622f2f6e9e,https://databricks.com/category.html
de373d66-04eb-4ff9-9cde-e4376af04b5c,18fe33a0-32c6-4ec4-95cf-50549beba2e0,other,06-02-2023 00:32:07,click,18fe33a0-32c6-4ec4-95cf-50549beba2e0,https://databricks.com/register/
e9581252-23e3-4278-93ef-580ae999bba7,dc41bddf-668c-4b7c-b123-a5ab8c5575fc,ios,06-06-2023 19:21:43,view,dc41bddf-668c-4b7c-b123-a5ab8c5575fc,https://databricks.com/
de7f3fc8-a92d-43b9-8db2-d5b2c5a0059b,bd4d33cb-1934-4be8-b8e6-0ae93bee7073,ios,06-01-2023 17:55:45,view,bd4d33cb-1934-4be8-b8e6-0ae93bee7073,https://databricks.com/categories/explore/main.php
7d943790-7bec-4854-adf3-71ab74bd7571,53f3615f-3422-4a5b-8191-fea1fa1033ac,other,06-06-2023 09:06:44,click,53f3615f-3422-4a5b-8191-fea1fa1033ac,https://databricks.com/category.jsp
6bf8f907-4ef2-44d1-a796-76db24466837,7f2c0a99-e574-458a-90ef-14623043ad05,android,06-07-2023 05:11:27,log,7f2c0a99-e574-458a-90ef-14623043ad05,https://databricks.com/faq/
96577874-9306-48fb-bceb-3e3c5343e227,ba6bb0a7-1823-4ad7-9937-464e3c2863ca,ios,06-07-2023 16:52:02,view,ba6bb0a7-1823-4ad7-9937-464e3c2863ca,https://databricks.com/posts/blog/homepage.html
fb8f8dd0-6e8a-4eeb-a1da-474c7fc5e4ec,76a7b2c2-b5ca-4e41-836d-39d979d11e7e,ios,06-01-2023 00:43:55,view,76a7b2c2-b5ca-4e41-836d-39d979d11e7e,https://databricks.com/home.htm
290ecaed-1c4d-4c84-973a-334fbf485ac4,5ac200ea-2004-4a49-aacc-4d21fd7f14ce,android,06-02-2023 08:54:39,log,5ac200ea-2004-4a49-aacc-4d21fd7f14ce,https://databricks.com/list/posts/search/privacy/
3729c7b2-0ecc-43e1-a6ea-43b264a7a944,89ee202f-19f9-4dad-8a6e-19f049d1401e,ios,06-06-2023 17:11:29,view,89ee202f-19f9-4dad-8a6e-19f049d1401e,https://databricks.com/
4d64b7e2-0f99-4d6e-8d3c-69864c490b5b,c948e5f9-e8d4-4cce-a95a-1067f61d5a1e,ios,06-09-2023 05:21:03,view,c948e5f9-e8d4-4cce-a95a-1067f61d5a1e,https://databricks.com/index/
05fa7793-8e95-44ae-a599-9fad95fd8649,d6196f4e-50a0-410f-9051-12548ea29e39,ios,06-09-2023 10:43:46,view,d6196f4e-50a0-410f-9051-12548ea29e39,https://databricks.com/main.htm
84afedc0-cace-44ff-9697-7930a2b7669f,4c179ef9-b803-4474-964b-3dce6c841e77,ios,06-03-2023 21:28:59,view,4c179ef9-b803-4474-964b-3dce6c841e77,https://databricks.com/posts/app/wp-content/privacy.htm
7dd5acfa-7e47-426a-b862-c15c0a243085,0904c707-94af-47c2-a5d5-49b2339bcebc,ios,06-08-2023 05:19:17,view,0904c707-94af-47c2-a5d5-49b2339bcebc,https://databricks.com/privacy.jsp
a1370d3b-6ffe-4420-a4df-f272471aa5e7,98bc2ff6-59db-45f1-b504-30257f1ef6f4,,06-09-2023 04:33:35,,98bc2ff6-59db-45f1-b504-30257f1ef6f4,https://databricks.com/categories/wp-content/category/search.html
043f286a-857d-4003-9c6e-9b17a5188b1a,90ba9424-4ef9-4b3f-aed7-5fbbf7adfee4,other,06-07-2023 11:04:56,click,90ba9424-4ef9-4b3f-aed7-5fbbf7adfee4,https://databricks.com/search/faq.htm
6814f3a7-4e9c-44d2-94f8-7e3e233425b3,652ffcf7-3fe3-44c8-923f-b4879db88665,ios,06-07-2023 06:13:45,view,652ffcf7-3fe3-44c8-923f-b4879db88665,https://databricks.com/tag/privacy.html
f3b3b869-c9df-428d-88f6-9eba2ef397d8,3d9f0d37-9faa-4238-b487-f6360e845749,other,06-09-2023 08:36:15,click,3d9f0d37-9faa-4238-b487-f6360e845749,https://databricks.com/about/
a96d8e33-75d3-4f07-8d3a-9ad0e53e9dd2,596762bb-13e0-4724-8399-1bd894a12fe4,ios,06-09-2023 00:52:14,view,596762bb-13e0-4724-8399-1bd894a12fe4,https://databricks.com/app/blog/tags/author.php
5f455d6f-4290-4388-8b91-5e3aaad1f7f6,d917fd33-1358-4f65-a458-fab5f122d8f9,ios,06-04-2023 18:26:45,view,d917fd33-1358-4f65-a458-fab5f122d8f9,https://databricks.com/about/
14954720-7a75-48af-a1c4-9f45b3ec11e7,0a0caa01-74eb-457e-afaa-2bd4ca0af123,ios,06-03-2023 01:44:00,view,0a0caa01-74eb-457e-afaa-2bd4ca0af123,https://databricks.com/faq.html
e0866b97-3742-4855-a885-0de7f31271d5,eaef5e85-725a-429c-9fa3-11937b33cb1a,other,06-03-2023 22:26:22,click,eaef5e85-725a-429c-9fa3-11937b33cb1a,https://databricks.com/terms/
0e00b21d-1ab8-4105-a3e3-19689589664f,61cabab8-19fb-437e-b6d2-f08036fc8238,ios,06-06-2023 13:46:00,view,61cabab8-19fb-437e-b6d2-f08036fc8238,https://databricks.com/posts/privacy.php
c1b0dc95-722d-4fc7-b97b-f241d8f03e98,9fb1d348-b172-4789-9f28-7974748694f1,ios,06-02-2023 02:57:19,view,9fb1d348-b172-4789-9f28-7974748694f1,https://databricks.com/login/
00f54858-7502-4d19-b2fd-3e5771457ccb,389fd5a6-0890-4ec7-8c2e-4827c77b020f,other,06-07-2023 02:43:14,click,389fd5a6-0890-4ec7-8c2e-4827c77b020f,https://databricks.com/homepage/
009743fc-c9ac-47e9-86ae-d8f1d73e2b02,2b5a5bf8-58bd-4993-b15d-7232bb91b38d,ios,06-01-2023 02:44:13,view,2b5a5bf8-58bd-4993-b15d-7232bb91b38d,https://databricks.com/category/tags/category/
74fde012-522d-4477-abf0-08a62c2ba0c1,c424e253-cf7d-4b20-9c20-d791e50e5efd,ios,06-02-2023 01:30:24,view,c424e253-cf7d-4b20-9c20-d791e50e5efd,https://databricks.com/search/
a68186dd-a013-435f-9849-91c4e5c3cffe,d5c77011-d5f5-489b-956c-97a3880951cc,ios,06-07-2023 13:40:02,view,d5c77011-d5f5-489b-956c-97a3880951cc,https://databricks.com/wp-content/category.php
6e03f02a-61c6-4fb3-acd7-67341bb80669,7b6f3901-ffd4-4d9f-b221-2ced47d476b6,other,06-09-2023 16:33:41,click,7b6f3901-ffd4-4d9f-b221-2ced47d476b6,https://databricks.com/blog/register.htm
4d0840b2-9d44-47de-89e4-95bbfd508b61,42a76829-ec90-46ad-a61c-477eda3cae29,other,06-03-2023 10:49:30,click,42a76829-ec90-46ad-a61c-477eda3cae29,https://databricks.com/blog/post.htm
d9b3b734-4dd2-43a1-9425-1353f1a714c4,7e0abc1b-cfb0-4744-a409-7184e6a0ce65,ios,06-06-2023 22:06:47,view,7e0abc1b-cfb0-4744-a409-7184e6a0ce65,https://databricks.com/homepage.html
545226a4-bd1b-47c3-bac2-fe271c885b91,3435e5d7-e486-45c4-ad9e-534837c573d4,other,06-06-2023 14:10:45,click,3435e5d7-e486-45c4-ad9e-534837c573d4,https://databricks.com/privacy/
2a9e26b8-0dc9-4d01-ac44-a11fb7ab0577,0313e6e7-70ea-46fc-b171-582b79da2d3c,ios,06-04-2023 10:41:57,view,0313e6e7-70ea-46fc-b171-582b79da2d3c,https://databricks.com/blog/terms/
e1cd3009-5361-495c-966f-1f3223f425e2,5f476ccc-b758-43c0-97c9-87f9cbb1b3c3,ios,06-01-2023 03:17:02,view,5f476ccc-b758-43c0-97c9-87f9cbb1b3c3,https://databricks.com/tag/search/main/search/
88625eb2-b800-4632-8a25-a28ebec5d9a2,219c6321-c990-40f3-946f-8e5a5f56e2d7,ios,06-03-2023 02:28:59,view,219c6321-c990-40f3-946f-8e5a5f56e2d7,https://databricks.com/
9a473d4f-86a6-473c-9946-ee6eff42d90e,07580af9-efd0-42cd-9a9f-ef674da01d13,other,06-02-2023 01:23:03,click,07580af9-efd0-42cd-9a9f-ef674da01d13,https://databricks.com/
e2fece4a-6a2b-49df-a6a0-b9db962ef9f9,e4690c42-9fa0-4837-b6f1-8928687d4e8f,other,06-06-2023 09:26:24,click,e4690c42-9fa0-4837-b6f1-8928687d4e8f,https://databricks.com/wp-content/list/author.jsp
e1506597-2d38-4d31-8abf-cb48880f0af1,5fd5a1ec-c4e2-4d8d-9d3e-b29f8f0bdab9,ios,06-08-2023 10:16:37,view,5fd5a1ec-c4e2-4d8d-9d3e-b29f8f0bdab9,https://databricks.com/
5252495b-353d-47d6-88b4-ce0392d430c6,8a13ec18-f22b-49c5-82e4-94fe1294b30b,ios,06-02-2023 05:28:25,view,8a13ec18-f22b-49c5-82e4-94fe1294b30b,https://databricks.com/explore/search/home/
ac8c30fd-47d2-4dcd-ab7e-15651b249774,4892346b-8b5b-4d00-98d3-57526537599b,ios,06-03-2023 21:04:23,view,4892346b-8b5b-4d00-98d3-57526537599b,https://databricks.com/index.htm
33506ec9-6ee3-4d05-9b64-e96129f57a71,c93ceee5-696e-4819-ac81-6a3b2b673c8f,other,06-02-2023 08:23:56,click,c93ceee5-696e-4819-ac81-6a3b2b673c8f,https://databricks.com/homepage/
94aeb3b9-4cb2-4398-89a6-d8a1c82a77bb,b1df66be-9ee8-4499-99bb-a024510a52ee,ios,06-08-2023 02:04:30,view,b1df66be-9ee8-4499-99bb-a024510a52ee,https://databricks.com/main/tag/post.jsp
dcc37e75-03a3-4106-996f-8e3b3c2692af,535d70d6-4502-4310-98c2-a7825373b0e2,ios,06-03-2023 08:13:54,view,535d70d6-4502-4310-98c2-a7825373b0e2,https://databricks.com/privacy/
5f21d2e9-74a2-4959-8cfc-294a65b0ef4a,43270a25-ed35-438d-b68c-8b5a410a21e9,ios,06-09-2023 03:21:37,view,43270a25-ed35-438d-b68c-8b5a410a21e9,https://databricks.com/privacy.php
ee0a018c-4360-491e-9c16-603d4f3997ba,acd5d801-4de3-44cf-9a9d-8164c5080617,android,06-01-2023 12:38:40,log,acd5d801-4de3-44cf-9a9d-8164c5080617,https://databricks.com/explore/tag/privacy.jsp
274e3976-7a91-4258-adad-8248ace149b7,fcc112a4-5a49-4dd1-b509-943d77b51461,ios,06-08-2023 04:00:56,view,fcc112a4-5a49-4dd1-b509-943d77b51461,https://databricks.com/posts/wp-content/categories/index.php
51cbaf5c-2d59-4c8c-8786-4aadb3927f90,729a41cc-ca53-4d28-ade3-811da71bf6b8,other,06-04-2023 14:16:18,click,729a41cc-ca53-4d28-ade3-811da71bf6b8,https://databricks.com/faq/
b0c9000a-24ff-486d-8db1-8b0a335387c2,2e64e994-d724-4a44-98a3-a509c8a0a97e,ios,06-07-2023 06:28:53,view,2e64e994-d724-4a44-98a3-a509c8a0a97e,https://databricks.com/post/
3302399d-e5b8-455c-aaba-c98b6d0e34f5,47babfdb-438b-4dbc-8edd-72c47eb93c70,ios,06-01-2023 02:20:50,view,47babfdb-438b-4dbc-8edd-72c47eb93c70,https://databricks.com/about/
64f99dd4-25cb-49ab-b100-a36a26c19feb,4d6da81c-912c-4fc4-bd5b-755c6f69d0f9,ios,06-01-2023 07:02:17,view,4d6da81c-912c-4fc4-bd5b-755c6f69d0f9,https://databricks.com/
21c8fabe-fd11-4795-b1e2-f32b583a23e1,6069c53a-44e6-43b9-8c3c-16ca51dc85b7,ios,06-07-2023 13:48:38,view,6069c53a-44e6-43b9-8c3c-16ca51dc85b7,https://databricks.com/search.htm
