user_id,event_id,platform,date,action,session_id,url
5855b5a1-9008-4e2b-b253-096016e1a799,,android,06-08-2023 18:21:06,log,,https://databricks.com/explore/tags/search/author/
99197634-a6ae-4c24-8ae8-60ae0744ced4,53890a96-f9c2-497a-98c0-1abdad3b5986,ios,06-03-2023 14:47:12,view,53890a96-f9c2-497a-98c0-1abdad3b5986,https://databricks.com/wp-content/privacy.html
42fa67b9-27e7-45f6-ac91-251b2b0c9961,da9bf324-ff27-430b-a466-c2432255f4c8,ios,06-04-2023 03:46:42,view,da9bf324-ff27-430b-a466-c2432255f4c8,https://databricks.com/privacy.html
e4e9c4a3-baab-4ce4-bf0a-13365c948e01,785c581c-0496-44e8-b2f6-d2085312a35d,ios,06-05-2023 23:18:32,view,785c581c-0496-44e8-b2f6-d2085312a35d,https://databricks.com/register.html
8b4c8f9c-f30d-4028-8328-8be583f4ba1a,cee49f21-bcc8-4a3d-b589-4e73b36c33d2,ios,06-03-2023 23:30:44,view,cee49f21-bcc8-4a3d-b589-4e73b36c33d2,https://databricks.com/
3d9d56a2-d583-464a-ba97-d70f2eb9240e,bc8682cb-b4e3-4a60-a486-106945b48bcb,ios,06-03-2023 04:42:00,view,bc8682cb-b4e3-4a60-a486-106945b48bcb,https://databricks.com/about.jsp
03ad0f57-70d5-42a4-955c-32504107487f,573d83b3-f2ba-4ec4-8d7a-37085bbc6167,ios,06-01-2023 02:56:27,view,573d83b3-f2ba-4ec4-8d7a-37085bbc6167,https://databricks.com/wp-content/login.php
1aca2f33-8ecc-4940-a6e0-02b3f08933f6,7fa15672-046b-449b-9bea-7bafc252c8b3,other,06-08-2023 01:24:17,click,7fa15672-046b-449b-9bea-7bafc252c8b3,https://databricks.com/wp-content/list/login/
74a9fdfb-40df-43cb-818f-b7ff685cd373,3f062558-bf91-45dd-ac98-c2379c620c5e,android,06-03-2023 09:31:29,log,3f062558-bf91-45dd-ac98-c2379c620c5e,https://databricks.com/list/explore/categories/privacy.html
446c74eb-2ec7-4d8c-90da-338e955f7cdc,0d17b363-05e0-404f-8ccb-fe1c9750a52d,ios,06-03-2023 18:25:26,view,0d17b363-05e0-404f-8ccb-fe1c9750a52d,https://databricks.com/homepage/
3310334c-6c09-40e3-9a52-8b0dc933279d,2a9822f2-aad4-4cc3-9f92-13afbc734361,ios,06-08-2023 21:29:58,view,2a9822f2-aad4-4cc3-9f92-13afbc734361,https://databricks.com/
25c85f30-9173-4e0b-b597-ea8873818fc8,d8200279-4e04-4b7e-a372-eb5c7e8bd877,other,06-07-2023 10:53:38,click,d8200279-4e04-4b7e-a372-eb5c7e8bd877,https://databricks.com/faq/
d9e62ad4-e330-492d-a753-f18e9afc42df,63ee2f01-302f-4f7e-9f98-84ec92f27528,ios,06-06-2023 14:19:36,view,63ee2f01-302f-4f7e-9f98-84ec92f27528,https://databricks.com/tags/terms/
c8ca4740-c7a1-497a-a021-67e922c859cc,75aa1203-d734-4b31-abd3-17b822224084,ios,06-01-2023 17:49:40,view,75aa1203-d734-4b31-abd3-17b822224084,https://databricks.com/
bc4d9df5-84c4-4d17-ab3e-e8ad5efae867,,ios,06-01-2023 11:42:16,view,,https://databricks.com/
a50662c0-b558-4562-8f83-847a639e864e,48b56980-6c27-427b-aefc-80cae68fe994,ios,06-05-2023 04:50:47,view,48b56980-6c27-427b-aefc-80cae68fe994,https://databricks.com/login.html
c0678d7b-a288-422e-a159-3e972be8656f,96d6d53a-b826-4e42-ac8d-f8a8b3bdbb6a,other,06-08-2023 10:18:46,click,96d6d53a-b826-4e42-ac8d-f8a8b3bdbb6a,https://databricks.com/explore/list/index/
cf36d962-a858-48ef-ba5d-0837c1fd37c1,9a3e3ccf-a642-47fa-ae83-f6d86420a937,ios,06-05-2023 12:25:17,view,9a3e3ccf-a642-47fa-ae83-f6d86420a937,https://databricks.com/index/
a208bcf4-c933-48bb-88a9-1d2fa100885a,d842b3b1-ef18-48c3-a938-84e8ad5d7e59,other,06-05-2023 06:35:57,click,d842b3b1-ef18-48c3-a938-84e8ad5d7e59,https://databricks.com/main/
3a7c213d-92d1-4979-8548-634ecb87aa58,e43b00d4-c871-4deb-85f9-a60877bf7ddf,ios,06-05-2023 19:29:22,view,e43b00d4-c871-4deb-85f9-a60877bf7ddf,https://databricks.com/faq.html
d9a55548-ae5a-4888-849f-c0f10c664202,3895c88f-6a9f-41de-b455-dcd6b0677dd9,other,06-05-2023 07:57:04,click,3895c88f-6a9f-41de-b455-dcd6b0677dd9,https://databricks.com/tags/search/terms/
c2b72062-be62-4ada-a61f-9f04a73aa675,6e2bc2f3-3ff2-4292-884f-84a0d9e53e03,ios,06-08-2023 02:59:27,view,6e2bc2f3-3ff2-4292-884f-84a0d9e53e03,https://databricks.com/search/search/tag/main/
9af8138f-31e4-495c-97c7-aa73a8f1c179,781afebc-40a5-4c68-8d01-d5dedfc7005a,ios,06-01-2023 16:50:59,view,781afebc-40a5-4c68-8d01-d5dedfc7005a,https://databricks.com/
307e7cf4-0dc3-47f3-b432-ba099e840624,,ios,06-05-2023 19:40:10,view,,https://databricks.com/blog/tags/explore/privacy.htm
ae0601b4-a37d-4b6f-b914-4f077f2dfd98,6f784d0b-e576-4e24-8a49-a8bb4c8b3c19,ios,06-01-2023 06:12:38,view,6f784d0b-e576-4e24-8a49-a8bb4c8b3c19,https://databricks.com/
197435df-4633-4183-8627-5d0f97655cd6,1d80d482-113e-481e-922a-3253956af4e0,android,06-08-2023 15:00:16,log,1d80d482-113e-481e-922a-3253956af4e0,https://databricks.com/wp-content/author.html
0d27e93a-c7e2-4cb3-aa0c-28e3feef55e0,dfe34949-6069-41db-a86a-15b61e79f802,other,06-08-2023 08:01:14,click,dfe34949-6069-41db-a86a-15b61e79f802,https://databricks.com/search/faq/
aea12359-d963-4319-97ae-aedfe3268040,1abf795b-5d18-47ce-8170-9d621fc9a21d,ios,06-01-2023 01:27:18,view,1abf795b-5d18-47ce-8170-9d621fc9a21d,https://databricks.com/app/tag/search/terms.html
1654e221-caed-413b-9d13-ecb656cf7320,0a659e2f-a0a4-4622-ba5c-7bbf7a0a15ce,ios,06-04-2023 06:29:11,view,0a659e2f-a0a4-4622-ba5c-7bbf7a0a15ce,https://databricks.com/
082f00f0-70a6-4837-ae7d-b1c706a0e3c2,2c37c2fb-9725-47cd-9f66-2eb0afe75b13,other,06-06-2023 10:29:50,click,2c37c2fb-9725-47cd-9f66-2eb0afe75b13,https://databricks.com/
00baf07c-fcd7-47d5-8af5-38641b3e9246,68fa565c-dfa1-423a-b845-c2903a3717ea,ios,06-07-2023 11:00:31,view,68fa565c-dfa1-423a-b845-c2903a3717ea,https://databricks.com/
3b81ba2e-94ed-4a68-8663-58f7fa69a46e,0555f548-89ae-45d6-970a-e8b96755c85a,other,06-03-2023 14:43:59,click,0555f548-89ae-45d6-970a-e8b96755c85a,https://databricks.com/register.html
43e879ea-0e9d-4252-bb7a-b74badb5a847,2334b374-0c6b-4c9c-bc2f-7f20075d53be,ios,06-07-2023 02:32:09,view,2334b374-0c6b-4c9c-bc2f-7f20075d53be,https://databricks.com/tag/list/search.htm
d986147b-e044-4627-9ae4-86f70db64832,36b51b4e-a0cd-4f99-b504-b9ee7a617044,ios,06-07-2023 22:46:09,view,36b51b4e-a0cd-4f99-b504-b9ee7a617044,https://databricks.com/wp-content/main/about/
2c151d1a-55a1-4c2f-8cde-806645ec516c,17850b05-b5ca-4f3b-8257-1c624964a540,other,06-05-2023 17:45:36,click,17850b05-b5ca-4f3b-8257-1c624964a540,https://databricks.com/explore/blog/app/terms/
6e050f6f-f46c-4784-9910-8a6d5500bfc6,724a6b7a-5838-4087-8e67-171a0f246852,ios,06-07-2023 19:57:42,view,724a6b7a-5838-4087-8e67-171a0f246852,https://databricks.com/blog/main/register.html
8107a846-9f00-4814-9221-5e51a2c172ba,,android,06-06-2023 03:22:51,log,,https://databricks.com/main.htm
a61c6a8d-a850-4d3a-96f7-3c15b8e79dce,f3f2f52e-20c0-4134-ac62-5107de3b8bcf,ios,06-05-2023 11:12:05,view,f3f2f52e-20c0-4134-ac62-5107de3b8bcf,https://databricks.com/list/login.php
7297737a-4e40-4ee4-a848-d9d743d54674,52cb8d88-eda2-4614-8313-01f940be3735,,06-02-2023 01:05:29,,52cb8d88-eda2-4614-8313-01f940be3735,https://databricks.com/homepage/
a87e1511-7d82-441b-b7b9-5ee9de1d5d2b,440d247b-2a1e-4270-bc44-c7fd14c3acd8,other,06-04-2023 03:53:19,click,440d247b-2a1e-4270-bc44-c7fd14c3acd8,https://databricks.com/post.php
70e5206d-ccbe-42d4-8251-704dade79e36,3ed1863a-4feb-4470-a317-6ee7f0551221,ios,06-06-2023 02:02:25,view,3ed1863a-4feb-4470-a317-6ee7f0551221,https://databricks.com/posts/tags/categories/privacy/
9376ae03-258c-44c7-b123-df77677845c5,6ae3d9d8-71c2-4050-961a-014fab323462,other,06-02-2023 21:39:53,click,6ae3d9d8-71c2-4050-961a-014fab323462,https://databricks.com/wp-content/about.html
b682b981-9ed1-4e27-b4de-66af4238ff10,e32e159c-bea0-4d87-bc01-1cbebd33941d,ios,06-01-2023 01:58:43,view,e32e159c-bea0-4d87-bc01-1cbebd33941d,https://databricks.com/
0983e34d-f21a-4d16-a6e4-4a0ae04dadf0,c1c8c744-c38a-4afc-b56b-626bef95f6fc,other,06-07-2023 08:09:53,click,c1c8c744-c38a-4afc-b56b-626bef95f6fc,https://databricks.com/terms.php
aee38506-e37b-4568-ba59-d229978e49d8,10107e46-dc7c-4076-ace2-bf3534c7f5ed,other,06-07-2023 12:30:00,click,10107e46-dc7c-4076-ace2-bf3534c7f5ed,https://databricks.com/list/tag/explore/faq/
a07169d6-f299-4c49-9e31-7f2acd72f8d5,395dae8c-b068-4839-99d0-bef3f21a5ae2,other,06-09-2023 05:58:01,click,395dae8c-b068-4839-99d0-bef3f21a5ae2,https://databricks.com/tags/tags/search/
481ac23f-6bd1-456f-b825-4bcf6083380e,190ee045-5c38-42b3-9e34-5fc65c772826,ios,06-05-2023 22:55:07,view,190ee045-5c38-42b3-9e34-5fc65c772826,https://databricks.com/tags/explore/register.htm
ff872102-bd55-4a45-b976-3e173a8dfb8e,540b20a6-71d1-46b2-ad64-3e51af9f9652,ios,06-09-2023 07:05:40,view,540b20a6-71d1-46b2-ad64-3e51af9f9652,https://databricks.com/homepage.html
a1c847a2-353b-4899-8009-c040a57191d2,d7297f38-e535-4b76-8c80-b6d433175eda,ios,06-03-2023 17:42:30,view,d7297f38-e535-4b76-8c80-b6d433175eda,https://databricks.com/
d8ff43c0-c50d-4a15-abb2-35b6c3845e6d,d045f7ad-ecfc-48a4-b13e-858c6d8ed406,other,06-09-2023 20:09:49,click,d045f7ad-ecfc-48a4-b13e-858c6d8ed406,https://databricks.com/index.jsp
1541ba98-0137-4298-95c3-15758883823a,079d4d96-5025-439b-bacb-e8cd2e5d1943,ios,06-03-2023 11:17:33,view,079d4d96-5025-439b-bacb-e8cd2e5d1943,https://databricks.com/wp-content/search/categories/author.jsp
fd2d9054-780e-479a-a9bb-56c430739f46,2fe1923c-5d9e-40ba-937f-7a4454059b33,other,06-01-2023 01:50:31,click,2fe1923c-5d9e-40ba-937f-7a4454059b33,https://databricks.com/
f8c860ad-b9e1-41c9-b78b-13ca3f349e7f,bb1a9e9c-cb29-4087-bde7-4dd755a4359b,other,06-07-2023 21:02:24,click,bb1a9e9c-cb29-4087-bde7-4dd755a4359b,https://databricks.com/wp-content/category/post/
1cc9c6b0-f99b-42dd-a7ed-1496ed3f1e21,403b171b-246a-43d3-947a-df1c66dc19fa,other,06-04-2023 15:24:42,click,403b171b-246a-43d3-947a-df1c66dc19fa,https://databricks.com/
9627b1cc-1e01-4c06-9f54-0d4d145edf59,b1415140-2251-45fe-99f0-cbc81fc2065d,ios,06-03-2023 15:05:50,view,b1415140-2251-45fe-99f0-cbc81fc2065d,https://databricks.com/
c00ba63a-46e9-4c24-9d2c-22e7fecbc4b1,9a33d835-2c52-45f7-bcda-be9de0e73d86,ios,06-09-2023 03:19:06,view,9a33d835-2c52-45f7-bcda-be9de0e73d86,https://databricks.com/search/blog/main/
3becbd92-687a-4812-bc4a-84ef64d79336,7ca7ea35-046e-4b63-87ac-402a5d2e1517,other,06-05-2023 12:49:46,click,7ca7ea35-046e-4b63-87ac-402a5d2e1517,https://databricks.com/
e85ad352-ebac-4bb1-8433-22f2e99e5068,f15c67e5-db2e-457f-9b94-08db42692eaf,other,06-03-2023 13:40:31,click,f15c67e5-db2e-457f-9b94-08db42692eaf,https://databricks.com/
169557a3-8abc-4a2d-89af-d19af35937a1,8979059b-11ea-4391-aa19-197c2b9371d0,other,06-07-2023 21:55:16,click,8979059b-11ea-4391-aa19-197c2b9371d0,https://databricks.com/faq/
bf43b65f-c42a-43bb-a186-4985dc8f5965,5edae61e-bb37-4e1e-b639-6decae8836b3,ios,06-06-2023 14:11:34,view,5edae61e-bb37-4e1e-b639-6decae8836b3,https://databricks.com/about/
f3197324-b7f1-4e3d-8df7-e78ba028d1b0,b1e9a33d-86fc-4461-8c98-9508787ece18,other,06-06-2023 21:23:34,click,b1e9a33d-86fc-4461-8c98-9508787ece18,https://databricks.com/explore/app/search.htm
5df150aa-b3fb-4dec-ad04-ed0c36a651e5,85a13cf0-e61c-4e37-b2cd-abec60af2336,ios,06-05-2023 04:28:14,view,85a13cf0-e61c-4e37-b2cd-abec60af2336,https://databricks.com/
efc8211f-ca06-4200-9808-c5f6706b49eb,91c632f4-70ca-4586-badb-ca49c9ef8882,ios,06-07-2023 02:26:00,view,91c632f4-70ca-4586-badb-ca49c9ef8882,https://databricks.com/blog/tags/tag/category/
19f04534-3be0-4eb6-82cd-1b2c5b6cfa01,53067ff9-cba2-479b-9980-ef519fbca3be,ios,06-04-2023 21:40:35,view,53067ff9-cba2-479b-9980-ef519fbca3be,https://databricks.com/
32ad5042-4847-4762-ac5a-1e72902ec51f,6dbfaa14-da1f-4eb2-a211-ae61a346a7cd,ios,06-01-2023 14:11:53,view,6dbfaa14-da1f-4eb2-a211-ae61a346a7cd,https://databricks.com/search.html
1de793a0-41a9-4ecc-9cfa-54a95cc5b0db,e8f3cc42-5dc5-497c-b4a3-be3899d6de82,other,06-01-2023 14:36:51,click,e8f3cc42-5dc5-497c-b4a3-be3899d6de82,https://databricks.com/list/wp-content/posts/index.asp
a9027b49-ed6a-4b48-bd52-0f68d6b77061,919df304-ba60-4c1c-a231-540851121bc0,ios,06-01-2023 10:44:42,view,919df304-ba60-4c1c-a231-540851121bc0,https://databricks.com/explore/app/blog/faq.html
86d73006-ea3c-4881-a877-5204c3576741,bd0114f9-8a51-4570-8854-54e88108f00d,ios,06-08-2023 00:52:20,view,bd0114f9-8a51-4570-8854-54e88108f00d,https://databricks.com/explore/tag/tag/login.htm
837ab7fc-2252-4bbb-a854-7c37868d4ec8,b2142059-2a1d-4dfa-a78c-a5c6e800c86c,ios,06-02-2023 15:14:17,view,b2142059-2a1d-4dfa-a78c-a5c6e800c86c,https://databricks.com/main/tag/list/post/
257424fb-ad9d-4b1e-b1b6-274691bff5b8,4c9e1688-91ab-4476-be68-4283c49fa831,other,06-07-2023 05:07:23,click,4c9e1688-91ab-4476-be68-4283c49fa831,https://databricks.com/search/tags/search/about/
52f54c0f-0da3-45e3-854a-7ce02f180ae2,a938207b-7e64-42e5-869a-f5af0c1137de,ios,06-08-2023 22:18:58,view,a938207b-7e64-42e5-869a-f5af0c1137de,https://databricks.com/terms.html
ce32e146-1b4c-4c2d-993c-e55de0f87b9a,1c4d8fbd-a0ea-472c-9d84-047475336a61,ios,06-04-2023 21:07:09,view,1c4d8fbd-a0ea-472c-9d84-047475336a61,https://databricks.com/main/
eafaf73a-db20-4174-ba4c-d8773b049a7c,0d61931c-a4b7-4488-9685-60d4bb03d465,android,06-05-2023 10:09:16,log,0d61931c-a4b7-4488-9685-60d4bb03d465,https://databricks.com/search/explore/index.asp
33e9caba-7725-4c8c-8700-aec2620b5f4c,388ae342-68ec-4478-b502-97a9b4959952,other,06-02-2023 12:30:08,click,388ae342-68ec-4478-b502-97a9b4959952,https://databricks.com/home.html
0428e39c-dc8e-4038-8f96-30391b9ad99f,4af2ece2-507b-41d9-be65-986bd4dc9d9c,other,06-01-2023 00:14:26,click,4af2ece2-507b-41d9-be65-986bd4dc9d9c,https://databricks.com/wp-content/author/
ae6421f9-9453-47d5-aa30-ebcec89404c9,fd2dbe3d-85d3-42e8-b2c1-23f39fe4756d,android,06-08-2023 07:16:03,log,fd2dbe3d-85d3-42e8-b2c1-23f39fe4756d,https://databricks.com/about.jsp
1b2bca4d-b623-4720-965f-b3a007615ac7,ba12bd0f-4608-4b5f-b6d8-5bafdab1f03a,other,06-02-2023 19:15:48,click,ba12bd0f-4608-4b5f-b6d8-5bafdab1f03a,https://databricks.com/category/
0a6b8d54-c1aa-47b7-a5f4-e6b9cf941d10,2aab2514-27d7-4b2c-a810-c82ae54be5cf,other,06-02-2023 16:15:54,click,2aab2514-27d7-4b2c-a810-c82ae54be5cf,https://databricks.com/
00f9e7a3-c264-4ed1-990e-1e172a351fd1,dd3b35c3-7bfa-4475-b045-f7b03e94186c,ios,06-06-2023 20:15:15,view,dd3b35c3-7bfa-4475-b045-f7b03e94186c,https://databricks.com/
90572a28-ab69-4553-aeae-7bc287bff44b,75f53495-42ef-440b-a133-427a569f86e8,other,06-08-2023 20:32:54,click,75f53495-42ef-440b-a133-427a569f86e8,https://databricks.com/categories/search/app/search/
ca4a4072-326c-41dc-b844-ba309de76f2e,45898603-fbc3-4d70-b350-d3065cfe1f0b,ios,06-08-2023 21:36:16,view,45898603-fbc3-4d70-b350-d3065cfe1f0b,https://databricks.com/
2cfdf2a7-12e7-4263-afe2-f320ce343d4e,8ca69d2b-9d96-464c-a767-fdce19aaf910,other,06-06-2023 15:49:23,click,8ca69d2b-9d96-464c-a767-fdce19aaf910,https://databricks.com/
16499b7c-9ee6-42ce-b331-841367d54dcc,e329a210-4e22-44da-b231-59968e11d0d3,ios,06-09-2023 12:24:11,view,e329a210-4e22-44da-b231-59968e11d0d3,https://databricks.com/post/
9396f1aa-472b-491f-b233-97c49bf70030,d4cbcadf-d0a3-4aee-a725-f5f5e33cd268,ios,06-07-2023 11:51:05,view,d4cbcadf-d0a3-4aee-a725-f5f5e33cd268,https://databricks.com/wp-content/post/
fdf82618-fa51-4d55-8647-846099b99d1c,999ab0ac-8c11-42a4-91ba-0b4e5f657259,ios,06-06-2023 06:46:44,view,999ab0ac-8c11-42a4-91ba-0b4e5f657259,https://databricks.com/blog/app/homepage.html
141707bb-bae4-4560-8f9d-9dbcdc792b49,,ios,06-03-2023 02:33:06,view,,https://databricks.com/author/
4d960dc4-3989-48b0-807c-f74bca1d5789,94802da7-4d6e-463c-9963-caba41982705,ios,06-08-2023 18:59:58,view,94802da7-4d6e-463c-9963-caba41982705,https://databricks.com/login.html
feec3e78-fc22-4e21-ac8a-cb47a453bb8d,7d33f138-b932-45b4-99f3-f30586adc6e2,ios,06-09-2023 10:58:29,view,7d33f138-b932-45b4-99f3-f30586adc6e2,https://databricks.com/explore/posts/app/login/
78a7d5cd-d503-45fd-8181-8b5459723286,e510697f-2401-4932-8809-38945399f7dd,ios,06-09-2023 13:25:58,view,e510697f-2401-4932-8809-38945399f7dd,https://databricks.com/
15c9ef25-7258-4121-a5b9-816926464ca4,f6147651-e793-4344-8d2c-ee01b9b2fe62,other,06-02-2023 03:44:31,click,f6147651-e793-4344-8d2c-ee01b9b2fe62,https://databricks.com/
5881c5f6-baba-47cf-8606-1088ad7fec65,614066d8-566e-4bcf-a82f-6be37c6c11f8,other,06-06-2023 23:38:02,click,614066d8-566e-4bcf-a82f-6be37c6c11f8,https://databricks.com/homepage.php
71a1c44e-f693-46d7-aad6-983e95ceaba5,c0ffd868-db94-49ae-b195-cb62ee69c480,ios,06-01-2023 04:42:17,view,c0ffd868-db94-49ae-b195-cb62ee69c480,https://databricks.com/
be60ae63-4dce-421d-a436-172441f13271,d398f094-40ac-461b-98ee-96d0e9369ca3,ios,06-06-2023 08:37:50,view,d398f094-40ac-461b-98ee-96d0e9369ca3,https://databricks.com/
1626fd73-564e-49fa-a46b-e9615729abf3,86236ad6-9e92-41c4-bc33-80a3d502334a,ios,06-09-2023 06:29:11,view,86236ad6-9e92-41c4-bc33-80a3d502334a,https://databricks.com/faq/
81a8365c-3c14-4e57-9126-a7fb90c5cf6f,ed5d6fe8-ef80-4bf7-94b8-1535968403ff,ios,06-02-2023 10:30:16,view,ed5d6fe8-ef80-4bf7-94b8-1535968403ff,https://databricks.com/explore/tags/terms.asp
a7debfd5-e069-4851-afc5-891ad2b1bc3c,5d3872bc-08bd-42b7-bd64-7675b6e59ee5,other,06-05-2023 14:20:22,click,5d3872bc-08bd-42b7-bd64-7675b6e59ee5,https://databricks.com/posts/main/app/privacy.html
7fdfe8f2-cc8d-4e32-a601-feefee7176bc,d95a600e-e8ea-441f-8177-5229c14e136d,ios,06-04-2023 00:38:38,view,d95a600e-e8ea-441f-8177-5229c14e136d,https://databricks.com/search.html
8c2a4bbd-11a3-406d-b789-bf072170cda9,4c118a60-d324-4802-bbb5-9c5f78415287,ios,06-06-2023 17:32:44,view,4c118a60-d324-4802-bbb5-9c5f78415287,https://databricks.com/register.html
28046a39-fa20-4389-9bae-2b883c12660a,9b2c83bc-0434-4f9a-bfde-3c9fb12e05da,ios,06-08-2023 14:01:40,view,9b2c83bc-0434-4f9a-bfde-3c9fb12e05da,https://databricks.com/explore/privacy/
ec14f63c-6233-4d8b-980e-4ea5b5d5add8,e845a81b-fe00-41a2-b513-8895c199a11c,ios,06-05-2023 01:33:29,view,e845a81b-fe00-41a2-b513-8895c199a11c,https://databricks.com/
3f71cab0-0b42-42b8-9159-e2da39c8d311,cddc0b79-72fb-4914-a1ee-9fca1a7c90ea,ios,06-05-2023 18:18:40,view,cddc0b79-72fb-4914-a1ee-9fca1a7c90ea,https://databricks.com/
fc67e795-510d-40e2-a0cf-1fecd4e2d25d,4856dd7e-3514-4da1-a90f-d2d420607fc9,ios,06-09-2023 01:30:35,view,4856dd7e-3514-4da1-a90f-d2d420607fc9,https://databricks.com/search/search/homepage.html
67641916-8c2a-41af-a361-27e66deec382,f0e439c6-e0f1-4442-af42-9b9f9acec4b9,ios,06-02-2023 19:54:41,view,f0e439c6-e0f1-4442-af42-9b9f9acec4b9,https://databricks.com/categories/post.php
f0c18d88-251a-46c0-84f3-08b87414e26d,634a1c84-af64-4b02-8e16-1c0178df63e0,ios,06-08-2023 04:18:48,view,634a1c84-af64-4b02-8e16-1c0178df63e0,https://databricks.com/register.html
07e7b9a0-1fad-4db6-abfd-83ea0cc0264f,f5be135c-96cc-4116-8a81-9c42f7f08e50,other,06-02-2023 00:29:15,click,f5be135c-96cc-4116-8a81-9c42f7f08e50,https://databricks.com/blog/list/home/
a4319827-34aa-4012-bfbf-01298526c3e3,2bf395ff-2aaf-479b-b46b-cc6c0635b1a8,other,06-05-2023 05:12:49,click,2bf395ff-2aaf-479b-b46b-cc6c0635b1a8,https://databricks.com/home/
ddb8ad28-c249-4829-b26d-4e289f8157aa,0f3dcc7a-fc84-4d9f-870b-1968f8cc4fc9,ios,06-05-2023 15:58:40,view,0f3dcc7a-fc84-4d9f-870b-1968f8cc4fc9,https://databricks.com/categories/categories/login/
b8aa26d8-f17b-469d-8515-12a0c5af77dc,1b04bc84-aee0-470a-9a06-10a9347e38d1,other,06-06-2023 23:24:13,click,1b04bc84-aee0-470a-9a06-10a9347e38d1,https://databricks.com/blog/explore/explore/main/
29dc4c19-be29-459f-8f78-29f48e271c2e,e9331fd8-792b-4ad5-96e8-23eab089ff8e,other,06-02-2023 20:38:58,click,e9331fd8-792b-4ad5-96e8-23eab089ff8e,https://databricks.com/home/
15b5c981-14a2-4f82-9cc9-0e44f6ecda99,f3d49038-305f-4446-b183-b05758ba1fdb,ios,06-07-2023 12:28:55,view,f3d49038-305f-4446-b183-b05758ba1fdb,https://databricks.com/explore/index/
25a25a12-99f8-49c5-8a9e-30a5c2fe01a9,6daed29a-081a-42de-a3c8-c3e2481f02b0,android,06-02-2023 10:21:33,log,6daed29a-081a-42de-a3c8-c3e2481f02b0,https://databricks.com/
9b37b314-4fa4-4d69-9b6e-d826d0508a2e,7b88b61e-5bea-4272-ae56-bb30100c7913,ios,06-04-2023 08:38:29,view,7b88b61e-5bea-4272-ae56-bb30100c7913,https://databricks.com/about.htm
d698701b-0423-4006-bc3d-5820f96d8e8c,6df9af03-77d9-447f-a119-2e13f54d4f0e,ios,06-02-2023 13:20:28,view,6df9af03-77d9-447f-a119-2e13f54d4f0e,https://databricks.com/login/
61ad8909-c9ee-4c2c-9673-7d5e6ec86326,d00df990-acd4-49ea-bdec-5822bfa9c80f,,06-02-2023 05:16:33,,d00df990-acd4-49ea-bdec-5822bfa9c80f,https://databricks.com/terms/
bc86254e-81b9-4eb0-9945-00dffec3dcca,b3592118-5034-42e9-9c8e-a81783bc13fb,ios,06-09-2023 19:38:46,view,b3592118-5034-42e9-9c8e-a81783bc13fb,https://databricks.com/login/
7cdf7083-5faf-4804-944d-2f2458f8cedc,b7343b0c-3cb8-469d-b01c-6b2c81831431,ios,06-05-2023 21:18:39,view,b7343b0c-3cb8-469d-b01c-6b2c81831431,https://databricks.com/category/main/search.php
a60cad2c-11ab-49a9-b8e5-03ded84878d5,8dbbfbd4-f958-48a0-a843-895db19bfd35,android,06-08-2023 05:54:59,log,8dbbfbd4-f958-48a0-a843-895db19bfd35,https://databricks.com/list/posts/list/index.htm
f6036ff1-c5ee-4136-a217-cc24da29d3da,37abe5f2-5ff4-4b8b-9448-2525395343a0,android,06-08-2023 04:02:06,log,37abe5f2-5ff4-4b8b-9448-2525395343a0,https://databricks.com/
964b1859-121c-4565-bb68-1da43d719148,a375aba6-5b8e-47ad-8fd6-b5c2710d6204,other,06-08-2023 03:17:30,click,a375aba6-5b8e-47ad-8fd6-b5c2710d6204,https://databricks.com/tag/posts/tag/author.asp
05a87bc7-cf67-40b7-852a-a43989ded136,5e1100d4-9d6e-48cd-9921-eec74953385b,other,06-01-2023 04:03:00,click,5e1100d4-9d6e-48cd-9921-eec74953385b,https://databricks.com/author.php
88ad7888-de19-4a42-afd0-5d54cd063f29,f2e6ed29-4b25-42a5-9e6c-62ba8fda7fbe,ios,06-05-2023 04:51:27,view,f2e6ed29-4b25-42a5-9e6c-62ba8fda7fbe,https://databricks.com/wp-content/tag/terms/
e07e620d-b4dc-4a1a-984e-0de8f8ace16f,5f847e5b-4901-4962-b341-e19bc4c69c5b,other,06-01-2023 00:40:05,click,5f847e5b-4901-4962-b341-e19bc4c69c5b,https://databricks.com/categories/wp-content/main.php
9275af94-1fdc-47cc-a95f-01d141744c00,42eadb7c-631a-44cf-9557-fc77638170ad,ios,06-01-2023 09:34:57,view,42eadb7c-631a-44cf-9557-fc77638170ad,https://databricks.com/privacy.htm
04b9db92-ab8e-4e5d-a5d8-c6e35bf53029,a5b29058-06f1-48d0-912e-ad3aa81255a9,android,06-07-2023 20:03:31,log,a5b29058-06f1-48d0-912e-ad3aa81255a9,https://databricks.com/explore/main/
058f7dac-76ab-412c-a693-a98a04a0b285,307a44f2-289d-4cf3-842b-9fd53102875a,other,06-01-2023 22:46:31,click,307a44f2-289d-4cf3-842b-9fd53102875a,https://databricks.com/
2f0f18f6-e464-4a34-bc34-83d2ca71dcb2,6ee662ce-0817-423a-b5bf-aa5e73809d68,other,06-01-2023 17:11:58,click,6ee662ce-0817-423a-b5bf-aa5e73809d68,https://databricks.com/category/tags/login/
