user_id,event_id,platform,date,action,session_id,url
e5e942cb-f313-4ab8-94af-601cd510a9e6,2c077928-c05e-4fa6-8c8c-cb0f5b8ae987,ios,06-01-2023 05:00:19,view,2c077928-c05e-4fa6-8c8c-cb0f5b8ae987,https://databricks.com/list/main.php
b29058e0-8701-46d0-95e3-36b6808bb292,c833ae0b-a772-4418-a70e-70cea7457eb8,android,06-06-2023 17:44:49,log,c833ae0b-a772-4418-a70e-70cea7457eb8,https://databricks.com/wp-content/wp-content/home.html
45cb037b-f503-4de7-bae9-1ce43b0b5c9e,0cdcf475-e073-4203-8b70-eef989a83776,other,06-02-2023 22:54:31,click,0cdcf475-e073-4203-8b70-eef989a83776,https://databricks.com/register/
1a2921e3-5e32-4848-842d-d3e3de88acaa,3ee6cb9a-530c-4d0d-aa0e-3198393ec571,ios,06-02-2023 06:09:38,view,3ee6cb9a-530c-4d0d-aa0e-3198393ec571,https://databricks.com/blog/faq/
5bb10d17-43e9-4c80-b20a-1355ef2e9648,e6d3e29c-12d1-482e-9ef5-ae8196953dc9,android,06-02-2023 06:33:45,log,e6d3e29c-12d1-482e-9ef5-ae8196953dc9,https://databricks.com/homepage.asp
565a5712-3151-4237-9a69-d8903508e5d7,7158d3a7-0468-4137-a6c1-b5404f0608ee,ios,06-07-2023 08:08:51,view,7158d3a7-0468-4137-a6c1-b5404f0608ee,https://databricks.com/
e5f3d1e7-5508-49b2-8b96-a89ec2e2bd42,962d1fc5-f6ab-4320-826f-8675723bb631,ios,06-02-2023 06:16:31,view,962d1fc5-f6ab-4320-826f-8675723bb631,https://databricks.com/
2f9c52c1-8c5d-428e-8c2a-2124c3c3ce7a,429b7b68-246e-4ae5-b657-f93b7a9e6fe3,other,06-08-2023 09:15:02,click,429b7b68-246e-4ae5-b657-f93b7a9e6fe3,https://databricks.com/category.htm
d9de44a9-c5a2-4bc3-88ff-4c46cf2c7b0b,1a30292f-74d7-458b-b695-2788eb3f32e5,ios,06-07-2023 20:43:42,view,1a30292f-74d7-458b-b695-2788eb3f32e5,https://databricks.com/blog/search.php
3043bf43-0a8a-4865-bc9b-b9ad1adfd55e,43882fc7-4170-48d1-80a5-194c75af65e2,ios,06-01-2023 10:16:28,view,43882fc7-4170-48d1-80a5-194c75af65e2,https://databricks.com/categories/categories/about/
e9a5315b-fc78-4cd8-b839-c97c930f8561,b3ee3157-3434-4e0a-a1e7-9af2354c0363,ios,06-03-2023 01:27:53,view,b3ee3157-3434-4e0a-a1e7-9af2354c0363,https://databricks.com/app/faq/
29eced66-f5a1-4615-91d8-78732e4bf01a,a046c3fd-1fa1-4dc2-8ea3-cbda4054e359,other,06-06-2023 06:31:44,click,a046c3fd-1fa1-4dc2-8ea3-cbda4054e359,https://databricks.com/
b9b083c7-fa20-4ee7-8cbf-896d9b6d26b7,03d94440-a97f-42ed-aa6d-1318c90df27e,ios,06-02-2023 12:43:16,view,03d94440-a97f-42ed-aa6d-1318c90df27e,https://databricks.com/categories/tag/tags/homepage.php
0c2f31a4-7c80-4bb3-ba51-516c079867c2,814a3de5-d769-4734-9880-2adf1c79866d,android,06-08-2023 06:10:40,log,814a3de5-d769-4734-9880-2adf1c79866d,https://databricks.com/terms/
6ceab183-32fe-4deb-82a0-3723cd8a4448,1f7c33fc-010b-4fb7-9937-114b84627a57,ios,06-02-2023 22:41:48,view,1f7c33fc-010b-4fb7-9937-114b84627a57,https://databricks.com/tag/terms.asp
155f4ead-da65-4c7b-8b14-735f3b3bbe1d,61ddd206-d926-4e07-8c68-98208a5503da,other,06-07-2023 04:56:36,click,61ddd206-d926-4e07-8c68-98208a5503da,https://databricks.com/categories/explore/main/
1a2e5824-16d2-4ed7-a257-26558e8447f6,d6957dec-a6d3-4d11-9bc4-30c5c927b7ee,ios,06-07-2023 06:16:05,view,d6957dec-a6d3-4d11-9bc4-30c5c927b7ee,https://databricks.com/
21312d5a-cb09-4db8-9967-d51a9547d3f4,8c9b4734-48f5-4657-9f2a-646ae1442c69,ios,06-03-2023 11:27:18,view,8c9b4734-48f5-4657-9f2a-646ae1442c69,https://databricks.com/list/author.html
b92daae5-9c41-48ba-91c2-1141049a847f,5f843d3c-e5a1-48d6-ae27-352bf07854bd,ios,06-02-2023 06:32:40,view,5f843d3c-e5a1-48d6-ae27-352bf07854bd,https://databricks.com/
32187b1f-b45a-4526-bcc2-b54c0be24d58,e2cf3c27-3c65-4ac0-a9e4-d00cb021b04f,ios,06-01-2023 00:30:45,view,e2cf3c27-3c65-4ac0-a9e4-d00cb021b04f,https://databricks.com/posts/list/search/search/
98e6861f-0389-4e64-ad38-da2349b22103,9e5efcf0-9d20-4625-a385-c5ff3c872117,android,06-08-2023 09:28:14,log,9e5efcf0-9d20-4625-a385-c5ff3c872117,https://databricks.com/homepage/
9fef20be-c3f5-497c-8878-bd0e72f3b1b4,86c33fc7-8bf6-4111-8f32-6dcabe13a6ce,android,06-07-2023 21:14:29,log,86c33fc7-8bf6-4111-8f32-6dcabe13a6ce,https://databricks.com/category.jsp
0596c4a5-4a78-4ae6-8ba1-deadae79f374,5e8ba8fd-095d-4730-b087-ffef0ab1c6f3,ios,06-08-2023 20:55:32,view,5e8ba8fd-095d-4730-b087-ffef0ab1c6f3,https://databricks.com/home/
870b3b17-c4a4-4487-877c-e390bbdcba30,07c63431-e7c5-40a6-bf29-b367efbe1a58,other,06-05-2023 09:51:44,click,07c63431-e7c5-40a6-bf29-b367efbe1a58,https://databricks.com/
3ae2ff5b-4213-45ec-81b4-9e3f4be3f8d0,35fef1a4-6048-4a3b-b160-183d33d79da5,android,06-03-2023 01:39:05,log,35fef1a4-6048-4a3b-b160-183d33d79da5,https://databricks.com/wp-content/category/homepage/
55d8a0b3-4096-4675-aa13-b9e1f3d4b29b,90d3b765-7d3e-4fa8-ab08-06e9d0aa4d5c,ios,06-02-2023 03:08:00,view,90d3b765-7d3e-4fa8-ab08-06e9d0aa4d5c,https://databricks.com/faq.html
2207a6d6-e5ac-4ea3-a571-bfff6ea749fd,5691a772-411b-42e5-a786-ecdbdb518b2f,ios,06-02-2023 16:34:59,view,5691a772-411b-42e5-a786-ecdbdb518b2f,https://databricks.com/post.html
e74ec08c-57b0-4e3c-ae9e-71dedf6da6f7,8eb96150-864d-4578-bcaa-9a7f39d08dc2,other,06-03-2023 10:09:29,click,8eb96150-864d-4578-bcaa-9a7f39d08dc2,https://databricks.com/search/
c9fbb5cb-531f-4d07-90a5-0a9ba7da86da,26c4d251-4e69-449c-9e93-4ba9ff122c17,ios,06-07-2023 10:31:06,view,26c4d251-4e69-449c-9e93-4ba9ff122c17,https://databricks.com/categories/tags/author/
4383989d-c1d2-466d-a5a3-cc76a33c4629,3beebb8e-7029-4817-82a5-06bc4ecb0a9c,android,06-09-2023 09:24:53,log,3beebb8e-7029-4817-82a5-06bc4ecb0a9c,https://databricks.com/
c893f005-6280-40d6-b665-9153e6c01d74,2014cb0f-8dc0-46df-97d3-673b594b413c,other,06-03-2023 01:56:42,click,2014cb0f-8dc0-46df-97d3-673b594b413c,https://databricks.com/faq.jsp
887de5fa-261e-47fd-bcaf-38a2dc7b7779,4c200be6-eff3-4923-bd08-f43dd3959a73,ios,06-06-2023 20:24:27,view,4c200be6-eff3-4923-bd08-f43dd3959a73,https://databricks.com/login.html
5f4f5b8a-74e1-4bb1-bc3e-820ef5f3a11b,9ff5fc5c-def5-429c-93ce-616eaa7f34f5,other,06-02-2023 18:25:29,click,9ff5fc5c-def5-429c-93ce-616eaa7f34f5,https://databricks.com/main.html
8a54a8d0-2782-496c-8317-bff3d8998ec9,ff0beee2-f4bd-418b-98df-a7e2c8f3f0f1,ios,06-08-2023 04:31:53,view,ff0beee2-f4bd-418b-98df-a7e2c8f3f0f1,https://databricks.com/home.html
1a7a75a6-b30c-4da6-a23c-9f240cee6295,ccaced60-bf6a-44b4-868b-d4a9cae78881,ios,06-01-2023 04:06:49,view,ccaced60-bf6a-44b4-868b-d4a9cae78881,https://databricks.com/
72819eb7-b1ae-4b6e-8059-d9cf054abfea,d84b54e1-14b5-481a-a775-18d40cbaca2b,android,06-03-2023 15:09:31,log,d84b54e1-14b5-481a-a775-18d40cbaca2b,https://databricks.com/main/homepage.htm
e8628cf9-0d85-4909-828a-41a28bdeb0e2,2397243a-2917-422a-b7aa-71474c26abec,ios,06-02-2023 01:38:00,view,2397243a-2917-422a-b7aa-71474c26abec,https://databricks.com/privacy/
6e51a17f-fe66-4865-b041-9d6e21967f22,b8c7f93d-2a45-42c2-9fff-ea29f9ef51f9,ios,06-02-2023 14:57:57,view,b8c7f93d-2a45-42c2-9fff-ea29f9ef51f9,https://databricks.com/register.htm
c0468716-cbc0-4aa2-96b2-0ee9ac1029e3,8d855647-1b22-45e7-8c66-1881fd0e76e4,ios,06-08-2023 01:50:03,view,8d855647-1b22-45e7-8c66-1881fd0e76e4,https://databricks.com/search/
893ad1b4-36ce-42b3-9b54-e8fae4bb7847,7c1518e4-9d71-4c16-95c4-5cee13cc3392,ios,06-04-2023 10:41:07,view,7c1518e4-9d71-4c16-95c4-5cee13cc3392,https://databricks.com/
e87cdb6c-f23a-4112-88fa-b5bf62b04bdf,2ab08acb-aef0-4eb1-a08c-b699a0938f1c,ios,06-08-2023 13:47:23,view,2ab08acb-aef0-4eb1-a08c-b699a0938f1c,https://databricks.com/list/wp-content/about.jsp
7d7c3bd8-7d59-4652-b34d-087dad298bfd,8ee8efba-3c26-4447-a516-8e5d59c19704,ios,06-08-2023 16:08:01,view,8ee8efba-3c26-4447-a516-8e5d59c19704,https://databricks.com/
cbd125c4-f75f-4503-93a1-e134b7369b63,ebe750e7-72f8-4beb-89d2-c00f36b64819,ios,06-01-2023 16:35:11,view,ebe750e7-72f8-4beb-89d2-c00f36b64819,https://databricks.com/home/
2868f9de-ea76-4323-acab-177b18f8ed37,6ebe0214-7dde-4932-aab1-0020203bab1d,android,06-09-2023 12:55:03,log,6ebe0214-7dde-4932-aab1-0020203bab1d,https://databricks.com/about.php
2b8b59b0-2e7a-4aa5-90fc-7e1026d925d8,b939a1ad-eb85-421f-b337-0d6e8b7236d9,ios,06-01-2023 00:18:01,view,b939a1ad-eb85-421f-b337-0d6e8b7236d9,https://databricks.com/
2dd90316-4622-44fc-85f1-64c78085f687,d12b4e12-5cd8-46fa-a6bb-a6160150840e,ios,06-02-2023 07:17:39,view,d12b4e12-5cd8-46fa-a6bb-a6160150840e,https://databricks.com/index.htm
9849997b-4485-4d02-a870-7aa5247f6c33,b2ad607d-151d-41d5-b7a0-d09fd8af9c45,,06-07-2023 07:01:28,,b2ad607d-151d-41d5-b7a0-d09fd8af9c45,https://databricks.com/wp-content/tag/about/
57898226-24c4-4c1e-93ae-7ef7a12afa1a,f3983e35-cc8f-4653-a027-ca5b12752ce5,android,06-02-2023 00:15:03,log,f3983e35-cc8f-4653-a027-ca5b12752ce5,https://databricks.com/
3b59394e-4a3a-471a-8535-181655ab68ee,d0e8b7c4-4db5-4d44-8193-008e7fb94361,other,06-03-2023 04:39:22,click,d0e8b7c4-4db5-4d44-8193-008e7fb94361,https://databricks.com/tags/search/homepage/
6276d5d0-52db-414a-b359-22e24e6d4552,5177b1b4-1a23-479b-a0df-0200ec071196,other,06-07-2023 17:19:22,click,5177b1b4-1a23-479b-a0df-0200ec071196,https://databricks.com/categories/main/main.htm
f4ff0373-28e1-449b-a647-b4e87de82622,d0661536-a4eb-4250-a015-9484237afcdc,other,06-05-2023 01:51:40,click,d0661536-a4eb-4250-a015-9484237afcdc,https://databricks.com/posts/home/
313e4a9f-5ef7-44a9-bf3a-f32373a325b1,6cecf391-aba0-4fda-ad74-7ef4784266e8,ios,06-08-2023 00:08:51,view,6cecf391-aba0-4fda-ad74-7ef4784266e8,https://databricks.com/wp-content/register/
c463e55c-a1db-4d41-adee-aa9e9206960e,fb383daf-e463-4b13-b469-818dc29e2660,ios,06-08-2023 01:16:18,view,fb383daf-e463-4b13-b469-818dc29e2660,https://databricks.com/login.php
0339c8ac-77a7-4c08-a184-aeb8cf578a76,6748acaa-788b-4b95-809d-3a715d3daabc,android,06-09-2023 02:19:26,log,6748acaa-788b-4b95-809d-3a715d3daabc,https://databricks.com/index.htm
d2600f74-8b25-479b-a17d-9581d93d3303,0a322893-f327-45fe-aa06-87053a4cbe6f,ios,06-09-2023 16:49:20,view,0a322893-f327-45fe-aa06-87053a4cbe6f,https://databricks.com/
42b39b04-2f08-4e22-83d5-eef9a5c4e031,8bf25e22-1493-4e25-bb81-f6987a349237,ios,06-08-2023 02:49:56,view,8bf25e22-1493-4e25-bb81-f6987a349237,https://databricks.com/about.htm
454d3412-1c6d-4e14-a1c6-510aa6b9c50b,ae3872ec-ac8b-41f8-82f1-69d2c31a35ac,other,06-04-2023 00:43:09,click,ae3872ec-ac8b-41f8-82f1-69d2c31a35ac,https://databricks.com/explore/posts/login/
84a5531b-b5e5-4dcc-9a29-cb152350fa9b,ee7824f3-7fe6-422d-a595-17cc00a4d1f9,ios,06-06-2023 19:09:55,view,ee7824f3-7fe6-422d-a595-17cc00a4d1f9,https://databricks.com/blog/author.html
33594185-1d55-4d5e-8801-2dd265329168,8dd47bb4-e4a6-4926-abc2-9d6be254e999,ios,06-01-2023 07:22:44,view,8dd47bb4-e4a6-4926-abc2-9d6be254e999,https://databricks.com/explore/author/
21c6edcd-aae0-4df6-a08c-0fc65f0c4ad7,5a428154-2ff9-4cd4-be9c-2f813f971d4f,android,06-04-2023 22:28:25,log,5a428154-2ff9-4cd4-be9c-2f813f971d4f,https://databricks.com/app/wp-content/login.php
03a86a8e-8f9b-467a-9ca4-db19c9aca519,d79e9ecd-bc75-4953-8dbb-0f755139c132,ios,06-02-2023 02:24:01,view,d79e9ecd-bc75-4953-8dbb-0f755139c132,https://databricks.com/main/author.jsp
42f7ef9f-5b4d-455f-bf66-6f422d2fdd78,104f22fd-381d-4f90-b96a-2984baa4171e,other,06-04-2023 21:48:48,click,104f22fd-381d-4f90-b96a-2984baa4171e,https://databricks.com/categories/wp-content/homepage.html
9d027e8d-8ebc-4db5-8b0a-eb36b4866357,363b16fe-1a60-4419-a3b4-abf9c09c5844,ios,06-02-2023 05:02:40,view,363b16fe-1a60-4419-a3b4-abf9c09c5844,https://databricks.com/search/wp-content/homepage.php
2d31c79a-262d-4570-b2fe-7b0f80bd4246,c45e1124-1584-423d-a2ac-6567de91d362,ios,06-03-2023 16:26:29,view,c45e1124-1584-423d-a2ac-6567de91d362,https://databricks.com/
09773f6e-3446-4b81-92a3-d4b2533242be,94c4d4bf-f09a-4829-a5c5-a9d4c9d1e03b,other,06-08-2023 18:21:46,click,94c4d4bf-f09a-4829-a5c5-a9d4c9d1e03b,https://databricks.com/main.htm
d22b9b92-c818-47b3-9dfb-ef3ecd35537a,0f50fcd7-c998-433c-a84e-58fd29231992,ios,06-04-2023 14:12:42,view,0f50fcd7-c998-433c-a84e-58fd29231992,https://databricks.com/explore/main/blog/terms/
29bbe4ae-d4e5-441b-8586-e405ee13ea69,0b57399e-d90a-4c6d-951d-5c66c26a69f2,android,06-09-2023 14:05:41,log,0b57399e-d90a-4c6d-951d-5c66c26a69f2,https://databricks.com/homepage.html
a49516e2-bb3b-441c-b2c3-ed0c0ea47710,3a9e2e6d-a322-451b-81c7-059461d87e2c,ios,06-02-2023 12:51:46,view,3a9e2e6d-a322-451b-81c7-059461d87e2c,https://databricks.com/
25b070a8-236f-4621-97c8-00aa2d00d68a,bb095a62-b1c5-4cac-8763-81cf462026f5,android,06-03-2023 07:19:47,log,bb095a62-b1c5-4cac-8763-81cf462026f5,https://databricks.com/category/category/app/post/
eaa6255c-5c3b-4100-96e6-3f1436165952,e4feb3e0-4735-4409-975b-3b21ac699965,ios,06-06-2023 13:41:20,view,e4feb3e0-4735-4409-975b-3b21ac699965,https://databricks.com/faq/
109124e3-0ea8-4b0c-9f46-09a27f52d071,62bd952b-4096-4baf-bb38-882075db65c0,ios,06-05-2023 22:05:05,view,62bd952b-4096-4baf-bb38-882075db65c0,https://databricks.com/search.asp
54566e97-dbd8-4202-bef9-b214407ec0ce,d43255b8-8fff-423d-91cf-4418d9642d94,ios,06-08-2023 07:09:45,view,d43255b8-8fff-423d-91cf-4418d9642d94,https://databricks.com/wp-content/homepage.html
3c431f5f-2eb5-4e7d-8398-6476f744fab5,a308a9b8-1ea1-44ee-a389-4f16c1a7ee40,ios,06-02-2023 19:12:17,view,a308a9b8-1ea1-44ee-a389-4f16c1a7ee40,https://databricks.com/
4c37d197-6820-48ba-8b52-f4d5d811eac5,fcff1048-31b8-47d2-845d-1aed957b9342,ios,06-02-2023 18:16:55,view,fcff1048-31b8-47d2-845d-1aed957b9342,https://databricks.com/category/
30a7ea95-52ec-4cb7-9819-fd9336671dcb,cf139bf5-0659-4e12-b8d2-40598b30aec8,ios,06-06-2023 05:39:39,view,cf139bf5-0659-4e12-b8d2-40598b30aec8,https://databricks.com/categories/about/
a59e692d-9074-4a4a-b9ce-7914fe20376d,ef4bcfeb-eed1-4d4e-9628-138e3a01b9ae,other,06-03-2023 10:23:33,click,ef4bcfeb-eed1-4d4e-9628-138e3a01b9ae,https://databricks.com/
7ad44dfa-711e-45d2-bec6-e51d34185c79,63f890b8-2518-4544-b5a1-3ad330b8c0e5,other,06-09-2023 07:27:51,click,63f890b8-2518-4544-b5a1-3ad330b8c0e5,https://databricks.com/faq.php
7689e5ce-ac76-46f3-a914-9189d8296ded,ab82c534-7a64-486d-8c2c-366620aedcbb,other,06-03-2023 21:49:56,click,ab82c534-7a64-486d-8c2c-366620aedcbb,https://databricks.com/app/app/register/
fa42a91a-b1f4-494e-9deb-409afc34a4cb,dc3ff290-b02f-45f0-8e11-a6a067a5ec12,android,06-05-2023 15:07:44,log,dc3ff290-b02f-45f0-8e11-a6a067a5ec12,https://databricks.com/category/
effd3333-e45c-44a1-9dd4-59d0b223c93e,866c5631-732b-4416-9426-139d52baed9a,other,06-04-2023 11:24:27,click,866c5631-732b-4416-9426-139d52baed9a,https://databricks.com/
75530859-8424-41d3-ba14-44c47f1af65d,67644c9d-f7c8-4c72-9e1d-f5b597742f2d,android,06-04-2023 02:21:35,log,67644c9d-f7c8-4c72-9e1d-f5b597742f2d,https://databricks.com/main/
f8eca656-519f-4930-a2e5-aab7e04250a2,500b5c2d-8c01-4d6c-a39b-63c741bd21de,other,06-05-2023 09:44:22,click,500b5c2d-8c01-4d6c-a39b-63c741bd21de,https://databricks.com/main/
c36aa8eb-2f08-4193-a7a5-a3fa1aa8e0c4,8cdebc5b-01f1-4fe2-bccd-d17d1ad3fab1,other,06-04-2023 06:36:24,click,8cdebc5b-01f1-4fe2-bccd-d17d1ad3fab1,https://databricks.com/app/tags/main/post.html
a54914f2-c442-4a39-af98-36fa136fd38a,e14e8231-28bb-4c58-819d-6e5ca2b158e7,ios,06-05-2023 05:45:02,view,e14e8231-28bb-4c58-819d-6e5ca2b158e7,https://databricks.com/main/login.php
fa316ee9-1a48-4dbe-a6fd-72c0a6373cec,1604a9df-c626-42cb-8e48-293c4a4067e8,other,06-09-2023 09:12:50,click,1604a9df-c626-42cb-8e48-293c4a4067e8,https://databricks.com/
557ffb92-c896-482c-b6c9-98b79cd46f89,,other,06-06-2023 17:50:09,click,,https://databricks.com/explore/search/
fa02a437-ac69-4e57-a987-e3d1f635aa23,d4c8da61-ef28-4759-aed0-90ece5bc2f4c,ios,06-04-2023 22:27:34,view,d4c8da61-ef28-4759-aed0-90ece5bc2f4c,https://databricks.com/homepage.html
a9446b68-063f-48f4-90a0-a833c0b290b3,628e5a5c-aae5-40b2-9e36-f1d0113fe105,other,06-03-2023 10:16:11,click,628e5a5c-aae5-40b2-9e36-f1d0113fe105,https://databricks.com/category/
2641dfa3-44dc-4c2b-879c-7055e3410ae1,7b826e02-30b8-4ce0-907c-5b400a668865,ios,06-05-2023 06:04:43,view,7b826e02-30b8-4ce0-907c-5b400a668865,https://databricks.com/category/
9d50fd82-fde7-4dae-88de-58d6955915bd,671d468c-238e-4c52-bb35-70aa8bc17480,,06-06-2023 16:59:44,,671d468c-238e-4c52-bb35-70aa8bc17480,https://databricks.com/tag/list/wp-content/login/
851de8e9-6afc-4205-83cd-86fce36f1bad,9ad19e16-a68a-49fb-bcd2-1a77e3828fa6,ios,06-07-2023 19:04:47,view,9ad19e16-a68a-49fb-bcd2-1a77e3828fa6,https://databricks.com/privacy/
456b09df-ab6a-46f0-a99b-d5e19570b39f,5a752494-c112-4ba3-849c-374cdef1e03d,ios,06-02-2023 22:43:17,view,5a752494-c112-4ba3-849c-374cdef1e03d,https://databricks.com/main.htm
4e43da11-b23c-4171-9d34-057f81c431df,e5a5ff3d-eee8-43cc-9065-1a253e488da3,android,06-02-2023 06:31:16,log,e5a5ff3d-eee8-43cc-9065-1a253e488da3,https://databricks.com/login.html
82c5e039-2481-4998-b7d3-b4a62335f787,2b77cf67-376d-4806-8938-0759b32b346e,other,06-05-2023 00:53:52,click,2b77cf67-376d-4806-8938-0759b32b346e,https://databricks.com/posts/search/main.htm
b36eee15-e34d-409e-955f-39708161d4ab,34de79f1-676e-4103-a031-d4571e403424,ios,06-05-2023 12:33:07,view,34de79f1-676e-4103-a031-d4571e403424,https://databricks.com/tag/register/
8de5dde5-4764-4e38-a238-b7c0c9d738b0,2bdb30db-2ce3-4eb9-a2d2-866294891a0e,ios,06-01-2023 04:49:28,view,2bdb30db-2ce3-4eb9-a2d2-866294891a0e,https://databricks.com/search/categories/index.htm
fcb7daa7-a7da-4816-8f85-49bc1a71e162,404ee1e5-68c8-422c-9ad7-d28c9d51b883,other,06-02-2023 19:04:09,click,404ee1e5-68c8-422c-9ad7-d28c9d51b883,https://databricks.com/terms.jsp
ad3371f0-661f-4cda-8f0b-a9d81c630edf,fe3d577c-ca51-4d72-9ae6-ec9553e4429e,ios,06-06-2023 19:57:17,view,fe3d577c-ca51-4d72-9ae6-ec9553e4429e,https://databricks.com/
3e928943-619b-460a-bd1e-11d7cb0814da,c891fadf-f509-4c29-a1b0-d7a681bc218e,ios,06-06-2023 07:08:51,view,c891fadf-f509-4c29-a1b0-d7a681bc218e,https://databricks.com/login.html
28ce555a-34b5-487d-8405-cf3a76d69beb,9652c551-cbf3-4703-b234-bc071db5d8d9,ios,06-04-2023 14:20:03,view,9652c551-cbf3-4703-b234-bc071db5d8d9,https://databricks.com/list/homepage/
0882ce39-8f60-4046-a27e-413d7a4752b7,86403ef1-3963-4046-84db-b915c12a5a7b,ios,06-01-2023 12:02:15,view,86403ef1-3963-4046-84db-b915c12a5a7b,https://databricks.com/list/category/blog/category.asp
ff1363a0-f8bd-4063-9c5a-dd1659e83756,8c047dfc-adac-45cb-96b1-30ca22f4d3fd,ios,06-05-2023 04:22:34,view,8c047dfc-adac-45cb-96b1-30ca22f4d3fd,https://databricks.com/tags/register.php
c5cacddc-90dc-4bab-871c-db4f8cdc978f,f70e2500-d04c-4e67-b5fc-31da937c4696,ios,06-08-2023 00:35:27,view,f70e2500-d04c-4e67-b5fc-31da937c4696,https://databricks.com/search.php
d9c77f93-d211-4cd1-809a-93831303e3bd,e020b443-d83e-436b-97e8-2e641d0243ca,ios,06-08-2023 03:37:40,view,e020b443-d83e-436b-97e8-2e641d0243ca,https://databricks.com/tags/author.html
e998e960-fe27-4122-b657-25c97c4387ca,5ed57276-5ac1-46aa-bc44-ca31fa69a90f,other,06-08-2023 12:23:51,click,5ed57276-5ac1-46aa-bc44-ca31fa69a90f,https://databricks.com/author/
1759e158-eba6-4101-9f6b-16ab207faf4b,37fdb8d8-5bec-410c-b71c-e0b9e6be5b89,ios,06-07-2023 09:53:56,view,37fdb8d8-5bec-410c-b71c-e0b9e6be5b89,https://databricks.com/
494b52a7-7482-4742-a1de-1e13364d036c,c11935c5-31fb-4bfa-b0fc-d98443bd387c,other,06-08-2023 13:52:25,click,c11935c5-31fb-4bfa-b0fc-d98443bd387c,https://databricks.com/faq.php
64bf2ae1-6ff2-4956-96ae-a72ed9ed6fc7,8ced2e22-9f60-49aa-898c-e13d004d99e1,other,06-03-2023 15:33:21,click,8ced2e22-9f60-49aa-898c-e13d004d99e1,https://databricks.com/tags/main/main.html
e712e7b4-f321-4ddd-a93d-c122ea9370be,3598a8fd-730b-4004-9e8a-1e807ca91a3b,ios,06-06-2023 16:46:33,view,3598a8fd-730b-4004-9e8a-1e807ca91a3b,https://databricks.com/tag/list/post/
02731e4a-8d53-4f1c-99da-62fc992477df,b4d24f91-3fb7-4f5d-82f3-32fc9287e0c4,android,06-03-2023 17:43:51,log,b4d24f91-3fb7-4f5d-82f3-32fc9287e0c4,https://databricks.com/
9f2a3c1c-31e4-4a6f-aae0-d15cc61e413f,3a137713-da39-4707-ae85-c8255f011029,other,06-02-2023 00:53:37,click,3a137713-da39-4707-ae85-c8255f011029,https://databricks.com/index/
648e8594-4130-46bf-95d8-a613177acac7,4655b0e6-9f34-4ab0-80b0-5d8ec35e9eec,ios,06-09-2023 06:22:13,view,4655b0e6-9f34-4ab0-80b0-5d8ec35e9eec,https://databricks.com/
e64ed8e9-f11a-471e-95a6-6f6e60f12579,e92531ba-972f-4bd2-b579-bcc7563c4f06,,06-05-2023 05:27:46,,e92531ba-972f-4bd2-b579-bcc7563c4f06,https://databricks.com/about.html
b4122481-100f-487e-ae1c-7bc95fbc46b0,c5a65bba-4d8b-446a-a74c-5bdabd44af3f,ios,06-03-2023 10:03:26,view,c5a65bba-4d8b-446a-a74c-5bdabd44af3f,https://databricks.com/search/wp-content/explore/about/
e8d18b98-96da-4534-aaa8-d5a687313ae6,16494ecd-05d3-4ea9-b26e-b65a974e54d6,other,06-02-2023 11:36:01,click,16494ecd-05d3-4ea9-b26e-b65a974e54d6,https://databricks.com/list/blog/tags/index/
8fb1cdf8-1857-4aec-844d-c4f3610c434e,,ios,06-07-2023 11:37:04,view,,https://databricks.com/login.asp
1b0d3366-e509-4236-88bd-19c55a8eb79f,cacb61fc-4977-4554-b246-e427c05fbd7f,other,06-07-2023 04:00:47,click,cacb61fc-4977-4554-b246-e427c05fbd7f,https://databricks.com/
80d19268-e127-418b-abcb-c2fef8309b80,b7b42d77-d4c6-406f-96a6-2b04c932b881,ios,06-05-2023 17:27:03,view,b7b42d77-d4c6-406f-96a6-2b04c932b881,https://databricks.com/posts/wp-content/tags/login.php
8ce9116f-97af-439e-9d06-abb15223240c,eb12f33c-be6b-4b7d-b148-2cba3e62c0b3,ios,06-02-2023 22:31:02,view,eb12f33c-be6b-4b7d-b148-2cba3e62c0b3,https://databricks.com/register/
ff5440ff-4a31-451f-b5ff-40ef1378ca47,a8a631be-9779-4064-b448-48a5ba30a402,other,06-08-2023 18:25:06,click,a8a631be-9779-4064-b448-48a5ba30a402,https://databricks.com/explore/app/list/privacy/
8670ef6e-c1e2-4bd9-a493-2d53a059c2b7,70ca5ec4-c2a2-4d96-9ec6-e4b1158fd2c3,android,06-07-2023 07:23:45,log,70ca5ec4-c2a2-4d96-9ec6-e4b1158fd2c3,https://databricks.com/faq.html
f1e67670-3654-44fa-867c-c9de12550960,a7e3a25c-d304-4afa-993a-e047c3105b02,ios,06-07-2023 09:57:16,view,a7e3a25c-d304-4afa-993a-e047c3105b02,https://databricks.com/
ce071503-6d41-4697-afff-ab705f361924,369a91e4-2701-4e73-b0f4-14249030a65a,other,06-06-2023 06:18:19,click,369a91e4-2701-4e73-b0f4-14249030a65a,https://databricks.com/
50f3f7cc-0afd-4e7d-89ec-aabf572af43d,a06beed7-6662-4980-879f-2541774dd344,other,06-02-2023 22:20:21,click,a06beed7-6662-4980-879f-2541774dd344,https://databricks.com/register/
