user_id,event_id,platform,date,action,session_id,url
f6260d08-1441-4375-859a-0f56cb1609fb,826d4ca5-a725-4e27-b07a-fa50c944a172,ios,06-01-2023 19:08:51,view,826d4ca5-a725-4e27-b07a-fa50c944a172,https://databricks.com/register/
c0c51d34-0f0a-4562-b40a-0642d26a0556,32aa40ca-d714-4ada-8b1d-e7fd6f16c3c8,other,06-08-2023 10:33:08,click,32aa40ca-d714-4ada-8b1d-e7fd6f16c3c8,https://databricks.com/author/
9bd6af4c-ec81-45f6-bf59-44fc5cbb3a8f,dc728c8b-ec0e-4056-9d57-b44e93f8cb4f,ios,06-05-2023 00:55:45,view,dc728c8b-ec0e-4056-9d57-b44e93f8cb4f,https://databricks.com/wp-content/terms/
77065d29-730b-472a-b11b-cfd78aad916e,,other,06-03-2023 06:39:34,click,,https://databricks.com/
a67250e2-03f3-40e6-ab8b-f3ff1ab86a8c,05b7508e-c68e-4759-a626-2e569180f166,ios,06-07-2023 12:44:02,view,05b7508e-c68e-4759-a626-2e569180f166,https://databricks.com/about/
89fd73a4-26e9-48dc-abd5-d858e31c959e,7528d76c-31ee-4d94-8bda-4284e8a26073,other,06-02-2023 13:53:36,click,7528d76c-31ee-4d94-8bda-4284e8a26073,https://databricks.com/about.php
c0806f2d-5aa4-4c09-b2e4-b6e5986176db,b741fc7b-ba23-46cc-9492-c65dacdcf634,ios,06-09-2023 20:30:44,view,b741fc7b-ba23-46cc-9492-c65dacdcf634,https://databricks.com/register/
25da1f68-2b83-42e8-8715-1f35d6316a1a,f20e7882-f0b5-4a31-b43a-d3d236b7815f,other,06-03-2023 21:43:37,click,f20e7882-f0b5-4a31-b43a-d3d236b7815f,https://databricks.com/search.htm
70e9f795-cacc-43e0-84da-3de8ed531ac6,,ios,06-02-2023 04:57:09,view,,https://databricks.com/category/explore/register.html
7d494838-b4b1-4c21-9dd2-b44f0738fe5c,40e017c9-8db0-450c-a312-bc8fd253a883,other,06-04-2023 04:07:14,click,40e017c9-8db0-450c-a312-bc8fd253a883,https://databricks.com/list/tags/home.htm
8935a791-6094-4ec5-bc60-f05167146f89,ac7944b2-0d04-472d-888e-ab99ad9cf38d,other,06-01-2023 21:47:07,click,ac7944b2-0d04-472d-888e-ab99ad9cf38d,https://databricks.com/category/search/tag/author.htm
c60c83cc-fcd1-436f-9b70-18aeabe11faf,0f8d4649-93ac-40ef-8461-fc20a142e9c7,ios,06-03-2023 20:02:15,view,0f8d4649-93ac-40ef-8461-fc20a142e9c7,https://databricks.com/app/posts/faq.html
ea35fbc7-acad-4a3f-b2d1-fa3d7d463dd5,279ccfc7-e6ff-45f3-93c4-ea3c53c4a1ce,ios,06-02-2023 14:36:26,view,279ccfc7-e6ff-45f3-93c4-ea3c53c4a1ce,https://databricks.com/main.asp
fd3d5f48-bdc7-4c0e-9dd8-ced4331dcb95,83d4d418-a48c-47b4-b01a-e203104117ed,other,06-03-2023 08:40:43,click,83d4d418-a48c-47b4-b01a-e203104117ed,https://databricks.com/homepage/
329c795e-b2ec-4e28-821e-b6d1a7eb59cc,e9210f7c-cc3a-4902-8a6d-2e771c1a4cf6,ios,06-06-2023 19:03:18,view,e9210f7c-cc3a-4902-8a6d-2e771c1a4cf6,https://databricks.com/
a49499d3-66fb-40fb-9d4f-d0e171878895,e8464226-9607-42f5-8e14-8b9d83773497,ios,06-03-2023 12:12:12,view,e8464226-9607-42f5-8e14-8b9d83773497,https://databricks.com/main/explore/login/
1e044bc9-d989-4092-bf53-9fe643835a8f,ebc37e4f-1922-4541-ba20-8fdc0aa6e7d9,other,06-01-2023 06:46:47,click,ebc37e4f-1922-4541-ba20-8fdc0aa6e7d9,https://databricks.com/
ff9759b5-2918-413a-8231-c29068412068,1ea74f78-8fa4-4860-aa2f-558288d94752,ios,06-01-2023 17:34:30,view,1ea74f78-8fa4-4860-aa2f-558288d94752,https://databricks.com/wp-content/posts/tag/author/
6e430763-fa5e-43c0-87bd-04f73d9ff216,1a80078f-6bd6-4849-ba56-f662abe4ca8f,ios,06-01-2023 14:25:06,view,1a80078f-6bd6-4849-ba56-f662abe4ca8f,https://databricks.com/list/faq/
85eb8df2-949c-4857-b3fc-8dde1acfe677,d136a07f-acaa-46c0-b616-597e43c7f9e5,other,06-07-2023 08:11:37,click,d136a07f-acaa-46c0-b616-597e43c7f9e5,https://databricks.com/
550df1cd-82a0-4b88-b695-81836d79c19a,162c6f67-84c7-47b5-a69e-6b19ae0994c2,ios,06-02-2023 02:17:49,view,162c6f67-84c7-47b5-a69e-6b19ae0994c2,https://databricks.com/terms/
69b7262d-be60-47f7-a299-b09b9545bfe4,a0c0bca5-49bc-4753-b71b-5038708be3d6,ios,06-07-2023 14:16:39,view,a0c0bca5-49bc-4753-b71b-5038708be3d6,https://databricks.com/login/
2e95630e-fff9-44da-8488-cb8b0e99e881,b4999f53-0e1c-4e57-b65d-debe48bf1b79,other,06-08-2023 15:48:52,click,b4999f53-0e1c-4e57-b65d-debe48bf1b79,https://databricks.com/login.php
e17b3985-b483-4b1f-82e3-ec57fd53c805,5ceeea09-3656-4a20-a9eb-5b71370e0666,ios,06-06-2023 13:45:55,view,5ceeea09-3656-4a20-a9eb-5b71370e0666,https://databricks.com/
5ef1d72d-915a-4560-9e1b-f107ca789cf8,6c6bf05e-7cc0-4f93-81af-073bf6ff58b5,android,06-03-2023 01:02:20,log,6c6bf05e-7cc0-4f93-81af-073bf6ff58b5,https://databricks.com/explore/posts/terms/
bceeff5c-f132-446c-b261-beb6558dfe89,49f7ebca-f91b-4b68-a288-5f6bf07bb4c7,ios,06-05-2023 13:44:59,view,49f7ebca-f91b-4b68-a288-5f6bf07bb4c7,https://databricks.com/home.html
7343f232-2f85-4127-b3d4-b52ce61b487c,c34e4654-fcff-4847-9a00-4bff61253a58,ios,06-08-2023 22:00:48,view,c34e4654-fcff-4847-9a00-4bff61253a58,https://databricks.com/
c49f575b-4677-4521-b8b6-0a1696f1a982,05f4f3c0-5495-46e5-8b22-1e9b9982a1fc,ios,06-07-2023 17:01:55,view,05f4f3c0-5495-46e5-8b22-1e9b9982a1fc,https://databricks.com/app/posts/login.asp
0730790d-8f96-4230-8ecd-4285f9f20775,06f1d01f-baac-423f-b5ca-6d27d6e74421,ios,06-08-2023 05:29:50,view,06f1d01f-baac-423f-b5ca-6d27d6e74421,https://databricks.com/blog/wp-content/wp-content/main.htm
77cb466e-e949-4836-955e-e25519daec0e,aa89adc4-cca5-4b5a-bb9f-0438fee478fb,android,06-09-2023 14:27:25,log,aa89adc4-cca5-4b5a-bb9f-0438fee478fb,https://databricks.com/list/tag/main/terms.php
3aa0db6a-a991-4f88-8022-a02c347063a3,0e6fffd4-b3ff-4ad4-9143-6771f8a128c6,android,06-05-2023 22:55:36,log,0e6fffd4-b3ff-4ad4-9143-6771f8a128c6,https://databricks.com/app/list/blog/privacy/
bebac3d0-8a57-45e8-a3fc-059c480cc273,49eb2b86-4f3a-4f65-94ea-f8e6c623ac82,ios,06-01-2023 17:31:48,view,49eb2b86-4f3a-4f65-94ea-f8e6c623ac82,https://databricks.com/
d1496f96-0af4-4057-8c2b-df124d714d09,78a56fa1-e7a5-4083-96e9-adada81473c1,ios,06-09-2023 13:43:19,view,78a56fa1-e7a5-4083-96e9-adada81473c1,https://databricks.com/about.php
3dfc93eb-51e0-434b-a5c6-79677f24106c,60e2f08b-0d88-4e56-9a08-f7a538565e4b,android,06-01-2023 04:27:07,log,60e2f08b-0d88-4e56-9a08-f7a538565e4b,https://databricks.com/login/
488acb13-b820-4216-a097-e29782793b08,29e86e47-f549-4ca0-9d0e-6c49c580c12d,other,06-03-2023 05:47:14,click,29e86e47-f549-4ca0-9d0e-6c49c580c12d,https://databricks.com/
5d76cb5a-3b52-4a1f-9e45-42e70ebc7378,12ecffb4-3b27-4d03-8ac9-68e166422519,ios,06-08-2023 18:47:43,view,12ecffb4-3b27-4d03-8ac9-68e166422519,https://databricks.com/
351756ca-9626-43fa-bf88-4f54e4591d0e,f03fbfc9-24d5-41f9-a3ca-83e67ed06f32,ios,06-01-2023 16:51:35,view,f03fbfc9-24d5-41f9-a3ca-83e67ed06f32,https://databricks.com/tag/search/app/main.html
23a337b8-fe2d-4c11-8bfc-8fca921c1b7d,8e8a2a68-95d1-4126-987c-ea4d4714096a,ios,06-07-2023 09:40:22,view,8e8a2a68-95d1-4126-987c-ea4d4714096a,https://databricks.com/
f8f2d438-e260-458f-958d-fdd17b117ca9,ea4b29d3-f9c5-4bec-880b-99ca7903a2ff,ios,06-07-2023 08:16:39,view,ea4b29d3-f9c5-4bec-880b-99ca7903a2ff,https://databricks.com/search/app/login/
9e717def-cca5-4413-adce-fdd4a353a22e,8ce1a8dd-3561-43c6-9b24-4f5f4ce7f293,ios,06-07-2023 11:07:46,view,8ce1a8dd-3561-43c6-9b24-4f5f4ce7f293,https://databricks.com/categories/index.html
3183d34d-68f0-4337-9280-09e5d35591c7,22dbe599-b23e-4597-8f44-dff8e6a6768d,other,06-04-2023 00:17:21,click,22dbe599-b23e-4597-8f44-dff8e6a6768d,https://databricks.com/list/search/posts/terms.htm
735a6051-318b-4bc8-bb6b-6de9ffa5a7c4,4501e46d-f678-4b36-93f0-a6671e07919b,ios,06-02-2023 02:53:37,view,4501e46d-f678-4b36-93f0-a6671e07919b,https://databricks.com/register/
49cc8d22-bedd-476c-b48f-6509252a0d3d,830bd844-1218-441c-a989-ecf5d8222746,other,06-03-2023 01:18:08,click,830bd844-1218-441c-a989-ecf5d8222746,https://databricks.com/index.php
fa56bb7d-ddda-4939-a691-c3928d5bc764,b30e6dc4-c7d5-4177-8f8b-9ae74992a2be,ios,06-01-2023 19:26:05,view,b30e6dc4-c7d5-4177-8f8b-9ae74992a2be,https://databricks.com/
32289d9e-006d-41b3-acb4-62ac2cfdf585,9fccb26f-4ce1-4e54-89ac-995bbf339f84,ios,06-07-2023 07:55:14,view,9fccb26f-4ce1-4e54-89ac-995bbf339f84,https://databricks.com/homepage.htm
8ddbf058-a86b-4d3a-83f4-420cc015736f,,android,06-02-2023 04:00:28,log,,https://databricks.com/categories/about/
c1d87b11-8ed1-40ba-b434-91a7c98354dd,167d38ca-3f6f-46d2-81b2-5849748d336a,ios,06-08-2023 04:20:56,view,167d38ca-3f6f-46d2-81b2-5849748d336a,https://databricks.com/home/
92763dcc-e7d6-48c5-84f4-33b8fa1d451f,53ce205f-0e23-4f73-ad73-037232326702,other,06-02-2023 18:50:32,click,53ce205f-0e23-4f73-ad73-037232326702,https://databricks.com/list/about.asp
8fd9ad1c-79d0-4acc-952c-d77f392c8cce,0e1c0645-a6d9-4810-a052-aea1334f1e83,ios,06-05-2023 00:12:58,view,0e1c0645-a6d9-4810-a052-aea1334f1e83,https://databricks.com/login/
fc5fe1e2-5e89-40a4-9a1f-b94f554973df,9cea83fd-af64-4d4a-935b-52b3436ff5e5,ios,06-07-2023 06:16:19,view,9cea83fd-af64-4d4a-935b-52b3436ff5e5,https://databricks.com/about.html
1a0d8c46-e022-41cd-8d5e-670bbdee3d69,7a4badc2-10f8-4ac0-85a3-35f7be386e00,other,06-07-2023 03:30:37,click,7a4badc2-10f8-4ac0-85a3-35f7be386e00,https://databricks.com/main/category/homepage.htm
e585044f-7558-48a5-a736-9566cfd95c05,d5480856-3735-4c35-96e8-bc92897ca0ab,ios,06-09-2023 06:23:51,view,d5480856-3735-4c35-96e8-bc92897ca0ab,https://databricks.com/categories/terms/
8bff3bfc-8ee0-4078-970a-dbc4a53c9692,2b7e01bd-21f4-4314-8739-3e41f093c49e,other,06-03-2023 03:41:24,click,2b7e01bd-21f4-4314-8739-3e41f093c49e,https://databricks.com/tag/tags/app/privacy/
ad51ffb7-fd12-410b-8dfb-48c2be580c81,43402f77-a28d-4d08-b9c8-76fe7806d802,ios,06-04-2023 15:47:29,view,43402f77-a28d-4d08-b9c8-76fe7806d802,https://databricks.com/tags/homepage.html
0c56892a-0612-43ee-bb5d-aa6178b6b291,88dc4855-704b-4589-9c9f-41e3f6f74386,ios,06-01-2023 14:08:26,view,88dc4855-704b-4589-9c9f-41e3f6f74386,https://databricks.com/main/
72be6ea3-28bd-49df-a540-f9d9e9c977ac,87f9a60f-c34a-4d05-85ec-52c1e33ddba0,ios,06-07-2023 13:52:01,view,87f9a60f-c34a-4d05-85ec-52c1e33ddba0,https://databricks.com/
520d18bb-2a80-4230-be16-e20a3a2d99eb,dd9ef432-65f2-4d17-9f0e-5722805f9e28,android,06-03-2023 00:41:59,log,dd9ef432-65f2-4d17-9f0e-5722805f9e28,https://databricks.com/tag/login.html
b6ccc3c0-d5e7-4f4c-9835-d98263654351,653483a1-1b50-478e-9481-695497cb408a,other,06-03-2023 15:18:50,click,653483a1-1b50-478e-9481-695497cb408a,https://databricks.com/homepage.php
df4b3690-0f28-4614-829e-b637adbb3a74,b327d46a-846f-4912-b14e-6d706f0d8f95,android,06-09-2023 16:36:49,log,b327d46a-846f-4912-b14e-6d706f0d8f95,https://databricks.com/
125785b2-c9eb-476c-ac63-b2be80dc2feb,9995257e-590b-495b-bfa1-6201a34ae9c3,,06-07-2023 19:38:26,,9995257e-590b-495b-bfa1-6201a34ae9c3,https://databricks.com/
5d560b33-5c5f-48b9-bf2e-8e689b81a17b,80044c64-c2e5-4fa3-9c84-f305f73d065e,ios,06-09-2023 20:30:06,view,80044c64-c2e5-4fa3-9c84-f305f73d065e,https://databricks.com/tag/wp-content/list/index.asp
05006b32-c6a0-4db1-8cc6-713d902ff5d2,d3740b86-31dd-4fde-b383-416a64f084e8,ios,06-02-2023 01:40:39,view,d3740b86-31dd-4fde-b383-416a64f084e8,https://databricks.com/main/
fad1e542-0b96-4f24-a137-e340c2490438,82937b12-752a-41ea-841d-55d30e02ff6d,ios,06-03-2023 06:32:55,view,82937b12-752a-41ea-841d-55d30e02ff6d,https://databricks.com/list/tag/category.htm
dd629e6a-299b-4d6a-a963-c8195457090d,435ee0b0-2f3d-4e40-abb5-3d3f587d2873,other,06-03-2023 06:31:27,click,435ee0b0-2f3d-4e40-abb5-3d3f587d2873,https://databricks.com/posts/categories/privacy.php
1813c3a2-9120-4768-b19f-81cfb809502c,07c761d0-2418-472c-adf6-8c77663f67bb,other,06-08-2023 23:26:30,click,07c761d0-2418-472c-adf6-8c77663f67bb,https://databricks.com/index.php
520fc6da-f69e-40ed-95ba-a634e6d15f3e,af11039c-db41-4c3c-ac0b-c389097257a7,ios,06-05-2023 19:22:57,view,af11039c-db41-4c3c-ac0b-c389097257a7,https://databricks.com/categories/tag/posts/terms.html
5529422e-261a-4b74-97e2-ad92496cc41d,dad04e71-650d-47b2-b6c1-d6221b71b25a,ios,06-09-2023 03:03:12,view,dad04e71-650d-47b2-b6c1-d6221b71b25a,https://databricks.com/posts/main/main/
79afedfa-8aa5-4fda-a13e-8b020ef05e4f,,other,06-02-2023 08:23:04,click,,https://databricks.com/post.htm
545d0806-ed4b-4a0a-87ad-8508df979804,8f99e192-c1fb-488a-81af-e5c40bc1fc91,ios,06-06-2023 08:21:01,view,8f99e192-c1fb-488a-81af-e5c40bc1fc91,https://databricks.com/app/posts/categories/author.jsp
5522d1d0-3a31-433f-b515-0586c34526a0,b10a5e6d-63d7-4630-b090-c6a6171699b6,ios,06-09-2023 10:22:58,view,b10a5e6d-63d7-4630-b090-c6a6171699b6,https://databricks.com/
af074047-1ca5-4c4a-b31e-a4dd86c8afd2,5d708212-a8ec-492b-9e3c-f79a4483ac08,ios,06-03-2023 02:34:31,view,5d708212-a8ec-492b-9e3c-f79a4483ac08,https://databricks.com/category/
e2d26dea-02a4-4ae4-bde3-fd4f6807cd7c,6f0af357-753d-49da-9bb0-c9dee116a3f1,other,06-06-2023 01:50:07,click,6f0af357-753d-49da-9bb0-c9dee116a3f1,https://databricks.com/register.html
962bfe8e-070e-43de-ac26-52697e059f91,0280abe8-f2ed-4a14-a23f-bf42fa8594b2,ios,06-05-2023 14:15:41,view,0280abe8-f2ed-4a14-a23f-bf42fa8594b2,https://databricks.com/privacy.html
bd358670-67d8-413b-8efd-787d451d969d,429eb233-e80a-47a6-ba04-5a9151b4f9f1,other,06-02-2023 16:26:36,click,429eb233-e80a-47a6-ba04-5a9151b4f9f1,https://databricks.com/homepage.jsp
bd54d2b0-25e7-468b-8a28-3b62c1fb599a,061b1cbb-eac9-43dc-aace-6d8d24fa8d27,other,06-05-2023 21:41:52,click,061b1cbb-eac9-43dc-aace-6d8d24fa8d27,https://databricks.com/main/
b553ab52-ef7b-47e1-a8ed-b3ee02f55414,c2169b16-7b5a-4bce-a128-79fc2dcc0b8f,ios,06-04-2023 15:12:30,view,c2169b16-7b5a-4bce-a128-79fc2dcc0b8f,https://databricks.com/author.htm
280c9866-ab0a-44b9-ac93-6e12705f287b,6525dab9-17f1-4004-811a-b16287106a2e,ios,06-03-2023 02:31:29,view,6525dab9-17f1-4004-811a-b16287106a2e,https://databricks.com/privacy/
29a6a4b8-5f6e-4a7d-b85c-bbefb829eb0a,aad19b05-efc0-424a-9da7-036be580a5a6,other,06-01-2023 07:06:00,click,aad19b05-efc0-424a-9da7-036be580a5a6,https://databricks.com/about.htm
e5eb1d81-1dd9-415a-8e11-abf88d847b2b,dd38ec35-44f9-4e21-8e47-4359ca7cc985,ios,06-05-2023 19:11:34,view,dd38ec35-44f9-4e21-8e47-4359ca7cc985,https://databricks.com/terms/
7f256353-a708-462c-bdc5-4d59c26b1b67,db97e798-80d3-423f-805d-0ce27f480344,ios,06-03-2023 17:50:28,view,db97e798-80d3-423f-805d-0ce27f480344,https://databricks.com/tag/wp-content/category/login/
1161e708-0ab1-4c45-92dc-dc447b2d795b,791eb8a0-344c-400d-b174-aa3816b9eba6,ios,06-07-2023 02:54:14,view,791eb8a0-344c-400d-b174-aa3816b9eba6,https://databricks.com/app/posts/tags/index.asp
f8f4c95b-3065-4886-abc9-6e92e1871b76,604a4647-7d54-4539-8d3d-2961ad737b9b,ios,06-04-2023 13:52:07,view,604a4647-7d54-4539-8d3d-2961ad737b9b,https://databricks.com/
debbd826-0373-4d45-b6ad-95f338b734a2,4328b003-de68-4d5b-bfef-fb6dc83cd2a5,android,06-02-2023 07:42:08,log,4328b003-de68-4d5b-bfef-fb6dc83cd2a5,https://databricks.com/app/post.jsp
f39fd125-5dc3-4256-8da0-a3384b617942,2b0cdd0d-182b-42ab-8f45-78212e65fdd8,ios,06-08-2023 11:17:43,view,2b0cdd0d-182b-42ab-8f45-78212e65fdd8,https://databricks.com/about.html
2aee2d3b-23b7-4287-9f43-8aeb98b2bbbb,4e8a95fa-5ff1-420e-9c60-2c2e5d3182da,ios,06-04-2023 20:40:49,view,4e8a95fa-5ff1-420e-9c60-2c2e5d3182da,https://databricks.com/register.jsp
db2d84f9-659b-470b-9d36-afb5133c0b71,97e1766e-ec03-4a1f-bb7b-12639daf6fee,other,06-06-2023 22:28:36,click,97e1766e-ec03-4a1f-bb7b-12639daf6fee,https://databricks.com/post.htm
645d0169-b239-4104-a40d-8008d06e6af8,a7998372-b0c5-4a51-a111-10ac86f77e2c,ios,06-03-2023 01:53:34,view,a7998372-b0c5-4a51-a111-10ac86f77e2c,https://databricks.com/register.htm
2ac2132a-a161-41fc-b5a6-c428db1370a3,c762236b-2f6b-4440-8cb7-3871c64a1c7d,other,06-07-2023 08:28:10,click,c762236b-2f6b-4440-8cb7-3871c64a1c7d,https://databricks.com/wp-content/register/
8fe5d5bc-dbb4-45ac-aabd-5ad66fb79be2,09efe150-3126-4927-beef-3dd5a3794f79,android,06-06-2023 11:08:25,log,09efe150-3126-4927-beef-3dd5a3794f79,https://databricks.com/search/
44016c1d-b035-4e85-8bea-ff987f2e0ba3,,ios,06-02-2023 23:14:23,view,,https://databricks.com/tag/explore/main.html
8bdd6b71-a5ea-4037-997f-0a07a560753c,54a57195-ade7-4db0-a785-8b0f8fb0ce15,ios,06-03-2023 17:37:50,view,54a57195-ade7-4db0-a785-8b0f8fb0ce15,https://databricks.com/register.html
b75fbeba-20d2-46fc-a450-b239961afc32,12a32cbe-a09a-4731-ac35-328e9eb1bb3a,other,06-04-2023 13:19:53,click,12a32cbe-a09a-4731-ac35-328e9eb1bb3a,https://databricks.com/faq/
68e02bef-2dae-4987-9b37-fa99fdf24279,29a9c5af-33b0-40dc-9caf-2964ca1445c5,ios,06-02-2023 14:17:06,view,29a9c5af-33b0-40dc-9caf-2964ca1445c5,https://databricks.com/posts/wp-content/category.php
ac91df04-d88b-4375-a99d-700087cd8e81,bb30906f-2971-4756-92a6-b73372ca6f8f,android,06-01-2023 09:50:49,log,bb30906f-2971-4756-92a6-b73372ca6f8f,https://databricks.com/tag/post/
7e86fbe5-573a-46ad-abc0-df04980b8d50,2ed4bdfd-e75a-4227-becc-f0ea9dbd954f,ios,06-05-2023 02:28:15,view,2ed4bdfd-e75a-4227-becc-f0ea9dbd954f,https://databricks.com/posts/blog/category/privacy.html
f651ce56-5584-4d5a-85df-bf33f5368e69,9fbf9cfd-833c-46ee-9f61-b4afef60dc87,ios,06-01-2023 02:24:46,view,9fbf9cfd-833c-46ee-9f61-b4afef60dc87,https://databricks.com/tag/tags/search.html
3060ec82-04d6-4739-a9e2-a0bda952b94d,82dde724-dfd3-4bdf-96b1-79f0e68e570f,other,06-05-2023 04:53:30,click,82dde724-dfd3-4bdf-96b1-79f0e68e570f,https://databricks.com/tag/blog/privacy/
87232a57-ce03-4c33-a601-eba597eb9f62,d6d9a978-d623-4f6d-b544-3a631dba2b24,other,06-08-2023 18:00:05,click,d6d9a978-d623-4f6d-b544-3a631dba2b24,https://databricks.com/category/
a5b207b6-29a8-4bc3-813f-7f93b9cac655,76562e39-187c-4573-b8c7-9a0e3b44268f,other,06-06-2023 03:00:34,click,76562e39-187c-4573-b8c7-9a0e3b44268f,https://databricks.com/privacy.html
bc183181-0ed7-42c4-a9de-1a6e8b47e198,072b1d18-2df1-4b17-a732-b37f503d82fa,other,06-07-2023 01:42:42,click,072b1d18-2df1-4b17-a732-b37f503d82fa,https://databricks.com/categories/categories/homepage.html
3057cc02-d6ef-4b25-a5cb-e7f221e0aa45,634959f1-d3a0-4804-9955-9ce2016d97a8,ios,06-01-2023 23:27:18,view,634959f1-d3a0-4804-9955-9ce2016d97a8,https://databricks.com/main.html
4f2b6ffd-77e1-43f1-9292-ec9936d22368,667f38b4-2e83-475f-8693-dc9d0fd8af75,ios,06-09-2023 15:57:31,view,667f38b4-2e83-475f-8693-dc9d0fd8af75,https://databricks.com/
83a04213-8de5-4045-9d71-ac322139d7cd,eeaa3aae-8838-46d4-9a7e-3377afc3fad4,ios,06-03-2023 08:01:17,view,eeaa3aae-8838-46d4-9a7e-3377afc3fad4,https://databricks.com/app/login.jsp
d5f55883-25e7-4f98-bcb4-e6570a1a052d,b8e7bdc7-f61a-49c1-8053-214eedb6d27b,other,06-04-2023 18:45:44,click,b8e7bdc7-f61a-49c1-8053-214eedb6d27b,https://databricks.com/categories/tag/terms/
27c79dfe-73fc-43bf-a0ce-5cfa2a4496ab,,ios,06-02-2023 03:47:24,view,,https://databricks.com/posts/search/category/
e0cce905-d36f-4530-b0e6-0243682d8bff,e994783c-8374-4e7b-a56b-7722ad21073e,ios,06-03-2023 10:40:20,view,e994783c-8374-4e7b-a56b-7722ad21073e,https://databricks.com/blog/category/wp-content/homepage/
16b23c80-8c10-4561-9bfc-2fa2718dd640,aa3a626d-5f8e-4098-bc3f-1559fa1518ff,ios,06-05-2023 16:13:10,view,aa3a626d-5f8e-4098-bc3f-1559fa1518ff,https://databricks.com/
11521633-f6a3-4915-9d3d-2569d1f0e0f6,57936d06-5d3f-4704-992e-5983ae5eabff,ios,06-02-2023 17:42:28,view,57936d06-5d3f-4704-992e-5983ae5eabff,https://databricks.com/
702a4b1b-f1e2-459c-85dd-fac612b58d14,61124fa6-e5d7-4a11-96aa-ef21404c86f8,ios,06-06-2023 09:35:08,view,61124fa6-e5d7-4a11-96aa-ef21404c86f8,https://databricks.com/
8f210f59-b037-4215-94f6-7f0cd77d7bb3,ddd94c09-0484-45d1-8e96-a7a502b2849a,other,06-01-2023 21:43:22,click,ddd94c09-0484-45d1-8e96-a7a502b2849a,https://databricks.com/search/privacy/
638b0a0e-47b1-4019-8a22-b7ffdd67e67f,f9686737-0cf5-4619-9507-b25ebe8dff16,ios,06-03-2023 22:22:04,view,f9686737-0cf5-4619-9507-b25ebe8dff16,https://databricks.com/main/category/wp-content/search/
d3f63fb3-6d41-4753-8014-00317236e441,93e15064-a780-4015-b62a-2a9133b9409d,ios,06-08-2023 23:55:29,view,93e15064-a780-4015-b62a-2a9133b9409d,https://databricks.com/
e77bbb6d-bdd0-4358-ac33-0c02c2fb8bfc,db1a3825-8aa7-433f-abb0-a97ae96d90b6,other,06-07-2023 16:35:43,click,db1a3825-8aa7-433f-abb0-a97ae96d90b6,https://databricks.com/app/posts/explore/post.jsp
ecdbd55f-8e0b-41c6-91d7-f65949c430eb,5dc406b3-2d01-4322-86ac-12a9e28599dd,other,06-07-2023 09:00:30,click,5dc406b3-2d01-4322-86ac-12a9e28599dd,https://databricks.com/search.html
4cdd8fdc-cff4-4af6-b25c-787fc782fdf2,cbca633e-2bde-45aa-87fa-faded10e18bc,ios,06-04-2023 04:01:12,view,cbca633e-2bde-45aa-87fa-faded10e18bc,https://databricks.com/login/
b323c0ae-a6d2-49ca-ae43-24e89ca1de5c,8720f457-425e-472e-868b-369b669a2e4f,other,06-05-2023 14:30:48,click,8720f457-425e-472e-868b-369b669a2e4f,https://databricks.com/
6f4cc096-b3fe-4c00-89e9-34c92a7847fb,f2d210a4-c84e-4fac-a781-f4eda72033cf,other,06-07-2023 05:30:10,click,f2d210a4-c84e-4fac-a781-f4eda72033cf,https://databricks.com/category/faq.html
ae608a3a-797c-4e80-bb07-509686a030f6,c2c7dc71-a209-4359-91f8-acc57c9da19f,other,06-06-2023 18:18:18,click,c2c7dc71-a209-4359-91f8-acc57c9da19f,https://databricks.com/author.html
8de400f3-e93f-4c59-92ac-c0a3369741b8,40529a11-53ef-4a62-9174-302ddbeb6df0,ios,06-05-2023 14:01:09,view,40529a11-53ef-4a62-9174-302ddbeb6df0,https://databricks.com/blog/blog/author.php
f1a321ff-dab6-42fc-b729-36ce664f7c88,cf259d17-26a6-4ef2-9032-2c4b203fa415,ios,06-01-2023 03:24:16,view,cf259d17-26a6-4ef2-9032-2c4b203fa415,https://databricks.com/home/
78d64896-5ce2-459b-9011-3295ba04dc62,772522c4-cf18-46b9-850b-74573d66d0d9,other,06-09-2023 18:02:41,click,772522c4-cf18-46b9-850b-74573d66d0d9,https://databricks.com/tags/post.htm
c5232252-5055-4e7e-8662-987cf480f31f,bd52f574-00e4-4abb-a8f0-53411010ed28,ios,06-08-2023 19:00:43,view,bd52f574-00e4-4abb-a8f0-53411010ed28,https://databricks.com/list/tag/explore/post.html
b9f65834-4dec-4631-ab0a-d4ee14b7cf72,ad1e4258-37f5-4a7e-9e5e-f370dcfcd1aa,ios,06-08-2023 11:22:08,view,ad1e4258-37f5-4a7e-9e5e-f370dcfcd1aa,https://databricks.com/login.htm
93fe3917-220b-418f-9c52-e7b9149f4863,36bd88c1-c306-4f18-b95c-cac1eceded2a,ios,06-01-2023 11:01:24,view,36bd88c1-c306-4f18-b95c-cac1eceded2a,https://databricks.com/
ae3cfbf4-5b7c-4b0d-a7bd-890b8c8b2ed6,8762851c-d023-438c-988e-bd0d6866a7a3,android,06-03-2023 08:06:49,log,8762851c-d023-438c-988e-bd0d6866a7a3,https://databricks.com/homepage/
778a09bb-444c-4947-9777-ee623beee3e8,a7c1e4b7-cfba-4985-8adb-930e61fdffc1,ios,06-07-2023 16:03:59,view,a7c1e4b7-cfba-4985-8adb-930e61fdffc1,https://databricks.com/app/post.php
