user_id,event_id,platform,date,action,session_id,url
81a6566c-722c-4a82-ad2f-d91a518ec7e3,0a26a7df-8c87-48d3-aa0b-b79fa82e9829,other,06-07-2023 22:23:39,click,0a26a7df-8c87-48d3-aa0b-b79fa82e9829,https://databricks.com/
c21914c5-ba4b-4490-8435-97ea319c0189,f8bc1d73-6bce-49e5-a527-1be4e528bbb2,other,06-07-2023 11:28:39,click,f8bc1d73-6bce-49e5-a527-1be4e528bbb2,https://databricks.com/category/
d7db2fcd-7b15-4bcb-9c01-31055c2512a6,65554dad-d762-437a-9df4-e8d4811eab11,ios,06-06-2023 03:06:43,view,65554dad-d762-437a-9df4-e8d4811eab11,https://databricks.com/faq.php
edd0f15b-3d8c-44b0-9b49-ec61d0576637,997581a4-fa2d-48ef-8c55-07eb3dfb4f68,ios,06-02-2023 05:09:24,view,997581a4-fa2d-48ef-8c55-07eb3dfb4f68,https://databricks.com/categories/blog/author/
b6b563a0-541d-4254-9bd2-3444494266aa,653245ca-2852-4bee-986d-c1a207db4a48,other,06-03-2023 02:50:55,click,653245ca-2852-4bee-986d-c1a207db4a48,https://databricks.com/homepage/
8307461e-8cc1-4d53-809b-d4e162252f57,2b969acf-8500-4103-86fc-da056c5c0e4e,ios,06-01-2023 06:05:57,view,2b969acf-8500-4103-86fc-da056c5c0e4e,https://databricks.com/categories/explore/about.htm
93a69a98-acda-4878-9e45-c0ff6bc1db90,91e898c7-288d-447c-8001-9009f98ee000,other,06-05-2023 05:59:20,click,91e898c7-288d-447c-8001-9009f98ee000,https://databricks.com/
5a88d1fe-017b-4938-87af-7786a4f77a89,6a131f33-a802-4b97-b97b-f763d06289ce,other,06-05-2023 07:39:42,click,6a131f33-a802-4b97-b97b-f763d06289ce,https://databricks.com/app/faq.php
8192afbe-adaf-4f1d-ad8d-9594a541d48e,bedb9e43-e2e1-4c73-933e-9c553968927d,ios,06-06-2023 19:59:02,view,bedb9e43-e2e1-4c73-933e-9c553968927d,https://databricks.com/category/tags/tags/login.html
ca91c2b3-f775-45c4-ad0f-92b18e9217c4,ceca4a9a-17d4-4f21-845c-f804014f0586,ios,06-08-2023 21:38:09,view,ceca4a9a-17d4-4f21-845c-f804014f0586,https://databricks.com/
885831c4-ce14-40b7-9c7c-ec1c1e242043,7e63cfa4-98c7-4693-890c-346d59159313,other,06-01-2023 03:49:42,click,7e63cfa4-98c7-4693-890c-346d59159313,https://databricks.com/
4e4028c0-2569-497d-b59b-769cc4eb77b6,784e47e6-9608-4f61-919d-cb3aeafeb846,other,06-01-2023 13:29:05,click,784e47e6-9608-4f61-919d-cb3aeafeb846,https://databricks.com/
ddaad3c7-2f3a-4e44-8072-6608987abbf0,8bfdcd27-136d-47db-896b-5f6fd32c28e3,ios,06-02-2023 11:31:28,view,8bfdcd27-136d-47db-896b-5f6fd32c28e3,https://databricks.com/main.asp
d41c2699-fe31-4e37-87e9-e4431e7dc454,08d2fb7f-4419-44c4-98b9-dd50d90a8e3d,other,06-06-2023 23:47:54,click,08d2fb7f-4419-44c4-98b9-dd50d90a8e3d,https://databricks.com/search/about.php
6a6f42dd-196c-406d-aa72-6708c82e75cc,189317ac-c4a8-463e-b141-a6b5bbc6b3c4,other,06-03-2023 00:00:34,click,189317ac-c4a8-463e-b141-a6b5bbc6b3c4,https://databricks.com/blog/search/tag/search/
e6546aad-0022-4867-9555-d7dc39e07fde,8b579cb8-126b-4317-8fb8-dceac0c523cf,other,06-03-2023 11:50:03,click,8b579cb8-126b-4317-8fb8-dceac0c523cf,https://databricks.com/privacy/
9138f424-2dca-4504-b6e3-2e8c5b55c59e,eaa8433b-17fc-4a66-8d45-035e295b7143,other,06-02-2023 18:16:40,click,eaa8433b-17fc-4a66-8d45-035e295b7143,https://databricks.com/index.php
7c8e9837-10e4-4fa8-9ded-2c7f81c1e393,8f5f1d6a-e40e-4ac6-978c-9af677214acc,ios,06-03-2023 20:33:06,view,8f5f1d6a-e40e-4ac6-978c-9af677214acc,https://databricks.com/categories/blog/category/
2af3e069-931f-4263-9b8d-1d38dae9b2c8,6ad9047b-5a7b-490c-a36f-a8884c98f451,other,06-06-2023 00:50:11,click,6ad9047b-5a7b-490c-a36f-a8884c98f451,https://databricks.com/
8e0fce87-0b22-462e-b69d-0bd21c2c6481,3c0ced42-a845-485c-87af-491a7713682b,other,06-09-2023 12:00:08,click,3c0ced42-a845-485c-87af-491a7713682b,https://databricks.com/
f52cb66c-298b-44c5-bbdc-2690dbb99223,9aad3c14-122c-4135-86e8-3cf32d00742a,ios,06-03-2023 00:22:53,view,9aad3c14-122c-4135-86e8-3cf32d00742a,https://databricks.com/register.php
c703595a-64c9-4952-8297-8c419813a6c0,25b5c0af-d29e-4d1d-b754-aee809a72365,ios,06-04-2023 18:31:57,view,25b5c0af-d29e-4d1d-b754-aee809a72365,https://databricks.com/search.asp
f54d1112-4737-4e73-8c61-4da50faaad90,d1a6e567-aa6b-4221-9242-f17fa5ed6fb5,ios,06-07-2023 03:56:55,view,d1a6e567-aa6b-4221-9242-f17fa5ed6fb5,https://databricks.com/
2b643662-5d2a-4319-a0d9-b143f9f06515,93dcfb32-e0a7-4475-a89c-049275e197ed,ios,06-07-2023 07:59:35,view,93dcfb32-e0a7-4475-a89c-049275e197ed,https://databricks.com/tag/categories/search.htm
0fb1536c-1869-4de7-a338-10d9839ab552,e9889894-e7e8-406f-8f43-777b25f752ac,ios,06-03-2023 06:35:27,view,e9889894-e7e8-406f-8f43-777b25f752ac,https://databricks.com/
12fb138d-6895-4c89-ae25-11c5e3c7cf00,e38182d1-9585-47a7-acdb-99eef3397ceb,,06-08-2023 11:25:08,,e38182d1-9585-47a7-acdb-99eef3397ceb,https://databricks.com/terms.html
806acbbe-ed30-4e48-ade6-5e07eecaba7a,4b2a7ba9-6205-4db9-986f-fc4777f6661a,other,06-08-2023 17:07:23,click,4b2a7ba9-6205-4db9-986f-fc4777f6661a,https://databricks.com/
b45f0f84-20fa-40a8-9efe-a74b7fcc555e,9c85b41b-9051-4aba-802e-2ab895813277,other,06-07-2023 07:15:45,click,9c85b41b-9051-4aba-802e-2ab895813277,https://databricks.com/main/tags/register/
1b5c31f7-9d97-452b-82ea-90bd2fef91d8,b9ec308e-220c-464e-9cb2-7ff43c4d7af6,other,06-02-2023 03:59:05,click,b9ec308e-220c-464e-9cb2-7ff43c4d7af6,https://databricks.com/
6e643f6c-1bbb-4286-8e2d-f33088bb3be5,b3e42d41-eb94-4518-b06a-b8a410fc71ff,ios,06-05-2023 08:36:53,view,b3e42d41-eb94-4518-b06a-b8a410fc71ff,https://databricks.com/home.html
d0875715-9eb9-43fa-9028-8c3996d67569,dc5ca22d-4dab-4feb-bd00-14a5cc4b78b1,other,06-07-2023 19:59:58,click,dc5ca22d-4dab-4feb-bd00-14a5cc4b78b1,https://databricks.com/home.php
73068e97-af17-4045-8f22-4c169e25e070,99e94a88-44a3-4aa9-bf10-98e0cd69f09d,ios,06-08-2023 08:19:26,view,99e94a88-44a3-4aa9-bf10-98e0cd69f09d,https://databricks.com/category/home/
531bb366-29fc-4317-a70b-94d79b2eb9a5,666af420-2e1e-481e-b41b-247d5e2e2869,android,06-06-2023 10:32:53,log,666af420-2e1e-481e-b41b-247d5e2e2869,https://databricks.com/login.html
ddccd5e3-e01e-4de4-a294-590e0393549c,dc1b5ba9-6e57-428e-a92b-a3fe621c2f24,other,06-05-2023 00:51:59,click,dc1b5ba9-6e57-428e-a92b-a3fe621c2f24,https://databricks.com/register/
6477b5ce-640e-4658-8fa7-cfe71816d74a,1a7bc22a-c1af-4d38-bdb6-d4527c6f6559,ios,06-02-2023 12:29:16,view,1a7bc22a-c1af-4d38-bdb6-d4527c6f6559,https://databricks.com/
b4896860-3801-4add-bee8-d4167090912e,92d5096b-0a98-4ad9-b3e3-b297a920c4c4,ios,06-01-2023 10:50:17,view,92d5096b-0a98-4ad9-b3e3-b297a920c4c4,https://databricks.com/tags/search/wp-content/search/
938fc631-69b3-4c5d-964d-ccc4351ef3fb,593fd673-bfe2-4d38-9826-6cc9d34f489e,ios,06-05-2023 22:04:18,view,593fd673-bfe2-4d38-9826-6cc9d34f489e,https://databricks.com/
9541f4f5-30fd-4d35-8328-007b33c1c387,9492d15a-eab9-46fb-86da-f79955d06345,ios,06-03-2023 00:06:32,view,9492d15a-eab9-46fb-86da-f79955d06345,https://databricks.com/explore/tags/main/privacy.php
0c31b6bb-9ed8-423e-a58d-9b96e6fd4bd7,26536210-afa3-4635-980b-f2c70437b02c,ios,06-04-2023 05:19:11,view,26536210-afa3-4635-980b-f2c70437b02c,https://databricks.com/
41f03b81-6121-421b-8d99-80a8c4127aef,d838e347-5340-461c-8091-1d72145ccf09,ios,06-02-2023 10:33:04,view,d838e347-5340-461c-8091-1d72145ccf09,https://databricks.com/blog/category.html
c7f331e7-5faa-45af-a010-0bc701288823,5ef04a75-300a-4be9-813c-7d3fa344eaea,ios,06-03-2023 21:04:42,view,5ef04a75-300a-4be9-813c-7d3fa344eaea,https://databricks.com/category.html
458c8fc1-3075-47f0-8d90-3bebce3402f6,c394cc9e-223c-49fb-a268-d52119935e92,android,06-04-2023 23:52:45,log,c394cc9e-223c-49fb-a268-d52119935e92,https://databricks.com/register.php
93fff0ad-e914-4468-97aa-6b5525dc6f0a,a1c88759-4fbb-4e19-8fd1-dedf2d68d145,ios,06-05-2023 05:37:45,view,a1c88759-4fbb-4e19-8fd1-dedf2d68d145,https://databricks.com/
e026da9f-12f2-456d-be89-3adb57e00145,ca2f4e04-5792-4cfa-9dfb-2010454236d6,ios,06-03-2023 17:23:32,view,ca2f4e04-5792-4cfa-9dfb-2010454236d6,https://databricks.com/
82183261-54c0-4ccf-853d-de8f1fd105f2,111e3c89-fcb0-43b7-a18b-c8056b7d8252,other,06-03-2023 23:15:22,click,111e3c89-fcb0-43b7-a18b-c8056b7d8252,https://databricks.com/terms.htm
dd15a1af-a469-4af1-a20b-4a2971797728,16fdc61e-75e3-4897-89eb-e86a2c641849,ios,06-06-2023 00:32:05,view,16fdc61e-75e3-4897-89eb-e86a2c641849,https://databricks.com/register/
d189bc6c-5f06-4315-a03e-2314226f97f7,5fcb9076-c333-4fbc-a627-b73505f7b695,ios,06-01-2023 01:38:05,view,5fcb9076-c333-4fbc-a627-b73505f7b695,https://databricks.com/
93bd9492-9fc1-4d0c-b136-6023a84d1f6a,aecdc655-e40c-4cc4-9ec3-4157cc25339e,ios,06-09-2023 09:06:26,view,aecdc655-e40c-4cc4-9ec3-4157cc25339e,https://databricks.com/search.htm
c7c41476-baeb-4ec7-ade9-ecca4090db5b,e7d3c174-d538-4967-964a-b8bd1f6fa2e5,ios,06-06-2023 00:47:39,view,e7d3c174-d538-4967-964a-b8bd1f6fa2e5,https://databricks.com/index/
3c1674cb-1d7a-45cc-957a-619a14c82a1e,4ff2c8fc-b11e-4097-a349-2fe59ad56029,other,06-03-2023 00:52:59,click,4ff2c8fc-b11e-4097-a349-2fe59ad56029,https://databricks.com/categories/app/tag/home/
346586d8-97e8-45cc-a947-fd978c12c448,52c4096f-a138-4c00-99b1-c711e72ef9a4,android,06-05-2023 22:30:27,log,52c4096f-a138-4c00-99b1-c711e72ef9a4,https://databricks.com/wp-content/posts/explore/search.jsp
4f994c74-111f-49bb-be44-bff03f135f38,768f68c0-8e1e-4bf4-a589-f1c6e83b529a,,06-02-2023 11:33:28,,768f68c0-8e1e-4bf4-a589-f1c6e83b529a,https://databricks.com/
753cca9b-df63-4ee1-86de-f2ce2019f658,c566f095-d4f8-4afb-b3b4-80d1c137a75f,ios,06-02-2023 19:01:29,view,c566f095-d4f8-4afb-b3b4-80d1c137a75f,https://databricks.com/home.html
05bb5cc9-09ef-4116-b9d2-1222277c2bf9,c5fefa06-05ac-4ba7-81f7-f646f54326bf,,06-01-2023 15:27:02,,c5fefa06-05ac-4ba7-81f7-f646f54326bf,https://databricks.com/
e43d7568-05cd-4e36-9693-ae5dac4de0f5,0d0d5cb3-d590-45f9-9f70-30e615d3ffc3,other,06-08-2023 19:25:23,click,0d0d5cb3-d590-45f9-9f70-30e615d3ffc3,https://databricks.com/wp-content/main.htm
958d2f89-df71-4eac-b646-2e5876458906,46462488-05d0-4c1c-912a-a3f46712e4cb,ios,06-03-2023 20:24:35,view,46462488-05d0-4c1c-912a-a3f46712e4cb,https://databricks.com/categories/categories/wp-content/faq/
131a0ae1-e253-4381-acec-efce3793327b,2e40b4fe-6bf1-41fb-b2cd-142f49bc83d9,ios,06-03-2023 03:52:56,view,2e40b4fe-6bf1-41fb-b2cd-142f49bc83d9,https://databricks.com/terms/
68fd5f5c-3b70-411b-a0f8-9e723257edd5,bfad568e-b89d-45fa-b9ba-2b6e329bad69,ios,06-07-2023 06:50:15,view,bfad568e-b89d-45fa-b9ba-2b6e329bad69,https://databricks.com/blog/wp-content/tag/author.htm
02de1b95-2e2a-4446-9e5f-5501dc176908,d093db49-0d4d-41a1-9218-a3559dc11f64,other,06-01-2023 23:52:18,click,d093db49-0d4d-41a1-9218-a3559dc11f64,https://databricks.com/
8cd0e043-de00-4c62-af3f-dfbb96eb30f9,4e0d584d-f7cf-4534-be3b-b41c546bccfa,other,06-08-2023 08:40:22,click,4e0d584d-f7cf-4534-be3b-b41c546bccfa,https://databricks.com/index/
96bd90f9-8a66-4fb0-a9d2-ae7ad4ba6bae,37dba33b-4945-45c6-ba76-7e093abc3670,android,06-04-2023 08:23:17,log,37dba33b-4945-45c6-ba76-7e093abc3670,https://databricks.com/explore/app/categories/login/
3c408f94-19ce-4b37-a042-3fc857f90565,67c0435b-c8c2-4237-bfa1-1c38e9b9e64d,ios,06-08-2023 13:32:20,view,67c0435b-c8c2-4237-bfa1-1c38e9b9e64d,https://databricks.com/post/
cff6e1d7-ff43-4865-8074-37dc58a87ff8,16e13db9-ab35-4248-8284-fb8cb0228b23,ios,06-09-2023 06:07:20,view,16e13db9-ab35-4248-8284-fb8cb0228b23,https://databricks.com/login/
04e69bcf-e65f-496a-88c6-f0e55996f556,75fc8074-1c81-4a32-8b81-43eb868c9d38,ios,06-09-2023 06:02:52,view,75fc8074-1c81-4a32-8b81-43eb868c9d38,https://databricks.com/wp-content/category/
3e45da23-8e42-4592-9c50-c30cf2f23dcd,af15145b-dfbc-4cde-b55e-f7963c29b041,ios,06-01-2023 09:43:27,view,af15145b-dfbc-4cde-b55e-f7963c29b041,https://databricks.com/tags/post.html
f6b007d8-61c9-40e7-87a5-029761108e98,cfe6d5a9-1bd3-4e0b-a4a1-a97963e63ad5,ios,06-02-2023 16:27:47,view,cfe6d5a9-1bd3-4e0b-a4a1-a97963e63ad5,https://databricks.com/main/post/
7f01c648-4917-432c-8e59-5f4c86ce7b7b,a67ca47b-a471-49aa-8499-4af150d11821,other,06-06-2023 08:19:06,click,a67ca47b-a471-49aa-8499-4af150d11821,https://databricks.com/search/home/
5098e53c-838b-4482-be67-0d72da3efb16,97d95ed5-a461-423a-a6cc-460df42edd08,ios,06-01-2023 16:45:42,view,97d95ed5-a461-423a-a6cc-460df42edd08,https://databricks.com/login.html
1ec26141-0e81-4a58-84ff-bd4387c1d746,90015fcf-e943-4654-b582-1a5bbd653f58,other,06-05-2023 19:53:21,click,90015fcf-e943-4654-b582-1a5bbd653f58,https://databricks.com/
b6085674-b285-4baa-be39-09f224eb9578,63ecc017-0854-4170-82b0-2731b6081ba3,other,06-08-2023 17:05:52,click,63ecc017-0854-4170-82b0-2731b6081ba3,https://databricks.com/author.html
d706f0d5-1fe7-4d13-b605-488c15978736,7614a8ed-cb33-4575-8dd2-49b636ec6dc1,ios,06-01-2023 10:26:20,view,7614a8ed-cb33-4575-8dd2-49b636ec6dc1,https://databricks.com/posts/wp-content/privacy.htm
b9956a83-11e8-4eb3-b43e-cc7cd3101d0a,d714f457-e8cf-4e38-9cbd-753da1afafd8,android,06-06-2023 05:35:28,log,d714f457-e8cf-4e38-9cbd-753da1afafd8,https://databricks.com/homepage.htm
63cfbec6-2e75-4703-a031-f5fdec4df512,7f0753bd-de54-48fa-a3cf-0bda7bc252a4,other,06-03-2023 19:43:47,click,7f0753bd-de54-48fa-a3cf-0bda7bc252a4,https://databricks.com/blog/app/category.html
4a552966-537f-415a-996f-648bac811791,4cdeec91-86e1-45b5-961b-d468feabb9f4,ios,06-01-2023 05:46:26,view,4cdeec91-86e1-45b5-961b-d468feabb9f4,https://databricks.com/home.asp
357da37a-b8c8-4cef-b9b4-62ba6498e5bd,a3a8285c-7ba1-470e-ac05-a995d4fbf41e,other,06-08-2023 12:26:05,click,a3a8285c-7ba1-470e-ac05-a995d4fbf41e,https://databricks.com/blog/search/search/terms/
6fe7c837-1007-4b14-838c-e79b4f6207db,2d0c252f-3caf-4f77-9978-c869b0bbda0d,android,06-09-2023 00:03:55,log,2d0c252f-3caf-4f77-9978-c869b0bbda0d,https://databricks.com/home.jsp
19eff114-674e-419b-85d4-16f419c6750f,8fa23ad1-f0b3-4197-8191-f67c13a32b48,ios,06-05-2023 07:36:04,view,8fa23ad1-f0b3-4197-8191-f67c13a32b48,https://databricks.com/login/
6ea39154-aa67-40ea-968a-6d2f10942ab2,9268150a-65d3-4430-ae40-584b82bf6410,other,06-06-2023 13:30:25,click,9268150a-65d3-4430-ae40-584b82bf6410,https://databricks.com/login/
c3807657-8e78-4393-83a7-dd2fee4309bb,548afe50-5c40-4537-8b05-128feafbb5a3,other,06-03-2023 15:05:16,click,548afe50-5c40-4537-8b05-128feafbb5a3,https://databricks.com/blog/tag/blog/privacy/
807a85c8-b638-4c70-b024-1a8023144162,66db8d89-ae58-4ca0-af18-26533d0e17a7,android,06-01-2023 18:17:17,log,66db8d89-ae58-4ca0-af18-26533d0e17a7,https://databricks.com/
6b2a81a6-42a5-4be2-89b3-1f9d0e754d78,90da5345-2da6-4da8-9ffd-4958833c0eea,ios,06-07-2023 19:06:46,view,90da5345-2da6-4da8-9ffd-4958833c0eea,https://databricks.com/tag/list/about.php
603e6dfe-66f0-4be7-a3dd-e2832c091ec4,7bec058e-191e-4793-b9cc-bbb09099ab75,android,06-07-2023 00:30:33,log,7bec058e-191e-4793-b9cc-bbb09099ab75,https://databricks.com/
17c2732a-fbe8-43a8-bb4b-5d756f534a53,21d051ec-475b-4cfc-92b5-b21a59bc9be3,ios,06-09-2023 05:12:34,view,21d051ec-475b-4cfc-92b5-b21a59bc9be3,https://databricks.com/search/home/
5869d2f3-e3b6-47c1-92d0-6a3607fe40ed,69a9cc08-60f0-4cd2-9ea2-cb5270b11a3b,other,06-05-2023 15:08:55,click,69a9cc08-60f0-4cd2-9ea2-cb5270b11a3b,https://databricks.com/register/
a840cf3d-ae67-46fb-9330-6dcd46f8002b,9f3e1a22-a34d-4f6e-aa81-9d360a1737cf,other,06-08-2023 15:37:52,click,9f3e1a22-a34d-4f6e-aa81-9d360a1737cf,https://databricks.com/post/
3ba3be86-40ee-4375-b128-8e6407e91aca,,ios,06-08-2023 15:11:14,view,,https://databricks.com/search/
79725b5b-e4f0-489c-9077-2efc9db90068,dc6a8aa5-0b03-4bc0-b4f8-19584935d83f,other,06-09-2023 00:06:12,click,dc6a8aa5-0b03-4bc0-b4f8-19584935d83f,https://databricks.com/
e4b39c93-c835-4322-930a-4e66fdd1045a,5a40e7ad-df7e-447c-88dc-2381a2e6e32e,ios,06-05-2023 09:03:26,view,5a40e7ad-df7e-447c-88dc-2381a2e6e32e,https://databricks.com/
08705553-3d65-448e-9b34-026dcf18b66d,3867b8a0-0e45-4228-9177-e75499ac3d34,other,06-06-2023 05:06:49,click,3867b8a0-0e45-4228-9177-e75499ac3d34,https://databricks.com/category/main/posts/index/
b6c33038-953f-4ffd-850e-ebca6a43d8f6,a9652b4c-d473-455a-a3f2-c0f3c0b87571,other,06-04-2023 20:44:42,click,a9652b4c-d473-455a-a3f2-c0f3c0b87571,https://databricks.com/app/register.jsp
3653fd30-9940-486e-8ee2-9f75b0a66ebb,12b07f6d-59fa-467d-ab42-4fda9d423f9f,other,06-09-2023 04:24:36,click,12b07f6d-59fa-467d-ab42-4fda9d423f9f,https://databricks.com/main.html
e9db7605-5997-4c13-a864-e31ee698e277,,ios,06-08-2023 23:07:45,view,,https://databricks.com/
492ca69f-dbc6-4333-a840-7db046862bd2,0add33bf-a4af-4979-a188-99adbb411fd2,ios,06-06-2023 21:33:44,view,0add33bf-a4af-4979-a188-99adbb411fd2,https://databricks.com/main/list/post/
21bda522-31ff-4a8a-a9ec-4e80f8100f11,0b18cb1b-2a6f-40cd-a580-df56790cc83c,,06-09-2023 20:26:58,,0b18cb1b-2a6f-40cd-a580-df56790cc83c,https://databricks.com/search.html
d94bc0a4-6c36-4ee5-8cd7-97d468fe9208,534fac6b-eaf1-40ec-8c9a-fefc0b794c6d,android,06-08-2023 02:47:16,log,534fac6b-eaf1-40ec-8c9a-fefc0b794c6d,https://databricks.com/
eed8e627-ca40-4d44-85b8-922aacb4dee3,59bae547-c754-4bda-ba49-f9d4f4f923be,ios,06-06-2023 14:14:51,view,59bae547-c754-4bda-ba49-f9d4f4f923be,https://databricks.com/category/
4aa799a8-5e23-40c0-a17f-42b50d0f14f0,fbf91c15-7c24-4ee8-986f-9d4c03266ae5,ios,06-06-2023 22:33:46,view,fbf91c15-7c24-4ee8-986f-9d4c03266ae5,https://databricks.com/category/index/
21579704-483b-4d7e-947d-2ad314b68830,1259d58e-e889-4339-a7e7-485a9b8f7f23,other,06-01-2023 17:12:42,click,1259d58e-e889-4339-a7e7-485a9b8f7f23,https://databricks.com/main/
73d190a7-fe5d-4576-82d0-f732895154e9,2ed018a9-da5f-4ff7-ae29-e1df6092cb32,ios,06-04-2023 19:50:46,view,2ed018a9-da5f-4ff7-ae29-e1df6092cb32,https://databricks.com/categories/wp-content/main/
9d6192bd-5e5b-4a99-84ad-0713b9527ca3,c635335a-3507-4541-913c-51a2e0220da5,ios,06-03-2023 20:54:17,view,c635335a-3507-4541-913c-51a2e0220da5,https://databricks.com/
3e9ebd27-c637-429f-9c3e-29b6500c823f,4608a1d5-3a59-4504-a664-34d9d65fbfdf,ios,06-04-2023 15:35:06,view,4608a1d5-3a59-4504-a664-34d9d65fbfdf,https://databricks.com/category/search/search/search/
93b1e5f1-6df6-419c-a6d6-4e71a4a6e561,7f21d30a-435b-40bd-905f-822194d4f091,ios,06-03-2023 04:21:10,view,7f21d30a-435b-40bd-905f-822194d4f091,https://databricks.com/faq.php
52e57b78-a388-4b8e-85f7-fff47479faff,d7220e35-24dd-4574-a7d1-485315a1bad8,ios,06-06-2023 18:59:55,view,d7220e35-24dd-4574-a7d1-485315a1bad8,https://databricks.com/search/
8ceeb2d6-e752-40b8-a4c3-092d24d2a379,,android,06-07-2023 07:24:54,log,,https://databricks.com/list/main/categories/register/
c1aa0cd1-8804-4214-8f5a-ea8c7eca9ae0,95ad709a-5000-4ebb-b79d-306b4dcb50e6,ios,06-09-2023 18:41:20,view,95ad709a-5000-4ebb-b79d-306b4dcb50e6,https://databricks.com/
ddb617ff-bdb2-43bb-9826-21f74664be46,431e0be0-4c14-408b-a3f3-6770acba8702,ios,06-06-2023 07:58:42,view,431e0be0-4c14-408b-a3f3-6770acba8702,https://databricks.com/home.php
b73852bb-f78e-40b3-9f4e-0faea5a3f824,570df37e-ba74-40a4-b68c-2fcc61d3f56e,ios,06-02-2023 13:49:36,view,570df37e-ba74-40a4-b68c-2fcc61d3f56e,https://databricks.com/categories/main/login/
d86a605f-2686-4ec1-b65e-1642894e629c,21ebe384-5cd2-494c-b4a5-bf2dbd31fcdd,ios,06-02-2023 16:43:42,view,21ebe384-5cd2-494c-b4a5-bf2dbd31fcdd,https://databricks.com/main/categories/explore/search/
90821f9c-c5ce-4072-8858-c655d26ff293,cb44337c-8758-4a75-9a36-b6e09ed77f4a,ios,06-09-2023 18:54:32,view,cb44337c-8758-4a75-9a36-b6e09ed77f4a,https://databricks.com/category.htm
7750568a-bd6c-4cbd-849c-201014888d29,,other,06-03-2023 19:31:19,click,,https://databricks.com/explore/terms/
0f16ed2b-3b5e-41b3-9c8d-3ca10e5715f0,9f234aae-b497-43b4-b7b1-0a8acc985e0a,ios,06-08-2023 17:45:44,view,9f234aae-b497-43b4-b7b1-0a8acc985e0a,https://databricks.com/search/posts/faq/
c436bb15-55b2-4263-af87-fae75065385c,9029cbe3-dd70-4fd4-9345-e175af0824fd,ios,06-09-2023 07:50:18,view,9029cbe3-dd70-4fd4-9345-e175af0824fd,https://databricks.com/blog/app/search/post/
3b055166-55bf-44a8-8cfb-7647b9d8d4d7,7dd4a4a8-25ac-4107-b042-63f28d6686ec,ios,06-07-2023 02:34:34,view,7dd4a4a8-25ac-4107-b042-63f28d6686ec,https://databricks.com/login.jsp
96130930-eca2-4d49-9547-d4f0ddcf6e8d,25db7a68-3bb9-45c3-ac4f-e40d4f14a89c,other,06-04-2023 21:40:30,click,25db7a68-3bb9-45c3-ac4f-e40d4f14a89c,https://databricks.com/
7f0fd700-78ee-4f35-b6d5-834119222e10,814e61a3-b77e-4c8e-bd87-225bf38b1560,,06-09-2023 00:25:16,,814e61a3-b77e-4c8e-bd87-225bf38b1560,https://databricks.com/explore/blog/faq.html
1b27119c-1534-467c-9250-a606fcb6930a,92436889-01ec-4fb8-bb4a-3b6383f650ba,ios,06-07-2023 12:59:38,view,92436889-01ec-4fb8-bb4a-3b6383f650ba,https://databricks.com/
9d8124d4-939d-456d-980d-0849f27e7573,537b1fef-de54-4a86-b0a0-cd1deca8b574,ios,06-04-2023 01:21:07,view,537b1fef-de54-4a86-b0a0-cd1deca8b574,https://databricks.com/category/
4354b8f3-bde8-43b8-bc2a-50ad28a63ed4,268182d0-ed22-4a9e-9df7-a825f0cce99e,ios,06-02-2023 17:49:22,view,268182d0-ed22-4a9e-9df7-a825f0cce99e,https://databricks.com/category/tag/posts/category.htm
13e7100a-ec53-4e34-b4aa-de4bab7168ef,25a9c201-d313-4df0-9015-ff77bc76c750,other,06-04-2023 00:29:07,click,25a9c201-d313-4df0-9015-ff77bc76c750,https://databricks.com/blog/app/faq/
e232affa-b6cf-436e-9a27-09c045ed5c20,1c0f7e5c-60bb-4a1a-bc59-de75277a85b8,ios,06-01-2023 22:50:04,view,1c0f7e5c-60bb-4a1a-bc59-de75277a85b8,https://databricks.com/privacy.html
d9d54ddf-ba3e-475e-82e9-28e5151913f1,337a563f-7fb6-4518-a8fc-9c426e04c393,other,06-08-2023 16:35:14,click,337a563f-7fb6-4518-a8fc-9c426e04c393,https://databricks.com/
0057f98a-9517-484a-baa0-51315198b1bd,810adedf-273b-44d1-a2a3-eee79a0cc500,ios,06-09-2023 09:06:06,view,810adedf-273b-44d1-a2a3-eee79a0cc500,https://databricks.com/categories/index.php
da2c5a25-90ef-416d-9da0-35fe7d251416,a6b89deb-5ae2-4363-ac9a-57569f564f2e,ios,06-06-2023 23:58:10,view,a6b89deb-5ae2-4363-ac9a-57569f564f2e,https://databricks.com/explore/author.html
58d5ad02-9e62-4b27-8eda-1726cef5e790,18f05e9a-4244-4b2a-830e-9f1d07b108df,android,06-09-2023 05:07:28,log,18f05e9a-4244-4b2a-830e-9f1d07b108df,https://databricks.com/tag/main/tag/about/
fd9ae193-02d4-45a1-af3c-437053171950,82d99201-81d0-425d-8357-0244bb941b30,ios,06-02-2023 04:11:00,view,82d99201-81d0-425d-8357-0244bb941b30,https://databricks.com/
a50db3d5-0f34-4618-bbdb-50e326b2a36b,a0775956-f54d-4beb-8ed0-168d320c90ea,ios,06-05-2023 11:43:46,view,a0775956-f54d-4beb-8ed0-168d320c90ea,https://databricks.com/
