user_id,event_id,platform,date,action,session_id,url
e648f6a1-620b-41fb-8485-ca3c57e7cce9,cbfa1a47-dd44-42e7-aae3-936bf4dd8fb5,ios,06-06-2023 13:45:55,view,cbfa1a47-dd44-42e7-aae3-936bf4dd8fb5,https://databricks.com/
8d2c2cfc-ec90-445c-a23b-348659ddf9be,cb0645c5-5ded-465f-898a-980130ed2ba2,android,06-03-2023 01:02:20,log,cb0645c5-5ded-465f-898a-980130ed2ba2,https://databricks.com/explore/posts/terms/
5209af61-362b-4561-8dd8-3f083aa4274b,05a1d307-d3f1-4236-8943-c8ea45a5b34e,ios,06-05-2023 13:44:59,view,05a1d307-d3f1-4236-8943-c8ea45a5b34e,https://databricks.com/home.html
7bfbfe9e-938a-47cc-b1c0-2de04ec0a6a1,30366bf1-bcf8-4c90-9fd5-8c03f1edc96c,ios,06-08-2023 22:00:48,view,30366bf1-bcf8-4c90-9fd5-8c03f1edc96c,https://databricks.com/
9c1330bb-21d5-4b01-a528-30099bb37a25,f3663acb-af55-470a-8487-47f5ba717466,ios,06-07-2023 17:01:55,view,f3663acb-af55-470a-8487-47f5ba717466,https://databricks.com/app/posts/login.asp
04d93446-36c5-47bc-a98e-c351f4bf9f51,fa5664d9-b768-418b-b178-704fb0ba28b0,ios,06-08-2023 05:29:50,view,fa5664d9-b768-418b-b178-704fb0ba28b0,https://databricks.com/blog/wp-content/wp-content/main.htm
e9703512-c7ea-4670-9479-07d4e4a09878,2391391c-2c7b-4229-b042-20446c5582ba,android,06-09-2023 14:27:25,log,2391391c-2c7b-4229-b042-20446c5582ba,https://databricks.com/list/tag/main/terms.php
b48a26c7-1157-459d-b9ee-2880be39cb0b,244d46c3-d3b0-4811-bee5-2f0649bcba49,android,06-05-2023 22:55:36,log,244d46c3-d3b0-4811-bee5-2f0649bcba49,https://databricks.com/app/list/blog/privacy/
b80945fe-8405-4372-9c0b-c4b429b5de3e,5199e491-e6e9-4196-9470-9e0de71a3f3c,ios,06-01-2023 17:31:48,view,5199e491-e6e9-4196-9470-9e0de71a3f3c,https://databricks.com/
41dda6f8-0569-4fe1-ab7a-ebd51a8bad2e,3baa93da-d2cf-4456-900c-46e8a866dfd8,ios,06-09-2023 13:43:19,view,3baa93da-d2cf-4456-900c-46e8a866dfd8,https://databricks.com/about.php
fff888ad-077a-43e8-97c9-8097b8b1c40a,b6aa63d9-bfba-4c90-9ac8-03e76ed86d79,android,06-01-2023 04:27:07,log,b6aa63d9-bfba-4c90-9ac8-03e76ed86d79,https://databricks.com/login/
5565628c-e4cb-4d91-adc5-76e8c9284cb1,efe0e2a8-baa7-41f8-a01e-8d2e416ccbb6,other,06-03-2023 05:47:14,click,efe0e2a8-baa7-41f8-a01e-8d2e416ccbb6,https://databricks.com/
82918b81-cede-48e3-86f7-8c5805969816,0f19f7d8-f46e-4cde-9e9a-b24ec64ad622,ios,06-08-2023 18:47:43,view,0f19f7d8-f46e-4cde-9e9a-b24ec64ad622,https://databricks.com/
117254ac-0a66-486e-b11d-42f54478b3db,f685aca1-5217-49dc-8a2c-e35bfb4a9d1e,ios,06-01-2023 16:51:35,view,f685aca1-5217-49dc-8a2c-e35bfb4a9d1e,https://databricks.com/tag/search/app/main.html
351756ca-9626-43fa-bf88-4f54e4591d0e,394124c5-d4b4-4416-bfdf-a9aa060e3350,ios,06-07-2023 09:40:22,view,394124c5-d4b4-4416-bfdf-a9aa060e3350,https://databricks.com/
56c2c8d2-792b-4da5-82c3-cae14ab10a62,8d826cc2-97d3-4fa1-a78d-2dab4ca7b30b,ios,06-07-2023 08:16:39,view,8d826cc2-97d3-4fa1-a78d-2dab4ca7b30b,https://databricks.com/search/app/login/
f8f2d438-e260-458f-958d-fdd17b117ca9,6425762d-ab38-41a3-9c4d-6b3eb761f7f7,ios,06-07-2023 11:07:46,view,6425762d-ab38-41a3-9c4d-6b3eb761f7f7,https://databricks.com/categories/index.html
cda6ef56-d6ed-4f66-bd84-2154fbbfccad,763b1c61-fd53-4323-8fcf-e1854c6afbac,other,06-04-2023 00:17:21,click,763b1c61-fd53-4323-8fcf-e1854c6afbac,https://databricks.com/list/search/posts/terms.htm
b2704c47-b238-491a-8b41-6570037d9fc7,539be036-f642-4ee4-911a-d48e24fd9e60,ios,06-02-2023 02:53:37,view,539be036-f642-4ee4-911a-d48e24fd9e60,https://databricks.com/register/
735a6051-318b-4bc8-bb6b-6de9ffa5a7c4,,other,06-03-2023 01:18:08,click,,https://databricks.com/index.php
f91f9a65-eb0c-4b4b-a7f2-9bfb7cfd02b1,0f7e7f95-ddac-44d9-bb20-a92c9a283fc7,ios,06-01-2023 19:26:05,view,0f7e7f95-ddac-44d9-bb20-a92c9a283fc7,https://databricks.com/
e5c1a1ba-1659-4d3e-a6e4-627226be3e12,69f0098d-b82e-40ee-8790-bfab681f7c8e,ios,06-07-2023 07:55:14,view,69f0098d-b82e-40ee-8790-bfab681f7c8e,https://databricks.com/homepage.htm
0f9b916e-1806-4906-b03a-d4a722925fa8,8ff928e3-5021-4621-bcef-a81c1ec94163,android,06-02-2023 04:00:28,log,8ff928e3-5021-4621-bcef-a81c1ec94163,https://databricks.com/categories/about/
12ca7702-7599-440b-9f2d-a8b048e62e8c,ebfe267c-79d4-4176-8336-248dd5d47f28,ios,06-08-2023 04:20:56,view,ebfe267c-79d4-4176-8336-248dd5d47f28,https://databricks.com/home/
41b063c4-4e1c-4c41-b4c8-0f1a15cd780d,c67d7ea4-49c7-4bd6-894f-ca7aa5b901a6,other,06-02-2023 18:50:32,click,c67d7ea4-49c7-4bd6-894f-ca7aa5b901a6,https://databricks.com/list/about.asp
3c313e06-2410-418a-a33b-12240527df8f,f9a6f07b-fe90-4fdd-ade1-5319e9b8167e,ios,06-05-2023 00:12:58,view,f9a6f07b-fe90-4fdd-ade1-5319e9b8167e,https://databricks.com/login/
0c0913ac-d956-4f34-aa74-c737deefdfb0,40c0afa5-b613-496c-9df9-065dae6e5127,ios,06-07-2023 06:16:19,view,40c0afa5-b613-496c-9df9-065dae6e5127,https://databricks.com/about.html
5b7765fa-2dbf-4638-9a8d-1e15795bee65,74ed9445-11b6-4a2d-82b0-8197ff26d630,other,06-07-2023 03:30:37,click,74ed9445-11b6-4a2d-82b0-8197ff26d630,https://databricks.com/main/category/homepage.htm
285a437b-c167-4cb1-aedf-5fb77efbcf70,06288079-3a63-4692-abcd-8c1fdacfbbab,ios,06-09-2023 06:23:51,view,06288079-3a63-4692-abcd-8c1fdacfbbab,https://databricks.com/categories/terms/
fdfce319-fadd-48d4-a648-40e90b1477d7,109106f6-056e-4e1a-8b84-23fd95f88369,other,06-03-2023 03:41:24,click,109106f6-056e-4e1a-8b84-23fd95f88369,https://databricks.com/tag/tags/app/privacy/
6cbe5cc4-a891-492b-9bda-b855e001f49c,e018a638-436b-48b9-a2ac-bd5b3f457527,ios,06-04-2023 15:47:29,view,e018a638-436b-48b9-a2ac-bd5b3f457527,https://databricks.com/tags/homepage.html
9cf6f5fe-4b11-417a-a46e-98cc7637aead,526c0082-6631-4c46-9f74-b29aa54ba3b1,ios,06-01-2023 14:08:26,view,526c0082-6631-4c46-9f74-b29aa54ba3b1,https://databricks.com/main/
ca17fc02-e61a-42ba-a6d4-cc7a50e2c8a4,7c240b5e-a77f-421c-b674-499eb95004f5,ios,06-07-2023 13:52:01,view,7c240b5e-a77f-421c-b674-499eb95004f5,https://databricks.com/
e733e22c-9b18-4bc7-b0fd-de2e0fedb294,d4273d4c-8898-43ec-965a-c71716821a6c,android,06-03-2023 00:41:59,log,d4273d4c-8898-43ec-965a-c71716821a6c,https://databricks.com/tag/login.html
1df77639-dca4-49d5-a0e1-64d225a749d4,e374defd-bd04-48d0-96e7-d613139d06d5,other,06-03-2023 15:18:50,click,e374defd-bd04-48d0-96e7-d613139d06d5,https://databricks.com/homepage.php
63127758-6135-434b-aed5-12667b0294a8,7b3f4915-84bb-4681-8260-5c896bdf27eb,android,06-09-2023 16:36:49,log,7b3f4915-84bb-4681-8260-5c896bdf27eb,https://databricks.com/
90e96fa5-e68e-4560-84cc-dd01b2a93603,8bb67b67-b877-4e14-85c0-d215f0e2ea4a,,06-07-2023 19:38:26,,8bb67b67-b877-4e14-85c0-d215f0e2ea4a,https://databricks.com/
e12f0217-ed64-4ffe-a2cd-ae4d988fe4cf,25ab441b-be6c-444f-af29-f0c7a9d40042,ios,06-09-2023 20:30:06,view,25ab441b-be6c-444f-af29-f0c7a9d40042,https://databricks.com/tag/wp-content/list/index.asp
b89befbe-6018-4787-a2cc-8e40f264d6b5,e2a27250-fd5f-43e6-a265-e781fa222d8c,ios,06-02-2023 01:40:39,view,e2a27250-fd5f-43e6-a265-e781fa222d8c,https://databricks.com/main/
05006b32-c6a0-4db1-8cc6-713d902ff5d2,11699f39-987e-438f-83e6-7f1dd7abff60,ios,06-03-2023 06:32:55,view,11699f39-987e-438f-83e6-7f1dd7abff60,https://databricks.com/list/tag/category.htm
14e1d0e5-238b-45a4-a618-17545fdf83cb,8ba14e63-8b76-4515-9461-b101146626f6,other,06-03-2023 06:31:27,click,8ba14e63-8b76-4515-9461-b101146626f6,https://databricks.com/posts/categories/privacy.php
f7cdebaa-1c1f-46cf-ace0-a40cb684dfb6,f3f94792-c392-4d29-8a67-d9887cb45a46,other,06-08-2023 23:26:30,click,f3f94792-c392-4d29-8a67-d9887cb45a46,https://databricks.com/index.php
feb6156b-a92f-441d-a109-62d5667daade,b18377ae-7cd8-4856-8392-8a876ea505ed,ios,06-05-2023 19:22:57,view,b18377ae-7cd8-4856-8392-8a876ea505ed,https://databricks.com/categories/tag/posts/terms.html
02f9e5e2-71b6-44cf-8c7a-33da457fda87,a4c08364-e368-4bf8-9720-87d06e470271,ios,06-09-2023 03:03:12,view,a4c08364-e368-4bf8-9720-87d06e470271,https://databricks.com/posts/main/main/
d26aef62-bc38-4739-8362-87fd408755bc,24ba41d6-ab9e-48df-aa57-e57a7f472bac,other,06-02-2023 08:23:04,click,24ba41d6-ab9e-48df-aa57-e57a7f472bac,https://databricks.com/post.htm
6c3ec50b-e263-4c1b-98d6-08400f20874c,7d3bb410-caa3-4b29-a2bd-0c0a96895655,ios,06-06-2023 08:21:01,view,7d3bb410-caa3-4b29-a2bd-0c0a96895655,https://databricks.com/app/posts/categories/author.jsp
b123a457-fb1c-4607-be83-6297825449c1,750b3eaa-8c89-4b20-8f9c-0677110300eb,ios,06-09-2023 10:22:58,view,750b3eaa-8c89-4b20-8f9c-0677110300eb,https://databricks.com/
00adade3-5fd9-436f-9edd-d47ce397cb93,ad6bac9b-fa69-437e-b301-7e54d929116c,ios,06-03-2023 02:34:31,view,ad6bac9b-fa69-437e-b301-7e54d929116c,https://databricks.com/category/
534bd3fc-34d8-4b75-94f4-4856cdde9eb3,aab42091-449f-44f6-b8ff-9d6b153c44a2,other,06-06-2023 01:50:07,click,aab42091-449f-44f6-b8ff-9d6b153c44a2,https://databricks.com/register.html
f496374c-25f0-4e3b-b709-68d7c926ae2e,ac228456-0ad6-4fd3-ade7-1fbf3e0379c0,ios,06-05-2023 14:15:41,view,ac228456-0ad6-4fd3-ade7-1fbf3e0379c0,https://databricks.com/privacy.html
dd01c439-0a16-4013-9f38-33f30597d92c,35e1230e-b43b-4d7d-b0ec-43abd604f864,other,06-02-2023 16:26:36,click,35e1230e-b43b-4d7d-b0ec-43abd604f864,https://databricks.com/homepage.jsp
4bb8ce7c-3773-4a55-af1d-ebe3a0db3526,319f5d83-ba5a-430e-9524-19635a0d4c09,other,06-05-2023 21:41:52,click,319f5d83-ba5a-430e-9524-19635a0d4c09,https://databricks.com/main/
471e8afb-22c8-4e72-b0b8-3ae814e82263,d4f907d8-c6f8-4663-9d09-6a819eb03d58,ios,06-04-2023 15:12:30,view,d4f907d8-c6f8-4663-9d09-6a819eb03d58,https://databricks.com/author.htm
a4269670-1877-4d1c-9cf9-5471ddddd333,c885f6bc-d9dc-47e6-920e-c48344dacbea,ios,06-03-2023 02:31:29,view,c885f6bc-d9dc-47e6-920e-c48344dacbea,https://databricks.com/privacy/
280c9866-ab0a-44b9-ac93-6e12705f287b,d2d1d14d-3ae9-4e95-9718-8bac3f826e25,other,06-01-2023 07:06:00,click,d2d1d14d-3ae9-4e95-9718-8bac3f826e25,https://databricks.com/about.htm
098d56be-fe2b-4b9e-acbd-643c00a840b8,bab4bd5d-e345-44d0-a202-bae2daeadeb5,ios,06-05-2023 19:11:34,view,bab4bd5d-e345-44d0-a202-bae2daeadeb5,https://databricks.com/terms/
c32225b7-d06d-4815-98ae-7d2e325c45c6,dc266bd7-7ca1-483b-8040-39f8b373a166,ios,06-03-2023 17:50:28,view,dc266bd7-7ca1-483b-8040-39f8b373a166,https://databricks.com/tag/wp-content/category/login/
bf83932d-c1b1-4d8c-a60b-35b9a4553a42,c215d212-1c35-4f8f-bcaf-cf679315728d,ios,06-07-2023 02:54:14,view,c215d212-1c35-4f8f-bcaf-cf679315728d,https://databricks.com/app/posts/tags/index.asp
8fc19fb8-20a8-4127-8f16-6d9276d5dc7e,4142c677-6180-4e48-9d33-355da96c1632,ios,06-04-2023 13:52:07,view,4142c677-6180-4e48-9d33-355da96c1632,https://databricks.com/
b336e0d5-1206-4f96-b3df-80dcfed112f0,ef18986b-e7a9-472d-9e30-56eec5c22703,android,06-02-2023 07:42:08,log,ef18986b-e7a9-472d-9e30-56eec5c22703,https://databricks.com/app/post.jsp
940b7f67-131d-445a-8e1c-c2c96472614c,6e65d7cc-cd8f-43be-ba8b-af3223c7198a,ios,06-08-2023 11:17:43,view,6e65d7cc-cd8f-43be-ba8b-af3223c7198a,https://databricks.com/about.html
f39fd125-5dc3-4256-8da0-a3384b617942,acf55e82-f802-4d0a-87b2-44a7b519eaac,ios,06-04-2023 20:40:49,view,acf55e82-f802-4d0a-87b2-44a7b519eaac,https://databricks.com/register.jsp
6c497553-7ecf-4d34-ba31-41dd59bc4ab0,ca82182e-7964-46a1-99e7-ff4ef10e0879,other,06-06-2023 22:28:36,click,ca82182e-7964-46a1-99e7-ff4ef10e0879,https://databricks.com/post.htm
ccfdc86b-b24f-4440-b1c6-63aee6fbaeb9,18c10004-e83b-48ed-a19a-34fbd402d505,ios,06-03-2023 01:53:34,view,18c10004-e83b-48ed-a19a-34fbd402d505,https://databricks.com/register.htm
ecf3f6bb-4af2-489d-b0a4-9b9e9ee8db89,c33044d7-d4da-4037-ac5f-4788f3461229,other,06-07-2023 08:28:10,click,c33044d7-d4da-4037-ac5f-4788f3461229,https://databricks.com/wp-content/register/
307f1a35-e329-44a6-b297-ceab68b28e5f,83d9c7bd-d519-4329-9a4a-b238bfdc74bd,android,06-06-2023 11:08:25,log,83d9c7bd-d519-4329-9a4a-b238bfdc74bd,https://databricks.com/search/
006078a9-5b88-42a8-afff-f568d3fa61cf,44c427ef-d618-4cc6-809f-ae193c3aefee,ios,06-02-2023 23:14:23,view,44c427ef-d618-4cc6-809f-ae193c3aefee,https://databricks.com/tag/explore/main.html
57583e29-ea14-4505-92c3-3097d1a5af43,365c8d6e-59fb-4d77-8847-ff9d3933123f,ios,06-03-2023 17:37:50,view,365c8d6e-59fb-4d77-8847-ff9d3933123f,https://databricks.com/register.html
7c608380-46c1-4b77-b67f-5a5a3c5e184f,f7e692d8-2a8d-48dd-9355-878531cc95c6,other,06-04-2023 13:19:53,click,f7e692d8-2a8d-48dd-9355-878531cc95c6,https://databricks.com/faq/
f20d3850-2709-41d6-98a3-34a07f9ebaf6,663d4559-af30-409b-b10f-44c95195a864,ios,06-02-2023 14:17:06,view,663d4559-af30-409b-b10f-44c95195a864,https://databricks.com/posts/wp-content/category.php
3f3d1a6e-396c-4084-9958-601a22709311,25c10745-c72e-44a3-93a8-9eb4f1c0289e,android,06-01-2023 09:50:49,log,25c10745-c72e-44a3-93a8-9eb4f1c0289e,https://databricks.com/tag/post/
98bffc47-6e90-4b0e-8547-95b30bfa8084,eb6b9893-38dc-4a98-8928-7657d4f5aed1,ios,06-05-2023 02:28:15,view,eb6b9893-38dc-4a98-8928-7657d4f5aed1,https://databricks.com/posts/blog/category/privacy.html
dae057f8-a35f-4aac-8703-cd12fb321728,f6c18211-0d72-4bba-9e32-f0e8eaafb7bd,ios,06-01-2023 02:24:46,view,f6c18211-0d72-4bba-9e32-f0e8eaafb7bd,https://databricks.com/tag/tags/search.html
b38ee075-f70b-4e84-85e3-9a8b9fec2f98,a19d44a9-9ac1-469b-bb1c-b5427642cd3f,other,06-05-2023 04:53:30,click,a19d44a9-9ac1-469b-bb1c-b5427642cd3f,https://databricks.com/tag/blog/privacy/
662c7b16-3e1d-433a-8a16-c6dc95520870,82430b43-af7e-4055-b3b6-f417f5c1d6ad,other,06-08-2023 18:00:05,click,82430b43-af7e-4055-b3b6-f417f5c1d6ad,https://databricks.com/category/
23590cc0-5507-45bf-af68-c0499b5e19dc,8f1b2b7e-d83c-4360-a000-d52017e19a15,other,06-06-2023 03:00:34,click,8f1b2b7e-d83c-4360-a000-d52017e19a15,https://databricks.com/privacy.html
af275d40-8a2d-44a9-b351-d08a61b73b0c,57252fdc-d242-4df7-b767-70a1906cad5d,other,06-07-2023 01:42:42,click,57252fdc-d242-4df7-b767-70a1906cad5d,https://databricks.com/categories/categories/homepage.html
97e5f44a-5712-4c61-b2bd-5b8e486eed7f,8c115c65-c8af-4f22-a4e0-8f057878cb80,ios,06-01-2023 23:27:18,view,8c115c65-c8af-4f22-a4e0-8f057878cb80,https://databricks.com/main.html
166a0a4a-c993-4725-81e6-c3b96d7e4bb7,eeeed25a-f86c-4c1d-b37d-dc60073cc1e3,ios,06-09-2023 15:57:31,view,eeeed25a-f86c-4c1d-b37d-dc60073cc1e3,https://databricks.com/
0fcc829d-6388-406e-af8c-e24828e6c5fd,6fde916e-236f-48e2-8eba-df5b59f91565,ios,06-03-2023 08:01:17,view,6fde916e-236f-48e2-8eba-df5b59f91565,https://databricks.com/app/login.jsp
ed7359d7-860d-4613-8687-365414d2cbfe,df069bfd-509f-45d2-acfc-f04fdb516ca5,other,06-04-2023 18:45:44,click,df069bfd-509f-45d2-acfc-f04fdb516ca5,https://databricks.com/categories/tag/terms/
1fc2f324-fa57-4cbe-a03d-5a88a94adac1,61a2f0d5-3aad-49b4-8534-801efde58b63,ios,06-02-2023 03:47:24,view,61a2f0d5-3aad-49b4-8534-801efde58b63,https://databricks.com/posts/search/category/
4bc8e6bd-f7a6-4cd5-bb56-a90c3e56cc9c,01d78760-3410-46c4-9478-822d2b10947a,ios,06-03-2023 10:40:20,view,01d78760-3410-46c4-9478-822d2b10947a,https://databricks.com/blog/category/wp-content/homepage/
677ff327-910b-45ef-b017-2aa82666a030,16095677-a596-457d-98d7-bbf42c4de18a,ios,06-05-2023 16:13:10,view,16095677-a596-457d-98d7-bbf42c4de18a,https://databricks.com/
65a039dd-9ad4-482a-8ab9-c5686b5e8370,4bbe0aa3-77b3-4517-8837-55ff16f73559,ios,06-02-2023 17:42:28,view,4bbe0aa3-77b3-4517-8837-55ff16f73559,https://databricks.com/
878e023d-f533-4cef-aba1-404b513dd3c4,2f0c2fdf-9592-4f19-a60f-6914c0ccc465,ios,06-06-2023 09:35:08,view,2f0c2fdf-9592-4f19-a60f-6914c0ccc465,https://databricks.com/
badf6723-5097-4a91-b5f8-cd175a1a63ea,cd4f4a7d-8948-4549-bf29-0233a5f27706,other,06-01-2023 21:43:22,click,cd4f4a7d-8948-4549-bf29-0233a5f27706,https://databricks.com/search/privacy/
c851e8a3-c6d3-4e0b-afba-b031ba18d0ea,aa9952a6-6f92-4576-84ae-57c5051c2de6,ios,06-03-2023 22:22:04,view,aa9952a6-6f92-4576-84ae-57c5051c2de6,https://databricks.com/main/category/wp-content/search/
8ab5cd9b-66bb-4ece-b221-c6834b384a74,8f75ece9-fc61-4f1d-98d2-e645f7cf512c,ios,06-08-2023 23:55:29,view,8f75ece9-fc61-4f1d-98d2-e645f7cf512c,https://databricks.com/
f1b483f2-dcaf-4f59-a041-44ea9e77a672,a1d9efb3-0da3-4404-8714-c709a08bba41,other,06-07-2023 16:35:43,click,a1d9efb3-0da3-4404-8714-c709a08bba41,https://databricks.com/app/posts/explore/post.jsp
174a8466-95ec-4c2a-a2cb-5ac687eb14db,d3fa1e48-e4a0-4c3d-84cf-23fba24f5770,other,06-07-2023 09:00:30,click,d3fa1e48-e4a0-4c3d-84cf-23fba24f5770,https://databricks.com/search.html
c7f76eec-1152-4e2d-80c2-ae41fbb9346d,8cb0da27-b7f4-4b5b-953c-ea1ce3d2830b,ios,06-04-2023 04:01:12,view,8cb0da27-b7f4-4b5b-953c-ea1ce3d2830b,https://databricks.com/login/
1d7b5ce2-eda0-4cbe-9e9b-8962b213346b,53a90e6d-1bf2-4581-8559-e3897b364d0e,other,06-05-2023 14:30:48,click,53a90e6d-1bf2-4581-8559-e3897b364d0e,https://databricks.com/
64fa5999-a6a9-48bd-9701-fa2758371bb4,2187c442-429f-4ff3-bd6c-d304c80bdef1,other,06-07-2023 05:30:10,click,2187c442-429f-4ff3-bd6c-d304c80bdef1,https://databricks.com/category/faq.html
0479e5d8-3fd3-4c60-b938-117d725ddfe8,c2230365-7f85-480f-9e61-9513f5f97fc4,other,06-06-2023 18:18:18,click,c2230365-7f85-480f-9e61-9513f5f97fc4,https://databricks.com/author.html
e69fce2b-48fc-4a6a-a01c-ba1f6e510a99,e6566973-cece-47f0-b752-a48f0559ff61,ios,06-05-2023 14:01:09,view,e6566973-cece-47f0-b752-a48f0559ff61,https://databricks.com/blog/blog/author.php
10295609-8514-44c1-81dd-1e008e285c8e,809be0ef-27df-44b8-8a6f-8654a8427eb5,ios,06-01-2023 03:24:16,view,809be0ef-27df-44b8-8a6f-8654a8427eb5,https://databricks.com/home/
f1a321ff-dab6-42fc-b729-36ce664f7c88,bf9b4ad1-905f-4546-9cda-9087b366e5ff,other,06-09-2023 18:02:41,click,bf9b4ad1-905f-4546-9cda-9087b366e5ff,https://databricks.com/tags/post.htm
1a5044a0-5a53-4d3a-84b9-88247bbbeb08,9ae8dfb1-6e01-4922-a29c-6bbf65dd4ca4,ios,06-08-2023 19:00:43,view,9ae8dfb1-6e01-4922-a29c-6bbf65dd4ca4,https://databricks.com/list/tag/explore/post.html
44e1ac72-d343-4c5c-b935-7ba47702a050,dff87aa1-dda3-4e50-8d07-5baf7499d028,ios,06-08-2023 11:22:08,view,dff87aa1-dda3-4e50-8d07-5baf7499d028,https://databricks.com/login.htm
661035e1-bf91-404c-b1f9-6928c643c3a4,f1521a30-ba14-4a58-b608-b3a2e33f7344,ios,06-01-2023 11:01:24,view,f1521a30-ba14-4a58-b608-b3a2e33f7344,https://databricks.com/
e10269ab-b193-4064-ba02-f158e6c28a94,88eb5b69-9d5b-485c-a6a1-98737b92e675,android,06-03-2023 08:06:49,log,88eb5b69-9d5b-485c-a6a1-98737b92e675,https://databricks.com/homepage/
482b22dd-cc21-4f39-85e3-bd26a4dd9cfc,65cf9aeb-2388-43a2-b659-6e7a854b3467,ios,06-07-2023 16:03:59,view,65cf9aeb-2388-43a2-b659-6e7a854b3467,https://databricks.com/app/post.php
88c86fbd-2a96-4c7b-90fa-6bb9109c6f31,eedf26aa-4f64-4332-8368-c2203139a7f2,ios,06-08-2023 11:01:12,view,eedf26aa-4f64-4332-8368-c2203139a7f2,https://databricks.com/app/category/login.htm
97efcd59-2be8-4cfe-81f9-54c5565896d1,6a432296-ddfe-439c-b12a-79712607ee0d,ios,06-01-2023 16:37:10,view,6a432296-ddfe-439c-b12a-79712607ee0d,https://databricks.com/explore/home.asp
c776f906-9238-427f-9745-039bb8086ca7,5029df8a-1715-4ed1-b032-83d0622c6cb5,android,06-01-2023 12:43:06,log,5029df8a-1715-4ed1-b032-83d0622c6cb5,https://databricks.com/
36e82101-0d80-4a86-baf9-e4b6b6f3dc14,2fb3e0fc-3ed8-40a0-bea1-8fe12ef6268f,ios,06-01-2023 06:31:52,view,2fb3e0fc-3ed8-40a0-bea1-8fe12ef6268f,https://databricks.com/app/explore/index.html
e57ab987-94b3-40cf-9926-7f5406fd90e1,,other,06-04-2023 19:05:45,click,,https://databricks.com/author.htm
75a530e3-01dd-4819-8efe-7b698f7c59f2,6346d5ee-e4f9-4a45-891e-f38234056d86,android,06-06-2023 06:55:21,log,6346d5ee-e4f9-4a45-891e-f38234056d86,https://databricks.com/categories/app/explore/register.asp
05fa42e3-022f-438d-8aec-1c64f71625df,204f5853-5dc4-41f2-8aa5-2ed3b487360b,ios,06-04-2023 06:15:10,view,204f5853-5dc4-41f2-8aa5-2ed3b487360b,https://databricks.com/category/main/
2d175016-bd30-4a65-839e-0f93e530f5ab,30056d5e-089a-455a-a78b-d733cf25a3ef,other,06-01-2023 01:26:50,click,30056d5e-089a-455a-a78b-d733cf25a3ef,https://databricks.com/post/
7e7ac4f5-5574-449e-8d52-17f067c7412e,51bc2912-6df5-45ab-9f1c-1e74033a1ccc,ios,06-03-2023 16:53:20,view,51bc2912-6df5-45ab-9f1c-1e74033a1ccc,https://databricks.com/main/
efd26ccd-a096-407f-a364-7f6da377389f,7c01e8af-c755-4db0-9efe-73ed96219ccd,ios,06-08-2023 15:36:44,view,7c01e8af-c755-4db0-9efe-73ed96219ccd,https://databricks.com/faq.jsp
3163c89d-8dec-475f-9764-6230c00e75ef,ef389885-d08a-4881-977d-404b0e4f50bd,ios,06-09-2023 17:47:02,view,ef389885-d08a-4881-977d-404b0e4f50bd,https://databricks.com/tags/author/
efcb7c49-b6c8-4fd0-b988-cc988d9c4daf,1f2a3bd1-3065-4003-aa82-634408e6a5b5,ios,06-07-2023 09:31:37,view,1f2a3bd1-3065-4003-aa82-634408e6a5b5,https://databricks.com/posts/main/home/
70e74506-6f9e-49bb-b920-e37f83f1e99b,09e608cc-59bf-41c9-9c3a-ea25e6f79f18,ios,06-01-2023 10:52:01,view,09e608cc-59bf-41c9-9c3a-ea25e6f79f18,https://databricks.com/search/tags/about/
c41c1e9e-f3b5-4dfb-be41-a55e6194a0bd,2247d3e5-0847-4ae5-bc8b-60ceea1bccf5,ios,06-06-2023 23:41:45,view,2247d3e5-0847-4ae5-bc8b-60ceea1bccf5,https://databricks.com/tag/main/
197b5f80-7a24-423b-a946-142439a2ebe2,ef57a049-a604-4b8e-a183-1dc5c25ff8a8,ios,06-06-2023 20:36:50,view,ef57a049-a604-4b8e-a183-1dc5c25ff8a8,https://databricks.com/wp-content/categories/faq/
d1032b9c-7fae-4814-9f4f-729efc34ba75,76df6e2f-d051-4516-b617-757814275858,android,06-04-2023 04:26:47,log,76df6e2f-d051-4516-b617-757814275858,https://databricks.com/posts/blog/main/register.php
b7e09913-35df-4ac4-9bcc-29ae38a25cc2,2bcb9945-a8f4-47d2-bfc3-cc3bc4709f26,ios,06-04-2023 08:33:33,view,2bcb9945-a8f4-47d2-bfc3-cc3bc4709f26,https://databricks.com/category/posts/privacy.html
ef8acbcc-df29-41b4-b190-a21dccc131e5,5042ed73-7274-435d-8fce-9b1eaa752d1c,ios,06-07-2023 09:56:13,view,5042ed73-7274-435d-8fce-9b1eaa752d1c,https://databricks.com/about/
0e57b52c-4a81-4645-8777-b480b0a5809f,4da7d2d6-d8d6-4d7c-898b-ffb9c98d2eb1,ios,06-07-2023 22:12:55,view,4da7d2d6-d8d6-4d7c-898b-ffb9c98d2eb1,https://databricks.com/
3e2fe811-2923-4fa6-a3d4-ba9962a2a8ef,f6388dd9-5599-436f-ad71-61b79fefa100,ios,06-05-2023 15:26:42,view,f6388dd9-5599-436f-ad71-61b79fefa100,https://databricks.com/author/
219790ce-ccc7-424e-8c0c-8008d11af12a,654095c2-cc04-4949-aae5-7b2c984130ac,ios,06-05-2023 04:35:40,view,654095c2-cc04-4949-aae5-7b2c984130ac,https://databricks.com/
