user_id,event_id,platform,date,action,session_id,url
12c56b78-35f9-49fe-bdec-f5faa01be437,1de6034b-1f90-43ee-b0c2-dd6b8d1a0717,other,06-07-2023 17:54:20,click,1de6034b-1f90-43ee-b0c2-dd6b8d1a0717,https://databricks.com/posts/index/
0d2e8628-9fb0-43c9-a864-eb93ec9aa46e,6fbc5050-cb64-40f6-9a06-2771df38a69e,ios,06-08-2023 01:24:36,view,6fbc5050-cb64-40f6-9a06-2771df38a69e,https://databricks.com/search/register.jsp
fd73e225-ed13-46f0-bd73-b4692080f0b6,777fbf81-aa06-45b7-93d5-6479cee68f54,ios,06-02-2023 16:29:42,view,777fbf81-aa06-45b7-93d5-6479cee68f54,https://databricks.com/index/
7033f205-cee8-4c60-9ac9-8ecde3f21b80,01daff93-46cb-42b5-b3aa-a87718d0f33a,ios,06-07-2023 05:40:20,view,01daff93-46cb-42b5-b3aa-a87718d0f33a,https://databricks.com/post/
aa117ec0-9709-4dd1-8f9f-81d444ff331c,341cb060-cfa3-476a-9900-b0069c62a79e,android,06-01-2023 21:32:34,log,341cb060-cfa3-476a-9900-b0069c62a79e,https://databricks.com/tag/categories/search/faq.htm
9333975e-0830-4727-aebe-ba84a067e0ad,a0ebd67c-ee1b-4904-b965-b6378aec8148,other,06-08-2023 17:47:37,click,a0ebd67c-ee1b-4904-b965-b6378aec8148,https://databricks.com/
a61a257b-41fa-49df-8ed5-061b886ebd73,0d2fa92c-2050-424c-8afc-e564c606f4c5,ios,06-06-2023 00:14:54,view,0d2fa92c-2050-424c-8afc-e564c606f4c5,https://databricks.com/tags/home.htm
2d8a0a04-428c-46de-a061-f6c901f6ed70,6063379f-6d69-4601-a9f1-4fa68d95f4f8,,06-06-2023 21:53:07,,6063379f-6d69-4601-a9f1-4fa68d95f4f8,https://databricks.com/
d1aca697-f8c7-4b16-a8ee-c408ff334b3b,,ios,06-02-2023 04:12:56,view,,https://databricks.com/wp-content/app/login/
0f45442f-8e52-488c-b8dd-264bff05e356,82d8e734-9ad8-4b0e-8052-97804bac5340,ios,06-05-2023 05:53:29,view,82d8e734-9ad8-4b0e-8052-97804bac5340,https://databricks.com/
21cf02e8-09b9-4118-8cb3-2bfdd2095b57,abae04ee-3143-4e99-adc4-428800be67cb,ios,06-07-2023 22:30:12,view,abae04ee-3143-4e99-adc4-428800be67cb,https://databricks.com/home/
3697e97e-de1c-4bac-864d-997c95c89d85,ac48a5cb-5d95-4159-8b93-56200713394d,ios,06-05-2023 20:10:40,view,ac48a5cb-5d95-4159-8b93-56200713394d,https://databricks.com/privacy.html
0ab9e6bf-b552-4b36-b252-70aaa2746519,ada96361-afec-4a3a-80c9-296dd072d255,ios,06-05-2023 04:57:05,view,ada96361-afec-4a3a-80c9-296dd072d255,https://databricks.com/privacy.asp
87bca4b1-dedc-409e-a577-031b8648d741,15998f19-9269-4325-8fde-0a7fa9bc6f2d,ios,06-05-2023 01:51:02,view,15998f19-9269-4325-8fde-0a7fa9bc6f2d,https://databricks.com/
723b5a7b-444b-4614-a32e-732bbfd41ad8,47def6fe-9340-4f5f-8e93-828dc10340aa,other,06-07-2023 11:44:10,click,47def6fe-9340-4f5f-8e93-828dc10340aa,https://databricks.com/homepage/
c1c7d65a-87f8-4309-a18c-e7eff478445a,e8a7f8d2-08ba-47b9-bee3-a9ff304f78f1,ios,06-03-2023 04:01:38,view,e8a7f8d2-08ba-47b9-bee3-a9ff304f78f1,https://databricks.com/about.php
7afbbff2-a50a-4a9d-b5b4-737f0324dd05,fed8bf2f-13af-4cf8-827e-2916b2c146a6,other,06-06-2023 18:02:14,click,fed8bf2f-13af-4cf8-827e-2916b2c146a6,https://databricks.com/search/search/faq/
f99127c8-ca1a-457d-9a48-c20996ba72ac,cb2ccf4a-b2ad-4c0b-a25d-41168e3cce11,ios,06-09-2023 01:46:33,view,cb2ccf4a-b2ad-4c0b-a25d-41168e3cce11,https://databricks.com/post/
0f53f8d4-55fa-4ba8-aa5c-6fdd5161f6e3,b9c58124-258e-4a85-b316-56a0eb80099b,ios,06-06-2023 20:30:29,view,b9c58124-258e-4a85-b316-56a0eb80099b,https://databricks.com/main.php
cda70852-444b-48ee-aa21-15d0411187ba,70168e00-150b-47fc-99c3-6606d8c5e397,ios,06-07-2023 12:43:13,view,70168e00-150b-47fc-99c3-6606d8c5e397,https://databricks.com/
16e4b545-9292-4dd9-98a6-4a893e25d03f,f7657e65-89e9-458b-93b7-324611794549,other,06-05-2023 10:46:40,click,f7657e65-89e9-458b-93b7-324611794549,https://databricks.com/homepage.asp
57f2b9c1-343c-489c-a48d-aaadb2d50079,476e6d05-262b-4655-b865-2dd9a9e5c169,ios,06-02-2023 16:31:27,view,476e6d05-262b-4655-b865-2dd9a9e5c169,https://databricks.com/search/login.asp
c4590665-91b7-47f4-8b46-1b1f9fd43ba7,0333bd3f-6bf6-44d8-bd1b-1126e934749c,other,06-07-2023 01:45:11,click,0333bd3f-6bf6-44d8-bd1b-1126e934749c,https://databricks.com/
d5f9bd8f-0884-4fd3-bc43-ced6dedab253,9b77c3d5-2f15-48df-9c77-140c386284d6,ios,06-04-2023 20:28:27,view,9b77c3d5-2f15-48df-9c77-140c386284d6,https://databricks.com/
2417fcef-b329-4311-9df5-84544e6e65b2,4b249b18-4fd0-4428-b0bf-5f19eb3c0818,ios,06-04-2023 14:50:47,view,4b249b18-4fd0-4428-b0bf-5f19eb3c0818,https://databricks.com/author/
a9a940aa-a765-43a2-9237-123627436069,3139ca6e-dda3-49b3-b449-4967fd7ae30d,other,06-06-2023 11:13:39,click,3139ca6e-dda3-49b3-b449-4967fd7ae30d,https://databricks.com/privacy.htm
42c1c594-04f5-4de3-9697-70c8ea9d71f8,84766af3-9542-4591-b638-5a3387cf9b14,ios,06-09-2023 07:58:23,view,84766af3-9542-4591-b638-5a3387cf9b14,https://databricks.com/terms/
652ae01c-6993-4085-9c2d-c288dabfa6e2,23e77495-2e34-496e-bedb-d783e7ea5f62,ios,06-06-2023 20:50:29,view,23e77495-2e34-496e-bedb-d783e7ea5f62,https://databricks.com/tag/app/categories/faq/
324ac13f-80b2-4971-bd43-867090162cae,a2d32250-df19-4a9d-a109-73da9d969f93,ios,06-09-2023 16:48:17,view,a2d32250-df19-4a9d-a109-73da9d969f93,https://databricks.com/
4fa5308e-667e-4246-8635-d15bc26b6280,333762b1-0c74-4b24-b5bc-cad466da073d,other,06-04-2023 01:30:31,click,333762b1-0c74-4b24-b5bc-cad466da073d,https://databricks.com/list/index.asp
ce7a51fb-66da-4011-937e-f134877b9347,58101955-4c46-4fbb-b354-dd6253010328,other,06-06-2023 12:16:24,click,58101955-4c46-4fbb-b354-dd6253010328,https://databricks.com/
78857f1c-594f-4eb0-b6da-92efa9edd008,d41100c6-d1ea-4d60-b63e-0f5c69e59ea6,ios,06-07-2023 00:39:23,view,d41100c6-d1ea-4d60-b63e-0f5c69e59ea6,https://databricks.com/
c3ad88c7-99f0-4336-9cb5-e34ed6181c90,10fcd028-3540-4695-9e9f-32e74707f315,other,06-04-2023 17:26:10,click,10fcd028-3540-4695-9e9f-32e74707f315,https://databricks.com/tag/category/
fe8f6afd-2b98-4159-9b4b-cf3549ccc1ac,5a7347df-3f4c-4b7f-a161-4a0b49a25a59,other,06-07-2023 07:41:10,click,5a7347df-3f4c-4b7f-a161-4a0b49a25a59,https://databricks.com/
d6cd3f26-0cdf-40b5-9ae6-7344cba9fa53,ef36d5d2-4b07-437c-9701-b1b2fd87ef59,other,06-07-2023 12:47:34,click,ef36d5d2-4b07-437c-9701-b1b2fd87ef59,https://databricks.com/categories/main/post.php
8ecafb58-ad97-4662-9ed8-3102eeb2a197,97b0f3c0-a328-46ea-9d54-d22741a7abed,ios,06-08-2023 10:47:58,view,97b0f3c0-a328-46ea-9d54-d22741a7abed,https://databricks.com/
0e2f30f9-2597-4993-b965-646af82251a0,293237d3-b7ae-460c-8664-ff9151ede3dd,android,06-07-2023 19:53:38,log,293237d3-b7ae-460c-8664-ff9151ede3dd,https://databricks.com/author.htm
c1ac83de-a3c8-4998-8bd9-5c2b4b9de4dd,45de1352-f4f1-44d8-b8c7-f8af533b1c79,ios,06-08-2023 18:44:05,view,45de1352-f4f1-44d8-b8c7-f8af533b1c79,https://databricks.com/
50fac942-c430-4dbd-b72c-3ecf48c88d10,f66e29b5-4997-4c40-bbb6-9fbb3a564073,ios,06-09-2023 00:34:31,view,f66e29b5-4997-4c40-bbb6-9fbb3a564073,https://databricks.com/main.php
6881f740-bac7-4ab5-a25d-e68d8353ab5f,32fad7a4-0153-4018-a36e-3c53be722d91,other,06-06-2023 01:39:23,click,32fad7a4-0153-4018-a36e-3c53be722d91,https://databricks.com/
89772ed4-918e-41dc-8d4e-06b1fbfcf18f,433fe55f-8068-4934-b2f2-a43079df8a52,ios,06-04-2023 12:50:24,view,433fe55f-8068-4934-b2f2-a43079df8a52,https://databricks.com/privacy/
90eebed6-d09a-4112-902e-ccd8a0cb8e93,89ce27d0-91e2-4fa4-bf56-e5628ac9821b,ios,06-08-2023 16:12:46,view,89ce27d0-91e2-4fa4-bf56-e5628ac9821b,https://databricks.com/register.jsp
2efed3d6-b363-4bb7-980b-cf8fcd0bfd64,664cb03d-aad2-4517-ae95-40b5eba28599,android,06-01-2023 20:44:40,log,664cb03d-aad2-4517-ae95-40b5eba28599,https://databricks.com/
617c4d3c-5954-48d3-b04a-095577dca0be,54b5cb78-95f0-42c7-b68d-5b52cb5a9320,other,06-07-2023 23:19:08,click,54b5cb78-95f0-42c7-b68d-5b52cb5a9320,https://databricks.com/
8d681b29-3b84-4ac2-936f-435953e730a0,6102bc45-0dbc-4371-9f62-403aa5a32348,ios,06-03-2023 17:38:27,view,6102bc45-0dbc-4371-9f62-403aa5a32348,https://databricks.com/
da5e342d-a99e-45d9-8fd3-0849fb432226,9833f791-a24c-4639-958b-2f58e09cdecc,ios,06-05-2023 12:38:26,view,9833f791-a24c-4639-958b-2f58e09cdecc,https://databricks.com/
27053414-f6c2-4b1d-894a-88b89e7bf672,e722c00a-9206-4d5a-814a-0edcbc159bf5,other,06-02-2023 07:01:42,click,e722c00a-9206-4d5a-814a-0edcbc159bf5,https://databricks.com/faq.asp
4c0f6553-ee41-488b-810d-eed026310c62,a4826c9d-5948-43ed-a4e6-3c9c24625516,ios,06-03-2023 21:29:49,view,a4826c9d-5948-43ed-a4e6-3c9c24625516,https://databricks.com/home/
36a37150-58df-4777-8b53-dd29f70c9cc8,57e4bd61-59f8-48b6-ae1e-fe012e3c8522,ios,06-08-2023 17:37:34,view,57e4bd61-59f8-48b6-ae1e-fe012e3c8522,https://databricks.com/
dcd49628-0bea-4ca4-9023-03eac403d53e,76bd1d03-70dd-42a0-b21f-1641b2d0a127,ios,06-08-2023 21:47:49,view,76bd1d03-70dd-42a0-b21f-1641b2d0a127,https://databricks.com/
02bbdb7a-5ff4-4923-8b88-cfcf4d1612d4,defe6707-dea6-4f9e-b172-fb20166602b8,other,06-05-2023 12:21:02,click,defe6707-dea6-4f9e-b172-fb20166602b8,https://databricks.com/index/
02863259-27b6-4f29-818a-a0f63ed21e0e,8a2e6dc5-4f44-48df-9f49-7afb5f73902b,ios,06-04-2023 23:31:55,view,8a2e6dc5-4f44-48df-9f49-7afb5f73902b,https://databricks.com/app/main/app/about.html
a0cc84e3-2460-4c46-a99e-d0da9968d9d1,e8c6b819-2641-4b3e-85a6-7774d743376c,ios,06-06-2023 04:06:21,view,e8c6b819-2641-4b3e-85a6-7774d743376c,https://databricks.com/author.php
cfdb6e9c-4fc4-497f-9436-87ce1e7503df,04c86da1-83a1-4c6a-93ed-c81945fb46ea,android,06-06-2023 13:00:24,log,04c86da1-83a1-4c6a-93ed-c81945fb46ea,https://databricks.com/homepage/
18399c3e-752b-4d52-bf28-f0eb3aa33ea1,4f757fc3-58be-479a-be9a-8313ff1e5dc2,ios,06-07-2023 06:48:08,view,4f757fc3-58be-479a-be9a-8313ff1e5dc2,https://databricks.com/
88eb0e41-bd58-4384-82c1-4e5925796990,7c936bb6-a1a3-47a5-890f-edf4b5416adc,ios,06-07-2023 05:32:41,view,7c936bb6-a1a3-47a5-890f-edf4b5416adc,https://databricks.com/terms/
8955eed8-4f9d-4cf2-9bb9-dbe6cf9028af,9a9ac593-b6f9-4a2b-adc6-8c5ef428cf28,ios,06-07-2023 14:16:35,view,9a9ac593-b6f9-4a2b-adc6-8c5ef428cf28,https://databricks.com/main/explore/wp-content/author.htm
f33310c4-e078-477a-9148-63e42c837aa6,f2626d3f-d51d-446c-9d38-41663820e276,ios,06-08-2023 15:48:44,view,f2626d3f-d51d-446c-9d38-41663820e276,https://databricks.com/register.htm
7f2caf04-2635-486a-9078-678cf9181aac,b5541078-3f5d-4f86-85e9-a5b9a01193ff,ios,06-02-2023 11:09:26,view,b5541078-3f5d-4f86-85e9-a5b9a01193ff,https://databricks.com/homepage.htm
adac3e1f-2910-489f-bfec-50a764045d57,e6033fc3-31ab-4f91-bd62-249f6f700064,android,06-06-2023 00:47:47,log,e6033fc3-31ab-4f91-bd62-249f6f700064,https://databricks.com/explore/category/tag/author/
7c5ddd4a-66c1-4d80-9f68-e385e157e911,4d99fe21-105b-428d-b1b1-65f72fa6cd63,ios,06-05-2023 02:26:17,view,4d99fe21-105b-428d-b1b1-65f72fa6cd63,https://databricks.com/app/explore/explore/faq/
65d877f2-6eb2-4991-bda6-e53eedf68a17,c51ec319-7a50-4bcb-a550-d809ffff38c9,ios,06-07-2023 11:37:16,view,c51ec319-7a50-4bcb-a550-d809ffff38c9,https://databricks.com/search/search/
ecd77684-1f18-4e12-b7f2-3bfd4ad74c22,1cfdce76-5949-42ca-973b-9c0e845c0ba5,other,06-04-2023 17:44:35,click,1cfdce76-5949-42ca-973b-9c0e845c0ba5,https://databricks.com/
58d0f86e-b02d-4676-bbdc-bc397691aa86,5bcbce4c-f808-4963-ab9f-30d93b802b5f,other,06-01-2023 00:15:02,click,5bcbce4c-f808-4963-ab9f-30d93b802b5f,https://databricks.com/terms/
30a669df-cba9-4308-9ab3-769e1285bbc0,38a1f21f-371d-4e82-b13b-a1150b7e762b,other,06-02-2023 02:25:09,click,38a1f21f-371d-4e82-b13b-a1150b7e762b,https://databricks.com/login.html
ecb21d86-27a5-4c11-9353-9b458bfcf2a2,1e9a71d6-f5ed-4df5-8e1c-3be7d98158e6,android,06-05-2023 01:40:21,log,1e9a71d6-f5ed-4df5-8e1c-3be7d98158e6,https://databricks.com/post.asp
ab82c2ab-158e-45bc-ab8a-67bd79b502a0,18d23183-3a01-42f3-99ea-9bf129e4f617,ios,06-01-2023 15:26:07,view,18d23183-3a01-42f3-99ea-9bf129e4f617,https://databricks.com/blog/main.php
e748d006-0d2c-4552-b04e-df933f916d5e,8906983a-4ad7-46c9-8b61-062d8d8d958d,android,06-04-2023 23:59:51,log,8906983a-4ad7-46c9-8b61-062d8d8d958d,https://databricks.com/register/
350305b7-f58b-4a4e-9f8d-6237720c0c03,9c8df5bf-9823-49ce-b4b0-f1badc97c93e,other,06-08-2023 09:47:09,click,9c8df5bf-9823-49ce-b4b0-f1badc97c93e,https://databricks.com/post.asp
e1b0798f-596c-4508-a3e5-2fc4096c3e1c,b24e5871-c6d5-4c3f-a5d6-a3393ee764b7,android,06-07-2023 09:22:52,log,b24e5871-c6d5-4c3f-a5d6-a3393ee764b7,https://databricks.com/
edb366dd-efdf-424f-9e3f-bc14663e7d28,909341c0-cb30-4e9f-9979-f77be0a5bcc5,ios,06-01-2023 16:25:25,view,909341c0-cb30-4e9f-9979-f77be0a5bcc5,https://databricks.com/category.htm
857b1323-7d64-469d-863a-032dfde08585,0a9c8b92-d132-4593-bf38-1bc0029f6fa1,ios,06-03-2023 02:58:12,view,0a9c8b92-d132-4593-bf38-1bc0029f6fa1,https://databricks.com/wp-content/post/
10c4de76-c497-4eed-9dc1-35d24eda8cc1,c1432f57-9126-42e2-9499-146db8063fbc,other,06-04-2023 01:19:27,click,c1432f57-9126-42e2-9499-146db8063fbc,https://databricks.com/category/
45d28a22-7dd3-4f55-9121-71d249d27bc5,80b585b8-7b65-41ec-9a3f-a9e5bba7e64d,other,06-02-2023 02:30:23,click,80b585b8-7b65-41ec-9a3f-a9e5bba7e64d,https://databricks.com/posts/about/
e8bde514-4ce1-46e3-a0b3-1c1e64a5905f,5922bc92-7e55-429d-8796-0351fd16e716,android,06-03-2023 01:59:42,log,5922bc92-7e55-429d-8796-0351fd16e716,https://databricks.com/list/app/category/
09459f28-ad18-4c05-9b30-21dd6f9e51e6,7983e342-5d75-46a4-800e-fe31e0861f2d,ios,06-08-2023 17:59:09,view,7983e342-5d75-46a4-800e-fe31e0861f2d,https://databricks.com/faq/
047787db-2b7d-4228-b41f-4b938f64389b,3f904157-d232-44b5-a69e-ac99f7ef28d1,other,06-03-2023 22:40:38,click,3f904157-d232-44b5-a69e-ac99f7ef28d1,https://databricks.com/search/categories/posts/about.asp
6cafd94f-d06d-4182-a240-834ffb63f61c,da25c037-d832-4383-ae7b-959c2d1bcec4,android,06-01-2023 03:51:12,log,da25c037-d832-4383-ae7b-959c2d1bcec4,https://databricks.com/register/
495c3f34-785e-4bd7-9108-191d2da1ffb8,cdcb6a7f-c144-49e1-8df9-090a4369f797,ios,06-09-2023 07:05:22,view,cdcb6a7f-c144-49e1-8df9-090a4369f797,https://databricks.com/post/
44e5f82d-1b76-4cb0-9865-39d3a67cdef9,62d0f5b5-8a52-43b6-8859-fda76c084e4e,ios,06-04-2023 16:23:10,view,62d0f5b5-8a52-43b6-8859-fda76c084e4e,https://databricks.com/list/list/list/post.html
dc11be2a-69c9-416d-a66c-40c5df626a2c,e6876332-3283-4823-bf37-8d2b4068d11e,ios,06-08-2023 00:50:02,view,e6876332-3283-4823-bf37-8d2b4068d11e,https://databricks.com/blog/search/home.html
cca7b3c4-e74b-4e04-8f28-395cbb185569,2831d019-6734-40e7-96ff-879bd54838f6,ios,06-09-2023 01:41:23,view,2831d019-6734-40e7-96ff-879bd54838f6,https://databricks.com/author/
4fd7f9f7-df95-4908-88ec-c3630c1f0364,68acbc96-1636-4870-92c7-cf75b1336107,android,06-05-2023 21:44:18,log,68acbc96-1636-4870-92c7-cf75b1336107,https://databricks.com/posts/tags/register.html
eafb8175-c358-4b2b-bb7b-3167410fbda1,b4b2fffa-f610-4eea-bb7f-1fb5c8ed4adb,ios,06-02-2023 17:18:27,view,b4b2fffa-f610-4eea-bb7f-1fb5c8ed4adb,https://databricks.com/wp-content/wp-content/category/terms.jsp
6034f78b-87d2-4aec-ab11-3c76c2ac8876,c1c3cff6-6f9b-4ec3-bade-707ce32db8b5,android,06-01-2023 12:29:31,log,c1c3cff6-6f9b-4ec3-bade-707ce32db8b5,https://databricks.com/login/
bc02fce2-b9a7-4592-a933-caa02c4b1627,efe67541-e583-41e2-b47b-9ae2aa7063dd,ios,06-07-2023 20:03:10,view,efe67541-e583-41e2-b47b-9ae2aa7063dd,https://databricks.com/category.jsp
07e9c31e-a15e-4dda-9c1a-3605f41b4353,268b5a9f-8213-44a9-b738-119c0e943a69,ios,06-06-2023 06:15:32,view,268b5a9f-8213-44a9-b738-119c0e943a69,https://databricks.com/post.htm
f5eafdd9-1d57-4c00-8e23-89e82bc86811,c1ea4e20-49cf-4371-a8ef-2c3c20b118f9,other,06-07-2023 02:36:00,click,c1ea4e20-49cf-4371-a8ef-2c3c20b118f9,https://databricks.com/
32d79fe8-591e-47aa-98c8-ea16355d3630,0d149ff8-28d4-4828-a614-0527d645eafd,ios,06-02-2023 21:01:06,view,0d149ff8-28d4-4828-a614-0527d645eafd,https://databricks.com/post.html
ca197bc8-d12b-44dd-bdfe-f6ef10cbfb93,,ios,06-06-2023 14:19:08,view,,https://databricks.com/
9a6b37d7-ad2a-4d71-a89b-b574f2144e62,4af9436e-bc0f-4f70-a593-f62d07989e3d,ios,06-02-2023 12:16:09,view,4af9436e-bc0f-4f70-a593-f62d07989e3d,https://databricks.com/tag/search/faq.php
3c8f5f36-b4aa-47b4-8c2e-47b4d1618f96,9f8ccd58-af07-4bf1-9f76-16db3cf818af,ios,06-02-2023 15:29:18,view,9f8ccd58-af07-4bf1-9f76-16db3cf818af,https://databricks.com/app/app/blog/index.jsp
97609dfd-4b4d-4c7a-b29e-7aa046f3ad0e,54f1be56-919c-4da2-8022-2149972e2f11,other,06-06-2023 11:32:12,click,54f1be56-919c-4da2-8022-2149972e2f11,https://databricks.com/main/
ca46a81d-2966-42a4-a884-1d0d91c90eee,06cc7c96-38a9-4eb8-9c23-6e9b6c9e9d39,ios,06-08-2023 20:15:34,view,06cc7c96-38a9-4eb8-9c23-6e9b6c9e9d39,https://databricks.com/
7d5e67be-eff3-40bd-a91c-6c834e15f139,166d81fe-8bda-4efe-9aa6-3571fe7a9df0,ios,06-02-2023 02:50:12,view,166d81fe-8bda-4efe-9aa6-3571fe7a9df0,https://databricks.com/post.html
ff622998-fc64-4b23-9a03-375ee03a9ae3,183c0528-1d7f-4602-bd65-0ba5afea1b83,ios,06-06-2023 18:13:21,view,183c0528-1d7f-4602-bd65-0ba5afea1b83,https://databricks.com/posts/search/terms.htm
24ab39d4-c010-4738-a48f-d58ad0be98e6,0028cb6e-ee5b-4203-9173-71d75dbcb5af,ios,06-09-2023 14:00:33,view,0028cb6e-ee5b-4203-9173-71d75dbcb5af,https://databricks.com/app/terms/
55393fa0-7eed-4ea0-a2dd-d17c58a500dc,9d68285c-54bb-4023-b74b-4a4fadabae0a,ios,06-04-2023 13:22:16,view,9d68285c-54bb-4023-b74b-4a4fadabae0a,https://databricks.com/
c428669b-6091-4d6f-beed-d73e14b00be4,b14c0fcd-a024-40ee-84d3-3c554c1ae17e,ios,06-09-2023 13:12:54,view,b14c0fcd-a024-40ee-84d3-3c554c1ae17e,https://databricks.com/wp-content/blog/homepage.htm
ef4b5a93-2613-41ac-ab12-8e95fb91b8e1,33bafca3-b46e-4402-8283-fc58f1dc7203,ios,06-06-2023 10:22:14,view,33bafca3-b46e-4402-8283-fc58f1dc7203,https://databricks.com/search/
559f2f0d-80f0-47ec-95d9-4a08cddc9146,31a81aa8-e2a5-4d61-88b0-dd0e14ee4ccf,ios,06-02-2023 07:06:04,view,31a81aa8-e2a5-4d61-88b0-dd0e14ee4ccf,https://databricks.com/
05e5f83f-ea04-4f68-aee9-10a75cc1c483,0343c65e-b01d-4104-b6d4-bb265a5d6be4,,06-08-2023 00:31:20,,0343c65e-b01d-4104-b6d4-bb265a5d6be4,https://databricks.com/
06c00509-9187-478e-ada8-6e57d465a8c1,894d60b1-dd0a-489b-9b77-322327153ef0,ios,06-01-2023 00:12:16,view,894d60b1-dd0a-489b-9b77-322327153ef0,https://databricks.com/explore/category/app/post.php
6e926453-2f67-4703-bd22-8574f07a12d8,184e7863-85e7-483a-9a77-59fbe43d4ad6,ios,06-07-2023 11:17:36,view,184e7863-85e7-483a-9a77-59fbe43d4ad6,https://databricks.com/main/
e2fe7731-6c55-4eec-8326-fc7adf8af9ab,1112b13e-553e-4157-9c28-cc4011e7dca5,ios,06-05-2023 21:37:28,view,1112b13e-553e-4157-9c28-cc4011e7dca5,https://databricks.com/home/
432b08b4-81e3-4af8-ae61-8f85916f9ba9,4484627f-c39f-4490-b9cc-2620f012493f,other,06-02-2023 06:47:28,click,4484627f-c39f-4490-b9cc-2620f012493f,https://databricks.com/author/
d0a0db21-f6a7-482f-bc75-75dc48968647,80cc01ee-8710-4c2f-aa44-e57151ed7842,other,06-03-2023 11:32:44,click,80cc01ee-8710-4c2f-aa44-e57151ed7842,https://databricks.com/app/app/login/
dc3f7d25-4f22-42a9-bf7b-2f062390f97a,d1a574f9-d759-4136-8d40-acf27a860d07,ios,06-08-2023 18:46:19,view,d1a574f9-d759-4136-8d40-acf27a860d07,https://databricks.com/posts/about.asp
272dbc97-0d4f-4533-bb20-58d8895a4a7c,b6a16901-9bea-4fb6-b6a3-2f7564c9b188,android,06-07-2023 17:50:46,log,b6a16901-9bea-4fb6-b6a3-2f7564c9b188,https://databricks.com/categories/tags/posts/faq.html
68d52a30-c8dd-478d-b262-da8a9fb539d5,fe8acfd0-cc73-440c-af6c-7588dcd0bbad,other,06-03-2023 19:16:04,click,fe8acfd0-cc73-440c-af6c-7588dcd0bbad,https://databricks.com/author.htm
f6d88075-3116-4909-9393-1a30821abf19,0e971027-c9ee-4e52-8437-5a13aad7faf3,other,06-09-2023 13:43:17,click,0e971027-c9ee-4e52-8437-5a13aad7faf3,https://databricks.com/post/
820cb131-9684-4c2f-ba3d-3f814eb65881,9a53b606-b4a6-4d2d-a279-18a6b4582015,ios,06-06-2023 05:22:23,view,9a53b606-b4a6-4d2d-a279-18a6b4582015,https://databricks.com/index.php
7f24e3a5-7b2e-48ac-adcd-777107082c94,49657e6b-45eb-463f-9774-943a324eed54,ios,06-04-2023 17:54:44,view,49657e6b-45eb-463f-9774-943a324eed54,https://databricks.com/
20ec7d98-e721-4f9e-807a-90ac8338b9c3,768d13a7-4e4a-4bfe-881b-528e4e9cde34,other,06-04-2023 13:43:09,click,768d13a7-4e4a-4bfe-881b-528e4e9cde34,https://databricks.com/
8ee79ad4-4599-4c5f-86bb-0a40014c05ca,5f11b16e-aa19-44e7-ba9a-19a9fbe1458d,other,06-09-2023 00:03:15,click,5f11b16e-aa19-44e7-ba9a-19a9fbe1458d,https://databricks.com/explore/blog/home/
97ffaa23-ff42-470d-8c59-ec1c54173e35,0386eb19-457f-44db-9d25-ec153da805a5,ios,06-09-2023 17:06:33,view,0386eb19-457f-44db-9d25-ec153da805a5,https://databricks.com/author.html
03a6815c-c805-4ae1-b2c5-f08a30a7cf12,ad7ae9be-d1c2-4170-9f3a-68ff18214f3f,ios,06-06-2023 17:08:24,view,ad7ae9be-d1c2-4170-9f3a-68ff18214f3f,https://databricks.com/explore/categories/category/
7f24cbb0-49f0-465e-9ff2-0b7e79ec1af9,52fba6ca-fa2f-4e3e-b379-65585c3c190b,ios,06-05-2023 10:13:48,view,52fba6ca-fa2f-4e3e-b379-65585c3c190b,https://databricks.com/main/category/home.html
fb6a4670-0648-4ef3-8e12-fc6f9feab56a,698918e5-da7c-411d-aee3-9b401db8e6b4,other,06-06-2023 09:13:24,click,698918e5-da7c-411d-aee3-9b401db8e6b4,https://databricks.com/login.htm
25afba82-a8dc-410e-a560-afa912ab3b3b,ea2cdaf4-51e1-4000-be1c-06fee5e25d54,ios,06-05-2023 12:08:31,view,ea2cdaf4-51e1-4000-be1c-06fee5e25d54,https://databricks.com/tag/search/
6ba3010c-c463-4c03-bd0c-8d14814a6065,aaca7deb-95fe-4ba6-9225-22e24e90557e,ios,06-09-2023 06:09:23,view,aaca7deb-95fe-4ba6-9225-22e24e90557e,https://databricks.com/register.jsp
f708b491-b657-4a38-9679-3d8c6af08e2e,6a3db045-ddb9-412d-ac69-bda43684da62,ios,06-02-2023 18:37:37,view,6a3db045-ddb9-412d-ac69-bda43684da62,https://databricks.com/tags/category/explore/search/
85ac8328-ce99-4da9-bb07-994a13bf80ea,563bb4f7-a5c5-40a0-a33d-29915058d0f9,ios,06-02-2023 07:37:52,view,563bb4f7-a5c5-40a0-a33d-29915058d0f9,https://databricks.com/blog/login.html
ecaf3930-09e3-4703-a325-dec32065341f,34228a05-7056-4d74-9c3f-efbf21cc2f92,other,06-02-2023 11:19:42,click,34228a05-7056-4d74-9c3f-efbf21cc2f92,https://databricks.com/search.asp
fbeae71c-bc86-4e97-bcd7-f3d3b5036bde,96b63558-601b-494f-a390-a537baff3f59,other,06-06-2023 22:31:26,click,96b63558-601b-494f-a390-a537baff3f59,https://databricks.com/search/search/wp-content/home.jsp
