user_id,event_id,platform,date,action,session_id,url
49fbf633-b299-422a-8e78-3b50c7ae70cd,b5ee8e5f-b8b4-422e-bdd1-9807e8d5f735,android,06-08-2023 17:45:09,log,b5ee8e5f-b8b4-422e-bdd1-9807e8d5f735,https://databricks.com/tags/tag/faq.asp
137346f4-6552-4899-b304-5904fbb3ee91,cac7c416-e732-425b-9a5d-41a9fab426b1,other,06-05-2023 05:01:09,click,cac7c416-e732-425b-9a5d-41a9fab426b1,https://databricks.com/index.php
ba72dfe5-c460-407b-93b4-082b110c9300,66fc71a5-4cc5-4144-be32-b5c8ccd71fd4,other,06-02-2023 14:33:24,click,66fc71a5-4cc5-4144-be32-b5c8ccd71fd4,https://databricks.com/
f5062bbb-fe78-4e50-ad61-3804d07bd6f4,72ab1bfe-bf62-4d9f-9382-7606dd508816,ios,06-05-2023 05:56:26,view,72ab1bfe-bf62-4d9f-9382-7606dd508816,https://databricks.com/privacy/
a13bfb92-04f2-4ef7-9bfc-1a51decf340a,007abe89-c10b-483c-a76b-6d33fe749a31,ios,06-08-2023 14:51:29,view,007abe89-c10b-483c-a76b-6d33fe749a31,https://databricks.com/wp-content/app/main/
e0cc54aa-c157-48ad-82ef-c07296b462ab,ec805f42-421f-407c-98b8-82c047ff3f24,android,06-06-2023 12:35:04,log,ec805f42-421f-407c-98b8-82c047ff3f24,https://databricks.com/categories/wp-content/wp-content/login.htm
50112ec0-a1f1-48b9-a96e-98202a54e518,8b78fdf8-dd59-499e-911d-bebc958700fc,other,06-05-2023 06:10:23,click,8b78fdf8-dd59-499e-911d-bebc958700fc,https://databricks.com/tags/search.htm
4537eb4c-6f1d-470a-bfa6-01c533d6c011,34d33f38-abe2-4e06-a2d1-1bf1180e6ba0,ios,06-05-2023 14:19:08,view,34d33f38-abe2-4e06-a2d1-1bf1180e6ba0,https://databricks.com/search/wp-content/home.php
f4cd00fc-b590-4d84-90c4-8b95e9ae71bf,f9039ff8-b32e-4747-b645-d0736abbdbec,ios,06-07-2023 07:10:04,view,f9039ff8-b32e-4747-b645-d0736abbdbec,https://databricks.com/app/author.html
2c146312-a0ad-4eb6-80b2-ffc3c6bbbaba,92082ab7-985e-4579-84fe-c45bb59e31f0,ios,06-07-2023 07:57:39,view,92082ab7-985e-4579-84fe-c45bb59e31f0,https://databricks.com/home.html
a9e3f520-beec-43c3-b527-44780dcbfdf1,ea793526-8ae4-476f-b76a-081ffbe1ef6e,ios,06-04-2023 08:15:41,view,ea793526-8ae4-476f-b76a-081ffbe1ef6e,https://databricks.com/main/search/
7d41a7de-525d-4af8-92c2-5098a31c1a3c,e00f474c-8401-490a-89ab-8fe399bd1bfa,other,06-01-2023 19:56:45,click,e00f474c-8401-490a-89ab-8fe399bd1bfa,https://databricks.com/home.htm
d7637176-477f-4f33-95c0-9991718ca8de,e93b9267-4e2a-4210-8be7-f8ee8dc3196d,,06-01-2023 20:59:22,,e93b9267-4e2a-4210-8be7-f8ee8dc3196d,https://databricks.com/explore/categories/main/homepage/
4020671a-96d0-4040-997e-bf872c8d8b63,27fb2426-414e-4623-9343-5facf73a9973,ios,06-05-2023 19:48:44,view,27fb2426-414e-4623-9343-5facf73a9973,https://databricks.com/list/tags/register/
11c393a9-6f44-4339-8603-a79fc2733a14,3173dc50-d1ef-492e-abdd-1bd77370b987,other,06-06-2023 21:14:44,click,3173dc50-d1ef-492e-abdd-1bd77370b987,https://databricks.com/posts/blog/main/home.php
363578f3-5699-4b93-8683-a604894f3749,13f1314d-0a6b-444d-b4e9-9717106fdf7f,other,06-03-2023 03:51:29,click,13f1314d-0a6b-444d-b4e9-9717106fdf7f,https://databricks.com/register.htm
1df87505-8136-4777-a089-08c786ab443d,26b672ce-e83d-47fa-b048-fe7f9791db02,ios,06-06-2023 17:12:40,view,26b672ce-e83d-47fa-b048-fe7f9791db02,https://databricks.com/
d95e393f-9452-4fda-ba94-432968d21575,ff086af0-fedd-4162-8872-22bb89cd503f,other,06-02-2023 13:32:59,click,ff086af0-fedd-4162-8872-22bb89cd503f,https://databricks.com/wp-content/category/index.html
5342eb50-8118-4f91-a1bb-0e0ae0561bdd,e2ae3932-b5a8-4ce7-8e27-43b3f4949a53,other,06-06-2023 11:11:49,click,e2ae3932-b5a8-4ce7-8e27-43b3f4949a53,https://databricks.com/
cff89e21-64dc-4850-8ee0-b9c7268a6f63,8b84a711-1a48-4d2b-be97-b7e51efc6de9,ios,06-06-2023 23:39:53,view,8b84a711-1a48-4d2b-be97-b7e51efc6de9,https://databricks.com/app/register/
5f3ccd92-a2f7-4967-a75e-1d7b0a1a3ba9,900bbf77-2fae-4f0e-929c-e40d2b948743,ios,06-05-2023 10:50:04,view,900bbf77-2fae-4f0e-929c-e40d2b948743,https://databricks.com/post.php
88d1b2bc-9e9a-4e94-a2fb-28c58bd6d705,fb4c0fed-2582-4ccf-97f2-3590d787a860,android,06-06-2023 15:01:31,log,fb4c0fed-2582-4ccf-97f2-3590d787a860,https://databricks.com/register.htm
1e96ca3d-f905-4649-afe3-26ca49555794,339d76c3-b1b7-48d3-962a-9cf2129165a0,ios,06-06-2023 17:44:37,view,339d76c3-b1b7-48d3-962a-9cf2129165a0,https://databricks.com/faq.php
4384c2df-9af3-4cb8-96fe-69940ac2f938,88d0bca3-4a35-45a3-8d24-46dba3c51000,ios,06-03-2023 13:24:01,view,88d0bca3-4a35-45a3-8d24-46dba3c51000,https://databricks.com/login/
9e271d72-5a58-4f55-b0c4-7a5d05077b0d,e8afc61e-17d9-449c-988c-fc600502ca9e,other,06-02-2023 18:51:28,click,e8afc61e-17d9-449c-988c-fc600502ca9e,https://databricks.com/about.htm
1fa56206-14d8-4581-b0b4-8a52f8a3c127,2bbbd6ca-d260-4ec4-af96-2e63202bbb7d,android,06-02-2023 06:25:18,log,2bbbd6ca-d260-4ec4-af96-2e63202bbb7d,https://databricks.com/about/
15c1b69d-7956-419a-ad4f-7aec3b3fd6b1,47292321-6db3-431e-a3ae-40a2897da814,ios,06-06-2023 03:46:39,view,47292321-6db3-431e-a3ae-40a2897da814,https://databricks.com/posts/category/app/index.jsp
ea8c8d47-287b-44c1-be48-6f5150455ffa,436fc53c-6e33-4a0a-9340-c05c86e1352f,other,06-02-2023 17:29:32,click,436fc53c-6e33-4a0a-9340-c05c86e1352f,https://databricks.com/
fe889285-574d-4b83-b024-293a7bdf7802,f5329a0f-eeed-4edb-b4e1-7161b9a4f2cf,other,06-09-2023 12:38:15,click,f5329a0f-eeed-4edb-b4e1-7161b9a4f2cf,https://databricks.com/wp-content/tag/home.php
8d9887dd-114e-4a01-923d-255e142b4d4e,3ebf0417-2228-4a6c-a0ca-691b11a564fc,other,06-01-2023 13:36:13,click,3ebf0417-2228-4a6c-a0ca-691b11a564fc,https://databricks.com/about.htm
de5fac8b-c0ef-4dfe-adff-f42ac70df231,ef69709c-5984-4800-9d50-fcd2b13b57fc,other,06-04-2023 14:29:47,click,ef69709c-5984-4800-9d50-fcd2b13b57fc,https://databricks.com/tag/register.html
d2aaa34e-0397-4ed1-a7b2-405c4a3286ae,dd322a82-c9ec-4445-84cc-e4ac3c333cd0,ios,06-03-2023 07:24:45,view,dd322a82-c9ec-4445-84cc-e4ac3c333cd0,https://databricks.com/app/app/about/
f427d0bd-a8f7-4745-832a-f724e6d7d0c1,29ea916c-fd39-42a0-ad31-1253a9a0948d,ios,06-09-2023 04:12:35,view,29ea916c-fd39-42a0-ad31-1253a9a0948d,https://databricks.com/author/
0fd5d6fe-27ad-4e4b-a07e-9ae916c1233e,7d55a4ba-5e53-4613-b2da-5519901cade4,android,06-05-2023 22:44:45,log,7d55a4ba-5e53-4613-b2da-5519901cade4,https://databricks.com/tags/list/app/privacy/
4c00059d-d9ec-40c6-9369-27a02afb958a,5db0a412-0811-4f78-a22f-99835a85e448,ios,06-05-2023 05:00:56,view,5db0a412-0811-4f78-a22f-99835a85e448,https://databricks.com/
894363ff-5729-4b16-958c-40871f69cff2,033666c6-ee3b-44c4-ae8a-893fd42fd722,other,06-01-2023 20:43:42,click,033666c6-ee3b-44c4-ae8a-893fd42fd722,https://databricks.com/main/blog/tags/login.html
1974773c-e9d0-40c5-8fc2-29b28c7fa3dc,0e5260d7-4051-4599-8608-43eecd9a1da0,android,06-09-2023 08:41:23,log,0e5260d7-4051-4599-8608-43eecd9a1da0,https://databricks.com/main/app/register.html
6aeb4eb4-f154-4c7c-a967-358c8ba46dd5,ae8c3dd9-ebb6-4c07-8ca5-1200145e0588,ios,06-05-2023 15:56:39,view,ae8c3dd9-ebb6-4c07-8ca5-1200145e0588,https://databricks.com/
e580b1ab-e1b8-4631-8b94-dd2f86b1ba87,116b7670-29d9-473c-85a1-cd571d529fe2,ios,06-06-2023 13:50:03,view,116b7670-29d9-473c-85a1-cd571d529fe2,https://databricks.com/categories/posts/wp-content/home.htm
6ea910e6-7164-4df3-88b7-6a3f46466df1,d65057cc-7137-45f8-a72d-276dc0a0580a,other,06-08-2023 10:31:58,click,d65057cc-7137-45f8-a72d-276dc0a0580a,https://databricks.com/
e7e06edc-5617-42ea-be85-6759500dbde8,bb4ff222-fd01-4648-8df0-28b9179c1605,ios,06-09-2023 01:04:04,view,bb4ff222-fd01-4648-8df0-28b9179c1605,https://databricks.com/author.php
495141cf-bc48-4825-b2b4-c1c21d16f0da,085bd4f4-0993-4b70-9986-3abb6a5e385d,ios,06-06-2023 15:50:38,view,085bd4f4-0993-4b70-9986-3abb6a5e385d,https://databricks.com/search/
17c0cc54-1932-405d-a0b7-a7ae829c4bbd,01a5e30e-fa6a-47df-a5ef-89f77835cfec,other,06-03-2023 18:41:23,click,01a5e30e-fa6a-47df-a5ef-89f77835cfec,https://databricks.com/
2ddd8ce0-39a8-419f-bfd5-8accd055123a,848f5277-d8d1-4165-bd7b-5b1703318df3,other,06-07-2023 00:49:54,click,848f5277-d8d1-4165-bd7b-5b1703318df3,https://databricks.com/author.asp
34ee312e-834c-49af-8ee6-f2794b8d3333,a3b5f7bf-7913-44d4-a73c-f6af4317fe88,ios,06-07-2023 15:41:30,view,a3b5f7bf-7913-44d4-a73c-f6af4317fe88,https://databricks.com/
0d9c25f6-34df-4b85-b388-3769e9d4c5e9,84f6b98b-bb80-4b10-889f-1bce58e80434,other,06-05-2023 19:48:59,click,84f6b98b-bb80-4b10-889f-1bce58e80434,https://databricks.com/main/
5120ef78-7fc6-4037-9ca9-529577d3fdf3,b6d32246-24a1-4e24-9148-75516adf1acf,ios,06-03-2023 00:15:38,view,b6d32246-24a1-4e24-9148-75516adf1acf,https://databricks.com/wp-content/main/home/
d1c30b09-5e75-4b6f-8856-4a0c234bec99,525420f6-dd41-4319-a123-8983bbf7d978,other,06-03-2023 08:45:03,click,525420f6-dd41-4319-a123-8983bbf7d978,https://databricks.com/app/category/search/main.jsp
d9a0f1c0-41ab-4d87-88f5-6607d56ba859,5fda0045-409d-41c3-a88a-f08340fa4375,other,06-01-2023 06:14:14,click,5fda0045-409d-41c3-a88a-f08340fa4375,https://databricks.com/about.htm
5244112b-e7c1-4e0a-b117-2fdd3888e1fc,1ef764d1-7f1c-475c-9f97-e9c4d30493ba,ios,06-01-2023 03:46:46,view,1ef764d1-7f1c-475c-9f97-e9c4d30493ba,https://databricks.com/tag/login.php
6ee011bc-c802-4664-bc2f-c3ac47792f79,a7556c47-ad58-411e-97d4-a0d95f250b81,ios,06-03-2023 06:48:35,view,a7556c47-ad58-411e-97d4-a0d95f250b81,https://databricks.com/wp-content/blog/index.asp
f26aa43c-d777-41e7-ac5c-a74425550efa,b3807133-3db1-481b-b33c-97571c8b26be,ios,06-07-2023 09:13:44,view,b3807133-3db1-481b-b33c-97571c8b26be,https://databricks.com/search/
7bca89d9-7b33-4d96-969f-ece17feec69e,,other,06-05-2023 02:10:57,click,,https://databricks.com/
5a71db6d-2731-4c9f-be9c-e29d29048350,9ce3f52e-278a-4c6b-bb62-ad4f390dce22,ios,06-03-2023 19:42:24,view,9ce3f52e-278a-4c6b-bb62-ad4f390dce22,https://databricks.com/category/post/
4995799f-5cea-4a54-b438-8d5981e6177f,94bfac1d-a288-4d9f-bb0d-ecf198bda2df,ios,06-01-2023 13:19:46,view,94bfac1d-a288-4d9f-bb0d-ecf198bda2df,https://databricks.com/explore/home.php
b14962d0-c852-43e5-9d41-fae8ea436a86,817a3f51-8886-472f-bfac-066c9936cd96,other,06-05-2023 04:43:20,click,817a3f51-8886-472f-bfac-066c9936cd96,https://databricks.com/author.php
f15dfa0c-ce44-46b1-81c7-a13185eaedee,286a7857-e45b-42d8-99d9-e4e0d15b749b,other,06-08-2023 05:31:55,click,286a7857-e45b-42d8-99d9-e4e0d15b749b,https://databricks.com/app/posts/search/post/
17baa84f-e2e3-442f-a504-1c2868188678,affdd48e-31f4-4e85-8ae9-bf8ce02b80da,other,06-01-2023 17:37:10,click,affdd48e-31f4-4e85-8ae9-bf8ce02b80da,https://databricks.com/about.htm
2b68f34f-6ec2-4a9f-a2d2-f2e5471054a3,08a092f9-dfcf-4383-ada6-3893c10bfddd,other,06-04-2023 10:01:06,click,08a092f9-dfcf-4383-ada6-3893c10bfddd,https://databricks.com/register/
4b2a41d3-bbb5-46f1-9ef5-04e4859aed79,3873cf06-7ad1-43e3-b1d8-0c4d8572adb7,android,06-05-2023 23:02:21,log,3873cf06-7ad1-43e3-b1d8-0c4d8572adb7,https://databricks.com/
8fd8ec1f-43c2-42fe-b8a0-a37c7ace7d90,37a9f7cf-4e9c-4b66-85aa-722341cbe7f5,other,06-04-2023 08:45:44,click,37a9f7cf-4e9c-4b66-85aa-722341cbe7f5,https://databricks.com/
7de8b39c-10d4-499b-9ef6-d654831d489d,76b3f8ed-fec6-4851-a3ff-c578bbbfaf6f,ios,06-04-2023 10:22:09,view,76b3f8ed-fec6-4851-a3ff-c578bbbfaf6f,https://databricks.com/app/category/
9f3f7e24-5902-45de-9627-8935736c96bc,21db1c58-3826-4b51-a310-4858567cd2a1,other,06-02-2023 02:46:02,click,21db1c58-3826-4b51-a310-4858567cd2a1,https://databricks.com/
2b5f4e18-e2bd-461e-bb35-52fab64681b7,95a81927-c820-4f0a-946d-6982ed5ebe3b,other,06-06-2023 06:11:15,click,95a81927-c820-4f0a-946d-6982ed5ebe3b,https://databricks.com/
6278a5e5-d39e-4755-8e96-86757988c499,877b3088-e07d-4394-9bf0-63eb163a6512,ios,06-05-2023 09:57:42,view,877b3088-e07d-4394-9bf0-63eb163a6512,https://databricks.com/index.html
3876f88a-92b4-4166-9b61-05bd82fbe938,d8f6fa08-d334-4e73-8f6c-6da82c825c3f,other,06-05-2023 17:52:29,click,d8f6fa08-d334-4e73-8f6c-6da82c825c3f,https://databricks.com/categories/posts/tags/category.html
5f522076-84b1-427c-b923-ad5507a7fc24,6db122c6-59f7-4cea-ad9d-308d3f5c3e0f,other,06-02-2023 22:22:54,click,6db122c6-59f7-4cea-ad9d-308d3f5c3e0f,https://databricks.com/homepage/
d44c274e-1592-4c0c-99c9-d68af0c8d519,c5010716-4428-46d6-980a-cae0221a2e78,other,06-09-2023 06:45:39,click,c5010716-4428-46d6-980a-cae0221a2e78,https://databricks.com/category/
7d9a66a8-553f-470f-a7ce-0e435c5ed6dd,6e728e98-e116-449b-a918-b9c1ec387dce,ios,06-04-2023 12:26:38,view,6e728e98-e116-449b-a918-b9c1ec387dce,https://databricks.com/
5d880540-d35d-440d-a7cb-218e8ba4f802,49013010-27b8-4608-9791-c4acfed066bf,other,06-04-2023 15:15:06,click,49013010-27b8-4608-9791-c4acfed066bf,https://databricks.com/register/
6cac95b5-7319-4b02-92a9-4d73c003d9bd,3af8ac4f-a76f-403b-9781-5b18d84b03d5,other,06-02-2023 00:52:21,click,3af8ac4f-a76f-403b-9781-5b18d84b03d5,https://databricks.com/categories/index.htm
a81b2e90-1d85-44ae-9ca5-3897b88c3d42,843482b7-2361-4420-afbe-1bac3cba782e,other,06-09-2023 08:10:51,click,843482b7-2361-4420-afbe-1bac3cba782e,https://databricks.com/about.html
d9a17d25-c344-46b8-87ec-f2c12322d7b6,034d5e2b-be9a-40d6-95f2-4806362431d4,other,06-05-2023 11:52:37,click,034d5e2b-be9a-40d6-95f2-4806362431d4,https://databricks.com/search/
e72859b9-1430-489a-bb60-7c135414c634,b19bd7f1-2323-4515-ab3e-ffdaeb1f677d,ios,06-09-2023 18:29:57,view,b19bd7f1-2323-4515-ab3e-ffdaeb1f677d,https://databricks.com/categories/about.asp
9965be64-62c9-4064-8c21-4a8bec3c6a40,d9af4d04-7bc3-4709-8b9c-f546b19d809a,other,06-01-2023 08:30:13,click,d9af4d04-7bc3-4709-8b9c-f546b19d809a,https://databricks.com/login/
d225bc96-6c0f-4d8f-b4b3-3be29db9561c,42532e58-5411-464c-be4d-2ce4633a34ab,other,06-01-2023 15:07:06,click,42532e58-5411-464c-be4d-2ce4633a34ab,https://databricks.com/home.htm
e43b312a-0b52-4c48-aa51-5e30b93cec56,b4c9b24d-b2b0-4db8-9ed5-4ceb92cfc3b6,ios,06-05-2023 20:48:37,view,b4c9b24d-b2b0-4db8-9ed5-4ceb92cfc3b6,https://databricks.com/
876e7d91-cd34-48ba-896d-8efecd8f90cc,459c3947-6d92-4acb-ad5d-16ceee5569d2,other,06-09-2023 15:34:30,click,459c3947-6d92-4acb-ad5d-16ceee5569d2,https://databricks.com/tags/blog/main/
64cb03ae-6bd7-464b-8ac0-72ff9a8b5248,f723b2a0-a09f-4029-98c0-0d81d838881c,other,06-05-2023 00:12:01,click,f723b2a0-a09f-4029-98c0-0d81d838881c,https://databricks.com/tags/tags/tag/privacy.htm
876252bc-d733-4a17-96d7-539c369a22c5,4bdf6f35-250f-403b-b072-e2df4b7cfd72,ios,06-09-2023 07:54:44,view,4bdf6f35-250f-403b-b072-e2df4b7cfd72,https://databricks.com/register/
b0e1409d-a8ff-49d6-9f24-1465601f5762,8cdab865-bfa2-4500-9345-c50541675550,ios,06-01-2023 17:44:59,view,8cdab865-bfa2-4500-9345-c50541675550,https://databricks.com/search/home/
7b19c0ac-28ed-42a5-aa32-8fd4ca41d30c,5091e157-9527-42ec-962b-84cf7aaa13f3,other,06-01-2023 18:15:03,click,5091e157-9527-42ec-962b-84cf7aaa13f3,https://databricks.com/login.html
c03eaae4-9c30-49ab-8a43-7f6782fc4113,c6bf03e7-cea7-4661-bfab-e5143b8f04e6,ios,06-02-2023 13:52:48,view,c6bf03e7-cea7-4661-bfab-e5143b8f04e6,https://databricks.com/categories/index.htm
4f397d4b-61a5-469e-b333-37ad52cee6ff,b938b2c6-9af4-44e3-bfbb-f4524589de43,ios,06-02-2023 14:04:49,view,b938b2c6-9af4-44e3-bfbb-f4524589de43,https://databricks.com/list/terms.php
41b530f2-380b-44ec-8fe4-9a92261665af,1c268d17-8cee-4673-9a37-25ff717e63a0,other,06-01-2023 16:29:05,click,1c268d17-8cee-4673-9a37-25ff717e63a0,https://databricks.com/homepage.html
491b791c-af9a-4f16-ba37-6ad99a5368ec,331ad85f-6675-4a84-8bc2-061c088f800a,ios,06-06-2023 15:23:12,view,331ad85f-6675-4a84-8bc2-061c088f800a,https://databricks.com/main.html
39d10b5a-397c-4e22-b5c9-51e3489484d6,bd067a38-6ce0-49ee-b36c-6b0ddf1eae81,other,06-08-2023 21:03:18,click,bd067a38-6ce0-49ee-b36c-6b0ddf1eae81,https://databricks.com/
384394ad-06d5-48cf-bbf1-60ab7d10eb83,88f96c26-5113-468c-9f35-7c739467a535,ios,06-06-2023 04:30:18,view,88f96c26-5113-468c-9f35-7c739467a535,https://databricks.com/
72db8b33-bfa9-448c-8aec-2a3ce563d244,a46fb0a9-6a72-475c-b2ff-f47ed5af3416,other,06-07-2023 09:39:19,click,a46fb0a9-6a72-475c-b2ff-f47ed5af3416,https://databricks.com/
8f7814ce-0f02-4e19-80ee-228331324679,5ddd5eb1-403b-41d1-b407-a51c9df6987a,ios,06-07-2023 02:58:57,view,5ddd5eb1-403b-41d1-b407-a51c9df6987a,https://databricks.com/search/login/
ddb3d629-b436-46c0-b995-3d7c3706e694,e554be29-083c-40ae-96c6-c99de7e26959,other,06-06-2023 13:29:12,click,e554be29-083c-40ae-96c6-c99de7e26959,https://databricks.com/
d9b52183-cea8-457f-aa2d-0947d1b349c6,317d8aea-fcee-4dab-9d9b-e8d027e2510c,ios,06-02-2023 17:39:51,view,317d8aea-fcee-4dab-9d9b-e8d027e2510c,https://databricks.com/category/
86a6668e-9342-4642-ae81-df0a489f5fb9,501ad5a9-276a-43fc-bda5-f5168e4befbc,ios,06-08-2023 22:47:07,view,501ad5a9-276a-43fc-bda5-f5168e4befbc,https://databricks.com/category/explore/list/search.php
cc50812d-10e2-4ca0-aefd-4d2cca8b5bb5,96c913ed-bcdd-4ff5-8bb9-2b04eefef8dc,ios,06-07-2023 07:00:02,view,96c913ed-bcdd-4ff5-8bb9-2b04eefef8dc,https://databricks.com/faq.html
221f6337-181f-4e32-8801-b0ed1e1aac3a,9e704aa8-a5ee-401b-b354-fd21d18b35b7,ios,06-08-2023 08:46:28,view,9e704aa8-a5ee-401b-b354-fd21d18b35b7,https://databricks.com/
0267dc53-3b49-456a-a3f3-7b8179b4a08e,baa7440d-48f7-4572-8706-737053bed8fd,other,06-02-2023 21:38:27,click,baa7440d-48f7-4572-8706-737053bed8fd,https://databricks.com/
8bc38c72-fd7a-4c1c-a09a-95cb36e28542,8a433acc-04d5-4717-acf1-aae84a828d5d,other,06-02-2023 11:36:45,click,8a433acc-04d5-4717-acf1-aae84a828d5d,https://databricks.com/faq.html
1217fc5c-d972-4a15-b773-9f030061a4f5,5accead2-3779-46e5-b42d-7c82b8bbeadc,ios,06-04-2023 01:02:09,view,5accead2-3779-46e5-b42d-7c82b8bbeadc,https://databricks.com/post.jsp
348849f3-0b6d-4882-9ef4-46117278b510,bbe4a263-b0c8-4fda-9d25-5aaffe7fa2f7,ios,06-08-2023 18:37:08,view,bbe4a263-b0c8-4fda-9d25-5aaffe7fa2f7,https://databricks.com/faq.asp
0e751380-e300-47c6-9777-31c5f3f31858,13281953-c29a-4e2f-b074-01a270a88457,ios,06-05-2023 11:34:17,view,13281953-c29a-4e2f-b074-01a270a88457,https://databricks.com/terms.jsp
9cc00987-3ca0-447b-8fe8-fe4528e18f00,0416f845-da8d-4bb7-90f2-92e37c02684a,ios,06-03-2023 03:48:03,view,0416f845-da8d-4bb7-90f2-92e37c02684a,https://databricks.com/post.jsp
352856d9-f2ae-4f01-a5ce-cd8fe2c4efe4,9f37dbb7-c5c5-4be7-9d64-f26b2f1a76eb,ios,06-06-2023 18:55:47,view,9f37dbb7-c5c5-4be7-9d64-f26b2f1a76eb,https://databricks.com/
df1e08ae-c096-4720-9e24-e72b8e3fcc2d,563166c0-be5b-426c-b181-5d24876e2f08,ios,06-06-2023 07:28:01,view,563166c0-be5b-426c-b181-5d24876e2f08,https://databricks.com/register/
5ce5729e-5a2f-49fa-af62-f870c5ffb227,3f9ee9f9-afc6-41a2-b071-b86133b55d3d,ios,06-07-2023 09:56:22,view,3f9ee9f9-afc6-41a2-b071-b86133b55d3d,https://databricks.com/wp-content/tags/blog/login/
e0bf8e91-807b-488d-9454-72aad715f857,7bad4b96-91ea-4eb4-b85c-6f4d390b1311,ios,06-05-2023 02:19:39,view,7bad4b96-91ea-4eb4-b85c-6f4d390b1311,https://databricks.com/search.htm
2db5050c-0923-4c84-8349-cc9b8dbd8ef4,03b66e1b-cf7d-4fba-a835-adea9377d322,ios,06-03-2023 06:39:45,view,03b66e1b-cf7d-4fba-a835-adea9377d322,https://databricks.com/search/tags/main/
e7af47d6-bef7-40bc-9493-fcf4a2d6f989,19eccebd-c896-4064-97ef-4c104d05f0dd,other,06-05-2023 15:15:08,click,19eccebd-c896-4064-97ef-4c104d05f0dd,https://databricks.com/
522aca27-9593-4250-a8e0-64a104984aaf,842fee24-13a8-45f9-8b4b-e9b1c8ec4057,other,06-02-2023 16:53:21,click,842fee24-13a8-45f9-8b4b-e9b1c8ec4057,https://databricks.com/login.htm
b7abbc5d-162c-4e38-be25-53a39ef6fc32,490c7762-6da8-486a-a62c-4fbdd85fdcb0,android,06-05-2023 23:34:40,log,490c7762-6da8-486a-a62c-4fbdd85fdcb0,https://databricks.com/list/faq/
2ed72895-53f1-4a03-a756-72571f9b9139,6a459a5d-952d-49ef-bb91-20778e910f4e,other,06-06-2023 08:54:07,click,6a459a5d-952d-49ef-bb91-20778e910f4e,https://databricks.com/home/
1237d2d2-5793-4451-957d-c8bb8bc80c36,e927a5c7-3355-4355-a6e2-75ae0533a41f,ios,06-05-2023 01:03:21,view,e927a5c7-3355-4355-a6e2-75ae0533a41f,https://databricks.com/tag/app/category.html
f93ebaa7-b336-4f4b-a628-56e980f00b90,aa16230e-777c-4448-9b2a-b2027a518692,ios,06-09-2023 13:38:09,view,aa16230e-777c-4448-9b2a-b2027a518692,https://databricks.com/blog/tags/post.html
8efc275c-be3d-4bde-bab7-ef96334e3365,fe86c1c2-f261-4a79-aeb0-de80a2d4522d,ios,06-03-2023 10:48:55,view,fe86c1c2-f261-4a79-aeb0-de80a2d4522d,https://databricks.com/tags/home/
97d92f03-332f-46b1-90c0-19148288a14b,52d435d9-97a2-45c7-916a-3b1444359bbf,ios,06-03-2023 21:30:20,view,52d435d9-97a2-45c7-916a-3b1444359bbf,https://databricks.com/tag/tag/main/post.html
4c469800-19d4-4260-b62b-ca8367286df3,17fd53c3-3649-4fe2-a00f-eebeeadee1f7,ios,06-03-2023 07:22:27,view,17fd53c3-3649-4fe2-a00f-eebeeadee1f7,https://databricks.com/blog/tag/post.htm
23b969fc-23d5-48fc-b463-54a243d82fdb,5aa6b5ef-c4e3-4d4b-bcf4-423d780b87ea,ios,06-03-2023 23:57:49,view,5aa6b5ef-c4e3-4d4b-bcf4-423d780b87ea,https://databricks.com/category/
cbbffb57-2180-45d3-9521-9926dfc9d95b,b3f7b31b-9c79-4553-8bdb-667cec8b6ae0,ios,06-05-2023 05:35:30,view,b3f7b31b-9c79-4553-8bdb-667cec8b6ae0,https://databricks.com/category/tags/author/
2294a5b6-128e-4a56-999e-d1b470f80614,8bed80c6-8a30-4e3d-adc5-197383a985b7,ios,06-05-2023 10:52:18,view,8bed80c6-8a30-4e3d-adc5-197383a985b7,https://databricks.com/homepage.htm
f8a2a60a-3973-424c-bf59-35cd97cbbe7a,fa6103d2-e53b-43c5-9329-38a44a887a53,android,06-01-2023 04:57:17,log,fa6103d2-e53b-43c5-9329-38a44a887a53,https://databricks.com/search/blog/terms.htm
3da9728c-d629-426c-a6b4-42ea84a6b281,426150cb-b6b8-4aa0-a03c-ee8b9aaeeb52,ios,06-07-2023 18:07:31,view,426150cb-b6b8-4aa0-a03c-ee8b9aaeeb52,https://databricks.com/app/posts/category/
918cd08f-497d-47cf-8964-c10db5488171,35998e35-05ca-4d01-88df-1e3b1998caef,ios,06-01-2023 10:28:12,view,35998e35-05ca-4d01-88df-1e3b1998caef,https://databricks.com/login.html
41ecc830-c46d-48f7-bf40-e3797369862f,eb271e9a-22a6-491b-85a5-aa84877d50cb,ios,06-01-2023 02:37:13,view,eb271e9a-22a6-491b-85a5-aa84877d50cb,https://databricks.com/main/explore/privacy/
6e78ecfa-78bd-4858-8aac-9f782f1fa299,bcf9335b-e173-4bc3-8663-8700c8bbeb21,android,06-01-2023 09:36:01,log,bcf9335b-e173-4bc3-8663-8700c8bbeb21,https://databricks.com/index.html
efa6c42a-0ef2-4ad6-bca7-2ec088589229,c77d0bde-76fb-458d-83d3-55cdda5f8172,android,06-01-2023 17:55:30,log,c77d0bde-76fb-458d-83d3-55cdda5f8172,https://databricks.com/terms/
