user_id,event_id,platform,date,action,session_id,url
a36616aa-08e4-4203-b27b-480c97a83826,e4137437-7f41-49ba-81c9-5b412ec08b3b,ios,06-07-2023 06:48:08,view,e4137437-7f41-49ba-81c9-5b412ec08b3b,https://databricks.com/
63d5f9cc-4300-4922-a527-b02e33d054d6,9fa4254c-e2b3-4c0e-9fba-4412a37ed54d,ios,06-07-2023 05:32:41,view,9fa4254c-e2b3-4c0e-9fba-4412a37ed54d,https://databricks.com/terms/
e5474bcc-7d83-44d7-86ac-04b085e735ef,e474f9d3-801b-47ff-8b00-48b4ab91baf2,ios,06-07-2023 14:16:35,view,e474f9d3-801b-47ff-8b00-48b4ab91baf2,https://databricks.com/main/explore/wp-content/author.htm
82a4c743-6025-46e6-9429-796516808b70,e55d984b-d088-4b6d-a4a1-8de44607e3fc,ios,06-08-2023 15:48:44,view,e55d984b-d088-4b6d-a4a1-8de44607e3fc,https://databricks.com/register.htm
30028cff-0ece-4c52-8878-6a4128fdd226,c9a5ba15-e5b1-4a63-b44b-cb05f9321578,ios,06-02-2023 11:09:26,view,c9a5ba15-e5b1-4a63-b44b-cb05f9321578,https://databricks.com/homepage.htm
746034ac-a4c0-455c-875a-b593b652927f,bf31894e-ac3a-4cc4-815f-79bed608328d,android,06-06-2023 00:47:47,log,bf31894e-ac3a-4cc4-815f-79bed608328d,https://databricks.com/explore/category/tag/author/
8c19bda6-408c-44ac-8caf-133d9010efc6,33d7f40a-44dc-4b54-9721-3f56ae66dc79,ios,06-05-2023 02:26:17,view,33d7f40a-44dc-4b54-9721-3f56ae66dc79,https://databricks.com/app/explore/explore/faq/
ed2c9b4b-c713-41cf-878b-68cbddb1c63b,2f8f5630-9e80-4236-9ca5-6ef101b9b196,ios,06-07-2023 11:37:16,view,2f8f5630-9e80-4236-9ca5-6ef101b9b196,https://databricks.com/search/search/
23d5362b-cb53-47db-9cee-62682b6cb19d,edd71c21-38d1-4c46-a794-9ccfee781f5d,other,06-04-2023 17:44:35,click,edd71c21-38d1-4c46-a794-9ccfee781f5d,https://databricks.com/
d71e8168-d1ed-4470-9da1-8dd25dc7bcbe,e599fabb-7e71-4945-80b6-b052357569f8,other,06-01-2023 00:15:02,click,e599fabb-7e71-4945-80b6-b052357569f8,https://databricks.com/terms/
5f98e094-4f41-4af3-961d-81a34dcbad91,81045b8c-2eb4-4fa2-ab15-77d598642b56,other,06-02-2023 02:25:09,click,81045b8c-2eb4-4fa2-ab15-77d598642b56,https://databricks.com/login.html
7c83b4f9-59a3-47fe-95bc-533877dcf65a,d77982e7-3bae-4322-80c0-04deedd96cfe,android,06-05-2023 01:40:21,log,d77982e7-3bae-4322-80c0-04deedd96cfe,https://databricks.com/post.asp
8164a0a0-c4dc-46ae-86ac-da375deb3a3c,173f9b40-076c-4bd9-a066-34691198511e,ios,06-01-2023 15:26:07,view,173f9b40-076c-4bd9-a066-34691198511e,https://databricks.com/blog/main.php
89b44f64-96f8-44f8-8153-f29642c77c3d,04f144c4-c80d-4aba-a7e2-2732d3439ebb,android,06-04-2023 23:59:51,log,04f144c4-c80d-4aba-a7e2-2732d3439ebb,https://databricks.com/register/
7042c234-7126-478e-8f82-e9d8bfa057b8,0c0f7996-6b5f-4ad5-b7ff-f07d01e7d0ab,other,06-08-2023 09:47:09,click,0c0f7996-6b5f-4ad5-b7ff-f07d01e7d0ab,https://databricks.com/post.asp
bb168eac-7ca0-4a38-ad0f-221661705cec,4e3dfcef-d305-4f6e-a8c4-85e28b4607fb,android,06-07-2023 09:22:52,log,4e3dfcef-d305-4f6e-a8c4-85e28b4607fb,https://databricks.com/
fe0f9640-2a15-47c4-b29a-1ddcdabab750,d3598062-c597-441a-900f-72005363feae,ios,06-01-2023 16:25:25,view,d3598062-c597-441a-900f-72005363feae,https://databricks.com/category.htm
7e924ea9-2213-4596-83ed-375d4dda290c,0e058edb-594e-4c0e-9ad0-bc61b934c666,ios,06-03-2023 02:58:12,view,0e058edb-594e-4c0e-9ad0-bc61b934c666,https://databricks.com/wp-content/post/
b0c43de9-f678-4e3d-a7d0-161f637264f4,8f45ffc0-73df-4996-8f2b-a4cf3ab814f3,other,06-04-2023 01:19:27,click,8f45ffc0-73df-4996-8f2b-a4cf3ab814f3,https://databricks.com/category/
f3934c56-b75b-4a76-8ae5-a3b95f2f8d5c,1a1235c8-ce00-433d-a308-9e39de408811,other,06-02-2023 02:30:23,click,1a1235c8-ce00-433d-a308-9e39de408811,https://databricks.com/posts/about/
3ffc25c3-e098-4f58-b849-2ec39daaa150,f39540b4-cac1-4371-b39d-016bec674531,android,06-03-2023 01:59:42,log,f39540b4-cac1-4371-b39d-016bec674531,https://databricks.com/list/app/category/
3ea0f3c1-797e-48b1-b7a3-4b65c3059cba,8b343e54-c1e8-4548-96ac-6e83032ef490,ios,06-08-2023 17:59:09,view,8b343e54-c1e8-4548-96ac-6e83032ef490,https://databricks.com/faq/
54c96de3-e66f-484c-b730-04a1d3f52dd6,d5aef942-d5c3-44ad-9729-ce8e873ef227,other,06-03-2023 22:40:38,click,d5aef942-d5c3-44ad-9729-ce8e873ef227,https://databricks.com/search/categories/posts/about.asp
e4f987ef-d499-46dd-b9bd-4e3b7a99e215,479d0cc9-c7c7-4f97-a1b2-972c237e23f1,android,06-01-2023 03:51:12,log,479d0cc9-c7c7-4f97-a1b2-972c237e23f1,https://databricks.com/register/
3dd5c22b-117e-4cb3-97c8-a2a54402869d,564ecc5b-cb2c-4ee2-80b3-05a30a2b4936,ios,06-09-2023 07:05:22,view,564ecc5b-cb2c-4ee2-80b3-05a30a2b4936,https://databricks.com/post/
cf93054e-8dc3-405f-8656-4790f86d32ca,63846c24-03e9-4973-829f-1089bb259fcb,ios,06-04-2023 16:23:10,view,63846c24-03e9-4973-829f-1089bb259fcb,https://databricks.com/list/list/list/post.html
1d753676-0bb5-4ba5-96c4-eda8e6b14844,921c078d-de80-4300-a2a4-e77cd24565f7,ios,06-08-2023 00:50:02,view,921c078d-de80-4300-a2a4-e77cd24565f7,https://databricks.com/blog/search/home.html
1047ed60-cee4-4501-aeb9-77374f3279ea,db8a8d82-704a-49ce-a03d-c69a2e916014,ios,06-09-2023 01:41:23,view,db8a8d82-704a-49ce-a03d-c69a2e916014,https://databricks.com/author/
f3aef5ab-18b2-4834-87e0-7ed315c6573c,d44d9ccb-decf-40e6-854a-fec472ef1220,android,06-05-2023 21:44:18,log,d44d9ccb-decf-40e6-854a-fec472ef1220,https://databricks.com/posts/tags/register.html
5e116575-e6d6-42f6-9190-caf5c76676df,5fa04107-afa1-4986-977d-df698373e0cf,ios,06-02-2023 17:18:27,view,5fa04107-afa1-4986-977d-df698373e0cf,https://databricks.com/wp-content/wp-content/category/terms.jsp
500975fb-f1e6-47f2-b39e-40e766f95692,c1ad48c7-1cfe-49ff-a10c-9b8a5cd2255d,android,06-01-2023 12:29:31,log,c1ad48c7-1cfe-49ff-a10c-9b8a5cd2255d,https://databricks.com/login/
3fa5097b-ae2b-476d-8a6b-35b59036ea52,0ba33668-8d9b-4a8f-8262-c3d8999caee3,ios,06-07-2023 20:03:10,view,0ba33668-8d9b-4a8f-8262-c3d8999caee3,https://databricks.com/category.jsp
d5c9e795-dcb9-4b85-abf1-983b0705b156,e69a6b0d-ea91-4bf0-9a7a-33e03f626d9f,ios,06-06-2023 06:15:32,view,e69a6b0d-ea91-4bf0-9a7a-33e03f626d9f,https://databricks.com/post.htm
1fb94511-e195-42e5-81ad-262c6e445ae0,1c3a9051-f60c-4b59-b5c9-6b24f8efbac0,other,06-07-2023 02:36:00,click,1c3a9051-f60c-4b59-b5c9-6b24f8efbac0,https://databricks.com/
23d59b4d-2f10-4573-a594-3d7b593cd1a9,d895dde9-afb9-41e3-a9a9-ecebe6cad16d,ios,06-02-2023 21:01:06,view,d895dde9-afb9-41e3-a9a9-ecebe6cad16d,https://databricks.com/post.html
27e60d8b-4d98-4d3f-9161-e7b5d3b09c0e,e8d2b37a-b4e6-4f67-8acf-f8f74e880c19,ios,06-06-2023 14:19:08,view,e8d2b37a-b4e6-4f67-8acf-f8f74e880c19,https://databricks.com/
995f7805-84b1-4fee-9ad5-d74e722d16f8,f42f69cb-e75b-4a97-8742-afc7ab52ae0d,ios,06-02-2023 12:16:09,view,f42f69cb-e75b-4a97-8742-afc7ab52ae0d,https://databricks.com/tag/search/faq.php
e622ab69-7490-4d48-aadf-8bd55daa44c7,7c9ab89c-c9d8-43e9-b2d9-5c482c0487da,ios,06-02-2023 15:29:18,view,7c9ab89c-c9d8-43e9-b2d9-5c482c0487da,https://databricks.com/app/app/blog/index.jsp
2f879a41-1971-4e10-8d28-b52812359e4a,2df0990f-4820-4cd9-9cb8-bd8dfa537773,other,06-06-2023 11:32:12,click,2df0990f-4820-4cd9-9cb8-bd8dfa537773,https://databricks.com/main/
7307d8a0-7432-4fc1-84c6-b81ca16be4ce,cf69dba4-f0d4-4111-bbf0-0bf4669f24c3,ios,06-08-2023 20:15:34,view,cf69dba4-f0d4-4111-bbf0-0bf4669f24c3,https://databricks.com/
62442882-10da-4400-81e0-ccc7a86ea2d0,d16777ae-84ef-40cd-a2f7-0c3703f4c06c,ios,06-02-2023 02:50:12,view,d16777ae-84ef-40cd-a2f7-0c3703f4c06c,https://databricks.com/post.html
4e6b7510-2665-43e5-b4d2-68aea3634724,1c403e48-033b-4ef8-8faa-c3442ff7a3c4,ios,06-06-2023 18:13:21,view,1c403e48-033b-4ef8-8faa-c3442ff7a3c4,https://databricks.com/posts/search/terms.htm
a3e2bc2e-5800-4764-a5e6-2d3c3ea143d7,c24d223a-04a7-4cdf-b1e8-9cd95b7b7175,ios,06-09-2023 14:00:33,view,c24d223a-04a7-4cdf-b1e8-9cd95b7b7175,https://databricks.com/app/terms/
351574a9-5141-42b0-9764-c7fb2900b9da,1e4bdaeb-5e85-4b08-92fd-5b44ceda7ada,ios,06-04-2023 13:22:16,view,1e4bdaeb-5e85-4b08-92fd-5b44ceda7ada,https://databricks.com/
f3ebc5f0-e008-4f67-b2ec-5f1939825319,6460dcfe-8b70-433e-b0cf-464ba5adfbe2,ios,06-09-2023 13:12:54,view,6460dcfe-8b70-433e-b0cf-464ba5adfbe2,https://databricks.com/wp-content/blog/homepage.htm
2caad23f-b1fd-47cd-92f3-92ccb5413432,3d698567-a47c-4f17-a36e-ab2879215703,ios,06-06-2023 10:22:14,view,3d698567-a47c-4f17-a36e-ab2879215703,https://databricks.com/search/
cbfa6658-8614-4737-809e-08e8baad23cb,e081b7d1-aa07-46ac-a432-aa50c01fd8ea,ios,06-02-2023 07:06:04,view,e081b7d1-aa07-46ac-a432-aa50c01fd8ea,https://databricks.com/
6014f61c-19c6-4c60-a183-62a6d3be8624,51a986da-0607-40b1-a37f-b205bced8c05,,06-08-2023 00:31:20,,51a986da-0607-40b1-a37f-b205bced8c05,https://databricks.com/
268cf8ee-2342-41d7-a9cc-8ca6423607fd,5f582f21-67cd-4ebc-91b4-c98f2881889a,ios,06-01-2023 00:12:16,view,5f582f21-67cd-4ebc-91b4-c98f2881889a,https://databricks.com/explore/category/app/post.php
74d90bcc-2dd3-49fe-a450-9f622034e2fa,,ios,06-07-2023 11:17:36,view,,https://databricks.com/main/
66268485-3cea-4f8f-b8b6-41e0d86f9bf3,d3a5a1c2-dcbb-4543-9045-0f5bbdd1ebbf,ios,06-05-2023 21:37:28,view,d3a5a1c2-dcbb-4543-9045-0f5bbdd1ebbf,https://databricks.com/home/
2e224a60-5c43-49a4-865e-6069a9d4f3a3,2bf3739f-c5e0-4b0b-aa33-be9dadea52d6,other,06-02-2023 06:47:28,click,2bf3739f-c5e0-4b0b-aa33-be9dadea52d6,https://databricks.com/author/
903b9428-b395-4ca4-876b-cfe43039f72c,17803865-4dcb-46ca-9014-f6b33367caea,other,06-03-2023 11:32:44,click,17803865-4dcb-46ca-9014-f6b33367caea,https://databricks.com/app/app/login/
f62b5f25-cbe0-49e1-a222-c94325841d8a,,ios,06-08-2023 18:46:19,view,,https://databricks.com/posts/about.asp
f1c8cb35-0e44-4d25-be33-acf43ea83ea0,feb5400a-6b32-4877-9d7d-b64956c10f8d,android,06-07-2023 17:50:46,log,feb5400a-6b32-4877-9d7d-b64956c10f8d,https://databricks.com/categories/tags/posts/faq.html
789921e5-4b30-4f0c-9014-a663c9ab4c23,4ed3886c-fdff-453d-bd4b-d5062b005760,other,06-03-2023 19:16:04,click,4ed3886c-fdff-453d-bd4b-d5062b005760,https://databricks.com/author.htm
dad0ae6a-9481-4b9d-915d-f6e28a01c526,924dbfb9-e7cd-402d-a32d-b4762620933b,other,06-09-2023 13:43:17,click,924dbfb9-e7cd-402d-a32d-b4762620933b,https://databricks.com/post/
d9b0545d-2001-4ee4-b6e4-d779ce17945f,b8590fd5-b8fc-481a-93c3-a6ea03a06032,ios,06-06-2023 05:22:23,view,b8590fd5-b8fc-481a-93c3-a6ea03a06032,https://databricks.com/index.php
08e41ae1-f504-450a-a262-f41b98ca2f5c,a4351706-60c7-4122-bbef-32ec984a0939,ios,06-04-2023 17:54:44,view,a4351706-60c7-4122-bbef-32ec984a0939,https://databricks.com/
af24b0b5-8cc8-423d-ad80-0ce780bf9907,61d8e781-7ba5-478b-9380-13020604b4e5,other,06-04-2023 13:43:09,click,61d8e781-7ba5-478b-9380-13020604b4e5,https://databricks.com/
66e91ea2-7692-4c92-9b7b-77388cc086d7,f08b1d2c-8c69-4060-a508-81eafd85f86e,other,06-09-2023 00:03:15,click,f08b1d2c-8c69-4060-a508-81eafd85f86e,https://databricks.com/explore/blog/home/
ecd75ec2-0041-4473-965b-ffc90e42437d,e2d33474-91a0-40c2-aba5-a17d996b086f,ios,06-09-2023 17:06:33,view,e2d33474-91a0-40c2-aba5-a17d996b086f,https://databricks.com/author.html
454a3969-a326-4ef8-bf17-8048488721e8,dce22625-1af6-40a4-92f8-e50457eb5416,ios,06-06-2023 17:08:24,view,dce22625-1af6-40a4-92f8-e50457eb5416,https://databricks.com/explore/categories/category/
bbacc231-d2e6-4b40-b26c-d803e6dbb72a,ab28a9ce-b4fc-40bd-8894-42dd37695ae9,ios,06-05-2023 10:13:48,view,ab28a9ce-b4fc-40bd-8894-42dd37695ae9,https://databricks.com/main/category/home.html
f4297c58-78e5-4935-9fc8-a67d1d69996f,aa7ec701-c357-4034-a54c-fcd37d3a1778,other,06-06-2023 09:13:24,click,aa7ec701-c357-4034-a54c-fcd37d3a1778,https://databricks.com/login.htm
c341b75e-6bab-435e-8987-a64ef5797de0,056e3391-1fe8-4bfa-ad77-8577ed927881,ios,06-05-2023 12:08:31,view,056e3391-1fe8-4bfa-ad77-8577ed927881,https://databricks.com/tag/search/
91e3c0ef-b9f6-42c8-9e78-1f2e7166bf1e,7c3b0824-f0c8-4a5d-b31e-f4b7f35e03ac,ios,06-09-2023 06:09:23,view,7c3b0824-f0c8-4a5d-b31e-f4b7f35e03ac,https://databricks.com/register.jsp
d21d5339-c0ea-4142-8ae3-3dec0ab9dd03,c21079ee-a48b-4dc5-b016-7a60c3f2f9fd,ios,06-02-2023 18:37:37,view,c21079ee-a48b-4dc5-b016-7a60c3f2f9fd,https://databricks.com/tags/category/explore/search/
c1870cf1-67e5-460a-9f24-7b71550ceddd,3f105dc8-9e00-4cae-8f4a-5754edbc7c99,ios,06-02-2023 07:37:52,view,3f105dc8-9e00-4cae-8f4a-5754edbc7c99,https://databricks.com/blog/login.html
3651b705-e797-46ee-a2cd-9e3fe2504b26,25ba464c-a5ac-41be-af9c-5003306ecb8c,other,06-02-2023 11:19:42,click,25ba464c-a5ac-41be-af9c-5003306ecb8c,https://databricks.com/search.asp
4d5a4600-e084-4c9a-aeb6-13ac6a355c72,7fb639f7-1cd9-431a-959e-71e52c2c8c2e,other,06-06-2023 22:31:26,click,7fb639f7-1cd9-431a-959e-71e52c2c8c2e,https://databricks.com/search/search/wp-content/home.jsp
bc4a44c3-6b3b-4b4e-a15b-1acf4c26deda,0ef0ffab-6799-40c5-9e3e-2d333022e384,ios,06-06-2023 22:06:26,view,0ef0ffab-6799-40c5-9e3e-2d333022e384,https://databricks.com/post/
23ae6cbe-06cf-46cd-b6a0-c004b9146e8d,a625f175-4267-4e00-904d-d207b8d18510,other,06-08-2023 19:11:53,click,a625f175-4267-4e00-904d-d207b8d18510,https://databricks.com/home.html
40fb6c35-4ab8-422f-b735-2eda4612f982,6d7d24d3-8a03-431f-8708-014bda568ae6,ios,06-05-2023 18:01:09,view,6d7d24d3-8a03-431f-8708-014bda568ae6,https://databricks.com/main/
020f16f7-7dfd-49b3-8b7c-e36696eb9d7d,e5d88a0c-a648-45df-9049-f5e08d097014,android,06-04-2023 06:14:11,log,e5d88a0c-a648-45df-9049-f5e08d097014,https://databricks.com/category/
292767c6-80a2-49ea-9642-bc8c21c16f8d,5330ff77-fbca-44af-b147-881ed8cd71e7,ios,06-05-2023 17:34:17,view,5330ff77-fbca-44af-b147-881ed8cd71e7,https://databricks.com/posts/index/
fc228f57-d32f-4308-908f-9f29863d6e20,a28269ba-c66f-4012-b861-a818cd674b5a,ios,06-01-2023 16:44:52,view,a28269ba-c66f-4012-b861-a818cd674b5a,https://databricks.com/home/
dd088039-e2f0-46e9-9769-9ae1f4b4ab4f,93fae960-c183-42bf-8801-9187c4a2362a,other,06-01-2023 08:36:43,click,93fae960-c183-42bf-8801-9187c4a2362a,https://databricks.com/blog/app/post.html
dfd9f158-f252-489d-b717-9d7f95717a17,7743647e-0a32-450f-b71a-97a959c096a9,ios,06-03-2023 11:35:38,view,7743647e-0a32-450f-b71a-97a959c096a9,https://databricks.com/
3be252ce-5182-4690-9b79-d92c390e6fbe,73d45265-de5b-4a4e-b5b3-116f84373340,ios,06-07-2023 07:42:19,view,73d45265-de5b-4a4e-b5b3-116f84373340,https://databricks.com/main/post/
7e1cb9a0-56c0-4e4c-88ed-897a35ae7bda,59d095f6-7dec-4d70-ad17-5fbf5b7d3f27,ios,06-02-2023 18:39:31,view,59d095f6-7dec-4d70-ad17-5fbf5b7d3f27,https://databricks.com/wp-content/main.php
a826f3c3-864d-414d-9368-ab960cb5d48e,35ad03ec-d1c2-47ad-85ac-70059ddd01e9,ios,06-01-2023 05:14:32,view,35ad03ec-d1c2-47ad-85ac-70059ddd01e9,https://databricks.com/tag/category/faq/
ec422838-4782-4167-9e4e-11fda1ae24d4,1381a878-f3d1-4a14-8cda-fbc6b806461b,ios,06-01-2023 03:09:41,view,1381a878-f3d1-4a14-8cda-fbc6b806461b,https://databricks.com/
d7944e62-aa02-4277-a967-4b7d09d32eed,2e21c941-a419-4e5d-9f9f-63265678861d,ios,06-03-2023 09:27:31,view,2e21c941-a419-4e5d-9f9f-63265678861d,https://databricks.com/
8fbb0360-b17d-4641-b9c5-52270d614003,7ae34793-345a-4828-a55b-0be4e62e0926,other,06-01-2023 21:46:14,click,7ae34793-345a-4828-a55b-0be4e62e0926,https://databricks.com/
369fe60c-9ac6-4b01-9f79-05b00c572cc1,a1036a3e-e5a9-46cf-8a52-50ddd9aa4dd2,ios,06-06-2023 11:43:27,view,a1036a3e-e5a9-46cf-8a52-50ddd9aa4dd2,https://databricks.com/
655fd676-3efe-43aa-b2c1-7441b9046151,687dcb5e-286c-4ab2-88e7-40c249c33d76,ios,06-02-2023 00:00:37,view,687dcb5e-286c-4ab2-88e7-40c249c33d76,https://databricks.com/
c45ec921-508f-45c6-a1c5-8d86b3c199b6,2f7f825f-a436-4769-9665-0fcf80ba541c,other,06-03-2023 09:57:34,click,2f7f825f-a436-4769-9665-0fcf80ba541c,https://databricks.com/search/list/wp-content/index/
392948ff-c989-4bb1-b46b-dd132b0f6eee,3abed770-6f5a-4a15-b1e4-b9ba1d00ac6c,ios,06-01-2023 06:28:25,view,3abed770-6f5a-4a15-b1e4-b9ba1d00ac6c,https://databricks.com/
b77ed947-8d2c-40a9-9261-fb3fe7cb69c3,263db48b-8861-4289-a0aa-275c9b4da619,android,06-09-2023 12:37:05,log,263db48b-8861-4289-a0aa-275c9b4da619,https://databricks.com/terms.php
a1459fc1-117c-4e65-beb2-c1269099980b,c3278a80-41dc-4351-a0b2-e271d2b1bf10,ios,06-05-2023 06:48:51,view,c3278a80-41dc-4351-a0b2-e271d2b1bf10,https://databricks.com/login/
7723d211-f028-4eb9-bd4c-2796bf6217d5,74dbbd3a-d267-4f63-b8f0-9a142fc20c24,ios,06-08-2023 20:56:14,view,74dbbd3a-d267-4f63-b8f0-9a142fc20c24,https://databricks.com/
26e9fa88-9940-422d-9dab-0831fd8d1f68,,other,06-02-2023 17:45:02,click,,https://databricks.com/post/
f7c9c87b-d49a-457f-b171-36ea145e7d53,899c9bc3-6a5b-46f0-897c-8240c8423b58,ios,06-06-2023 07:11:39,view,899c9bc3-6a5b-46f0-897c-8240c8423b58,https://databricks.com/homepage.html
01e7ea9f-9fff-4bfe-b442-99193345dc1c,add01b48-c5d2-4a63-9456-a002f012ac0e,other,06-04-2023 00:04:58,click,add01b48-c5d2-4a63-9456-a002f012ac0e,https://databricks.com/register/
27ae87a3-53ff-4ce2-812f-86353828f3d7,6fdc809b-95f3-46d6-95ce-4925c3ecd967,ios,06-05-2023 05:32:25,view,6fdc809b-95f3-46d6-95ce-4925c3ecd967,https://databricks.com/app/category/tag/author.html
2221dd56-0ebd-4afb-9b93-8dfde7626429,c64b3b04-d2ad-46ac-a888-ddfcd78e4f3a,ios,06-02-2023 16:16:19,view,c64b3b04-d2ad-46ac-a888-ddfcd78e4f3a,https://databricks.com/search/categories/posts/main/
8090816e-3d5c-4f7e-9d91-24c38245fe22,6b2c1977-8f7a-413b-bf30-c1de60a358c7,other,06-08-2023 08:48:17,click,6b2c1977-8f7a-413b-bf30-c1de60a358c7,https://databricks.com/post/
1a8a72f0-cce7-4a66-9bb1-0cedb65dd54c,,other,06-07-2023 00:31:26,click,,https://databricks.com/post.php
c7149465-6921-4e5d-af7b-8217f2705d0a,9407ef31-0cc6-4fa8-88c8-a6d9958513dc,other,06-07-2023 18:33:57,click,9407ef31-0cc6-4fa8-88c8-a6d9958513dc,https://databricks.com/main.html
3506c5ec-dbd4-4877-a624-b032db8fb40f,627f777b-90fd-4555-9903-adda531e98d0,other,06-06-2023 22:38:04,click,627f777b-90fd-4555-9903-adda531e98d0,https://databricks.com/
5a40c743-0578-41c1-8023-aa73b08cc3e4,783044e2-c9ac-44a8-981b-051bfe8edff2,ios,06-01-2023 05:47:41,view,783044e2-c9ac-44a8-981b-051bfe8edff2,https://databricks.com/search/main/tag/about.php
d00c6aee-6b0f-4e28-8e1e-5a51e8adc346,575f0d55-9dfb-415e-828b-c0f8398b914b,ios,06-01-2023 22:22:17,view,575f0d55-9dfb-415e-828b-c0f8398b914b,https://databricks.com/app/main/categories/faq.jsp
353e4020-bf61-40b4-8aac-4d5ca102ee25,c1c75f26-eae3-4736-8aa4-2d59a2cd94aa,ios,06-02-2023 03:19:14,view,c1c75f26-eae3-4736-8aa4-2d59a2cd94aa,https://databricks.com/home/
40f0b5b3-850d-407a-bb21-dad395f4986a,d6ca6099-a643-4f11-8c3a-147a46f7631d,android,06-04-2023 17:46:07,log,d6ca6099-a643-4f11-8c3a-147a46f7631d,https://databricks.com/main/
22e1d117-f1a2-4d82-bff7-d4065f268dc1,98bdb669-c498-47f4-836d-718102e742d3,ios,06-07-2023 03:54:17,view,98bdb669-c498-47f4-836d-718102e742d3,https://databricks.com/list/wp-content/faq.php
22712585-d7c7-4364-bc1e-301da9917dc8,,other,06-07-2023 01:28:14,click,,https://databricks.com/tags/search/category/post.php
b7790d16-4823-4afd-8552-9d127821c18e,57db3b95-d9f6-40a7-9fad-556e9f9da789,android,06-01-2023 09:32:06,log,57db3b95-d9f6-40a7-9fad-556e9f9da789,https://databricks.com/posts/main/categories/home.html
d5be5745-884a-4ba5-b6c6-0f810e5ced13,19ec756f-1fc5-47fb-b5b3-bbec829ff43f,ios,06-01-2023 03:38:21,view,19ec756f-1fc5-47fb-b5b3-bbec829ff43f,https://databricks.com/faq/
004f1e38-92ea-4e8d-9244-7749d12e5331,fda03071-6178-4b7c-bd6c-7e31690df2c8,ios,06-03-2023 17:50:33,view,fda03071-6178-4b7c-bd6c-7e31690df2c8,https://databricks.com/categories/category.html
dbeeec09-a7e0-4538-8381-19b2cdb00f8f,7217dfb0-4375-4408-a9fd-4a217b9921de,other,06-06-2023 22:26:47,click,7217dfb0-4375-4408-a9fd-4a217b9921de,https://databricks.com/search/app/tag/post.html
73bbbbe6-d106-474b-8cc5-91d8b73ac1dd,7451cc22-dbac-48fd-92f7-3b28102531d7,android,06-05-2023 02:38:00,log,7451cc22-dbac-48fd-92f7-3b28102531d7,https://databricks.com/login/
fd3bd44f-32c5-4444-9609-c60a8a0b8ff1,c8d776ce-98c4-4ae6-8e61-911a472d9a28,ios,06-05-2023 00:16:11,view,c8d776ce-98c4-4ae6-8e61-911a472d9a28,https://databricks.com/login.jsp
2c5d69fd-d9d2-4437-b433-f8a22ea79282,9cba28fd-d558-46e8-aaa1-fbd6ece9524b,other,06-04-2023 06:58:31,click,9cba28fd-d558-46e8-aaa1-fbd6ece9524b,https://databricks.com/
3154ffb0-aefb-4bf4-8d01-76cc4e4ff2ce,9b5019bb-3303-457c-8ecb-497f4e5b6fd6,other,06-05-2023 21:25:30,click,9b5019bb-3303-457c-8ecb-497f4e5b6fd6,https://databricks.com/tags/wp-content/index/
6b37e1d8-6f2c-459e-b779-59dafbbd3865,11bea197-3504-484e-8dc7-d178e60216f0,ios,06-01-2023 03:19:50,view,11bea197-3504-484e-8dc7-d178e60216f0,https://databricks.com/
f2aaad64-b93b-438a-8bfc-3bd79a7507d3,912cdb0a-8907-4d38-810d-e016987fdb78,ios,06-07-2023 12:59:39,view,912cdb0a-8907-4d38-810d-e016987fdb78,https://databricks.com/faq.php
4f38b68e-c865-43a5-a717-fc455912e69a,5d1e248d-c9a8-4092-898a-0d07197dcfdc,,06-06-2023 07:08:55,,5d1e248d-c9a8-4092-898a-0d07197dcfdc,https://databricks.com/main/wp-content/main/
07daace6-fb68-4ce0-852b-9e30a26a80da,eb68b8b7-31ca-41fc-879d-7faac90cee55,ios,06-05-2023 10:22:18,view,eb68b8b7-31ca-41fc-879d-7faac90cee55,https://databricks.com/homepage.asp
82166df2-290e-473f-bf66-d42f198107bb,526a962e-3af3-42fa-bb8d-94861129f185,other,06-08-2023 16:34:45,click,526a962e-3af3-42fa-bb8d-94861129f185,https://databricks.com/
862510fa-4fb7-4268-842b-936f50d00578,c300dd92-47ce-4e4d-a363-6f62d5516ed9,ios,06-02-2023 00:10:07,view,c300dd92-47ce-4e4d-a363-6f62d5516ed9,https://databricks.com/register/
029c5c7e-1ea2-43a5-99f2-7b615ae9b93a,3259c871-dc82-4dee-b431-37c0f70c246b,other,06-06-2023 10:43:19,click,3259c871-dc82-4dee-b431-37c0f70c246b,https://databricks.com/main/register.php
524c588e-d316-4fad-a28c-7a906898ad95,dcb802e1-78a7-4f6b-a04f-70533ee61371,other,06-02-2023 18:16:15,click,dcb802e1-78a7-4f6b-a04f-70533ee61371,https://databricks.com/author.jsp
7c8b56d7-9fe7-4cf2-a51c-1acb5f6f56df,9464185e-af82-4832-8cb2-a689b3c99df6,ios,06-08-2023 13:21:23,view,9464185e-af82-4832-8cb2-a689b3c99df6,https://databricks.com/category/
0f5ea8a8-cd53-4b40-8e2a-8840b18475c6,9ef9e42d-fb26-4417-b6ff-8320250339cd,ios,06-05-2023 23:54:42,view,9ef9e42d-fb26-4417-b6ff-8320250339cd,https://databricks.com/list/list/home/
