user_id,event_id,platform,date,action,session_id,url
bc209f9d-2c18-45ad-b7e1-7a8d71eea77b,ead3af78-af7e-4a61-8f26-d08ee6986967,ios,06-04-2023 16:15:02,view,ead3af78-af7e-4a61-8f26-d08ee6986967,https://databricks.com/blog/wp-content/faq/
e11886f8-7442-470a-9758-ac1099faac36,2427a308-8230-4f60-8047-60638b31f730,other,06-02-2023 16:35:58,click,2427a308-8230-4f60-8047-60638b31f730,https://databricks.com/blog/app/main/home.asp
1838a716-0214-4b72-bc95-c6c1f3571067,5ad4199e-7cb7-4857-8727-5dff6f799997,android,06-07-2023 13:50:21,log,5ad4199e-7cb7-4857-8727-5dff6f799997,https://databricks.com/tags/categories/tags/home/
46b54fd5-8320-408b-8942-d3e998dd1458,181d9cb9-9961-4fb6-b90a-e6faf5121e5a,other,06-01-2023 03:59:23,click,181d9cb9-9961-4fb6-b90a-e6faf5121e5a,https://databricks.com/
aedc105b-0cd5-49e7-a3e9-4ca9542019af,3590a05d-8f2e-4199-bfe0-c2cc498a4fda,ios,06-05-2023 11:08:56,view,3590a05d-8f2e-4199-bfe0-c2cc498a4fda,https://databricks.com/
e1dcd288-67f1-4c19-9cbf-a8661e0ab2b7,f6b5b214-16ee-4ffb-af4b-10476afa0cdb,other,06-06-2023 16:07:09,click,f6b5b214-16ee-4ffb-af4b-10476afa0cdb,https://databricks.com/tag/categories/category/
02cc837e-3189-408b-a695-c1207d96e17d,1e6b9d7c-74c3-4250-882d-bf115d796631,other,06-05-2023 01:45:22,click,1e6b9d7c-74c3-4250-882d-bf115d796631,https://databricks.com/category/
61a0c928-3460-4092-8d09-a54b1397da9f,e000d976-c362-48f2-8c76-166085a1bc68,ios,06-04-2023 07:29:17,view,e000d976-c362-48f2-8c76-166085a1bc68,https://databricks.com/list/terms.asp
951867a2-ddbb-4252-baab-f46d23696c1d,81e78009-afe4-46cb-bdd5-ee4bd31c9cd0,other,06-04-2023 01:43:46,click,81e78009-afe4-46cb-bdd5-ee4bd31c9cd0,https://databricks.com/app/explore/main/home/
dfa93134-8a33-4b8d-8a3e-ebb4e5d1c246,e59d40dc-1e92-413f-bb36-575bf4cea110,ios,06-03-2023 05:21:58,view,e59d40dc-1e92-413f-bb36-575bf4cea110,https://databricks.com/
f1f1e3ac-9792-4176-9096-a8450fe0c1d6,577c49d6-1b5f-463c-8c81-1df9ec2b5e0d,ios,06-03-2023 10:10:19,view,577c49d6-1b5f-463c-8c81-1df9ec2b5e0d,https://databricks.com/
81abde36-3bb9-4da2-98ae-734e7ae04554,0d2f766a-d080-4cf2-8d17-05c77166fec5,android,06-01-2023 05:06:47,log,0d2f766a-d080-4cf2-8d17-05c77166fec5,https://databricks.com/index/
c14e81a7-47ef-4cf1-8c02-8a73786e0b23,b0fadafa-400e-4365-beaf-9d574f31ee8d,ios,06-08-2023 02:08:02,view,b0fadafa-400e-4365-beaf-9d574f31ee8d,https://databricks.com/post.htm
1dca3db7-54fb-4cc0-9300-fe9f7adc6797,3d8db9e6-9aea-4ce0-acc4-294fa52e3e19,ios,06-08-2023 18:02:10,view,3d8db9e6-9aea-4ce0-acc4-294fa52e3e19,https://databricks.com/search/categories/register/
b48d9192-31d5-4112-a5f6-eda6b5cc0fbd,5f497c07-9ee2-43d5-a54b-6928616f1957,other,06-01-2023 04:33:05,click,5f497c07-9ee2-43d5-a54b-6928616f1957,https://databricks.com/
0ab6b59e-20c0-48fe-af32-b26ed537dc5b,ce3257c2-5f22-4466-b9d6-c7af9e9b71ae,ios,06-07-2023 21:20:03,view,ce3257c2-5f22-4466-b9d6-c7af9e9b71ae,https://databricks.com/list/blog/homepage/
5afadf7d-cbf1-4099-81bc-e249bab72a69,1bddbe10-a53a-4297-b9ea-c32d79500a99,ios,06-02-2023 17:53:19,view,1bddbe10-a53a-4297-b9ea-c32d79500a99,https://databricks.com/tag/blog/posts/search.php
22ddae5e-8cda-4d70-b815-c290ed71b958,74a0230b-74d2-4aea-a100-ed0cabdd6637,other,06-05-2023 01:37:04,click,74a0230b-74d2-4aea-a100-ed0cabdd6637,https://databricks.com/
db25274a-2a8b-437e-8a44-d2f2b7ceedfc,c16f7ada-155e-4a9a-ae59-92d6a72bc003,other,06-05-2023 01:56:12,click,c16f7ada-155e-4a9a-ae59-92d6a72bc003,https://databricks.com/search/
b8b90a53-0d65-49d2-9453-e969b7397965,fdeed88a-8067-402d-afbe-b707c3e8d17c,other,06-02-2023 04:32:09,click,fdeed88a-8067-402d-afbe-b707c3e8d17c,https://databricks.com/list/app/category/faq.jsp
5aa1fd96-ecf4-4e2d-a8fc-703edb485bc2,41ae672c-a06f-4857-870a-ee18f3734ade,ios,06-05-2023 09:48:04,view,41ae672c-a06f-4857-870a-ee18f3734ade,https://databricks.com/privacy.htm
f09489a2-98b5-4000-b58d-7e3388804517,ca9dd543-e2c8-4c45-8a3f-4bc65f728210,ios,06-05-2023 13:24:12,view,ca9dd543-e2c8-4c45-8a3f-4bc65f728210,https://databricks.com/tags/blog/index/
23f03fb0-2a26-4c29-8922-a7fa386c3255,8477396e-847e-4a61-8647-70ccebc86489,other,06-08-2023 06:19:50,click,8477396e-847e-4a61-8647-70ccebc86489,https://databricks.com/category/search/
3afe9b1b-04cc-493d-89ae-291e73ca974d,44480558-0748-4569-ab88-35751afbae2c,ios,06-01-2023 11:14:20,view,44480558-0748-4569-ab88-35751afbae2c,https://databricks.com/blog/privacy.htm
53537004-596c-4194-8f33-a24daf2abfc1,8d8c085d-af52-439a-b36b-1808cbae66c1,other,06-04-2023 01:55:41,click,8d8c085d-af52-439a-b36b-1808cbae66c1,https://databricks.com/author/
731f074e-940b-4c8c-abba-a8d9b6b9dfc9,33bab98c-09f6-4648-8fbe-7e4cf49b010a,ios,06-06-2023 20:04:05,view,33bab98c-09f6-4648-8fbe-7e4cf49b010a,https://databricks.com/posts/login/
3c22e5b5-e66a-4ced-9411-cb10182c1eef,43ba94f6-da5b-4029-b691-27d277ce87ea,ios,06-01-2023 03:47:01,view,43ba94f6-da5b-4029-b691-27d277ce87ea,https://databricks.com/explore/main/
b418f311-ceb9-4d0c-8a60-b72acf1bb09d,3890a848-53ab-48ce-b7dc-c3d4f70502f9,other,06-06-2023 04:27:17,click,3890a848-53ab-48ce-b7dc-c3d4f70502f9,https://databricks.com/explore/main/main/category.html
330739db-a333-4d70-8416-ce256fe49e4d,8a290a96-3d5c-4f69-abeb-804b91b0f41c,,06-08-2023 19:04:00,,8a290a96-3d5c-4f69-abeb-804b91b0f41c,https://databricks.com/search/
4473b7d7-4bcf-446a-bad4-526616741ea7,b12cf909-5dc5-477e-b7ba-ba8bdc46d792,other,06-01-2023 22:36:34,click,b12cf909-5dc5-477e-b7ba-ba8bdc46d792,https://databricks.com/terms.php
bd1c03ce-bb9e-472e-b9bb-bf48b6239401,2cffa3c5-5457-4cdd-8c8e-f2fa3b4687fb,ios,06-03-2023 19:01:26,view,2cffa3c5-5457-4cdd-8c8e-f2fa3b4687fb,https://databricks.com/
1be68610-8ebb-4ebd-9e6e-8cdbddc1e87d,47ce8ac3-c7b9-416c-80b1-21b58ea3f3c1,ios,06-09-2023 17:58:48,view,47ce8ac3-c7b9-416c-80b1-21b58ea3f3c1,https://databricks.com/search/
6ad9038a-3fa7-4e1a-bf96-69331fa466f9,6383c13b-0986-4dfe-8c56-7ce71e80f9fe,other,06-01-2023 20:41:25,click,6383c13b-0986-4dfe-8c56-7ce71e80f9fe,https://databricks.com/
30d8662f-953d-4597-8685-456b60b08b0b,1824aab8-9bbb-487d-8413-f96b36662778,other,06-01-2023 20:33:35,click,1824aab8-9bbb-487d-8413-f96b36662778,https://databricks.com/login.asp
16eed257-9e24-4c32-9799-c0a44e47c1a5,20e33bc5-99ee-4a08-a11e-de91a87709a8,other,06-08-2023 08:55:19,click,20e33bc5-99ee-4a08-a11e-de91a87709a8,https://databricks.com/privacy.html
0da17ee7-b453-4958-8bc6-a7892764e42b,5c0b127a-b240-4679-a8c2-d53cc222f4bf,android,06-01-2023 11:29:41,log,5c0b127a-b240-4679-a8c2-d53cc222f4bf,https://databricks.com/about/
4442ffd0-8c17-4926-bf56-05c30b08f8d3,c76b1d94-9e0f-4314-9b0d-42400dec5ee1,other,06-08-2023 03:34:39,click,c76b1d94-9e0f-4314-9b0d-42400dec5ee1,https://databricks.com/register.asp
69abd3ee-c470-4dac-8491-ea0b0fd1810e,33824a59-4a80-46e4-bfa0-0031d62a8e19,other,06-06-2023 21:40:43,click,33824a59-4a80-46e4-bfa0-0031d62a8e19,https://databricks.com/category/
28236fce-fdb3-40fc-b4e0-bf54d6b9f731,73403089-b377-4e3a-b32a-f9acba6f462b,other,06-09-2023 01:00:48,click,73403089-b377-4e3a-b32a-f9acba6f462b,https://databricks.com/tags/category/posts/faq.php
f54a02d1-ca72-454d-b11d-126a840e98c9,05ea722e-bca5-4d7c-9112-950f8169dfb5,ios,06-02-2023 09:52:26,view,05ea722e-bca5-4d7c-9112-950f8169dfb5,https://databricks.com/tags/category/
24e33a5a-eaca-4f49-b534-bcca47721dee,ba4c37c7-60b9-4b50-99e7-145c4184e6ab,android,06-08-2023 05:01:07,log,ba4c37c7-60b9-4b50-99e7-145c4184e6ab,https://databricks.com/
6142cc1b-a858-4f98-8a50-7549c379d9c9,69c5b84e-9bd2-4d53-9e17-d1531a5482e3,other,06-05-2023 16:06:05,click,69c5b84e-9bd2-4d53-9e17-d1531a5482e3,https://databricks.com/home/
ddba35e0-2af6-4637-8085-eb645a3603c2,e66089e5-7bd8-41dd-a806-3801d50a7e26,ios,06-06-2023 00:01:56,view,e66089e5-7bd8-41dd-a806-3801d50a7e26,https://databricks.com/blog/search/home/
7129d4d1-76db-43ab-9f5f-95a1e9a3e65d,fffc4956-2a91-4a70-843a-4a1fcad36108,ios,06-07-2023 01:55:42,view,fffc4956-2a91-4a70-843a-4a1fcad36108,https://databricks.com/
744f933d-27d1-4162-a5f5-5b1b1dbbd69b,5445eea8-7d7c-4e12-ad79-51394a5bb07c,other,06-07-2023 23:25:56,click,5445eea8-7d7c-4e12-ad79-51394a5bb07c,https://databricks.com/privacy.jsp
0a51cdf2-bea9-49d2-8d99-8a7eda480a4d,face0b61-1abb-4194-86db-4dfcbf1f3e0f,ios,06-04-2023 05:40:22,view,face0b61-1abb-4194-86db-4dfcbf1f3e0f,https://databricks.com/
30d0b4a0-1751-4b7d-8914-57aed3fbd317,26f58fbb-a7b2-49ce-b646-5a127470ce2c,other,06-04-2023 08:42:30,click,26f58fbb-a7b2-49ce-b646-5a127470ce2c,https://databricks.com/index.html
a60bc781-7e0f-4f8d-9a75-6de348f04556,afac3a80-b445-4172-81d2-1d2c40296443,ios,06-03-2023 16:34:05,view,afac3a80-b445-4172-81d2-1d2c40296443,https://databricks.com/
d9838fc9-3399-4685-85ac-c0834bb7fb49,faf546a3-eddf-47df-94c0-3f0bdff1cce7,other,06-02-2023 02:15:43,click,faf546a3-eddf-47df-94c0-3f0bdff1cce7,https://databricks.com/explore/blog/explore/post.php
1d199730-7d73-4b95-8b66-11d793efdabf,ecaec83f-3deb-4fc2-8149-83fb36115a4b,ios,06-04-2023 18:51:22,view,ecaec83f-3deb-4fc2-8149-83fb36115a4b,https://databricks.com/faq.php
ecc8029a-bc93-4efd-9dfc-f89de30dc9d9,f75d73bc-2ce6-4330-9671-597b9a0537de,other,06-05-2023 02:20:30,click,f75d73bc-2ce6-4330-9671-597b9a0537de,https://databricks.com/app/homepage/
fdad4efc-cfba-4102-9da1-cf6828e1d138,7bff6af0-6b29-4ef2-a0af-1259e761c2f1,other,06-04-2023 13:40:41,click,7bff6af0-6b29-4ef2-a0af-1259e761c2f1,https://databricks.com/posts/home.asp
13e6bd04-5af6-4b48-a7c4-fc3f61bb7fe2,8447f796-91c2-4df4-9afb-8c9b5327c4ed,ios,06-07-2023 22:49:05,view,8447f796-91c2-4df4-9afb-8c9b5327c4ed,https://databricks.com/explore/app/categories/register.html
ba9838f7-a660-49b1-aca3-568991038f4a,16a5b668-11b2-43e6-8efd-37e44f058f99,other,06-03-2023 00:21:28,click,16a5b668-11b2-43e6-8efd-37e44f058f99,https://databricks.com/homepage/
1ce5772b-7995-4413-911b-949ad4208e74,19b0132b-90de-46b5-a970-342ba78ebb6e,ios,06-02-2023 11:00:47,view,19b0132b-90de-46b5-a970-342ba78ebb6e,https://databricks.com/terms.jsp
c18af6b3-8c7a-40d1-bb65-fe45f5dee5b9,fb88cd75-209d-4e1e-b28a-d23602adde0e,ios,06-03-2023 06:41:18,view,fb88cd75-209d-4e1e-b28a-d23602adde0e,https://databricks.com/explore/app/category/login.html
a0990e58-724a-4d03-a648-9ec2cbb12688,0b09550e-e46e-42fa-9f11-6b0b20fe84f2,other,06-08-2023 13:45:12,click,0b09550e-e46e-42fa-9f11-6b0b20fe84f2,https://databricks.com/posts/explore/search/index/
2ef2f0bf-e97e-428d-941b-4708e9712441,7c23dd23-22e2-4ad6-8202-eefd4da51572,other,06-05-2023 20:49:20,click,7c23dd23-22e2-4ad6-8202-eefd4da51572,https://databricks.com/tag/app/author.htm
151e66d3-39de-4101-9c97-94d4495a3bcc,7c6b21e1-4ebe-495b-be89-3d2974cc4100,other,06-04-2023 08:09:02,click,7c6b21e1-4ebe-495b-be89-3d2974cc4100,https://databricks.com/category.php
206b2aa7-9da4-46a8-9f93-a27ad4be64c9,cc95f336-cba0-40bc-8999-00abf5f25b1a,ios,06-07-2023 01:46:37,view,cc95f336-cba0-40bc-8999-00abf5f25b1a,https://databricks.com/
13774a17-1e58-4f29-991a-0e8ee8349929,430916d7-8ee5-480b-84ed-2ffe970e442f,other,06-08-2023 16:47:16,click,430916d7-8ee5-480b-84ed-2ffe970e442f,https://databricks.com/
822449b5-bac0-453e-b03a-cb036e8bbf77,6533a1b9-e1e0-473c-8b7e-48fa95168184,ios,06-05-2023 14:55:14,view,6533a1b9-e1e0-473c-8b7e-48fa95168184,https://databricks.com/
592b5c1f-a849-4020-9ca4-942cb4dce8c2,17634b9c-256f-4b44-8795-440d1dcb6c59,other,06-08-2023 02:50:13,click,17634b9c-256f-4b44-8795-440d1dcb6c59,https://databricks.com/posts/posts/home.html
f89bf22a-5c00-4007-b88d-0d0f3e1532b6,22e5a08e-c9cd-4bf9-bdba-af651885247f,ios,06-09-2023 14:52:55,view,22e5a08e-c9cd-4bf9-bdba-af651885247f,https://databricks.com/privacy/
e08a45eb-cd28-418e-95ee-9efadd035816,af004f8d-abd5-4d7d-97a7-db90924a5aba,android,06-03-2023 17:49:55,log,af004f8d-abd5-4d7d-97a7-db90924a5aba,https://databricks.com/login/
2c5549ec-4f69-4a75-8d6b-3520d8219739,bd509cad-4b61-4a2e-9f42-ca96b373be1c,ios,06-05-2023 11:55:06,view,bd509cad-4b61-4a2e-9f42-ca96b373be1c,https://databricks.com/author.asp
6ed6ad53-1f15-4d75-a50f-d2750b1b1bf7,18b180b6-b96d-4a5e-a075-24f2046ee093,other,06-09-2023 03:56:43,click,18b180b6-b96d-4a5e-a075-24f2046ee093,https://databricks.com/blog/explore/tag/author/
3fbcf6be-2961-40b5-be85-f78f0c25c007,5d1a9f66-ef63-44e5-b4ce-a21b768a98cd,other,06-04-2023 12:26:38,click,5d1a9f66-ef63-44e5-b4ce-a21b768a98cd,https://databricks.com/index.jsp
0c7926f6-50fe-4131-8e14-48f8e17fafd7,f37d557c-2f79-45c9-a2e5-83b3a3edc4b3,android,06-02-2023 02:04:16,log,f37d557c-2f79-45c9-a2e5-83b3a3edc4b3,https://databricks.com/about.htm
35ff902b-eb7a-4039-a9b0-8e84ce76729e,7055f920-396a-4cce-ad9c-414e42fd405b,ios,06-04-2023 13:16:23,view,7055f920-396a-4cce-ad9c-414e42fd405b,https://databricks.com/tags/explore/wp-content/faq/
c69c1387-fba4-4aeb-8606-a947bc9eed68,063b5a3f-be15-427d-af0e-2d5ce638adce,ios,06-02-2023 10:06:26,view,063b5a3f-be15-427d-af0e-2d5ce638adce,https://databricks.com/posts/posts/faq.asp
81fb46b2-2fbc-47f0-b98a-53087234b82f,ec4120e0-1fc0-4c81-9c03-78b732807656,other,06-04-2023 22:50:38,click,ec4120e0-1fc0-4c81-9c03-78b732807656,https://databricks.com/author/
20633e81-b731-4e84-8b07-8a8697adf522,a10d3781-9077-49b7-bfe2-e48f3ee7c6a8,other,06-01-2023 00:04:00,click,a10d3781-9077-49b7-bfe2-e48f3ee7c6a8,https://databricks.com/main/
d5c11bf2-5aba-4aad-885f-708625467820,570b605f-c2a3-43af-8faa-60e513e120f6,ios,06-06-2023 20:12:21,view,570b605f-c2a3-43af-8faa-60e513e120f6,https://databricks.com/main/
e98f34e7-cd79-4262-9f75-1b313c295d49,c5f32624-ac74-44a5-b6eb-2727eb427f07,ios,06-09-2023 04:45:01,view,c5f32624-ac74-44a5-b6eb-2727eb427f07,https://databricks.com/tags/login/
7c22a41f-a4c6-4339-91a1-cbbdfc67c4a1,1e3c7013-1545-4796-bd2d-bd344fa26b39,android,06-04-2023 20:38:36,log,1e3c7013-1545-4796-bd2d-bd344fa26b39,https://databricks.com/terms/
8d076e76-60df-41dc-bc4d-b5a71d9a8628,69189721-070b-46aa-84d9-02d51a378819,ios,06-04-2023 23:29:56,view,69189721-070b-46aa-84d9-02d51a378819,https://databricks.com/main/about.php
03a0b4b2-a14c-4084-a8a4-0f29b57a6bfe,8f1dd760-2627-46aa-ba21-eadaf6277501,ios,06-08-2023 03:45:38,view,8f1dd760-2627-46aa-ba21-eadaf6277501,https://databricks.com/blog/index.htm
abbf37f0-a019-49c2-949e-637ad5817c64,c11b5ae3-0248-4f34-bc32-2da787977f2f,ios,06-02-2023 18:55:30,view,c11b5ae3-0248-4f34-bc32-2da787977f2f,https://databricks.com/tags/register.htm
37d0f538-1440-4355-a170-7b89c9ba5207,360c680d-88bc-42c7-8de0-060e0d148971,other,06-04-2023 14:57:09,click,360c680d-88bc-42c7-8de0-060e0d148971,https://databricks.com/home.php
e28b6094-631d-4a12-9329-88f6cf68fd56,f8df69c3-61e3-460b-87cb-ba8d93bfd9cb,ios,06-01-2023 17:54:06,view,f8df69c3-61e3-460b-87cb-ba8d93bfd9cb,https://databricks.com/login/
a39c6328-960d-4d68-a5fe-8caeaa2eb61f,5f6a3227-04e8-4135-8b7c-674fe9bbac93,other,06-06-2023 23:13:41,click,5f6a3227-04e8-4135-8b7c-674fe9bbac93,https://databricks.com/category.asp
9a5893de-2ce9-460e-a75a-a69376272d07,f545639a-a552-4fe4-928f-ed7510536aa8,other,06-03-2023 17:04:35,click,f545639a-a552-4fe4-928f-ed7510536aa8,https://databricks.com/main/search/author/
3ef8b1b9-4ea4-4bf0-b61a-b0c27c1cb1c4,1828f7ae-7b9e-4162-9e5e-5227875df0cb,android,06-03-2023 03:00:28,log,1828f7ae-7b9e-4162-9e5e-5227875df0cb,https://databricks.com/blog/category/blog/register.php
baf08da6-41fe-4057-90fa-5cb4a90523dd,57d89b56-f0f6-4e84-9db0-f30c84f3c8c4,ios,06-01-2023 01:59:35,view,57d89b56-f0f6-4e84-9db0-f30c84f3c8c4,https://databricks.com/tags/blog/explore/main/
28dd6675-5b99-4d80-bb5e-f79f60ebc8cd,2b55bba1-5b17-4612-8fed-c4a671f0e106,ios,06-06-2023 06:20:17,view,2b55bba1-5b17-4612-8fed-c4a671f0e106,https://databricks.com/explore/main/app/main.html
e425e29e-02ed-4786-98d6-4f8f8d650179,50ea581c-d26e-4634-a016-c03d0f741ab2,ios,06-07-2023 16:33:48,view,50ea581c-d26e-4634-a016-c03d0f741ab2,https://databricks.com/home.html
1baa316a-4916-4f46-baf8-e2481d05f4f1,15b51dc2-69a7-44af-b5d5-4e20d9334de2,other,06-03-2023 01:15:08,click,15b51dc2-69a7-44af-b5d5-4e20d9334de2,https://databricks.com/post.jsp
14ac659a-bb3b-4f0a-b9fd-fbd42ebce915,1cf72a14-0aa4-4120-90e6-ce2315e7b6d1,ios,06-05-2023 19:07:13,view,1cf72a14-0aa4-4120-90e6-ce2315e7b6d1,https://databricks.com/category/
a7c54861-0f5a-41a0-9853-1da5c34f18a6,2dfd317c-2958-4636-b207-f88a5454ac62,other,06-06-2023 12:45:37,click,2dfd317c-2958-4636-b207-f88a5454ac62,https://databricks.com/category.php
69042dea-5c45-4cc6-8506-3eca52e413a6,4a2bc1b4-4cc8-4397-9c52-84d6ff34d30f,other,06-03-2023 04:12:40,click,4a2bc1b4-4cc8-4397-9c52-84d6ff34d30f,https://databricks.com/app/privacy/
11dec3f1-2df9-4739-bbb9-cfd5b94c609d,48b659bf-9d82-4aef-824c-30a9382c4c12,other,06-04-2023 14:36:53,click,48b659bf-9d82-4aef-824c-30a9382c4c12,https://databricks.com/
90d2831e-c81a-4c13-b1d1-ef22658d5665,0fe9ecb1-d06c-4c68-8d67-2d07a607310c,android,06-07-2023 01:12:23,log,0fe9ecb1-d06c-4c68-8d67-2d07a607310c,https://databricks.com/main.html
9530828a-9caf-4fc6-8585-46efba83748c,66e779f0-5960-46fd-986f-10b034d74524,ios,06-08-2023 03:26:59,view,66e779f0-5960-46fd-986f-10b034d74524,https://databricks.com/register.php
01a78978-fc83-4f08-b624-d9aac65e7847,48f7e4c3-34cb-4da7-8b46-a664dcc16231,other,06-03-2023 02:22:11,click,48f7e4c3-34cb-4da7-8b46-a664dcc16231,https://databricks.com/tag/list/categories/home.php
2c9f9ad7-b408-43cd-a1f3-579bb51edd38,5ce2daa8-a82a-45e7-9268-b56f44d4321f,ios,06-04-2023 10:11:54,view,5ce2daa8-a82a-45e7-9268-b56f44d4321f,https://databricks.com/posts/posts/posts/faq.php
19204efc-853b-4146-9372-465692433b02,a1292a48-53cf-4554-b33a-0d3160a21801,android,06-03-2023 08:13:49,log,a1292a48-53cf-4554-b33a-0d3160a21801,https://databricks.com/wp-content/post/
29e66131-ff83-4ffe-8dcb-de7998dba8d9,8dbb2ff0-1d5b-4aa0-b2b0-47d691f7bbd8,other,06-07-2023 17:43:38,click,8dbb2ff0-1d5b-4aa0-b2b0-47d691f7bbd8,https://databricks.com/posts/main/
9cbc8ad2-c97f-408a-add0-a34aaacc5c58,c1e4217f-e165-4537-9b38-980d2b2fb06c,ios,06-06-2023 16:38:47,view,c1e4217f-e165-4537-9b38-980d2b2fb06c,https://databricks.com/
5a3dae8a-d840-408a-baf1-fcc0d72aab67,0288b3af-4a38-4ee8-a3c6-9ebde89af3ad,ios,06-09-2023 16:09:05,view,0288b3af-4a38-4ee8-a3c6-9ebde89af3ad,https://databricks.com/privacy/
dc76396e-5297-4164-8c9e-0d4e4d60ebc9,746d8b85-40a8-41bf-aef6-f9a7e4e230d3,ios,06-08-2023 14:44:24,view,746d8b85-40a8-41bf-aef6-f9a7e4e230d3,https://databricks.com/post.php
273467a9-8b1f-441e-b293-d0bf8f34730c,,other,06-02-2023 00:02:49,click,,https://databricks.com/home.php
4ed8793d-7c2d-4eaf-9960-5693e5c6e53c,070579af-1e95-4f9b-be39-369af1a0e642,other,06-01-2023 07:27:12,click,070579af-1e95-4f9b-be39-369af1a0e642,https://databricks.com/about.htm
8b5e388f-5001-4519-8d5b-76482e6ec051,cc26c034-53b8-41cc-8e5a-d7003b0c8746,other,06-07-2023 05:16:55,click,cc26c034-53b8-41cc-8e5a-d7003b0c8746,https://databricks.com/explore/list/tag/login/
56e5abe0-9fc5-43b3-971e-45035721bb7a,c6036e34-4d0d-44ad-be91-8abb38cef85d,other,06-07-2023 07:28:20,click,c6036e34-4d0d-44ad-be91-8abb38cef85d,https://databricks.com/category/explore/search/
8a77cc7e-bf8a-4470-a6f1-3ad284064ba1,efbc7ef1-cc84-4333-9134-900518bba32a,ios,06-08-2023 08:32:10,view,efbc7ef1-cc84-4333-9134-900518bba32a,https://databricks.com/explore/category/author/
8c92ecd9-2e3f-4379-bcd8-aa43ae388436,9c61457a-6b2c-4aa7-a677-2c02783949e1,android,06-08-2023 04:34:20,log,9c61457a-6b2c-4aa7-a677-2c02783949e1,https://databricks.com/tags/category/posts/main/
da595703-ae39-49c0-b627-c6865ff84e02,07deaf73-9087-4961-83ae-df79199a07f6,other,06-01-2023 04:16:52,click,07deaf73-9087-4961-83ae-df79199a07f6,https://databricks.com/
d116114d-8c7d-4ed6-aeb2-c1a0da663769,e694646d-868e-4aa6-83b6-8a4a39d3ad00,ios,06-05-2023 01:38:35,view,e694646d-868e-4aa6-83b6-8a4a39d3ad00,https://databricks.com/category/index.html
e1237e2d-94c8-4856-9431-e81a89298e99,7ac316a2-3deb-48b5-9d38-4d6937bd7859,ios,06-09-2023 15:32:54,view,7ac316a2-3deb-48b5-9d38-4d6937bd7859,https://databricks.com/post.htm
db608d95-3347-4bd5-b4e0-08a5dc95a4fe,37ac1f4f-e142-44a0-98f0-2e5a121702bc,ios,06-02-2023 16:37:34,view,37ac1f4f-e142-44a0-98f0-2e5a121702bc,https://databricks.com/
dce5868f-5f1e-453a-b829-c89d5b900667,2d852f2f-1797-4599-99f6-bf11364db6f8,ios,06-07-2023 11:49:37,view,2d852f2f-1797-4599-99f6-bf11364db6f8,https://databricks.com/privacy/
11b63409-bdd2-49ba-9be3-721e77471dd4,f4895974-ed3b-4b73-b64c-10835d7133fa,ios,06-02-2023 09:21:18,view,f4895974-ed3b-4b73-b64c-10835d7133fa,https://databricks.com/
ba1f2110-09d8-428d-ae13-ac417dda8b73,cb613de4-7952-4633-83b1-3daec806f566,android,06-05-2023 04:18:13,log,cb613de4-7952-4633-83b1-3daec806f566,https://databricks.com/homepage.asp
91168f9b-7b25-4154-bcda-fa21fcd5a405,c9072163-6e43-4af7-b902-af97705227cf,android,06-05-2023 06:46:03,log,c9072163-6e43-4af7-b902-af97705227cf,https://databricks.com/
7cbe0fa7-f949-4208-aaad-45d2af6babdd,66cb26fc-5992-4cd4-8280-f3672d11de59,ios,06-03-2023 20:24:14,view,66cb26fc-5992-4cd4-8280-f3672d11de59,https://databricks.com/list/category/
1e589b74-7fdc-47c4-99a2-495c1a890473,520223cd-8ab1-4180-be8d-c941b92d1390,ios,06-05-2023 01:07:13,view,520223cd-8ab1-4180-be8d-c941b92d1390,https://databricks.com/post.jsp
6f1ec7e8-a0d2-422d-bde4-11096a5adf42,eb7bf743-f9c7-46a0-8143-5e9725a42ea6,android,06-04-2023 01:29:06,log,eb7bf743-f9c7-46a0-8143-5e9725a42ea6,https://databricks.com/blog/main/register.php
796a7e9a-52b4-4ece-b703-75bdfd0754e5,a1ae259e-8172-4b6e-8a31-481bbdedcf61,ios,06-04-2023 22:17:40,view,a1ae259e-8172-4b6e-8a31-481bbdedcf61,https://databricks.com/category/post/
88941c09-ab77-4b96-a9ff-8ceeba39237e,92631b43-5c1d-41d3-af44-37e789f33ede,other,06-02-2023 14:36:47,click,92631b43-5c1d-41d3-af44-37e789f33ede,https://databricks.com/post.php
57bac8d2-6966-4bb3-bf41-bb177fd8eaa0,9e28bd2f-b110-4c24-9753-808b5576836c,other,06-05-2023 18:54:52,click,9e28bd2f-b110-4c24-9753-808b5576836c,https://databricks.com/main/
3c8b1a4f-0d74-4243-875f-e677e014950e,97510574-81ef-474b-ac2f-582eb660406c,other,06-06-2023 15:23:58,click,97510574-81ef-474b-ac2f-582eb660406c,https://databricks.com/tag/post.asp
11f14055-3873-4220-a323-64afe9f4db8a,07e41d6a-dc84-4c46-b048-14b5b8f0e9de,other,06-08-2023 21:16:25,click,07e41d6a-dc84-4c46-b048-14b5b8f0e9de,https://databricks.com/author.asp
aef01dc1-a394-4aa5-abef-1c3ade3b737f,4302da15-10e1-4cf1-878e-69fc3536f320,other,06-02-2023 05:20:56,click,4302da15-10e1-4cf1-878e-69fc3536f320,https://databricks.com/main/wp-content/homepage.html
