user_id,event_id,platform,date,action,session_id,url
84900cf3-a47c-4d27-898f-6e713a234dba,ecbf4916-4df6-4bcb-923f-25eb25a8db37,android,06-05-2023 21:20:50,log,ecbf4916-4df6-4bcb-923f-25eb25a8db37,https://databricks.com/list/list/about.html
54aa0983-591d-44ec-81ce-d1047e824263,a58fcd79-e2fd-4a58-87b2-5d0b9556e23e,ios,06-09-2023 08:11:36,view,a58fcd79-e2fd-4a58-87b2-5d0b9556e23e,https://databricks.com/main/tags/main/
e86bb7bf-4a2b-4183-963c-5914192e0c35,c243951f-20d1-4922-9e05-72742c9f3c1c,ios,06-08-2023 04:44:28,view,c243951f-20d1-4922-9e05-72742c9f3c1c,https://databricks.com/main/main/faq.php
f2c15088-7436-4bda-a950-1e59609ab5bf,24a679e7-c6d1-4f71-81fc-003ed580d835,other,06-08-2023 23:31:24,click,24a679e7-c6d1-4f71-81fc-003ed580d835,https://databricks.com/terms/
3a7900b5-868f-46a6-9dee-478e5770199e,0bea4ed0-13c1-4a6b-96d8-c34f7d674bff,other,06-04-2023 00:38:53,click,0bea4ed0-13c1-4a6b-96d8-c34f7d674bff,https://databricks.com/post/
f6a7907f-3bfe-46f5-9a14-d17bf547c297,e6e042e6-6fdb-4c37-b3f7-047491098d12,other,06-05-2023 11:41:39,click,e6e042e6-6fdb-4c37-b3f7-047491098d12,https://databricks.com/main/explore/main/terms/
67c1210b-e41d-4dfa-9f0c-f066750df284,e910a9d6-d9e9-4f53-89a3-638efd546e68,other,06-05-2023 05:55:55,click,e910a9d6-d9e9-4f53-89a3-638efd546e68,https://databricks.com/list/privacy.php
7002aa5a-c71d-4ad7-88be-219a3bb8fca5,5793f0be-20dd-4441-bda4-b9145b0b0048,ios,06-07-2023 17:46:44,view,5793f0be-20dd-4441-bda4-b9145b0b0048,https://databricks.com/author.html
5e851216-21c3-4670-9702-6ea05af204e2,2fb8c87f-f66a-4a56-a477-8530d17b5f6c,ios,06-05-2023 13:54:21,view,2fb8c87f-f66a-4a56-a477-8530d17b5f6c,https://databricks.com/explore/category/category/faq.php
2c5800f1-6597-4e97-b47c-9e5776c7586d,f3db9a95-3673-4caa-b5c3-823958f19148,other,06-05-2023 16:31:15,click,f3db9a95-3673-4caa-b5c3-823958f19148,https://databricks.com/post.htm
b6732244-fcfd-4d46-b215-e2131f8a11d5,1c8baa02-c157-4c3e-9aa6-c56686804346,ios,06-03-2023 14:26:16,view,1c8baa02-c157-4c3e-9aa6-c56686804346,https://databricks.com/
f181f0dc-4f6c-4510-9c5b-c2f6053fb808,1242904a-2139-437b-b3c4-d5f7a001d2a3,other,06-09-2023 13:12:37,click,1242904a-2139-437b-b3c4-d5f7a001d2a3,https://databricks.com/privacy.htm
655d7d47-4156-459d-b3da-77f0a8c32c6b,43f084cf-fdc3-4c0d-ae8f-8e860e4feaf9,ios,06-09-2023 06:09:12,view,43f084cf-fdc3-4c0d-ae8f-8e860e4feaf9,https://databricks.com/categories/list/category/about.html
ddeb6345-f328-44c4-9f21-dbbaa288d7e7,2503b079-0772-4058-abc1-a3dafffb8231,android,06-09-2023 03:46:52,log,2503b079-0772-4058-abc1-a3dafffb8231,https://databricks.com/author/
7a341aa4-145a-42ad-9371-dfcb1be20127,089d5002-931a-4261-afb3-c3b6018b68e6,ios,06-04-2023 04:29:40,view,089d5002-931a-4261-afb3-c3b6018b68e6,https://databricks.com/
7ac2ab0f-d749-4054-beff-f7fc08d538a6,acfb8481-f93b-41b6-9820-3b4758829579,ios,06-01-2023 16:39:01,view,acfb8481-f93b-41b6-9820-3b4758829579,https://databricks.com/search/
c2691ad9-322b-447b-91f0-122b5ba0b6bc,479acb2c-f7e2-4e9a-b311-3e52e5fc0687,ios,06-05-2023 10:37:53,view,479acb2c-f7e2-4e9a-b311-3e52e5fc0687,https://databricks.com/main.php
a727f321-26fa-42c5-ace8-d09ed83d7819,b9ef0b97-92da-4be2-9425-60e0dca4c422,other,06-07-2023 04:44:25,click,b9ef0b97-92da-4be2-9425-60e0dca4c422,https://databricks.com/
847a07e3-4beb-4835-9e2c-3ae12b626256,0956bd51-2d94-4345-8ddf-0a1456c63cc5,ios,06-03-2023 02:29:17,view,0956bd51-2d94-4345-8ddf-0a1456c63cc5,https://databricks.com/search/explore/category.htm
603631ff-9494-48ed-9f2c-2f00f6a75356,9ded3954-0580-4f43-b139-24d7bb33fb3c,other,06-09-2023 04:56:35,click,9ded3954-0580-4f43-b139-24d7bb33fb3c,https://databricks.com/explore/wp-content/app/home/
bd4321f3-389d-4ee9-9881-5734bbf60111,5ddf1e8d-dcfd-4d02-928b-fd9fb47d41c7,ios,06-07-2023 08:40:58,view,5ddf1e8d-dcfd-4d02-928b-fd9fb47d41c7,https://databricks.com/categories/login/
c6fb79d3-a5d1-42a7-b262-9bf394b82df9,263596fa-b295-48d8-b5df-1283cb9295c5,android,06-01-2023 13:37:17,log,263596fa-b295-48d8-b5df-1283cb9295c5,https://databricks.com/tags/posts/tag/post/
1af22acd-b40b-4516-9e75-26daae6b6699,7d30aa35-3225-48d8-8d6f-40fa1642cc2b,ios,06-02-2023 13:32:10,view,7d30aa35-3225-48d8-8d6f-40fa1642cc2b,https://databricks.com/tag/list/main/author/
43dd2330-8971-4c59-89da-76cf59d2de79,bda44f4e-2814-422b-88fd-24ae66c63630,android,06-08-2023 04:27:43,log,bda44f4e-2814-422b-88fd-24ae66c63630,https://databricks.com/terms.html
79dfe8f5-8a7f-42f1-98c0-1d2fe5bda954,ea35db06-7eb3-4f60-995f-f34795342649,other,06-05-2023 21:46:56,click,ea35db06-7eb3-4f60-995f-f34795342649,https://databricks.com/blog/app/faq/
dbe43ae1-0b34-45da-ab88-4f2f9c28328d,0e0fe9a8-e2df-42d3-8c70-ebe0a00deb3e,other,06-03-2023 04:02:55,click,0e0fe9a8-e2df-42d3-8c70-ebe0a00deb3e,https://databricks.com/category.html
7e4c7660-993f-4c84-8d3f-b8e6019de895,61270a88-ff58-4648-9127-31663fbad931,android,06-08-2023 22:38:53,log,61270a88-ff58-4648-9127-31663fbad931,https://databricks.com/list/categories/blog/terms/
5f240c5d-cad7-413e-affc-80cfc8ff7576,de5e7442-c446-48a8-9002-16a110590a6f,other,06-01-2023 12:32:49,click,de5e7442-c446-48a8-9002-16a110590a6f,https://databricks.com/
0b6afa2e-bcce-4656-8479-7122da739f08,5bb90295-c7f2-491f-aaf8-01039c934cfb,ios,06-09-2023 06:21:23,view,5bb90295-c7f2-491f-aaf8-01039c934cfb,https://databricks.com/app/app/list/homepage.asp
591a11bb-29e1-4265-a5c2-4653d40abb0e,cb0cd8c7-5b19-45f4-8dc6-408f8fb1f247,ios,06-04-2023 17:22:08,view,cb0cd8c7-5b19-45f4-8dc6-408f8fb1f247,https://databricks.com/index/
f0743b71-dcd2-45d5-97bf-249acbecf020,721d5f2b-b3f3-4bea-bfe6-383b84124092,ios,06-06-2023 04:37:06,view,721d5f2b-b3f3-4bea-bfe6-383b84124092,https://databricks.com/app/terms/
08707fd8-37a3-4e25-85b5-2252a4ca53fc,06dfe096-6221-47b3-beef-0846a79cf7c5,android,06-01-2023 18:57:43,log,06dfe096-6221-47b3-beef-0846a79cf7c5,https://databricks.com/terms/
34779c6e-514c-4aaa-9d5c-55fecf6bc1ae,33293cdc-e428-497b-807d-1fcb601c34b1,ios,06-09-2023 20:06:23,view,33293cdc-e428-497b-807d-1fcb601c34b1,https://databricks.com/terms/
c41a04cc-a67a-40d4-b00a-5c36eda4b38c,7cbd0346-dc8c-4302-8ede-cecb546a85aa,ios,06-03-2023 06:39:18,view,7cbd0346-dc8c-4302-8ede-cecb546a85aa,https://databricks.com/categories/login.htm
1759174f-ec5c-4fca-aec7-71852ef22671,,other,06-08-2023 19:34:54,click,,https://databricks.com/
0779d978-4ac0-4741-b85a-3cee5f71f6e5,72e5e7bb-61be-40e0-aaf0-8ce31b0bab73,ios,06-01-2023 01:11:06,view,72e5e7bb-61be-40e0-aaf0-8ce31b0bab73,https://databricks.com/category/list/categories/faq.html
243c7f59-20b6-4490-9732-ee34bd0038d1,1d1f580b-e1f6-4faa-b3c4-390c3154b3c8,ios,06-08-2023 06:10:02,view,1d1f580b-e1f6-4faa-b3c4-390c3154b3c8,https://databricks.com/home/
6b9a40a9-8c3c-4324-95b6-76f9d9d74869,08b3cc83-a126-41e1-a2fe-cdc31542a1f6,,06-07-2023 15:46:34,,08b3cc83-a126-41e1-a2fe-cdc31542a1f6,https://databricks.com/posts/blog/faq/
fd492907-649e-4398-8de9-d43889948409,4fd0e2eb-ee78-4e9a-89e3-622f9ce4b6e8,other,06-05-2023 15:34:47,click,4fd0e2eb-ee78-4e9a-89e3-622f9ce4b6e8,https://databricks.com/explore/home/
c3572acc-ca3d-48d1-8aa8-4ab938d88a2d,06e6e70a-1dfc-4bd5-ac96-99188c4a299a,ios,06-02-2023 02:34:14,view,06e6e70a-1dfc-4bd5-ac96-99188c4a299a,https://databricks.com/search/register/
8a0b0e58-a6c3-43eb-aa7e-4f8b812ea01f,a2ba9121-0450-40de-b326-f407cb144c5f,ios,06-05-2023 17:56:05,view,a2ba9121-0450-40de-b326-f407cb144c5f,https://databricks.com/privacy.htm
a5dce2cf-9360-4427-ae24-4eb24accddd1,f076f125-0983-4e31-81cb-c1091ea03c3b,other,06-07-2023 19:15:48,click,f076f125-0983-4e31-81cb-c1091ea03c3b,https://databricks.com/
e802ae52-59f3-4636-b8b1-a895c387e4db,381453a5-75fa-480b-b370-8f9fba3532f4,other,06-07-2023 17:39:33,click,381453a5-75fa-480b-b370-8f9fba3532f4,https://databricks.com/home.php
8eacc3fa-84b5-4182-b2c6-f89fb3e7b7d1,6e7bd139-5dfe-4c5b-a0e7-6b380f66fa68,ios,06-03-2023 02:14:18,view,6e7bd139-5dfe-4c5b-a0e7-6b380f66fa68,https://databricks.com/terms/
f887a9cf-491d-4cb2-967c-d90bf6a2596a,e27056d3-d081-4f11-9359-b82139fea627,ios,06-08-2023 01:24:57,view,e27056d3-d081-4f11-9359-b82139fea627,https://databricks.com/categories/explore/faq/
a6148431-2a82-4741-bb53-3d5ac6212ba2,00d5bc34-2745-451c-9e36-e74989b7bd9c,ios,06-02-2023 09:22:46,view,00d5bc34-2745-451c-9e36-e74989b7bd9c,https://databricks.com/
c18751c5-5075-4056-9c7d-9bfd1d196469,4a6afc8c-b36b-4bb4-bf2f-3b52e3e87866,other,06-01-2023 14:46:57,click,4a6afc8c-b36b-4bb4-bf2f-3b52e3e87866,https://databricks.com/list/app/post/
6d6163d1-9f8a-4b99-8570-29fb53051386,e083c25c-7f74-4dac-8ae8-f353b361a105,ios,06-06-2023 23:57:08,view,e083c25c-7f74-4dac-8ae8-f353b361a105,https://databricks.com/homepage.html
dfdbe6e4-e402-4427-927c-fe537060167c,a472e2bb-9927-4bc5-8e74-f8f1787d0e40,ios,06-03-2023 03:50:47,view,a472e2bb-9927-4bc5-8e74-f8f1787d0e40,https://databricks.com/home.asp
7ec691a8-951d-4c13-bdef-1ebd48bf82a5,2ef8a09f-0b80-436c-b942-ab14f6001ae0,ios,06-07-2023 10:00:56,view,2ef8a09f-0b80-436c-b942-ab14f6001ae0,https://databricks.com/
fd3ac0c3-7022-41b4-964f-ce0758e02dc0,fe746802-3eb7-408f-a13d-a33f9f61d3c9,ios,06-05-2023 02:43:52,view,fe746802-3eb7-408f-a13d-a33f9f61d3c9,https://databricks.com/app/index.jsp
2a9b813c-1df6-428e-83a1-e3c8dfc94675,4c2a6042-cbbb-4a11-8d68-efad941f2375,ios,06-01-2023 10:04:24,view,4c2a6042-cbbb-4a11-8d68-efad941f2375,https://databricks.com/privacy.html
1c1b2583-4aa8-49c1-ac05-4caa80f8372c,1f030065-1ce6-4f8a-bbcb-9a3c19393206,ios,06-08-2023 08:23:41,view,1f030065-1ce6-4f8a-bbcb-9a3c19393206,https://databricks.com/search/terms/
dab384b6-498e-47d8-a376-f55d67248344,a6921b64-454d-4fd9-818b-55f414bb20cf,ios,06-07-2023 09:08:17,view,a6921b64-454d-4fd9-818b-55f414bb20cf,https://databricks.com/homepage.html
fb6bbded-6376-4b9b-b566-7bc4fca6ac40,d5264177-cf54-4f4e-93d4-a50f2c5db73c,ios,06-05-2023 02:14:21,view,d5264177-cf54-4f4e-93d4-a50f2c5db73c,https://databricks.com/blog/post/
45491bcc-b7dd-43c0-bf19-6b105dcc32a4,d81d12af-d874-4c88-adc1-58aa68c1152c,ios,06-09-2023 07:38:24,view,d81d12af-d874-4c88-adc1-58aa68c1152c,https://databricks.com/main.asp
af430e74-d01f-45fb-918e-3d720a7c152a,94cd65ad-2230-4a24-8689-afcbdef917e3,ios,06-06-2023 00:06:10,view,94cd65ad-2230-4a24-8689-afcbdef917e3,https://databricks.com/search.jsp
73a3648e-e67d-411d-a0fa-375b9a18f2c7,037d1f8f-b915-4704-9739-9fa3b62a2379,other,06-08-2023 17:10:06,click,037d1f8f-b915-4704-9739-9fa3b62a2379,https://databricks.com/main/explore/register.php
23bd42b6-2b2a-47a1-8b57-2bf4b09a236a,c997ca11-d6f6-41a7-a76f-5d08c12490fc,ios,06-02-2023 12:48:17,view,c997ca11-d6f6-41a7-a76f-5d08c12490fc,https://databricks.com/faq.html
4b4c8150-52bd-4734-968c-d2eb1e5ffc03,b3488536-afb9-457f-81ca-d5578fc68643,ios,06-03-2023 08:15:04,view,b3488536-afb9-457f-81ca-d5578fc68643,https://databricks.com/about.php
acb46784-3b05-4f1a-9da8-0f1a3bf2d7eb,,ios,06-04-2023 13:31:26,view,,https://databricks.com/list/wp-content/tags/terms/
f361fba9-a5ce-41f3-a4ad-6f0a00c076cd,d5fe444d-a773-4d8d-8eaf-ce71f5509494,android,06-05-2023 06:31:02,log,d5fe444d-a773-4d8d-8eaf-ce71f5509494,https://databricks.com/
476a704b-b7ad-4ca8-b481-7046aca88156,b597d4d7-aff8-431a-97b9-c1fe08c5e1b6,android,06-08-2023 17:45:09,log,b597d4d7-aff8-431a-97b9-c1fe08c5e1b6,https://databricks.com/tags/tag/faq.asp
8e4cd112-eb10-4285-96c2-d21d3a2d3f75,2ac8979f-091d-43e2-9660-78a7fe8be3e0,other,06-05-2023 05:01:09,click,2ac8979f-091d-43e2-9660-78a7fe8be3e0,https://databricks.com/index.php
2a5632e3-d5d0-49e2-87a5-b2f9050b3614,7240f3fa-9fff-4d05-a779-71043ed2ced3,other,06-02-2023 14:33:24,click,7240f3fa-9fff-4d05-a779-71043ed2ced3,https://databricks.com/
08e18bc2-a05a-487a-bcd4-05e13660e1fe,51020dd5-0e4a-462b-baa8-6a591345dd54,ios,06-05-2023 05:56:26,view,51020dd5-0e4a-462b-baa8-6a591345dd54,https://databricks.com/privacy/
21f73de7-27ff-423a-8147-73bad79f6bfb,8ef1466b-0da1-4ab7-a76f-b40a31a6a418,ios,06-08-2023 14:51:29,view,8ef1466b-0da1-4ab7-a76f-b40a31a6a418,https://databricks.com/wp-content/app/main/
779d0e3f-7cea-423e-b584-d665e1bcf025,274c3736-a98e-4351-a2ca-5ffb72f68ff1,android,06-06-2023 12:35:04,log,274c3736-a98e-4351-a2ca-5ffb72f68ff1,https://databricks.com/categories/wp-content/wp-content/login.htm
3749dc72-116c-4217-aa31-e3ce9fb4650e,60f5bf61-833d-4a5a-9bad-66ab59e20e79,other,06-05-2023 06:10:23,click,60f5bf61-833d-4a5a-9bad-66ab59e20e79,https://databricks.com/tags/search.htm
47caad97-a0bb-4ced-8f42-9d853cfba684,23afc9a5-12bf-43a2-9dd0-a6fcf5dc58e4,ios,06-05-2023 14:19:08,view,23afc9a5-12bf-43a2-9dd0-a6fcf5dc58e4,https://databricks.com/search/wp-content/home.php
a10676a2-8820-4364-8a58-2efd41deb21c,5de8c841-f229-4e08-ab0b-7b3f301096a8,ios,06-07-2023 07:10:04,view,5de8c841-f229-4e08-ab0b-7b3f301096a8,https://databricks.com/app/author.html
27cd9d49-c013-4ab4-8b23-aefe7e8806ce,194bf5a8-ff89-4f8a-803a-3ed4ce3d35ba,ios,06-07-2023 07:57:39,view,194bf5a8-ff89-4f8a-803a-3ed4ce3d35ba,https://databricks.com/home.html
9098a8f9-a220-40fd-babc-352742454cf0,f30dbe5a-0943-458e-ba7e-233055d71e5a,ios,06-04-2023 08:15:41,view,f30dbe5a-0943-458e-ba7e-233055d71e5a,https://databricks.com/main/search/
e10f8ee1-d9f9-4e9c-9425-deffb57b333a,9041b02e-daec-41d3-b98c-d9c04f888a44,other,06-01-2023 19:56:45,click,9041b02e-daec-41d3-b98c-d9c04f888a44,https://databricks.com/home.htm
2116e18e-bc0a-4bb8-adb4-88eadbbd0f1a,a2864f32-5e83-4204-84d0-afd2d59fa844,,06-01-2023 20:59:22,,a2864f32-5e83-4204-84d0-afd2d59fa844,https://databricks.com/explore/categories/main/homepage/
5ef545bf-6152-4638-93f4-5b1972637c00,74b486f3-43c5-43c0-8f0b-15757e779022,ios,06-05-2023 19:48:44,view,74b486f3-43c5-43c0-8f0b-15757e779022,https://databricks.com/list/tags/register/
ffebff0b-0570-49af-9268-5c4a08ed8b35,6b3989ce-b712-44f8-8bf7-8355e3900463,other,06-06-2023 21:14:44,click,6b3989ce-b712-44f8-8bf7-8355e3900463,https://databricks.com/posts/blog/main/home.php
81de305c-29fe-4c21-abc7-e308e325e9ce,cd135fa7-a9d5-4af7-aa3c-713d42d71432,other,06-03-2023 03:51:29,click,cd135fa7-a9d5-4af7-aa3c-713d42d71432,https://databricks.com/register.htm
7df1bac5-df17-4152-8ec2-48cf275e755a,6307ca26-90b0-47f4-8034-f4834887625f,ios,06-06-2023 17:12:40,view,6307ca26-90b0-47f4-8034-f4834887625f,https://databricks.com/
e591bae5-218d-4793-9738-170f3deea536,be3a1961-f6ea-4010-8095-4c8fff2371d9,other,06-02-2023 13:32:59,click,be3a1961-f6ea-4010-8095-4c8fff2371d9,https://databricks.com/wp-content/category/index.html
ddfce22a-9548-41cb-a3bd-92e2ee5c7666,aebcdcd8-a37c-4002-815c-7194e8d017f0,other,06-06-2023 11:11:49,click,aebcdcd8-a37c-4002-815c-7194e8d017f0,https://databricks.com/
cfda89d3-b441-4a1e-a624-2ad326b94f15,8552edfe-879f-4de3-b9d3-31f64d92a095,ios,06-06-2023 23:39:53,view,8552edfe-879f-4de3-b9d3-31f64d92a095,https://databricks.com/app/register/
36f178da-e063-475d-8fb7-aec1b2dfc40d,d0b3a828-73ae-46ed-ae1e-15a324f2ae5a,ios,06-05-2023 10:50:04,view,d0b3a828-73ae-46ed-ae1e-15a324f2ae5a,https://databricks.com/post.php
5767969c-1533-452c-9ae7-cfa49d787745,1bc89bf0-896e-48ba-bf17-8d7338a18b67,android,06-06-2023 15:01:31,log,1bc89bf0-896e-48ba-bf17-8d7338a18b67,https://databricks.com/register.htm
c1c93e02-4988-45e3-adb0-27256b915043,279a6926-b761-4981-af00-4fa435b7415f,ios,06-06-2023 17:44:37,view,279a6926-b761-4981-af00-4fa435b7415f,https://databricks.com/faq.php
3b893037-ecaa-435e-acb7-bc256f6b4f3c,1ea9f5ff-ee81-4562-bc64-a66b0094292d,ios,06-03-2023 13:24:01,view,1ea9f5ff-ee81-4562-bc64-a66b0094292d,https://databricks.com/login/
4ab25007-502c-4be6-8f55-c3bb2e973aaa,1a84f6c2-c43d-43f4-8933-c9eafaf7d9e2,other,06-02-2023 18:51:28,click,1a84f6c2-c43d-43f4-8933-c9eafaf7d9e2,https://databricks.com/about.htm
f3b2db17-a457-43d3-af1e-2efb4caa8c09,3de50df6-fc7e-4a0c-83ae-931155dfbe16,android,06-02-2023 06:25:18,log,3de50df6-fc7e-4a0c-83ae-931155dfbe16,https://databricks.com/about/
1624be17-ecff-4133-a458-cc65b7db100c,f8be27b4-9788-4229-8ff1-a2a59c080bd5,ios,06-06-2023 03:46:39,view,f8be27b4-9788-4229-8ff1-a2a59c080bd5,https://databricks.com/posts/category/app/index.jsp
5063e99b-9660-4ebc-9686-120f841fd86e,e0b54b58-77a0-4264-8408-3fbd4dea8977,other,06-02-2023 17:29:32,click,e0b54b58-77a0-4264-8408-3fbd4dea8977,https://databricks.com/
50f8e301-19b7-434a-93b0-058a5f012134,4858e319-e4e8-4fea-aa00-629fcaa73d50,other,06-09-2023 12:38:15,click,4858e319-e4e8-4fea-aa00-629fcaa73d50,https://databricks.com/wp-content/tag/home.php
6d930ccc-ecdd-4106-ae0f-2e31db861925,c501dd54-5245-40b6-b945-218654b00952,other,06-01-2023 13:36:13,click,c501dd54-5245-40b6-b945-218654b00952,https://databricks.com/about.htm
1747c2b1-efb0-49f7-bfbb-122e962d8a7b,4b2a1526-6c09-4898-b8c7-4a008ab8b844,other,06-04-2023 14:29:47,click,4b2a1526-6c09-4898-b8c7-4a008ab8b844,https://databricks.com/tag/register.html
6a6283c0-dac4-46da-8f89-8eb76e232686,bdab7bc9-b3a5-455e-adc1-175b3e8bd4ad,ios,06-03-2023 07:24:45,view,bdab7bc9-b3a5-455e-adc1-175b3e8bd4ad,https://databricks.com/app/app/about/
49fd9d99-a52d-4111-a6f5-fb65fe7e331f,21fec270-643f-4656-8eba-bfc3c54e0d0e,ios,06-09-2023 04:12:35,view,21fec270-643f-4656-8eba-bfc3c54e0d0e,https://databricks.com/author/
0f0d9b5e-d559-405e-a058-29ab0f07534f,2a2633d1-a1dc-47c2-b411-909753e8751f,android,06-05-2023 22:44:45,log,2a2633d1-a1dc-47c2-b411-909753e8751f,https://databricks.com/tags/list/app/privacy/
285ec0bb-d125-46b5-af1e-e3cd34f466b5,e98b639e-3362-4551-b4bf-5fd2bd95b301,ios,06-05-2023 05:00:56,view,e98b639e-3362-4551-b4bf-5fd2bd95b301,https://databricks.com/
0678204c-0be4-4565-82cb-7e1179d8653d,,other,06-01-2023 20:43:42,click,,https://databricks.com/main/blog/tags/login.html
fc01a33a-13d1-48fe-b3d9-e3220a5f8711,9defa79f-fe68-435b-a7f5-2fe3e2e55f65,android,06-09-2023 08:41:23,log,9defa79f-fe68-435b-a7f5-2fe3e2e55f65,https://databricks.com/main/app/register.html
b48e8208-be00-4f42-8ce5-935990e3b706,45b13e7c-0916-42e7-9d4b-6848807f4796,ios,06-05-2023 15:56:39,view,45b13e7c-0916-42e7-9d4b-6848807f4796,https://databricks.com/
8b2b66f0-6aa9-4270-92be-8b3ad7ac015f,8c744970-cbfd-4940-bc9c-b5bdc42bc2c4,ios,06-06-2023 13:50:03,view,8c744970-cbfd-4940-bc9c-b5bdc42bc2c4,https://databricks.com/categories/posts/wp-content/home.htm
46b4db99-a1ba-4526-b230-2aee5728c2a1,a46014c9-10cf-4b7b-8bcb-719dcc352548,other,06-08-2023 10:31:58,click,a46014c9-10cf-4b7b-8bcb-719dcc352548,https://databricks.com/
480274b9-46ca-43d7-a2d4-73667c3f9f32,3590f832-87d8-4a8a-9878-357f82b06762,ios,06-09-2023 01:04:04,view,3590f832-87d8-4a8a-9878-357f82b06762,https://databricks.com/author.php
dd4c911f-0834-4581-9665-df21de624337,ca033c20-0eea-443e-86fd-6ecac71780d8,ios,06-06-2023 15:50:38,view,ca033c20-0eea-443e-86fd-6ecac71780d8,https://databricks.com/search/
80d11b8a-a4f3-47d1-a994-5d82be166b1f,42fbac63-7984-4a38-9cd3-66ba7fcbd83d,other,06-03-2023 18:41:23,click,42fbac63-7984-4a38-9cd3-66ba7fcbd83d,https://databricks.com/
3983cc4e-0d02-4ed5-be56-45fba527d640,ab214bba-a822-438d-ab8a-1b00347cf065,other,06-07-2023 00:49:54,click,ab214bba-a822-438d-ab8a-1b00347cf065,https://databricks.com/author.asp
329cfcdd-160a-468c-9b86-03b7ee40570a,872ee07f-4ace-451f-89f4-41717825418f,ios,06-07-2023 15:41:30,view,872ee07f-4ace-451f-89f4-41717825418f,https://databricks.com/
de2ac64f-ee3e-41ab-b032-5e90dff77576,c330ca69-fe0b-4396-883e-373d73930616,other,06-05-2023 19:48:59,click,c330ca69-fe0b-4396-883e-373d73930616,https://databricks.com/main/
6bc394e2-b4e0-4d6f-a18b-de37a0d85053,28bbbcf5-66b5-4ae7-8953-b10d5377a84b,ios,06-03-2023 00:15:38,view,28bbbcf5-66b5-4ae7-8953-b10d5377a84b,https://databricks.com/wp-content/main/home/
78efe9db-bce6-4b0c-a2b5-1bdcded679f2,a67741a8-60ea-4102-bd53-3d0a0e386663,other,06-03-2023 08:45:03,click,a67741a8-60ea-4102-bd53-3d0a0e386663,https://databricks.com/app/category/search/main.jsp
7254e139-ea78-4671-bae8-813ed6c7db4d,7da9dc10-c5b5-40ec-8665-1595ceb757dd,other,06-01-2023 06:14:14,click,7da9dc10-c5b5-40ec-8665-1595ceb757dd,https://databricks.com/about.htm
d64d7610-0818-45c3-b84d-b16e77fe47a4,f9407ba0-228d-4918-8338-e51387f1df97,ios,06-01-2023 03:46:46,view,f9407ba0-228d-4918-8338-e51387f1df97,https://databricks.com/tag/login.php
625ec9bb-a95c-40d5-9274-044db5053293,445738c4-6d0c-4e12-a7bb-0ee576a76427,ios,06-03-2023 06:48:35,view,445738c4-6d0c-4e12-a7bb-0ee576a76427,https://databricks.com/wp-content/blog/index.asp
61f45be5-d5ba-4018-bb47-c5f231a379f8,02b41f3d-20c0-404c-abd0-cba9716f1210,ios,06-07-2023 09:13:44,view,02b41f3d-20c0-404c-abd0-cba9716f1210,https://databricks.com/search/
2b0186b8-6330-45a6-903d-261dddae7657,3abc660d-b021-4e43-9497-9431fe197e40,other,06-05-2023 02:10:57,click,3abc660d-b021-4e43-9497-9431fe197e40,https://databricks.com/
d0bb98e2-1b7d-427c-a253-ea645b67a6c8,ac89ce0c-ba96-40d6-b069-7e9b38151c25,ios,06-03-2023 19:42:24,view,ac89ce0c-ba96-40d6-b069-7e9b38151c25,https://databricks.com/category/post/
369382c1-c93b-4271-965e-32fd694ccda6,45d9200d-8e04-4f74-bfbc-bdb8989f1b9f,ios,06-01-2023 13:19:46,view,45d9200d-8e04-4f74-bfbc-bdb8989f1b9f,https://databricks.com/explore/home.php
c9eb98e3-9f8a-49a5-b800-98b4937df98b,f3a2b309-650d-4509-8231-9ef9eae85092,other,06-05-2023 04:43:20,click,f3a2b309-650d-4509-8231-9ef9eae85092,https://databricks.com/author.php
60abb68d-7580-45fa-913b-de7d40cbbff1,d7138eba-7655-4a9a-a576-5d6bf2b8f3c1,other,06-08-2023 05:31:55,click,d7138eba-7655-4a9a-a576-5d6bf2b8f3c1,https://databricks.com/app/posts/search/post/
3dcf8a66-252b-4ddd-9ddd-c91865ce3224,2b1927d9-dcd7-41a1-8358-0ee028f150d5,other,06-01-2023 17:37:10,click,2b1927d9-dcd7-41a1-8358-0ee028f150d5,https://databricks.com/about.htm
314ba52f-7c5b-476b-aaa8-58ce1e31a24e,9b550370-ad88-4d54-b604-d8a104f60c45,other,06-04-2023 10:01:06,click,9b550370-ad88-4d54-b604-d8a104f60c45,https://databricks.com/register/
4b639d96-c79b-4ec6-8dd6-7dbd0055c101,18b8c772-7efe-4edf-b687-c860471e7f9c,android,06-05-2023 23:02:21,log,18b8c772-7efe-4edf-b687-c860471e7f9c,https://databricks.com/
e5e23fca-b19f-4ba9-8438-d6b49e549a04,0ddea3a3-46bc-463c-8327-0869bb9f0cbb,other,06-04-2023 08:45:44,click,0ddea3a3-46bc-463c-8327-0869bb9f0cbb,https://databricks.com/
fd971002-784d-4361-89ee-07048360c468,1fb085e1-97d3-4782-9b9d-02924aebf2b2,ios,06-04-2023 10:22:09,view,1fb085e1-97d3-4782-9b9d-02924aebf2b2,https://databricks.com/app/category/
22b6e879-669a-4a7e-a246-42b5d80c3fb8,598b94b6-2fe1-47ca-962e-46fbfa64e3b0,other,06-02-2023 02:46:02,click,598b94b6-2fe1-47ca-962e-46fbfa64e3b0,https://databricks.com/
