user_id,event_id,platform,date,action,session_id,url
4fc66647-ed1d-4cbc-beda-bd0ac39ec132,c56c817a-9778-4ce9-9da6-57e66156f1d0,other,06-08-2023 05:27:50,click,c56c817a-9778-4ce9-9da6-57e66156f1d0,https://databricks.com/
47df6be5-5836-4851-b45a-d0fc0d7fb7ec,773e46db-a914-45be-b76b-6b44e452432d,other,06-03-2023 15:23:58,click,773e46db-a914-45be-b76b-6b44e452432d,https://databricks.com/index.asp
bfa9c454-6daf-4cbb-a4be-65441b7de728,34a57f02-c1c0-4e55-8627-63977db98d35,ios,06-05-2023 13:37:21,view,34a57f02-c1c0-4e55-8627-63977db98d35,https://databricks.com/privacy.html
e9c59d7d-42b4-41b8-93a2-aedfa9244df3,c0dd279e-3a0a-4ad4-8c4e-b8284373b314,android,06-03-2023 21:07:32,log,c0dd279e-3a0a-4ad4-8c4e-b8284373b314,https://databricks.com/index.php
6f84ba1b-72a8-4961-8b9c-2cf726db30a8,e5b6d931-57e3-4964-b3ae-7416686bc79a,other,06-05-2023 21:54:56,click,e5b6d931-57e3-4964-b3ae-7416686bc79a,https://databricks.com/tags/app/home.php
24d59600-2cd3-4cbf-bbfe-2c7a5ebc7876,ace47a4a-c9ee-4d5d-b1c5-bf61c0ff7cca,other,06-05-2023 14:13:35,click,ace47a4a-c9ee-4d5d-b1c5-bf61c0ff7cca,https://databricks.com/blog/categories/faq.asp
75d42351-1c99-480e-a91e-2c473c07a74c,722973b7-7a9c-40ab-bc4b-09e0206a2d4a,other,06-08-2023 18:07:01,click,722973b7-7a9c-40ab-bc4b-09e0206a2d4a,https://databricks.com/
6305951c-5d6a-449e-b68d-d2cb8ac0f882,ee6479b8-95e8-4ef7-b44a-41455ad05e00,ios,06-06-2023 13:37:10,view,ee6479b8-95e8-4ef7-b44a-41455ad05e00,https://databricks.com/
2e20c40c-7046-4511-92ce-01a620f8a179,13069cb0-1a1c-4db1-81d8-e0314394a9c7,ios,06-01-2023 15:26:22,view,13069cb0-1a1c-4db1-81d8-e0314394a9c7,https://databricks.com/search.jsp
0628d7b0-5cda-4ed4-a517-d32ef3dca727,9cdfe9f0-88a7-47ee-a33e-c0ce076ea33c,android,06-06-2023 18:05:25,log,9cdfe9f0-88a7-47ee-a33e-c0ce076ea33c,https://databricks.com/
358d490d-332a-4b44-bf11-aff6a026d4ce,07a39614-8115-488e-b856-9bb4acdc9551,ios,06-07-2023 18:06:17,view,07a39614-8115-488e-b856-9bb4acdc9551,https://databricks.com/categories/privacy/
d6d6171a-d3bc-4acf-8ad2-65a199e427bb,91d2781e-0b69-41eb-828f-8d18a6e82e18,ios,06-09-2023 07:37:29,view,91d2781e-0b69-41eb-828f-8d18a6e82e18,https://databricks.com/tags/home/
a4646dd1-90ed-44ff-a42c-5a146aa37883,2c1fd4bc-c820-437a-abc2-c7d1cf9df13b,ios,06-03-2023 07:44:30,view,2c1fd4bc-c820-437a-abc2-c7d1cf9df13b,https://databricks.com/
f5729378-3d0c-454f-ab12-9047c6abc46a,30067718-8a8d-439c-bc96-aa243dc470cb,other,06-02-2023 16:54:11,click,30067718-8a8d-439c-bc96-aa243dc470cb,https://databricks.com/wp-content/search/main/login.asp
2e85ffca-a43a-4921-99b2-789fef8ba9aa,612dd5b6-29a4-4fc6-bc7c-1d0c4cd68c03,android,06-01-2023 17:28:55,log,612dd5b6-29a4-4fc6-bc7c-1d0c4cd68c03,https://databricks.com/
c1483354-d84a-4c81-bedb-e9c80758dde1,d4b5d025-232e-41c1-b265-68f55a1d5131,other,06-07-2023 06:04:54,click,d4b5d025-232e-41c1-b265-68f55a1d5131,https://databricks.com/
59f07630-7570-43fc-bdc0-c454f9575775,cd1266cd-0d9d-4b6d-9eae-b19808ed88a6,other,06-02-2023 14:51:19,click,cd1266cd-0d9d-4b6d-9eae-b19808ed88a6,https://databricks.com/terms/
b617bc68-012a-402b-8a50-747f4910775e,72e75e27-a393-46c4-a06d-e536b15bdba6,other,06-04-2023 03:41:17,click,72e75e27-a393-46c4-a06d-e536b15bdba6,https://databricks.com/search/search/explore/author.html
f069b2a3-818f-4bde-8e2f-e27cb4930720,0025c1ed-b199-4436-9a6c-ae29d03b86a6,ios,06-04-2023 20:13:21,view,0025c1ed-b199-4436-9a6c-ae29d03b86a6,https://databricks.com/
8111403e-e289-45f1-a7b4-b4eda64a8054,ffa5d240-dc3f-43aa-9027-950d4668457a,other,06-02-2023 03:55:05,click,ffa5d240-dc3f-43aa-9027-950d4668457a,https://databricks.com/wp-content/privacy.jsp
272e6961-ac74-41fe-aed7-1327cdfaee4b,d069cf68-c41e-4cf6-b3c4-46107693524e,other,06-04-2023 03:21:10,click,d069cf68-c41e-4cf6-b3c4-46107693524e,https://databricks.com/blog/category/login.php
61f3441e-7e81-42be-9e5a-19adab58a402,2d9daf4b-e1df-4706-ae39-375457743a2f,ios,06-04-2023 16:38:56,view,2d9daf4b-e1df-4706-ae39-375457743a2f,https://databricks.com/tags/search/
dcf8064e-d0ec-4f16-8b45-ed6f402b5cb1,de2186f8-c981-4061-88d3-27cd77b42a9b,ios,06-07-2023 01:27:27,view,de2186f8-c981-4061-88d3-27cd77b42a9b,https://databricks.com/wp-content/main/
d3f3d1c1-20b1-4137-9dd3-05fe035c3231,ebfc6129-7760-4274-a415-61c2d208a307,other,06-06-2023 01:58:14,click,ebfc6129-7760-4274-a415-61c2d208a307,https://databricks.com/
f845e227-c4e9-4713-8e10-0c92691233c9,538b480f-3a39-48af-9bba-fa6a6e82b60a,other,06-01-2023 13:35:05,click,538b480f-3a39-48af-9bba-fa6a6e82b60a,https://databricks.com/search/faq/
a814e229-8d7f-4f8f-a492-8c5b13bd985f,9d0f8e32-cca9-4caf-a0c6-dc58051a2c4f,other,06-06-2023 01:44:06,click,9d0f8e32-cca9-4caf-a0c6-dc58051a2c4f,https://databricks.com/
3bf742cc-6703-4389-a8fa-876fa54fb568,d8007031-3cf9-4a9e-82cd-cfb837a3d6c1,ios,06-05-2023 02:14:39,view,d8007031-3cf9-4a9e-82cd-cfb837a3d6c1,https://databricks.com/wp-content/wp-content/wp-content/main.asp
251bdbae-1dbb-480b-855a-af4a5118fb4b,076b8b5f-95d3-4491-a3b2-53244ab900c1,android,06-09-2023 18:01:07,log,076b8b5f-95d3-4491-a3b2-53244ab900c1,https://databricks.com/
472a6b49-3967-46d4-88e1-ac964dd9ada4,75876a79-e3f2-4bf9-9183-4224cc446778,android,06-07-2023 16:34:49,log,75876a79-e3f2-4bf9-9183-4224cc446778,https://databricks.com/homepage/
57698a9e-f3cf-4e69-a74b-afe5850cb05f,a62ce0aa-55f6-4ba9-9f42-5f94746975dd,ios,06-03-2023 10:33:17,view,a62ce0aa-55f6-4ba9-9f42-5f94746975dd,https://databricks.com/main.html
1f396a1b-2d08-4634-8124-96a913a5914c,1435737b-3993-4fa0-925d-6d88497b436d,ios,06-02-2023 09:26:20,view,1435737b-3993-4fa0-925d-6d88497b436d,https://databricks.com/about/
905ab326-e18f-4867-9349-a0bd59643567,9e5eba5a-fd68-4608-9691-873df6efa77c,ios,06-02-2023 12:50:19,view,9e5eba5a-fd68-4608-9691-873df6efa77c,https://databricks.com/faq/
e90e9a1f-6496-45c8-9269-9618964e511b,0f885d09-3600-47dc-8029-4cee18253988,android,06-07-2023 10:00:39,log,0f885d09-3600-47dc-8029-4cee18253988,https://databricks.com/explore/categories/about.html
3e792a25-b2c2-4151-bd0f-4cf7519c118c,c31a9245-890a-48e3-aa53-b575de3deceb,ios,06-03-2023 22:21:28,view,c31a9245-890a-48e3-aa53-b575de3deceb,https://databricks.com/category/categories/author.htm
9ccfe304-d198-4a74-8ad0-6eaea3c2d321,c83aad08-f906-4f1a-925b-6eb851ca78bb,ios,06-02-2023 18:57:05,view,c83aad08-f906-4f1a-925b-6eb851ca78bb,https://databricks.com/about.php
9c1b2124-4ad2-41e9-a948-e2a48637643d,30abd1d0-8803-4d77-be92-9edc89ebae68,ios,06-02-2023 18:03:07,view,30abd1d0-8803-4d77-be92-9edc89ebae68,https://databricks.com/posts/login/
64c1935d-828f-4566-9803-b613143b9016,051d6083-8807-40a6-9fc9-be754a47601c,android,06-02-2023 18:47:06,log,051d6083-8807-40a6-9fc9-be754a47601c,https://databricks.com/search/
017306fd-1993-47ec-bf9a-b606a3d60cfc,4d10fa4b-2c37-438b-9fc0-a9f12a8fd7f9,ios,06-03-2023 00:34:10,view,4d10fa4b-2c37-438b-9fc0-a9f12a8fd7f9,https://databricks.com/privacy.php
e1bb454f-24fb-4bc4-acdf-fee3209bed4b,68a1c7f1-221f-4f69-97c7-d78babc38031,ios,06-02-2023 08:27:06,view,68a1c7f1-221f-4f69-97c7-d78babc38031,https://databricks.com/faq/
cf1c8f39-4020-4a13-aae3-363e5a5b7df6,128f5673-05c5-4fc8-9bcd-e26adf2dd7d6,ios,06-07-2023 05:41:34,view,128f5673-05c5-4fc8-9bcd-e26adf2dd7d6,https://databricks.com/index.htm
778370de-eac4-46a0-8e89-74dde2602d9a,6abc31dc-2dd2-4962-a326-be3200f7d22f,ios,06-06-2023 11:16:33,view,6abc31dc-2dd2-4962-a326-be3200f7d22f,https://databricks.com/index.php
f6ee0174-ecae-401f-b150-f5c34389d00c,9ade6443-7858-43a5-9a1b-d7b423e75466,other,06-02-2023 08:00:21,click,9ade6443-7858-43a5-9a1b-d7b423e75466,https://databricks.com/
ad769ff1-d8d0-40f9-b4f5-cd1b6d68db03,5a78de05-b716-46bb-8b59-4c021a3b8b2c,other,06-06-2023 05:04:26,click,5a78de05-b716-46bb-8b59-4c021a3b8b2c,https://databricks.com/
aae117fa-b586-4c6c-a986-ed1a7a364fb0,bcd66df8-dcda-43f9-8004-3eed4dd7fc88,ios,06-08-2023 16:03:48,view,bcd66df8-dcda-43f9-8004-3eed4dd7fc88,https://databricks.com/posts/main.html
121ed472-5d4c-493c-9bf1-18a615b441c2,a449d2a8-90fb-451d-b041-e73910f021ec,ios,06-08-2023 17:39:07,view,a449d2a8-90fb-451d-b041-e73910f021ec,https://databricks.com/
5d1e1487-e833-4724-a4ec-3a81b3b6a780,8e1db9a8-b5c6-4b70-ac1b-7b4270915401,ios,06-06-2023 21:11:02,view,8e1db9a8-b5c6-4b70-ac1b-7b4270915401,https://databricks.com/login/
8c3fa0b5-e1f6-47fe-80df-4f27297a547d,bb3d1251-228b-4173-a612-a3dc4ba1ded4,ios,06-09-2023 08:47:21,view,bb3d1251-228b-4173-a612-a3dc4ba1ded4,https://databricks.com/post/
2cefedeb-f7dd-41b3-a1ec-6fe3f124af36,bfcbb11e-7cef-4af3-96cc-96f98e443c71,android,06-02-2023 08:51:07,log,bfcbb11e-7cef-4af3-96cc-96f98e443c71,https://databricks.com/index.php
12d6cd4c-5e31-46a6-a23f-66cd9c498faf,25f5129a-ba67-4624-85b5-6bbda4aef98e,ios,06-02-2023 16:57:32,view,25f5129a-ba67-4624-85b5-6bbda4aef98e,https://databricks.com/
b86abf3c-8ede-436b-bb41-fa8b6563c702,8d837f60-b099-4351-817a-ebbf6a77339b,other,06-02-2023 06:53:37,click,8d837f60-b099-4351-817a-ebbf6a77339b,https://databricks.com/posts/categories/list/faq/
482547fc-5633-4d82-ab1d-d52d01e1fe53,1fe95bee-d865-4e86-bbc0-85ab64e9282a,ios,06-02-2023 08:59:08,view,1fe95bee-d865-4e86-bbc0-85ab64e9282a,https://databricks.com/posts/search/about/
7b7e523f-ea23-443b-aa6e-666694710ac0,21baba22-4faf-48f1-a120-5e0c6c8efb6d,ios,06-03-2023 02:17:52,view,21baba22-4faf-48f1-a120-5e0c6c8efb6d,https://databricks.com/categories/blog/app/homepage/
31eccfb0-97e2-40da-bc71-7f36e43d681b,060bf59a-c033-4ada-ac6d-626c03ba1f86,ios,06-01-2023 23:33:31,view,060bf59a-c033-4ada-ac6d-626c03ba1f86,https://databricks.com/
3c63e003-5afc-4235-be8f-4faa2982a5d1,6236b592-d4a5-454a-a45a-6b7cf0659323,ios,06-01-2023 15:47:39,view,6236b592-d4a5-454a-a45a-6b7cf0659323,https://databricks.com/tags/explore/main.php
5528f299-7d52-4999-9dae-82446366144a,8251eee8-9693-4b3d-b19c-8c6e80a37d89,ios,06-09-2023 01:30:42,view,8251eee8-9693-4b3d-b19c-8c6e80a37d89,https://databricks.com/homepage.jsp
7c8af915-103c-4eb2-9be1-c20092cfbe5b,e38a8b8a-063d-4078-a44a-3489d8f57752,ios,06-05-2023 21:42:31,view,e38a8b8a-063d-4078-a44a-3489d8f57752,https://databricks.com/login/
ec76842d-3a06-49d4-b026-cf8f3ab7f70c,8ab53e9a-a713-4edd-9363-b7cb83116306,ios,06-09-2023 11:00:00,view,8ab53e9a-a713-4edd-9363-b7cb83116306,https://databricks.com/about/
ec080ec7-faac-452d-baa2-430aba92a847,ad988fee-d8f4-4968-ae8a-89b2760efffc,other,06-01-2023 21:04:59,click,ad988fee-d8f4-4968-ae8a-89b2760efffc,https://databricks.com/
dd0e893f-01dc-46ca-8afc-e3316c36b6be,6fc2a342-38b8-4a96-aff8-7fcd76d0b3ce,android,06-03-2023 23:32:26,log,6fc2a342-38b8-4a96-aff8-7fcd76d0b3ce,https://databricks.com/terms/
f0c9e718-e4a0-4041-9f4c-bfd47f1c06d5,03ca70ba-439b-4875-a31a-d0a9684e5ce3,ios,06-03-2023 05:39:20,view,03ca70ba-439b-4875-a31a-d0a9684e5ce3,https://databricks.com/
175bfbf5-6210-48ce-994e-80af8c12e478,b741eac7-48cf-4360-8b8d-99776c272c3f,other,06-07-2023 07:49:35,click,b741eac7-48cf-4360-8b8d-99776c272c3f,https://databricks.com/main.htm
b5bc8e4d-808f-474a-9c78-4d6004283554,b4efa36f-3cef-4a63-8253-08d8184017e3,ios,06-04-2023 06:01:39,view,b4efa36f-3cef-4a63-8253-08d8184017e3,https://databricks.com/blog/posts/explore/category.html
f720eed0-2aae-4293-8f34-6779176f56d2,a5859d95-a815-430e-abdc-5786e29148fb,ios,06-02-2023 18:07:02,view,a5859d95-a815-430e-abdc-5786e29148fb,https://databricks.com/
0217ab65-17b7-47d5-a675-b4ea8099074e,03369be1-7a50-4dc1-9886-70df38d13a9f,ios,06-05-2023 03:22:49,view,03369be1-7a50-4dc1-9886-70df38d13a9f,https://databricks.com/
51e7e6ac-150b-4d4b-ad98-f07b1053d3cf,0ad4be62-bf4a-4a5c-9dcd-f74bd7401760,ios,06-04-2023 20:50:10,view,0ad4be62-bf4a-4a5c-9dcd-f74bd7401760,https://databricks.com/privacy/
b8a5704e-d93f-48dc-9db9-9293c5c3fc31,f6236294-7b96-4060-ac21-df6919d252bc,other,06-07-2023 09:08:37,click,f6236294-7b96-4060-ac21-df6919d252bc,https://databricks.com/blog/list/about/
4a5efc30-9b07-4310-a39b-aeca526a18a8,5404c0ce-a4e1-4152-90f7-6e612a8a3630,ios,06-04-2023 15:41:30,view,5404c0ce-a4e1-4152-90f7-6e612a8a3630,https://databricks.com/
a0c46fcf-8e4a-4acd-9180-cd3bb5550be0,7f9a0e84-8924-452a-86d9-6ff0065012e7,ios,06-06-2023 13:29:34,view,7f9a0e84-8924-452a-86d9-6ff0065012e7,https://databricks.com/search/wp-content/tag/author/
50fb5622-16de-4384-a9ef-f00d10952a37,960709bb-56d5-4edc-8be7-539fe41b8a8c,other,06-02-2023 12:22:28,click,960709bb-56d5-4edc-8be7-539fe41b8a8c,https://databricks.com/about/
11cc6507-d4a1-430f-a29d-98ba05cd3c32,8ecfaac9-a89d-4875-a2c5-4faab20fc48a,ios,06-02-2023 08:52:57,view,8ecfaac9-a89d-4875-a2c5-4faab20fc48a,https://databricks.com/search.htm
c311b362-aed2-4317-ab2f-1f4a8a00ced4,efef8d46-1cb2-47f8-bb26-4946894582ca,ios,06-09-2023 05:59:27,view,efef8d46-1cb2-47f8-bb26-4946894582ca,https://databricks.com/
45ee5953-10b0-4274-9349-de6358786356,3ac1973e-7faf-484e-8e7f-3ed3357517be,android,06-03-2023 22:03:51,log,3ac1973e-7faf-484e-8e7f-3ed3357517be,https://databricks.com/search.jsp
25003141-3944-4b57-81a8-27489280f2ae,19ec18b6-7278-434d-821e-7610cd59676f,android,06-07-2023 19:17:49,log,19ec18b6-7278-434d-821e-7610cd59676f,https://databricks.com/main.asp
decb13a5-4453-4609-ade4-c928b36489ed,e7c21eb2-d983-4c71-b3bf-8f4f5652b8b4,ios,06-08-2023 02:33:00,view,e7c21eb2-d983-4c71-b3bf-8f4f5652b8b4,https://databricks.com/faq/
c9b4940c-7887-4a8d-ad7b-c1f51e05c75e,6b979c51-380d-40bf-ac73-03ecbaf9f690,android,06-03-2023 10:43:22,log,6b979c51-380d-40bf-ac73-03ecbaf9f690,https://databricks.com/home/
ffe16120-0787-4a43-b101-55938892cf2f,38bea1cc-b287-4418-a3fd-5d8ae73d73ac,other,06-01-2023 22:09:45,click,38bea1cc-b287-4418-a3fd-5d8ae73d73ac,https://databricks.com/search/search/wp-content/about/
31f811b3-a34e-4fc1-8908-4c6173aaf4b5,919d0658-2092-4d01-8547-fcb58d881680,android,06-04-2023 06:05:20,log,919d0658-2092-4d01-8547-fcb58d881680,https://databricks.com/index.jsp
8b0385bc-dae3-49f3-9d64-4fea030ff94f,5dae491a-9245-479c-a14d-14f8361fbb6c,other,06-01-2023 04:39:22,click,5dae491a-9245-479c-a14d-14f8361fbb6c,https://databricks.com/about/
e64a2dd1-7374-43ad-a445-fdfaf136e851,03172fd4-0d9a-4954-b479-c1c170d5cd3b,other,06-08-2023 07:35:21,click,03172fd4-0d9a-4954-b479-c1c170d5cd3b,https://databricks.com/list/privacy/
93a7e9bc-4dc8-4df6-a9a5-693f9b780a54,4b0405f6-d1bf-4b5a-8617-92eec371b0bb,other,06-08-2023 11:04:58,click,4b0405f6-d1bf-4b5a-8617-92eec371b0bb,https://databricks.com/list/category/
f4c744b7-7df0-4dc1-9e78-259bf6881f5c,0c8672c0-d7c1-49da-9633-8e39f5b97826,other,06-05-2023 17:58:26,click,0c8672c0-d7c1-49da-9633-8e39f5b97826,https://databricks.com/main.php
78d65280-3a64-42d9-9d6e-ff1770b5b2a0,a64a3a34-2d18-4fe0-b5cd-13187dc5c5fd,ios,06-04-2023 11:04:34,view,a64a3a34-2d18-4fe0-b5cd-13187dc5c5fd,https://databricks.com/search/
17e84ee9-86d5-4921-87cd-4fae55786462,b6ebb270-b28c-40ae-ad9d-fb8bc69fd508,android,06-07-2023 21:47:03,log,b6ebb270-b28c-40ae-ad9d-fb8bc69fd508,https://databricks.com/categories/tag/homepage.html
8aea728d-8a99-4879-abcd-9730bb1dfb0c,236d1185-1f3c-4014-bc9b-eb1f76140410,,06-06-2023 16:39:18,,236d1185-1f3c-4014-bc9b-eb1f76140410,https://databricks.com/category/categories/posts/search.htm
cbaa6292-42fd-4a6e-9d73-b0189cd9dfe3,5c759719-bf7c-4f41-9f69-55053c1fa41d,other,06-01-2023 16:40:05,click,5c759719-bf7c-4f41-9f69-55053c1fa41d,https://databricks.com/post/
3cc77f46-b3fb-4b1c-933a-e7ff1a0d4dda,a91fce4e-f945-4c4f-bf02-404a6d08c9a8,ios,06-08-2023 12:47:19,view,a91fce4e-f945-4c4f-bf02-404a6d08c9a8,https://databricks.com/categories/list/category/post/
3c6d899b-a15e-40bc-9e7c-90f362754546,6af84fdf-ecb9-4fea-adde-8745c94aa028,android,06-01-2023 19:32:27,log,6af84fdf-ecb9-4fea-adde-8745c94aa028,https://databricks.com/list/login.html
b9ddbe7d-cb9d-4628-8f49-a676b33ce958,70bc8af2-4888-4311-b3e0-f5cc0b4325c2,ios,06-07-2023 16:49:30,view,70bc8af2-4888-4311-b3e0-f5cc0b4325c2,https://databricks.com/
bbb9b6f5-2950-4256-a7df-eb72abceae82,6059228b-28c9-46f9-bb97-b9b01c808a01,ios,06-01-2023 08:33:16,view,6059228b-28c9-46f9-bb97-b9b01c808a01,https://databricks.com/explore/main/main/search/
b238e570-f690-409b-81fa-93edfda81e26,cc4ca1eb-ee35-43bd-b44f-a8126e7e3094,ios,06-07-2023 05:36:45,view,cc4ca1eb-ee35-43bd-b44f-a8126e7e3094,https://databricks.com/
221c5705-134c-4ed1-8f33-cf7ca502217c,ea1bb640-a830-4eba-8043-bb080fda19da,other,06-05-2023 19:51:24,click,ea1bb640-a830-4eba-8043-bb080fda19da,https://databricks.com/explore/posts/index.html
2e580b33-d703-49f2-92cc-3ed43dbc3c3a,1e974029-872b-4d4b-a1f4-bb0ef2230c35,ios,06-05-2023 08:27:05,view,1e974029-872b-4d4b-a1f4-bb0ef2230c35,https://databricks.com/faq/
abf42dc7-f4db-42c7-8005-99f9dd1e1605,85b2ba59-e6cd-4ef8-b143-ebc1fb1bfd5c,ios,06-04-2023 22:08:31,view,85b2ba59-e6cd-4ef8-b143-ebc1fb1bfd5c,https://databricks.com/tags/wp-content/main/search/
41ebbd55-6716-4565-b004-94d2a888445f,cd27a164-fa74-4501-8274-ba0a0cfd5971,ios,06-05-2023 07:12:46,view,cd27a164-fa74-4501-8274-ba0a0cfd5971,https://databricks.com/category.asp
f886e368-eb2b-48d3-be70-10bec682de76,90d92e44-cd39-47b0-8865-7aa1f6b9bdaa,other,06-05-2023 04:08:55,click,90d92e44-cd39-47b0-8865-7aa1f6b9bdaa,https://databricks.com/
1e8da205-760d-479f-92ae-6ff671088b8c,0d1b367d-3db9-4aa8-9004-4ebde25932f3,android,06-09-2023 17:31:49,log,0d1b367d-3db9-4aa8-9004-4ebde25932f3,https://databricks.com/
85b08e4e-b5a0-4f99-b88b-e7e8596fa4c9,188f820e-afc4-47e3-9a3b-08b18129d020,other,06-09-2023 17:07:04,click,188f820e-afc4-47e3-9a3b-08b18129d020,https://databricks.com/
107ac904-64d7-4a49-9743-e64064663ae4,0a581e5d-cf92-4294-a604-fbf44350f74c,ios,06-07-2023 13:06:46,view,0a581e5d-cf92-4294-a604-fbf44350f74c,https://databricks.com/faq/
65d12e2b-4499-4da0-a1b7-c887bfc158a5,e95b10e3-0992-48c3-b87b-d36d71c4fd26,ios,06-07-2023 15:40:39,view,e95b10e3-0992-48c3-b87b-d36d71c4fd26,https://databricks.com/list/category/wp-content/login/
a36c09fa-330b-43a4-81d9-59d4601d3361,5e66a2cb-df11-4725-b8ee-18822572455d,ios,06-03-2023 11:23:01,view,5e66a2cb-df11-4725-b8ee-18822572455d,https://databricks.com/categories/tag/home.html
a9e6b5c6-2908-4ad9-900f-b157b5923bac,a2f90d8c-282f-4020-aad5-c3a27c29aa24,other,06-01-2023 08:59:56,click,a2f90d8c-282f-4020-aad5-c3a27c29aa24,https://databricks.com/tags/tag/explore/search/
f37b72f9-94c9-4c4e-b9a9-88871872f5ef,c00a7123-07bd-4650-af64-0b036eff47bd,other,06-08-2023 09:54:50,click,c00a7123-07bd-4650-af64-0b036eff47bd,https://databricks.com/
7f962586-2271-49d9-9717-15201b699184,031b68ef-1b3a-42f1-b1aa-54dec4d52330,other,06-05-2023 13:14:49,click,031b68ef-1b3a-42f1-b1aa-54dec4d52330,https://databricks.com/register.html
19b7d291-fedb-454b-9d30-5b0e3d6c59cb,ade3c29c-6136-4e81-9573-05dc4dd42128,,06-01-2023 14:32:23,,ade3c29c-6136-4e81-9573-05dc4dd42128,https://databricks.com/
5f24c5fc-ff0e-40a0-97c5-2ed6a5bfd10d,cd7e8e0f-8792-49f1-b281-88242e51d8f6,ios,06-02-2023 17:32:35,view,cd7e8e0f-8792-49f1-b281-88242e51d8f6,https://databricks.com/search/search/app/index.html
b034001c-7262-41fe-b04e-9fc6f5c265e0,93163638-2538-4471-8c40-6a29aaae2cd0,ios,06-09-2023 01:54:23,view,93163638-2538-4471-8c40-6a29aaae2cd0,https://databricks.com/home.asp
5c9439ea-4ec9-40c7-b3f7-975c143992ad,0b15a614-854b-4ce3-af0a-546ed02871c2,ios,06-04-2023 17:51:52,view,0b15a614-854b-4ce3-af0a-546ed02871c2,https://databricks.com/privacy.jsp
3f08a60e-5e8c-4f91-8b6f-ab51d990a112,6d01100a-e2d8-41dd-8be7-7dd103f20183,android,06-06-2023 07:05:08,log,6d01100a-e2d8-41dd-8be7-7dd103f20183,https://databricks.com/search/
b1fce9e0-6c86-47cc-ad1c-637b69fd36ad,36797b63-3cc3-43b7-9424-767b25264996,ios,06-04-2023 09:33:57,view,36797b63-3cc3-43b7-9424-767b25264996,https://databricks.com/home.jsp
0f855508-862e-46b3-a7e9-37b47bd9c202,81be1699-50e6-40c8-8dc2-50a8d6136d2b,ios,06-03-2023 08:08:34,view,81be1699-50e6-40c8-8dc2-50a8d6136d2b,https://databricks.com/index/
6ec1389e-8a1d-4f91-91d3-7e782365b279,d13037b6-8545-4972-b362-e681a533e2e1,android,06-06-2023 12:31:11,log,d13037b6-8545-4972-b362-e681a533e2e1,https://databricks.com/main.php
0a0d868f-cbe9-4888-9f3b-1b9756b0b872,b09d7699-d504-43bc-b104-57549c96d6ca,ios,06-03-2023 22:24:29,view,b09d7699-d504-43bc-b104-57549c96d6ca,https://databricks.com/
1f7b29c3-ebeb-4219-b7c5-30c7e1170759,1a3fbe78-7c07-42c3-8340-182ed957d670,ios,06-02-2023 12:53:34,view,1a3fbe78-7c07-42c3-8340-182ed957d670,https://databricks.com/privacy.jsp
3cff4036-9a38-4eca-9020-2f691941a04c,724d1d52-4adb-47ce-963e-b469b9477868,ios,06-06-2023 13:37:00,view,724d1d52-4adb-47ce-963e-b469b9477868,https://databricks.com/posts/register.html
9f6e7388-f650-4ca8-b551-ac1c0e35927c,08572424-656e-4951-accc-544d5b798cee,ios,06-06-2023 05:50:20,view,08572424-656e-4951-accc-544d5b798cee,https://databricks.com/
016a170d-40dc-4e47-976d-2b5999b340f1,112ed2cb-5be4-4801-bd5f-80b81f9314ad,other,06-09-2023 13:10:13,click,112ed2cb-5be4-4801-bd5f-80b81f9314ad,https://databricks.com/main/
b56ae521-a217-493b-976a-9ecf965ab94f,35de8fff-b99c-4f8f-8641-c05e45342a63,ios,06-04-2023 21:48:47,view,35de8fff-b99c-4f8f-8641-c05e45342a63,https://databricks.com/list/categories/privacy/
f2232e5e-7551-4b6e-8b00-049887ea494d,97f67a06-c0fc-4ab6-a8e8-2cb1c9749070,ios,06-02-2023 06:04:11,view,97f67a06-c0fc-4ab6-a8e8-2cb1c9749070,https://databricks.com/
c8d9168b-7f19-48cd-b01d-7a08b979cb04,d8f1f9bd-eace-47cf-b90d-33a3017fa50d,ios,06-09-2023 02:14:47,view,d8f1f9bd-eace-47cf-b90d-33a3017fa50d,https://databricks.com/category/explore/faq.htm
49ca2348-ceeb-4ede-b45a-38dd42e2da9e,da0ac7f5-0436-4963-a7fa-603e21e74c35,other,06-06-2023 09:11:29,click,da0ac7f5-0436-4963-a7fa-603e21e74c35,https://databricks.com/app/category/categories/search.php
f093e24f-a978-478d-bb47-73bfdc892ae3,2ae62eec-58f8-44aa-a858-5aec5eeec4c9,ios,06-07-2023 18:03:26,view,2ae62eec-58f8-44aa-a858-5aec5eeec4c9,https://databricks.com/terms/
26aa6317-9b42-482a-8292-c5f87936a992,33c68c97-c763-4a72-883c-366cdcdb1b43,other,06-08-2023 22:35:30,click,33c68c97-c763-4a72-883c-366cdcdb1b43,https://databricks.com/
49a2bde2-2856-49f1-b125-26861829f0be,3a23e356-e77e-422a-b9fe-d9d6853b7b3a,ios,06-02-2023 16:54:51,view,3a23e356-e77e-422a-b9fe-d9d6853b7b3a,https://databricks.com/author.php
495b9249-7146-4bbe-835f-f8f8c69d00e2,0c4f7135-adf8-47d7-b7c4-c603563e9df2,ios,06-05-2023 00:56:08,view,0c4f7135-adf8-47d7-b7c4-c603563e9df2,https://databricks.com/
