user_id,event_id,platform,date,action,session_id,url
9b39ade5-7ae7-42e2-9d74-7036cf366c06,d7648a74-8bf4-4ffd-89cc-719adbe31d90,ios,06-01-2023 15:08:33,view,d7648a74-8bf4-4ffd-89cc-719adbe31d90,https://databricks.com/index.jsp
83acb457-1b3c-4e6d-8c9f-a7e628f91a60,3f76184c-03bd-47bf-bb0d-d76321f43a6b,ios,06-04-2023 06:08:26,view,3f76184c-03bd-47bf-bb0d-d76321f43a6b,https://databricks.com/author/
cc95dd1b-53b7-40fe-9d92-bd04452c894c,6fda8be6-e3a0-4519-a17a-8f6dca48e5b5,ios,06-07-2023 19:39:30,view,6fda8be6-e3a0-4519-a17a-8f6dca48e5b5,https://databricks.com/login/
9fbb6d26-e6c2-4602-abba-b2be518766f2,769053e3-ea93-43ca-bfae-1bc6704d536f,ios,06-09-2023 04:24:56,view,769053e3-ea93-43ca-bfae-1bc6704d536f,https://databricks.com/
d9ed38c8-63f2-42fd-830b-885f2fa83f4d,,ios,06-05-2023 07:57:16,view,,https://databricks.com/author.php
8490de27-ff36-4cac-b8e8-4e34df03c10c,eb4d4f50-ffd3-4e94-b2e0-d856e3c316ec,ios,06-05-2023 01:44:35,view,eb4d4f50-ffd3-4e94-b2e0-d856e3c316ec,https://databricks.com/wp-content/homepage/
1ed62344-4f68-4da7-b0c6-f24ea4f83228,f1223890-71ab-43fd-91ea-ec5d0752e45a,other,06-07-2023 11:22:38,click,f1223890-71ab-43fd-91ea-ec5d0752e45a,https://databricks.com/faq.htm
b109d56d-9041-4112-8815-7afe5ff97b5a,bf8fb10f-51ec-4231-8274-916ba6d1afc9,other,06-04-2023 02:44:32,click,bf8fb10f-51ec-4231-8274-916ba6d1afc9,https://databricks.com/terms/
ce8ff94a-eff7-4cc4-9b68-a8222cac89fc,e3a78e52-2bbd-4fb8-af25-80b5a6eefe0d,ios,06-04-2023 06:19:15,view,e3a78e52-2bbd-4fb8-af25-80b5a6eefe0d,https://databricks.com/faq.asp
24f4dd4a-3697-46bb-95cd-aa7266226f09,69227f6c-e77b-4f5b-9643-b0c3b18075b6,ios,06-05-2023 08:38:02,view,69227f6c-e77b-4f5b-9643-b0c3b18075b6,https://databricks.com/tags/privacy.html
152ab48b-2c4d-430c-afa9-b5ff12ee29fd,41d7d9b2-9df2-453e-839f-2e7cd42664c2,android,06-01-2023 04:43:38,log,41d7d9b2-9df2-453e-839f-2e7cd42664c2,https://databricks.com/categories/wp-content/posts/main/
818551cc-63ed-4a32-a5b6-6e1016041869,8455a5af-f235-42fd-a4a4-3edf32c64a17,ios,06-09-2023 11:49:23,view,8455a5af-f235-42fd-a4a4-3edf32c64a17,https://databricks.com/
ad6ef649-b4d0-4cbe-928c-6f63133bad29,b84c1b9e-e23c-41fe-8a39-01ac93fc33dc,other,06-08-2023 17:42:58,click,b84c1b9e-e23c-41fe-8a39-01ac93fc33dc,https://databricks.com/
c1e9e76a-c145-4966-a366-bcc846dc347a,7b33e88c-c10d-424a-929f-defd94d3ac1b,other,06-04-2023 03:51:32,click,7b33e88c-c10d-424a-929f-defd94d3ac1b,https://databricks.com/main/
7b0ca450-6324-4fea-a687-202684190ae0,61732681-d550-4b16-adf5-c0a732a21c22,ios,06-03-2023 12:17:24,view,61732681-d550-4b16-adf5-c0a732a21c22,https://databricks.com/blog/categories/login.php
4053da2b-2a97-4750-b76f-f49609adcfe6,7c1a5268-c71f-4206-bd24-c50871e21046,ios,06-07-2023 21:59:35,view,7c1a5268-c71f-4206-bd24-c50871e21046,https://databricks.com/category/
25eefd7a-f4fe-4340-b108-e935c038bd92,700cb932-66c5-4864-a184-9364527345ec,ios,06-07-2023 14:47:06,view,700cb932-66c5-4864-a184-9364527345ec,https://databricks.com/category.html
7a295dd5-31c4-40c4-88e4-9841e7762686,ec069cf7-b53c-4b27-889d-f6ecc24b3d0a,ios,06-07-2023 18:07:59,view,ec069cf7-b53c-4b27-889d-f6ecc24b3d0a,https://databricks.com/register.html
2eb98bb2-ac04-4325-a67a-5c6065fc9690,92025c50-c338-49c3-b1f4-a8b13545b18b,ios,06-03-2023 23:55:13,view,92025c50-c338-49c3-b1f4-a8b13545b18b,https://databricks.com/
006d6273-7aaf-4916-ae72-50f087b48602,324e62f3-a26a-4425-a61f-d22b4f4df6ca,ios,06-06-2023 09:32:44,view,324e62f3-a26a-4425-a61f-d22b4f4df6ca,https://databricks.com/register.php
b3692fbd-64c5-4468-85c1-6fb67bcb3781,49a968b9-6a7b-47ea-b264-a16ee2f03b1a,ios,06-02-2023 19:01:27,view,49a968b9-6a7b-47ea-b264-a16ee2f03b1a,https://databricks.com/tag/explore/blog/index/
29cf2ad7-4241-4d33-883f-86b2cce0c0b7,188b4974-57f7-42bc-be9d-8d2b37774f92,ios,06-04-2023 23:02:26,view,188b4974-57f7-42bc-be9d-8d2b37774f92,https://databricks.com/privacy/
05e34454-7d26-4cca-ba05-5b66c6d11f17,47f8f09e-b663-4010-a157-121c7d2b330b,ios,06-06-2023 17:21:52,view,47f8f09e-b663-4010-a157-121c7d2b330b,https://databricks.com/author/
cf9ce4d2-3986-46cc-b333-0b7f06f458af,2b67cf01-4f9a-48c7-ab92-8773bae3e986,other,06-07-2023 11:58:27,click,2b67cf01-4f9a-48c7-ab92-8773bae3e986,https://databricks.com/faq/
3c2f67a3-fc7c-461c-87ff-c58945311eae,bdda84da-e1db-4393-8ea0-7bfa5bf21240,ios,06-06-2023 08:34:43,view,bdda84da-e1db-4393-8ea0-7bfa5bf21240,https://databricks.com/terms.html
9753b7bc-8452-4b2b-a3ed-f9736594129d,4c95057b-7fab-4cd6-a91f-bc30befbbc35,other,06-01-2023 09:06:47,click,4c95057b-7fab-4cd6-a91f-bc30befbbc35,https://databricks.com/
9300904b-104b-4b35-87be-cabc869cfd21,c0d7dfb7-30fa-487b-be84-53ecc4f039b8,ios,06-05-2023 07:05:48,view,c0d7dfb7-30fa-487b-be84-53ecc4f039b8,https://databricks.com/category.html
0eb9d05b-586d-4dac-a171-05c5dbfe7b4d,bcca65a3-99c9-44f1-97e4-25b9761936ff,other,06-08-2023 00:56:14,click,bcca65a3-99c9-44f1-97e4-25b9761936ff,https://databricks.com/login.html
bb40d2e6-be19-4971-8428-1f3a305ac4bc,1080881a-11b4-44d8-83a2-63dc5c886bc3,ios,06-03-2023 15:05:07,view,1080881a-11b4-44d8-83a2-63dc5c886bc3,https://databricks.com/
36a2ab05-3d76-42fc-a471-958c75500d41,8e6030cb-822d-427c-8d78-9a6be32e29ac,other,06-08-2023 12:33:27,click,8e6030cb-822d-427c-8d78-9a6be32e29ac,https://databricks.com/tag/post.php
0d5e9dba-1475-4f46-94f8-25749b121d28,28c980b3-8147-4dc1-b960-17a48d157c0c,ios,06-02-2023 18:15:47,view,28c980b3-8147-4dc1-b960-17a48d157c0c,https://databricks.com/about/
531da257-27e1-4886-be03-637b19039b38,e481ad63-e7f4-49c0-8fff-cf19c7e58d28,android,06-03-2023 16:08:26,log,e481ad63-e7f4-49c0-8fff-cf19c7e58d28,https://databricks.com/
3781e309-680e-403b-8c29-c3fe2cb56408,98042beb-a57a-4935-8e0e-540f82d0dd17,ios,06-06-2023 11:10:30,view,98042beb-a57a-4935-8e0e-540f82d0dd17,https://databricks.com/app/categories/wp-content/main.php
f6d1331f-805f-4875-8008-474ee6d0ed24,13822aff-8ba7-4d26-b23b-f9f7de81b051,ios,06-08-2023 20:09:34,view,13822aff-8ba7-4d26-b23b-f9f7de81b051,https://databricks.com/tags/category/home.html
ee0d6acc-5fa3-4e76-804c-436827ce021a,2eac40b2-32d9-43aa-810b-f43bc6430991,android,06-05-2023 11:39:37,log,2eac40b2-32d9-43aa-810b-f43bc6430991,https://databricks.com/
947a03b1-d723-49d3-822b-a92f07c6f5a4,b253374a-cc5a-495c-abb4-ba3319cd0845,ios,06-04-2023 20:36:22,view,b253374a-cc5a-495c-abb4-ba3319cd0845,https://databricks.com/
9010f2b8-0835-41d5-aa14-303648a8efdd,94b70077-ed85-4cf7-b89f-f32e213cf04e,ios,06-01-2023 14:06:10,view,94b70077-ed85-4cf7-b89f-f32e213cf04e,https://databricks.com/author.html
1d113bef-83b3-4d32-9a4e-9a9d487398dd,d5f92527-b1c1-4531-b5e9-6297a4027934,android,06-04-2023 09:24:31,log,d5f92527-b1c1-4531-b5e9-6297a4027934,https://databricks.com/search/search/list/author.php
19ebf72e-9d6c-477a-8ff6-05530fb971f2,996891ef-b5f4-46df-a70d-37b1c3730daa,other,06-02-2023 01:02:19,click,996891ef-b5f4-46df-a70d-37b1c3730daa,https://databricks.com/posts/posts/main/category/
cd547d1e-3ff2-4737-a65f-06e531544d19,17d55a77-7b12-4694-81a8-ab9dee7b33b9,other,06-06-2023 08:18:02,click,17d55a77-7b12-4694-81a8-ab9dee7b33b9,https://databricks.com/login/
0fd80058-9244-48b2-bb8e-e25c73752cf8,13e9fd39-73c6-470b-b48f-a72ca94afbb8,ios,06-06-2023 13:04:26,view,13e9fd39-73c6-470b-b48f-a72ca94afbb8,https://databricks.com/main/
c093ad0c-fd77-4391-a094-cf3894882e13,d76dd723-2bae-4df3-91f5-fab8d552f5e0,ios,06-08-2023 06:09:49,view,d76dd723-2bae-4df3-91f5-fab8d552f5e0,https://databricks.com/homepage/
bf3c3a1e-49ff-406a-8e0a-b928d36b560d,3c0f135d-0c33-4cea-9760-a3291b335648,other,06-06-2023 22:03:53,click,3c0f135d-0c33-4cea-9760-a3291b335648,https://databricks.com/app/explore/categories/post/
138bb8c4-5f5f-492c-b9fe-651d62b93fab,7ef152a9-e950-49bb-8d3b-f0ea6c4dffdd,other,06-09-2023 03:34:45,click,7ef152a9-e950-49bb-8d3b-f0ea6c4dffdd,https://databricks.com/categories/category.html
d34ae0a5-cf27-4e72-a947-79cd0cb95820,be45a041-27e9-4a50-ab07-e4ad7b1189f8,other,06-09-2023 12:01:55,click,be45a041-27e9-4a50-ab07-e4ad7b1189f8,https://databricks.com/tag/search/
1e528b33-c2b4-4f03-bc37-c22ee14a2b78,d1d70dc9-8019-41c6-87e1-8f60ac4feb5c,ios,06-07-2023 17:33:33,view,d1d70dc9-8019-41c6-87e1-8f60ac4feb5c,https://databricks.com/faq.html
559fac36-5939-4277-9abb-d56a5edeac7a,50b633ce-e3ec-4292-b8cc-64304c74c877,ios,06-05-2023 04:48:49,view,50b633ce-e3ec-4292-b8cc-64304c74c877,https://databricks.com/
1cdacb15-1167-47bf-a4a8-05ebc9064343,eb818008-dba9-415d-b5df-8ee62a6234d6,ios,06-09-2023 17:20:11,view,eb818008-dba9-415d-b5df-8ee62a6234d6,https://databricks.com/register/
6fae188d-bd7b-4895-890d-ed7f4e375259,1debcc7d-6741-4a65-af62-1196177edc03,ios,06-07-2023 18:30:17,view,1debcc7d-6741-4a65-af62-1196177edc03,https://databricks.com/about/
5a971367-4425-4f75-b081-f6d2ada366a2,e315e3c7-5aa2-4d92-a4f5-eb2d4d9c90f3,other,06-02-2023 17:27:32,click,e315e3c7-5aa2-4d92-a4f5-eb2d4d9c90f3,https://databricks.com/main/tag/register/
ed898d1c-ad90-482d-aa58-c885c658ec57,f88842c2-3802-4c04-9cfd-3f8434fddd90,ios,06-05-2023 06:02:50,view,f88842c2-3802-4c04-9cfd-3f8434fddd90,https://databricks.com/blog/categories/wp-content/category.htm
c9cca949-c0b3-4683-9843-7956ff2a7dc7,d2114122-66d0-49b0-94d0-08cdf7df1d34,ios,06-08-2023 09:47:20,view,d2114122-66d0-49b0-94d0-08cdf7df1d34,https://databricks.com/categories/categories/category.php
0e8b73d4-e7f0-4ef3-b86d-dd91fa9b9f9f,539ef31a-8e07-448d-9933-9d5a25acc7f9,ios,06-09-2023 05:37:02,view,539ef31a-8e07-448d-9933-9d5a25acc7f9,https://databricks.com/
6197b355-1f5c-4301-8ebc-c6f5bbbbb976,6000e147-d2cf-4681-a032-8dc6f80f668a,ios,06-02-2023 19:57:21,view,6000e147-d2cf-4681-a032-8dc6f80f668a,https://databricks.com/category.jsp
9d0e8113-527a-4945-bd71-336e09a20c2f,d4b20aa8-b971-45b6-a1c2-bbfa88ef2971,ios,06-06-2023 04:31:53,view,d4b20aa8-b971-45b6-a1c2-bbfa88ef2971,https://databricks.com/author/
465e8233-8d4b-432a-ac0c-1d66660f2477,731c95d6-54ba-4d22-a1cc-f80f45f6240c,other,06-02-2023 12:53:19,click,731c95d6-54ba-4d22-a1cc-f80f45f6240c,https://databricks.com/app/explore/category/terms.html
02076e69-0290-4300-b84a-53ecbb412092,b71f5687-7706-48b9-9e80-e5832ad91fb9,ios,06-04-2023 12:08:42,view,b71f5687-7706-48b9-9e80-e5832ad91fb9,https://databricks.com/about.html
771eceef-1c2e-4a7a-b3fe-3babbff52465,46c6cadb-626d-4020-bff6-32274c2c064a,other,06-07-2023 17:18:45,click,46c6cadb-626d-4020-bff6-32274c2c064a,https://databricks.com/faq.html
22f13140-c6b4-490d-858d-8791dd5dac53,0627691c-0b1a-4cf5-a970-b885e821c6f1,ios,06-08-2023 13:57:01,view,0627691c-0b1a-4cf5-a970-b885e821c6f1,https://databricks.com/register/
2c19e771-6fc8-4221-8205-96de01fe773b,c52abbcc-b3c9-43b2-a217-e29d9f80af9c,other,06-01-2023 08:43:34,click,c52abbcc-b3c9-43b2-a217-e29d9f80af9c,https://databricks.com/category/search/
f818e0f3-4264-4172-a1fe-69fd403fac6c,f3020828-6239-449f-94e2-cf2cb8730471,other,06-03-2023 06:12:49,click,f3020828-6239-449f-94e2-cf2cb8730471,https://databricks.com/app/tag/posts/about/
dc0083cd-bd30-4933-bc08-8cec2f0404cc,b49d579f-a98b-403f-a5e1-f65431fe98b9,android,06-02-2023 21:32:23,log,b49d579f-a98b-403f-a5e1-f65431fe98b9,https://databricks.com/blog/wp-content/categories/author.htm
78bedfff-6da6-4bec-a708-2bbaa32dc340,5c78e98f-b57b-449a-96ba-452dd84676b0,ios,06-06-2023 20:33:41,view,5c78e98f-b57b-449a-96ba-452dd84676b0,https://databricks.com/
f46ff53f-ceb6-482a-9ab1-2882db728d8c,dac8478d-13c3-4f0b-984c-3776a5f9136b,ios,06-05-2023 08:39:45,view,dac8478d-13c3-4f0b-984c-3776a5f9136b,https://databricks.com/homepage.htm
d780086d-8121-43dc-9cfb-2746064dfcc8,e5c069a3-f3e5-4a0e-a383-7fe3dd83b9c5,other,06-06-2023 09:35:06,click,e5c069a3-f3e5-4a0e-a383-7fe3dd83b9c5,https://databricks.com/categories/categories/privacy.html
66fc43b5-327e-4b5a-aab5-2fe5987918d3,84ff5e48-c452-4ccd-b877-5e47eeab3cf9,other,06-05-2023 06:22:09,click,84ff5e48-c452-4ccd-b877-5e47eeab3cf9,https://databricks.com/search/blog/post/
c6f0f495-9644-4c25-bb9d-3aded2444b41,0a698b51-9433-4774-a0f3-742ac6a14d97,other,06-02-2023 04:23:54,click,0a698b51-9433-4774-a0f3-742ac6a14d97,https://databricks.com/about/
5f5e10cf-a465-4cf8-b684-964760471985,c29bf060-5aab-4bad-8b9b-c4879cc2a4df,other,06-06-2023 06:49:48,click,c29bf060-5aab-4bad-8b9b-c4879cc2a4df,https://databricks.com/author.jsp
0e065d0d-3d8b-442d-b2c0-bd0f37f544b4,adb80caf-e0a0-49b5-a0e5-0bf2c4f93443,ios,06-05-2023 05:55:30,view,adb80caf-e0a0-49b5-a0e5-0bf2c4f93443,https://databricks.com/explore/author/
f65c7211-7536-4ab9-9d49-f04e3873ec63,2e4b0121-3d7e-4080-8338-ea2b8da1b9ac,ios,06-01-2023 21:37:11,view,2e4b0121-3d7e-4080-8338-ea2b8da1b9ac,https://databricks.com/main/wp-content/wp-content/about/
a0c65ccc-8235-4e5f-a778-730789f12616,ce011836-6da6-4e2c-a8a2-60801cd286ee,ios,06-07-2023 21:33:34,view,ce011836-6da6-4e2c-a8a2-60801cd286ee,https://databricks.com/list/posts/search/about/
9ccd4950-ddc0-454f-80a8-35866dd02eb7,a00ab316-288d-40ec-8940-32167670ab9b,android,06-09-2023 05:14:38,log,a00ab316-288d-40ec-8940-32167670ab9b,https://databricks.com/register/
0518e69e-44a3-4170-9c2d-2a676a74834b,76053275-a7d5-4a05-b8b9-783e35bab634,other,06-03-2023 06:39:25,click,76053275-a7d5-4a05-b8b9-783e35bab634,https://databricks.com/index/
8804448a-0422-4ee3-afff-27b73fe23fd9,500d4db5-0845-49a6-96e3-e6e6ff1acaec,ios,06-07-2023 06:32:01,view,500d4db5-0845-49a6-96e3-e6e6ff1acaec,https://databricks.com/main/tag/main/index.html
7e953230-2f74-45f4-a0a1-b8b5ce131cbd,8e979008-fc19-4f02-a72d-420d997ef9ad,android,06-01-2023 06:21:31,log,8e979008-fc19-4f02-a72d-420d997ef9ad,https://databricks.com/category/home/
66f3f0c6-a0e3-4bcb-86b3-3c42f76cde87,48186bb0-2d58-4b89-a67f-cb0753672afb,other,06-07-2023 19:10:26,click,48186bb0-2d58-4b89-a67f-cb0753672afb,https://databricks.com/
44ce36e4-aba5-4d6c-b20d-c8c02c582aed,bcc50b26-b786-4fb2-8f6e-d60dbec6a766,android,06-09-2023 05:19:46,log,bcc50b26-b786-4fb2-8f6e-d60dbec6a766,https://databricks.com/
03706928-faaa-47f2-a6a1-53f88c78dc11,d4fb12a8-5d98-42a5-85ed-2cfbc7a833d3,android,06-06-2023 00:00:34,log,d4fb12a8-5d98-42a5-85ed-2cfbc7a833d3,https://databricks.com/search/explore/tag/main.html
4e5f0942-a7b7-4ad4-a2f8-2b39e252f891,cd7a3e91-2185-4364-871f-6d2cb1c99081,other,06-01-2023 12:21:28,click,cd7a3e91-2185-4364-871f-6d2cb1c99081,https://databricks.com/faq.php
bdee54fc-b90a-48af-a4fb-ae60553977e2,,ios,06-03-2023 14:01:47,view,,https://databricks.com/
0470800b-f7dd-4acb-affe-465de365226c,36eabbef-7767-4150-a952-56ce38e72fb7,ios,06-01-2023 21:04:11,view,36eabbef-7767-4150-a952-56ce38e72fb7,https://databricks.com/search.jsp
05efb70e-5a8c-485a-9351-e276f745a906,da58a356-1976-4d26-bde3-faaad41a0e6d,other,06-01-2023 04:50:36,click,da58a356-1976-4d26-bde3-faaad41a0e6d,https://databricks.com/wp-content/blog/search/about/
fc929a86-4e67-4e77-8f73-0dc277f8d24e,bfb6809e-c591-4689-adcc-54ac5f03a896,ios,06-02-2023 12:37:28,view,bfb6809e-c591-4689-adcc-54ac5f03a896,https://databricks.com/tag/tag/home.php
24bbd7f2-1b06-4c56-9e76-fc4b796289ba,6c4405db-ca03-4fdc-85e0-814f619bbe32,android,06-06-2023 21:38:02,log,6c4405db-ca03-4fdc-85e0-814f619bbe32,https://databricks.com/tags/category/
0b190631-9f93-4328-82e1-7b69da20e190,2b5f1739-a348-4258-90ad-ac37ca0d287e,ios,06-08-2023 09:32:08,view,2b5f1739-a348-4258-90ad-ac37ca0d287e,https://databricks.com/
875cf48c-1b59-42b7-b00a-db5877be2902,6d035d42-e3dc-4573-980a-ed1ba12ada30,ios,06-02-2023 21:54:54,view,6d035d42-e3dc-4573-980a-ed1ba12ada30,https://databricks.com/wp-content/app/author.jsp
3fa33a3c-940b-4a8d-b181-9609bae75a2d,ddbae431-cf1a-4cc5-b4f4-8c146f5bd820,ios,06-02-2023 15:59:12,view,ddbae431-cf1a-4cc5-b4f4-8c146f5bd820,https://databricks.com/main/
9d0cfc9d-258b-4af3-b640-8afc30059ff5,609c05fc-4e92-433c-87b1-bb2132e810f6,ios,06-05-2023 13:46:44,view,609c05fc-4e92-433c-87b1-bb2132e810f6,https://databricks.com/explore/categories/list/faq.asp
0c04a6d7-a680-4278-a0a5-3db265d66a51,d90e9bf8-bbe0-49b0-8196-4ed85e2158b7,other,06-04-2023 22:47:39,click,d90e9bf8-bbe0-49b0-8196-4ed85e2158b7,https://databricks.com/posts/homepage/
ae1d42b3-8675-4c20-8f1b-4128f20b8fce,54e6a5e8-4b94-45f6-bf38-c5d642ea0d0a,ios,06-08-2023 02:19:41,view,54e6a5e8-4b94-45f6-bf38-c5d642ea0d0a,https://databricks.com/author.jsp
d9bf39d7-e4d7-4d6c-b2bf-48a51f7d1b32,181e86b2-b03b-4976-be30-772a7a58acd4,other,06-08-2023 19:22:57,click,181e86b2-b03b-4976-be30-772a7a58acd4,https://databricks.com/app/author/
ff132b40-0621-4dac-b615-a380ef1f5f31,bc019419-b5dc-43a9-a491-ba43b884a7bb,other,06-08-2023 17:18:36,click,bc019419-b5dc-43a9-a491-ba43b884a7bb,https://databricks.com/faq.php
526fb949-e245-4793-a77d-a8af7d8260fa,277fa5c1-1395-45c4-8d27-3c7429d2fc75,ios,06-01-2023 09:25:27,view,277fa5c1-1395-45c4-8d27-3c7429d2fc75,https://databricks.com/posts/explore/posts/home/
46c4a9d2-e8d4-446d-a7cc-247e24d026e5,a7d59055-9a32-49e7-a7b1-289cdb19cd68,ios,06-06-2023 07:42:55,view,a7d59055-9a32-49e7-a7b1-289cdb19cd68,https://databricks.com/
72193af5-5f43-4333-bd36-ac22355c4b6c,bf476c57-f9c1-4967-8e59-1cfefd0b1d1d,other,06-08-2023 04:32:46,click,bf476c57-f9c1-4967-8e59-1cfefd0b1d1d,https://databricks.com/main.html
459b2c4d-9618-450c-a2e7-265301d5a01b,e7e81a33-4d53-48f7-8be2-aa8f320406d9,ios,06-06-2023 02:52:51,view,e7e81a33-4d53-48f7-8be2-aa8f320406d9,https://databricks.com/post.html
b61812c0-b884-4b23-816a-e19bdd29d358,892b304a-6b1f-4e78-8abe-75cc5d57deee,ios,06-07-2023 19:56:45,view,892b304a-6b1f-4e78-8abe-75cc5d57deee,https://databricks.com/
c73e3b4f-c388-42a8-97e8-1e0689d9a30a,05eb5879-33b7-44f5-af13-ee993d0854e0,android,06-01-2023 20:20:01,log,05eb5879-33b7-44f5-af13-ee993d0854e0,https://databricks.com/login.html
5d68cf6f-0715-4463-a72c-597aefd92422,8aba4357-c62c-423a-8f59-026744ce4927,ios,06-03-2023 17:22:00,view,8aba4357-c62c-423a-8f59-026744ce4927,https://databricks.com/terms.html
7a53cf54-d039-41f7-a5d3-a73820962e20,1256490f-9c7f-4b71-b230-5cb75c06f171,ios,06-08-2023 07:41:46,view,1256490f-9c7f-4b71-b230-5cb75c06f171,https://databricks.com/search/homepage/
3fbcbb7c-49d3-4a8d-bf0d-e88a1267049b,811d5791-5790-4e0d-adad-f3b1367b8721,ios,06-06-2023 00:26:48,view,811d5791-5790-4e0d-adad-f3b1367b8721,https://databricks.com/about.htm
a13afb98-2c55-48a5-9e96-692e2a0bc3a9,bc6c6aa5-d710-4679-8653-bab5ae4de6e3,ios,06-08-2023 06:06:49,view,bc6c6aa5-d710-4679-8653-bab5ae4de6e3,https://databricks.com/
21b1181b-bd9b-44c6-a861-852e346556fd,6899ac8b-e272-4321-9f6f-f4175f317fb1,other,06-07-2023 14:13:48,click,6899ac8b-e272-4321-9f6f-f4175f317fb1,https://databricks.com/list/tags/privacy.htm
bca4c592-8ecc-4482-9375-1bce49984444,5066817d-7895-46ba-ab3d-db31ac04807e,other,06-05-2023 03:31:36,click,5066817d-7895-46ba-ab3d-db31ac04807e,https://databricks.com/posts/main/about/
da5473ee-d026-4409-a120-0ec62acf299e,8140611e-c344-4f1e-8c17-aacf0c602f18,other,06-02-2023 10:03:57,click,8140611e-c344-4f1e-8c17-aacf0c602f18,https://databricks.com/register/
32a157ec-960f-48df-96b6-a47af7011cbd,d8b7b372-a5c7-4247-bac5-83042f30338d,other,06-08-2023 20:31:34,click,d8b7b372-a5c7-4247-bac5-83042f30338d,https://databricks.com/wp-content/categories/homepage.htm
1ddfc362-583c-4821-b5ef-0d360a34c438,68f245af-2a14-43a6-a6cb-465aa738162b,ios,06-03-2023 06:38:59,view,68f245af-2a14-43a6-a6cb-465aa738162b,https://databricks.com/
4c431436-03ff-467b-a214-cb97f90ff412,0c33c25e-f7dc-4636-9583-7e14706d84d4,ios,06-04-2023 03:07:52,view,0c33c25e-f7dc-4636-9583-7e14706d84d4,https://databricks.com/tag/app/categories/author.php
dc4cb13d-480f-4182-80d9-a35660aa3982,6bdaa79f-cf2c-4dad-9eee-bb32e846bfcd,ios,06-09-2023 11:10:05,view,6bdaa79f-cf2c-4dad-9eee-bb32e846bfcd,https://databricks.com/main/
3c3e05b0-6f78-4c31-8d70-a264ad446e02,a9b550b6-dd08-4b6b-8c6c-f3255fe6055d,ios,06-07-2023 15:59:27,view,a9b550b6-dd08-4b6b-8c6c-f3255fe6055d,https://databricks.com/post/
414473a2-83db-42b8-98ef-82a7c984c0b6,5d373dbf-1809-49c4-949b-8e0f0e5319eb,ios,06-05-2023 03:55:29,view,5d373dbf-1809-49c4-949b-8e0f0e5319eb,https://databricks.com/tags/blog/category/main/
56acc2a8-72bf-43e9-9741-a3c46dd25cfd,d54c9b8e-b311-4596-91b5-d81a4ee1d4c3,other,06-09-2023 16:51:11,click,d54c9b8e-b311-4596-91b5-d81a4ee1d4c3,https://databricks.com/tags/search/privacy/
f2a100b0-0e4e-4702-ac2e-c830a69fbcd6,d1431d49-8272-4c95-b974-3b3ba49eee97,other,06-04-2023 23:25:49,click,d1431d49-8272-4c95-b974-3b3ba49eee97,https://databricks.com/register.htm
2658a92c-0431-4d8d-9a63-fca1b425b1d3,e87649b2-4e86-4caf-83d7-54d92d3b5f30,ios,06-01-2023 16:50:21,view,e87649b2-4e86-4caf-83d7-54d92d3b5f30,https://databricks.com/categories/wp-content/search/faq.html
5dd8e0be-30a6-44e4-858e-876457514334,f67b62dc-bec2-4313-a7d3-87fbb6cbf429,other,06-05-2023 01:46:54,click,f67b62dc-bec2-4313-a7d3-87fbb6cbf429,https://databricks.com/terms/
d3b6570f-dda0-4e3c-9022-b5161c5c5f76,5eb50c82-5ef4-465f-8c00-3344ccce066a,ios,06-01-2023 01:42:48,view,5eb50c82-5ef4-465f-8c00-3344ccce066a,https://databricks.com/categories/categories/search/author/
83efec1b-b1af-4cc8-b229-f3a3ce7e8fe6,3b053056-533b-4cd6-84bf-552793d94e88,ios,06-08-2023 04:52:56,view,3b053056-533b-4cd6-84bf-552793d94e88,https://databricks.com/explore/list/faq/
f7786922-1825-4c7d-aa7a-b68a73adf49a,5daffc90-33ae-4bce-89bd-99769b1cd2c0,ios,06-06-2023 09:04:21,view,5daffc90-33ae-4bce-89bd-99769b1cd2c0,https://databricks.com/about/
8b4b2f3a-f96b-44de-a39b-c5415130657f,28f18803-0559-416b-8d0b-955f61e18239,ios,06-01-2023 21:31:27,view,28f18803-0559-416b-8d0b-955f61e18239,https://databricks.com/search/blog/category/search.jsp
9a10f93c-fcb4-444a-a449-ffe0339a5940,59d03657-2408-4560-95bb-f13b528c85cb,ios,06-04-2023 23:20:54,view,59d03657-2408-4560-95bb-f13b528c85cb,https://databricks.com/category.html
0c6942a1-8009-4e69-b9b9-086ac624b798,15e17c46-3032-4e3a-abdc-bf2e4f706766,ios,06-04-2023 00:43:47,view,15e17c46-3032-4e3a-abdc-bf2e4f706766,https://databricks.com/
f343337e-acb9-4c23-bafe-a8c21257ed5a,dfc41e2c-7095-4c57-8161-a02e2f42212e,ios,06-06-2023 21:57:52,view,dfc41e2c-7095-4c57-8161-a02e2f42212e,https://databricks.com/tag/category/
1760efa0-12b4-43aa-a4fc-14b2df750cbf,c0f48f4a-3420-4418-b9aa-002213862956,ios,06-05-2023 20:21:52,view,c0f48f4a-3420-4418-b9aa-002213862956,https://databricks.com/category/post/
a369dfef-942f-4d11-befc-bdc492f54a0b,c9465720-d0f6-4ffc-b4b0-564d42ae2b66,ios,06-03-2023 02:56:56,view,c9465720-d0f6-4ffc-b4b0-564d42ae2b66,https://databricks.com/
