user_id,event_id,platform,date,action,session_id,url
be95a56c-354c-4bf8-9844-ab28c19bd7bf,cc4db07b-d4d1-4eba-814e-d0a571d22a1a,ios,06-05-2023 11:55:40,view,cc4db07b-d4d1-4eba-814e-d0a571d22a1a,https://databricks.com/home.html
c75a5faf-52d2-4bb5-9014-adcbc4d86292,1dc4c3c0-f429-417e-8d98-5dd3e45063c2,ios,06-03-2023 03:08:40,view,1dc4c3c0-f429-417e-8d98-5dd3e45063c2,https://databricks.com/categories/terms/
493b8181-738a-4206-9ead-cb2b455a518b,e1f96a3f-af28-4ec7-a848-184ce574b3f8,ios,06-03-2023 05:43:20,view,e1f96a3f-af28-4ec7-a848-184ce574b3f8,https://databricks.com/list/blog/wp-content/post/
5da5ec01-9168-4b18-a934-cf932a0a8f42,409ebf71-c65c-4bc6-924d-623446cc69a5,other,06-07-2023 20:48:43,click,409ebf71-c65c-4bc6-924d-623446cc69a5,https://databricks.com/tags/posts/list/login/
8546ef57-0ff8-46ca-b8e4-71a62b292e6e,9cbb03e4-103d-4c05-8fa1-6b269d0f0d58,other,06-06-2023 14:02:15,click,9cbb03e4-103d-4c05-8fa1-6b269d0f0d58,https://databricks.com/main/tag/main/login.php
6600587d-0d90-4ada-a767-fd97d8cde5e2,f57b49a9-56fd-4753-ac11-1adbc7b16992,android,06-06-2023 03:34:05,log,f57b49a9-56fd-4753-ac11-1adbc7b16992,https://databricks.com/
36227356-abd0-4bf4-8552-df6c331da9a2,744ccb0c-aa19-40a0-b3f2-e41d6d1f46b3,other,06-01-2023 20:17:17,click,744ccb0c-aa19-40a0-b3f2-e41d6d1f46b3,https://databricks.com/home.php
f0b29a99-7bda-4ae2-8209-07fcec781330,a097c98c-5092-49d0-a618-1299f5d9eead,ios,06-04-2023 19:17:23,view,a097c98c-5092-49d0-a618-1299f5d9eead,https://databricks.com/
2225270d-c658-4afb-9449-e3961e0e27d1,821b8913-5990-4fcc-bbcf-2cbdca433ed1,,06-08-2023 02:06:33,,821b8913-5990-4fcc-bbcf-2cbdca433ed1,https://databricks.com/
4331a02e-1154-479d-8c29-8f71e990ce14,a369be98-5de0-4bc8-91fe-76e5c692db10,other,06-02-2023 07:47:55,click,a369be98-5de0-4bc8-91fe-76e5c692db10,https://databricks.com/explore/terms/
73dacf2d-264a-4d6c-95b7-270599769f1f,a6e9bd72-ccd6-4962-bdeb-d78a1e7c353b,ios,06-08-2023 00:08:04,view,a6e9bd72-ccd6-4962-bdeb-d78a1e7c353b,https://databricks.com/
a0a1de17-ffcf-4b1e-b674-f6498163fefe,d8fc387e-86c6-48f1-9601-ff4a14807e80,ios,06-06-2023 16:54:17,view,d8fc387e-86c6-48f1-9601-ff4a14807e80,https://databricks.com/index/
593984ce-e6c8-4d3c-863b-9d3a411c8a7d,b634fef8-13e8-4e6f-97f3-bd14be93b032,ios,06-07-2023 05:03:09,view,b634fef8-13e8-4e6f-97f3-bd14be93b032,https://databricks.com/faq/
c4bf86f5-ce8a-4291-bd3f-3fd1734ee101,1ba9930b-5034-4faa-93e4-91ce4f5fcdea,other,06-09-2023 13:22:23,click,1ba9930b-5034-4faa-93e4-91ce4f5fcdea,https://databricks.com/blog/main/
12e26aed-bb64-464b-b01c-7752105e71b4,57abb04e-f467-439a-a20f-aefc3b17acd7,other,06-06-2023 23:41:23,click,57abb04e-f467-439a-a20f-aefc3b17acd7,https://databricks.com/wp-content/list/search.jsp
4a1edb32-a56e-4e35-8ff4-a08416296446,7f916f6b-a50c-4f02-ac68-41e0cd45c3ec,ios,06-01-2023 16:15:32,view,7f916f6b-a50c-4f02-ac68-41e0cd45c3ec,https://databricks.com/wp-content/list/main/search/
066e4856-0970-4ad9-8e11-051136686ad9,6468a303-586a-4ed0-bb0f-66db1e7a60b8,android,06-08-2023 08:18:31,log,6468a303-586a-4ed0-bb0f-66db1e7a60b8,https://databricks.com/blog/category/main/register.html
80e7afe6-6cdf-4a81-b084-e58f37801bff,a75d0988-6417-40c2-868a-385bb4488579,ios,06-09-2023 15:35:25,view,a75d0988-6417-40c2-868a-385bb4488579,https://databricks.com/
78b6cfa4-7c2b-4375-83a2-0362690b6949,e62e2c8f-f2e4-4969-93a1-a65f3c3a3aeb,android,06-02-2023 23:24:34,log,e62e2c8f-f2e4-4969-93a1-a65f3c3a3aeb,https://databricks.com/list/tag/category/category/
f018ce92-aa82-4617-bd72-11819c7a64c8,3dfc8c11-3c35-4000-9e7f-a24fbca6517c,android,06-06-2023 11:08:38,log,3dfc8c11-3c35-4000-9e7f-a24fbca6517c,https://databricks.com/
66056673-ddec-444e-85d2-f27353af694a,c6cb7c68-1c8f-42c3-bf3c-1fb08ad635aa,other,06-03-2023 06:44:06,click,c6cb7c68-1c8f-42c3-bf3c-1fb08ad635aa,https://databricks.com/
30a92c79-f553-4e42-82e0-29b1b58acd4e,90eb6e12-1959-4875-9872-590b2238f556,ios,06-08-2023 04:28:18,view,90eb6e12-1959-4875-9872-590b2238f556,https://databricks.com/privacy/
043efb60-6105-4c85-824d-c4e19612ff95,b6799895-d645-4b7b-96ab-faf04524b3af,other,06-03-2023 08:21:32,click,b6799895-d645-4b7b-96ab-faf04524b3af,https://databricks.com/home.php
477c11a8-7e46-4246-aa61-49137d3aff12,a52f700c-6f55-4f73-a893-129377c8bcd4,ios,06-01-2023 08:26:28,view,a52f700c-6f55-4f73-a893-129377c8bcd4,https://databricks.com/categories/posts/tag/index.jsp
24f34ac2-fc38-403a-92be-21555cb7c971,3c1ee0b0-6037-423a-86a9-5cb8fbea7a91,ios,06-02-2023 12:52:23,view,3c1ee0b0-6037-423a-86a9-5cb8fbea7a91,https://databricks.com/search/
f8bae194-e8f6-4b3a-a328-6843e55ae748,faaddd15-b778-4277-a0ba-cf19ef4e3cc8,ios,06-05-2023 09:28:06,view,faaddd15-b778-4277-a0ba-cf19ef4e3cc8,https://databricks.com/index.asp
a8aa1ad4-4a97-4377-b4f3-55a7c1bd1a6b,ba886492-fdd0-4c8b-8c7c-4a332c61afbe,other,06-03-2023 04:00:27,click,ba886492-fdd0-4c8b-8c7c-4a332c61afbe,https://databricks.com/list/privacy/
90e27f2f-de04-4957-9f13-046f12fb7a3d,3a483043-b82a-40a3-99a8-372f56635410,ios,06-05-2023 09:37:39,view,3a483043-b82a-40a3-99a8-372f56635410,https://databricks.com/main/
560c1a0e-8b2c-4563-81f2-f609d512a43a,47126023-ea39-45c9-8366-bf57a379ca3f,android,06-07-2023 06:50:21,log,47126023-ea39-45c9-8366-bf57a379ca3f,https://databricks.com/search.html
86485f6f-d903-404f-915a-29d6b2df9330,c3c92e3d-4ca1-463f-9933-f85ec6a9686a,other,06-02-2023 12:23:21,click,c3c92e3d-4ca1-463f-9933-f85ec6a9686a,https://databricks.com/wp-content/blog/privacy/
fe2d0ffd-8113-4c0f-a880-609b5ed6d7b1,d2c13d71-d505-4ee5-91e4-df0e9828567e,ios,06-06-2023 23:41:16,view,d2c13d71-d505-4ee5-91e4-df0e9828567e,https://databricks.com/faq/
849cba5c-fc83-49e5-88cb-c3b3f0aaf405,8eee1e93-4f29-4715-84d4-ee5c4ff65034,ios,06-04-2023 20:07:12,view,8eee1e93-4f29-4715-84d4-ee5c4ff65034,https://databricks.com/tag/list/category/login/
af255154-8db0-4ad0-b52a-c51309e6d1c0,8c56558b-5a11-4670-b18f-92709b16efba,other,06-08-2023 01:42:49,click,8c56558b-5a11-4670-b18f-92709b16efba,https://databricks.com/
1dbac101-689a-4a68-8f0a-8eb92bddd796,f665312a-43a2-4ec4-8825-69dbbedfb81b,other,06-04-2023 00:10:53,click,f665312a-43a2-4ec4-8825-69dbbedfb81b,https://databricks.com/index/
3217a799-bd17-4aef-a2ec-a6d398096398,3fdee1d8-b7fa-4ad2-9f35-069ad77f50c8,other,06-04-2023 12:19:13,click,3fdee1d8-b7fa-4ad2-9f35-069ad77f50c8,https://databricks.com/main.htm
4beeac5e-c2da-43e8-bcaf-444e93423f23,97dcf5c9-c270-496d-8383-57e3a181554f,other,06-08-2023 20:17:48,click,97dcf5c9-c270-496d-8383-57e3a181554f,https://databricks.com/
1f4a2645-88c9-48f0-86c1-19f4753f33fd,879109e9-6d63-4807-bd87-edc6f1404b7f,other,06-09-2023 06:51:30,click,879109e9-6d63-4807-bd87-edc6f1404b7f,https://databricks.com/main/main/login.html
690a4282-6ef6-4e62-8abc-3d4a8acef0b2,85a32fc9-1696-4141-8ec9-8bdb20bddeca,ios,06-03-2023 21:26:16,view,85a32fc9-1696-4141-8ec9-8bdb20bddeca,https://databricks.com/homepage.html
43f3299d-d21f-4640-84de-fa10c7e3d063,889abab0-60d6-4f79-a4fd-e111ffeebd07,other,06-01-2023 14:35:31,click,889abab0-60d6-4f79-a4fd-e111ffeebd07,https://databricks.com/category/
91e3739f-e556-4378-b508-732fe99e57c3,5b509d83-a27f-48ef-8be3-965e597fa7d5,other,06-04-2023 06:34:09,click,5b509d83-a27f-48ef-8be3-965e597fa7d5,https://databricks.com/category/
4abc1dab-420b-4ea5-858c-d06a18ab824c,42593ae0-9bea-4ef9-82be-5029ac5cf7a8,ios,06-02-2023 20:22:32,view,42593ae0-9bea-4ef9-82be-5029ac5cf7a8,https://databricks.com/privacy.htm
71a21424-eaac-424a-9892-fa07bfa7eee1,26c3e405-7758-4be9-9a21-4601ca2d783d,other,06-02-2023 22:30:26,click,26c3e405-7758-4be9-9a21-4601ca2d783d,https://databricks.com/category/tags/register/
352f4669-2467-46d5-9f1a-dcba08503ec6,2f772a30-ff00-4c5d-b16f-837e1ca83eec,ios,06-08-2023 06:32:39,view,2f772a30-ff00-4c5d-b16f-837e1ca83eec,https://databricks.com/category/
ef958d2f-0abf-4065-a58a-29e3965ef157,3f9e00a0-a7a9-4a22-906d-dfd307b82a5f,other,06-08-2023 15:39:37,click,3f9e00a0-a7a9-4a22-906d-dfd307b82a5f,https://databricks.com/home/
26fb6e05-d779-4c26-8ace-4a9652644b29,3b081a22-a734-4b9a-9926-c7227120924c,ios,06-06-2023 02:11:35,view,3b081a22-a734-4b9a-9926-c7227120924c,https://databricks.com/categories/home.asp
258b6aed-11d5-41e5-a21e-9b596c7b0ae3,6fc00349-be23-4d08-bf70-b3bda5b7138f,other,06-06-2023 11:55:46,click,6fc00349-be23-4d08-bf70-b3bda5b7138f,https://databricks.com/app/categories/categories/homepage/
3e5575f6-e228-4aba-b0e3-27f7d79a10e1,6c4ad0e4-8ec9-46d8-bec7-5193d71ee089,other,06-02-2023 05:23:31,click,6c4ad0e4-8ec9-46d8-bec7-5193d71ee089,https://databricks.com/
f3a7190f-e1ff-4b75-9347-d2141e270d3d,5cfa9f4b-e548-48a9-9b6a-9bd2a272c9b9,ios,06-08-2023 00:56:58,view,5cfa9f4b-e548-48a9-9b6a-9bd2a272c9b9,https://databricks.com/
57a5ae80-1605-4e83-94ef-c563dee779e7,37161232-750f-4c56-82be-4782fee3db42,other,06-02-2023 02:43:04,click,37161232-750f-4c56-82be-4782fee3db42,https://databricks.com/privacy/
2bae9f5f-04ec-4265-a8da-51803201cbe6,eb9af5fa-7cd3-45cc-a94b-4092e298b0d3,android,06-08-2023 23:13:40,log,eb9af5fa-7cd3-45cc-a94b-4092e298b0d3,https://databricks.com/
13746f19-9c63-4f9a-8ac1-d5f3ba591a3e,e4bcc12a-a8b1-4634-8994-38bb26f46b48,other,06-04-2023 21:15:21,click,e4bcc12a-a8b1-4634-8994-38bb26f46b48,https://databricks.com/
5db7192c-988c-4fc6-a96f-d59f143fdc3d,4b7bf0bf-b1c0-4cba-85da-0c1740543692,android,06-08-2023 04:29:29,log,4b7bf0bf-b1c0-4cba-85da-0c1740543692,https://databricks.com/search.asp
2be5c780-1920-4c44-908d-736536ad2f54,b4168e29-2a43-458a-9501-df5133573e02,ios,06-09-2023 17:26:52,view,b4168e29-2a43-458a-9501-df5133573e02,https://databricks.com/register/
09bf3b64-3a3e-4348-8d31-62c5c5912d61,316b4578-6649-4c18-939c-9c83b2fe46f5,other,06-01-2023 13:55:00,click,316b4578-6649-4c18-939c-9c83b2fe46f5,https://databricks.com/privacy/
f537ad00-0346-4977-83d0-0d5c718c8ddd,0d14e5a6-bdaa-4d5d-9722-180ad5a67e7d,other,06-06-2023 06:51:03,click,0d14e5a6-bdaa-4d5d-9722-180ad5a67e7d,https://databricks.com/explore/tags/wp-content/home/
cab82d37-a4da-4cfe-a1da-75898dc20895,61ff850e-492d-44bb-887e-7edfbbf04ba2,android,06-09-2023 05:27:02,log,61ff850e-492d-44bb-887e-7edfbbf04ba2,https://databricks.com/tag/search.php
a3e33743-7c56-4513-b600-d0b642bac197,,other,06-02-2023 14:59:23,click,,https://databricks.com/
f11fcc01-11bd-47aa-b32f-9c3d58534683,70043cfb-2342-48dc-85a5-e84da6857421,other,06-04-2023 02:48:42,click,70043cfb-2342-48dc-85a5-e84da6857421,https://databricks.com/
4f4c8632-b971-4c9b-b2a6-d8b773b71a03,0e3c0298-108c-40f6-98be-68c6dd870868,ios,06-04-2023 19:02:39,view,0e3c0298-108c-40f6-98be-68c6dd870868,https://databricks.com/search/main/explore/index.html
8730b81c-496f-4ebf-adeb-b89641b6f21d,77075c98-2234-4565-9ef9-59838612531e,ios,06-02-2023 23:48:10,view,77075c98-2234-4565-9ef9-59838612531e,https://databricks.com/about.htm
a11c2057-98d5-4716-9685-356a60c87c13,0ee5a767-9653-48b4-99bf-537979a7a108,ios,06-02-2023 21:20:55,view,0ee5a767-9653-48b4-99bf-537979a7a108,https://databricks.com/blog/explore/author/
dc2c14da-929f-4217-800f-9f0081511d37,454f7d88-e10a-4534-b9ad-3eaca3aef780,ios,06-06-2023 22:48:32,view,454f7d88-e10a-4534-b9ad-3eaca3aef780,https://databricks.com/search.html
61b6c8c9-168c-48d4-b7be-5153ed64199b,8abaa1b0-0990-4e2e-ae8e-59f1d3bd4079,ios,06-05-2023 23:36:51,view,8abaa1b0-0990-4e2e-ae8e-59f1d3bd4079,https://databricks.com/faq/
7995ccce-223e-4e65-9c93-c7309349e5d9,3a36c30e-5589-4414-a1c7-6d9a778cddb7,ios,06-01-2023 07:39:52,view,3a36c30e-5589-4414-a1c7-6d9a778cddb7,https://databricks.com/wp-content/tags/privacy/
cc8a17a0-a079-4517-b4de-f8bcfe1455b1,7a56c88c-b6c7-436b-b31c-842df330ece3,ios,06-04-2023 03:27:05,view,7a56c88c-b6c7-436b-b31c-842df330ece3,https://databricks.com/index.htm
f8fcc602-0348-45cf-aec3-29f73d568de2,6cfa4c00-7d77-4c5d-b067-b884900b9823,android,06-03-2023 08:36:40,log,6cfa4c00-7d77-4c5d-b067-b884900b9823,https://databricks.com/about.htm
108f012d-c655-47b5-b5ca-6c33f9b14928,5325b64a-ff57-416d-9ec7-7a6947bdba5f,ios,06-06-2023 20:37:14,view,5325b64a-ff57-416d-9ec7-7a6947bdba5f,https://databricks.com/categories/wp-content/privacy/
97b9d5e1-f543-4344-b7f4-18ab7bf74ccd,a96205b1-f1fd-4320-90f3-aaf07a5dc8ae,ios,06-04-2023 14:54:25,view,a96205b1-f1fd-4320-90f3-aaf07a5dc8ae,https://databricks.com/home/
d803336d-9dc6-4096-a5d9-d0c52e248946,81a8713e-6f71-48e4-9c9d-72ea9dd42b3a,ios,06-03-2023 11:32:53,view,81a8713e-6f71-48e4-9c9d-72ea9dd42b3a,https://databricks.com/
167f67e7-34a0-4a00-9fd4-fd60a758302a,f92380a5-b7b5-4f3b-8ea9-8991e30dd3ee,ios,06-03-2023 17:57:53,view,f92380a5-b7b5-4f3b-8ea9-8991e30dd3ee,https://databricks.com/list/login.html
cc35ca27-71e5-4160-b00c-0d24afafdf0f,,ios,06-05-2023 17:30:53,view,,https://databricks.com/category/category/search/
5ea467c6-7ef0-4092-8e43-48ffad3aec9b,8447c7c1-b07e-4509-ad24-166573a43719,ios,06-03-2023 21:04:38,view,8447c7c1-b07e-4509-ad24-166573a43719,https://databricks.com/search.asp
6204e279-d132-4e9f-9258-e87732af897c,c23f10cb-b2d9-405a-9e7a-afd575c8cf8a,ios,06-04-2023 08:56:15,view,c23f10cb-b2d9-405a-9e7a-afd575c8cf8a,https://databricks.com/tags/faq/
a2a4c58f-14fb-4b42-95e4-63c373693919,8062ee28-5552-4f0a-a387-f4e46f364017,other,06-05-2023 10:12:52,click,8062ee28-5552-4f0a-a387-f4e46f364017,https://databricks.com/login/
520eae23-4756-4e0e-a941-5145ada3abc6,03fd5ef5-57ae-4a0d-9d51-3a6b1bbeef4b,ios,06-07-2023 22:57:59,view,03fd5ef5-57ae-4a0d-9d51-3a6b1bbeef4b,https://databricks.com/main/main/category.html
e017e83d-e871-455b-8783-c9673bd42990,37ca13a5-fae3-48f5-b73b-54fe9bb1bd2e,ios,06-03-2023 04:33:31,view,37ca13a5-fae3-48f5-b73b-54fe9bb1bd2e,https://databricks.com/blog/tag/main/search/
b1526dd3-156d-4b10-9d04-3187b9645920,87b99f55-c9c9-4adf-b81a-63b5592b1188,ios,06-07-2023 06:11:24,view,87b99f55-c9c9-4adf-b81a-63b5592b1188,https://databricks.com/
a03c43fe-763c-472c-a712-0e0f79747247,f1729217-3a5c-4f9a-a0da-623b630fa96b,ios,06-03-2023 09:46:43,view,f1729217-3a5c-4f9a-a0da-623b630fa96b,https://databricks.com/
3a680144-acf1-4cea-9c0b-b2c53d9a4934,37c79f7f-fd4e-46db-983a-7e939ae45da3,ios,06-06-2023 00:41:41,view,37c79f7f-fd4e-46db-983a-7e939ae45da3,https://databricks.com/explore/wp-content/author.asp
ba5e5197-12a9-492d-b107-12ac07c929b8,f084b072-17ed-4b6e-9f00-ead3a2a3cc6e,other,06-07-2023 03:26:39,click,f084b072-17ed-4b6e-9f00-ead3a2a3cc6e,https://databricks.com/
a9a7c26d-f13a-4f2e-8600-7ecd3b1efd40,a53d461e-1976-448d-ae5d-8fc315967888,ios,06-01-2023 05:09:20,view,a53d461e-1976-448d-ae5d-8fc315967888,https://databricks.com/blog/list/tag/post/
282de395-e302-49d2-8e77-96c9d2a9f6e6,68f3c0a1-b585-4610-9dc7-8f5afe2356af,ios,06-05-2023 19:30:46,view,68f3c0a1-b585-4610-9dc7-8f5afe2356af,https://databricks.com/
0e280b7c-2773-4055-b307-c71216f0d420,e6ea5f1b-2d29-4374-bb86-cdb7682268f7,ios,06-02-2023 09:04:10,view,e6ea5f1b-2d29-4374-bb86-cdb7682268f7,https://databricks.com/posts/search/list/home.htm
731c2ba2-e81b-4588-abb0-de67d61e9fd7,f6534f1e-9e9e-4dc2-b674-f776002dc3d1,ios,06-01-2023 00:16:15,view,f6534f1e-9e9e-4dc2-b674-f776002dc3d1,https://databricks.com/blog/index/
e3a75593-36a0-4be8-8add-02ea12049790,c3c564d6-fbdd-4da6-b1d6-68748e4f5f60,other,06-07-2023 04:20:11,click,c3c564d6-fbdd-4da6-b1d6-68748e4f5f60,https://databricks.com/posts/blog/category/homepage/
6e64a205-cbb5-4d37-90a7-cd009fb75269,70c752d5-11d7-4c47-bd60-92a6b18071e3,ios,06-07-2023 11:50:10,view,70c752d5-11d7-4c47-bd60-92a6b18071e3,https://databricks.com/tags/about/
e175ee94-6e55-49c8-ae65-e86ca2f645b1,00f08c82-0d5a-4299-b6d7-8abd526fea29,ios,06-08-2023 10:24:01,view,00f08c82-0d5a-4299-b6d7-8abd526fea29,https://databricks.com/faq.htm
84d3175c-4bfd-4718-85dc-4054ee754c4e,95843f5b-086b-4a0b-b365-6dabc3d6ef06,ios,06-05-2023 11:50:12,view,95843f5b-086b-4a0b-b365-6dabc3d6ef06,https://databricks.com/main.php
68274bbc-6fd2-4e60-99ff-25dbb2eef1c7,dc236510-3616-4580-80e7-a1e4a6950fda,ios,06-07-2023 20:24:56,view,dc236510-3616-4580-80e7-a1e4a6950fda,https://databricks.com/list/tag/list/about/
95984467-a505-466d-b74b-628bfeafc60c,1d374454-06b6-4a6a-996b-4beae4dd630e,ios,06-06-2023 05:24:58,view,1d374454-06b6-4a6a-996b-4beae4dd630e,https://databricks.com/
32aa7265-792e-4c42-95e2-3ac54e92c27a,cd336f2a-0f5f-4f9c-a5ac-1494b34edf6e,other,06-06-2023 00:23:20,click,cd336f2a-0f5f-4f9c-a5ac-1494b34edf6e,https://databricks.com/author.asp
3c3c37c0-68a5-4e98-81b3-3364ed7fcd4f,c0cb899e-d4a1-4cc5-80d2-9090ce3709e0,other,06-08-2023 04:17:17,click,c0cb899e-d4a1-4cc5-80d2-9090ce3709e0,https://databricks.com/main/tags/home/
032126b8-7c3e-4cd9-b4de-f8376508bef4,06093307-e391-47f2-91ab-7fe8f99da52c,ios,06-07-2023 11:33:23,view,06093307-e391-47f2-91ab-7fe8f99da52c,https://databricks.com/register/
34d07226-8cbf-448f-a8c0-95e93866eee2,92e8d5e1-1663-492e-b119-ca4a4834988d,ios,06-09-2023 03:26:51,view,92e8d5e1-1663-492e-b119-ca4a4834988d,https://databricks.com/search/explore/homepage/
48015734-5758-4fab-8c44-fa5a5919c20c,db559532-4e5b-4d90-b455-2077b8c61540,other,06-09-2023 02:48:45,click,db559532-4e5b-4d90-b455-2077b8c61540,https://databricks.com/login/
41fdef40-a842-4497-a9da-e6cb0cf1d5a4,50bafc99-9aef-4f7f-b8f6-d191a86db373,ios,06-01-2023 21:52:23,view,50bafc99-9aef-4f7f-b8f6-d191a86db373,https://databricks.com/main/posts/privacy/
bc3b5fc8-563d-444e-bfcd-d8d85ae27835,5c72e6d3-6039-4a7f-b051-c92426d0cd8f,ios,06-02-2023 05:11:30,view,5c72e6d3-6039-4a7f-b051-c92426d0cd8f,https://databricks.com/privacy/
21937a70-9c10-4f9f-b7c1-ead58a007814,8c67640c-5794-4de8-93c3-7c6bd26c561d,ios,06-06-2023 10:34:47,view,8c67640c-5794-4de8-93c3-7c6bd26c561d,https://databricks.com/post/
8f94f532-b062-4631-90b1-09d5fde75140,f40add2c-6858-4587-82f9-331ab897ab1b,ios,06-06-2023 09:39:41,view,f40add2c-6858-4587-82f9-331ab897ab1b,https://databricks.com/home.php
13fde7b2-af2a-4aee-9c12-061dc2512abf,d626652c-180c-4d78-aa11-4a3c8d04d882,other,06-02-2023 23:25:50,click,d626652c-180c-4d78-aa11-4a3c8d04d882,https://databricks.com/
1a9c33be-9bb5-4b07-a92d-8d8b27143c36,1d9cb081-1193-4374-b22a-e88b9accbdb6,ios,06-06-2023 15:30:19,view,1d9cb081-1193-4374-b22a-e88b9accbdb6,https://databricks.com/category/blog/posts/search.html
1cd9c61c-5e64-4b6f-a8d7-9dc654426172,64c2961e-2906-47c6-98a1-fbb1df13607d,ios,06-07-2023 06:35:14,view,64c2961e-2906-47c6-98a1-fbb1df13607d,https://databricks.com/
996505ac-0b7b-4a37-9e49-5785b921adde,8d3c8315-8083-4d69-8d35-f9307a9a82d3,ios,06-08-2023 20:34:28,view,8d3c8315-8083-4d69-8d35-f9307a9a82d3,https://databricks.com/
eed2ab04-8bf0-4048-961b-cbf6325bf369,3387cf4c-cdde-44bd-9ca5-fc248da20284,other,06-04-2023 01:00:37,click,3387cf4c-cdde-44bd-9ca5-fc248da20284,https://databricks.com/main/posts/tags/home.php
f63bae72-093e-4524-b8c4-22f16aea357f,bcc81eaa-91ca-4e5e-87fd-7cee5655f09e,other,06-08-2023 12:29:56,click,bcc81eaa-91ca-4e5e-87fd-7cee5655f09e,https://databricks.com/list/categories/posts/search.html
9422e657-c473-489e-bef9-e560a9c908c6,f698ab37-f3a5-489a-8d38-646a483f2cd9,other,06-08-2023 01:02:34,click,f698ab37-f3a5-489a-8d38-646a483f2cd9,https://databricks.com/posts/privacy.htm
0ad09e35-cbe5-4401-b6f4-a92b3fe99f52,962359db-c981-4efe-b902-ba23513c7375,android,06-09-2023 14:50:26,log,962359db-c981-4efe-b902-ba23513c7375,https://databricks.com/author.html
9a125c1f-0637-4d8c-b2e9-1020f5592e13,c9ae5f71-cb07-4981-954b-4a2941c9e555,ios,06-02-2023 21:24:26,view,c9ae5f71-cb07-4981-954b-4a2941c9e555,https://databricks.com/main/
57440886-12bd-434b-9fa3-45cb07a7ee5f,6f58964f-2d0c-421f-ac8e-fa4efcbb679f,other,06-06-2023 07:08:57,click,6f58964f-2d0c-421f-ac8e-fa4efcbb679f,https://databricks.com/search/homepage.php
64a58b0e-3100-436c-8a18-6705371087bb,87452764-ea24-477b-93f2-f8e706c8795d,other,06-01-2023 07:37:20,click,87452764-ea24-477b-93f2-f8e706c8795d,https://databricks.com/category/wp-content/index.html
43b161ad-7dad-4e67-8559-4d7c06221716,2d2bdbac-a8b1-4d4a-ab7f-be7ccf92327d,ios,06-04-2023 12:54:50,view,2d2bdbac-a8b1-4d4a-ab7f-be7ccf92327d,https://databricks.com/blog/posts/wp-content/register/
de441685-803f-466b-bcea-c4f588458431,902b61a7-402e-46c8-b1a3-c78bf25fd7d0,ios,06-01-2023 05:22:52,view,902b61a7-402e-46c8-b1a3-c78bf25fd7d0,https://databricks.com/
a9b1c7cf-5d9e-452c-83dc-a6e3ef5b98a4,e43ca594-3d23-4cfb-a377-e9b171da717a,other,06-04-2023 10:13:58,click,e43ca594-3d23-4cfb-a377-e9b171da717a,https://databricks.com/category.html
29ab675b-37ab-46fd-8c22-f4a99438df3a,91ac5ad4-6ce9-45a3-9977-e3aa1f44e8c6,ios,06-09-2023 13:01:52,view,91ac5ad4-6ce9-45a3-9977-e3aa1f44e8c6,https://databricks.com/
9ecb8420-6906-4e1e-9ec2-4846806224cf,a00eff80-b219-4f16-9975-4d31ac5b2c2d,other,06-08-2023 03:11:37,click,a00eff80-b219-4f16-9975-4d31ac5b2c2d,https://databricks.com/tag/list/category/
a7d22d90-b421-4dea-8f59-a990cc96d9fc,54619686-ce3c-4437-8efd-c18746d51e9c,ios,06-05-2023 04:30:02,view,54619686-ce3c-4437-8efd-c18746d51e9c,https://databricks.com/app/wp-content/category/
12eead16-fa9c-4ea5-86b3-7348cab78ee8,823c3556-9730-4f66-9cab-ab7d601195b9,other,06-02-2023 02:15:43,click,823c3556-9730-4f66-9cab-ab7d601195b9,https://databricks.com/
98ea512b-b719-4eec-93f4-9cffcb33dc3f,9abe4a2c-8e7a-43cf-ac40-ae5a5bd3c2b3,ios,06-03-2023 10:33:19,view,9abe4a2c-8e7a-43cf-ac40-ae5a5bd3c2b3,https://databricks.com/about.html
c6716cde-976c-41f2-bd0c-d763391decba,cda603f8-2c61-49ee-b23a-5cf01e416bcc,other,06-07-2023 06:04:22,click,cda603f8-2c61-49ee-b23a-5cf01e416bcc,https://databricks.com/category/
cd1a2241-2666-453d-8b65-d63b425c5909,c8817536-4298-4fb2-ba30-820754bc40a3,other,06-08-2023 20:05:04,click,c8817536-4298-4fb2-ba30-820754bc40a3,https://databricks.com/faq.html
0784288f-0dbe-4175-989f-e8355602ed2e,,other,06-04-2023 06:53:16,click,,https://databricks.com/privacy/
4d0df16f-1dba-4ace-98be-b01728c0d8f6,f1ff92fc-56f4-47c2-b969-d9475ee4970b,ios,06-03-2023 10:35:11,view,f1ff92fc-56f4-47c2-b969-d9475ee4970b,https://databricks.com/tag/faq.php
508252fd-abd3-4cf2-ae0d-0b74b803ea8a,952e2f4d-87f2-40ca-97ad-3a7779452a66,ios,06-05-2023 07:58:52,view,952e2f4d-87f2-40ca-97ad-3a7779452a66,https://databricks.com/tags/blog/author.jsp
d5b39b80-de31-495f-86ad-b3bca2f14d5e,0336e1b8-ea2f-4424-b63e-0dc3c4febbc1,other,06-06-2023 17:45:49,click,0336e1b8-ea2f-4424-b63e-0dc3c4febbc1,https://databricks.com/author.jsp
