user_id,event_id,platform,date,action,session_id,url
d0164327-057f-4de0-b633-5fa6bcc52c20,9ae813ae-8478-4105-9fed-554d2a99d9cc,ios,06-03-2023 15:35:08,view,9ae813ae-8478-4105-9fed-554d2a99d9cc,https://databricks.com/app/blog/blog/index.html
89d69e85-c132-4fb5-be05-1a7c50f4ab52,6b94d627-8bc2-41bb-9673-9d8302ffe65a,android,06-06-2023 19:01:24,log,6b94d627-8bc2-41bb-9673-9d8302ffe65a,https://databricks.com/login.php
0cf1487a-147d-4a0d-981e-58d1c1d88320,14053197-a854-434e-80d0-246b4e68010e,android,06-04-2023 19:35:41,log,14053197-a854-434e-80d0-246b4e68010e,https://databricks.com/app/explore/app/author/
582af91f-e71a-4bfa-8dfe-3e37e23d8627,b897481b-f2b9-4e73-be6f-8258ae275d48,ios,06-03-2023 19:00:16,view,b897481b-f2b9-4e73-be6f-8258ae275d48,https://databricks.com/search.php
92fcbaf0-3f79-40bd-91b8-c3e18c1b8517,e1d5d1c9-379a-43ad-8954-98962d80cb24,ios,06-05-2023 08:37:38,view,e1d5d1c9-379a-43ad-8954-98962d80cb24,https://databricks.com/privacy/
3eab9bcf-d6ae-4113-a095-d0b512044133,a498e053-b72c-4c7e-a43f-9b1983bc0959,other,06-07-2023 00:12:21,click,a498e053-b72c-4c7e-a43f-9b1983bc0959,https://databricks.com/posts/app/homepage/
db9f3123-74b5-4164-85e5-d4c212788382,9a75f54e-4db5-4fd8-bbf2-fbbd8fc93727,ios,06-08-2023 06:12:22,view,9a75f54e-4db5-4fd8-bbf2-fbbd8fc93727,https://databricks.com/
73a8d267-6b13-4324-a3b8-03303802da65,181c0c5b-d7a6-4ae8-9b75-d3c0e51ed4b1,other,06-01-2023 19:53:06,click,181c0c5b-d7a6-4ae8-9b75-d3c0e51ed4b1,https://databricks.com/faq.html
ce8c51a8-e3e4-4f57-b57b-16e49064cd45,,android,06-04-2023 11:07:55,log,,https://databricks.com/search/
d95e29f1-068f-42e8-95e6-82dc842451de,6d53be8a-e277-4d5f-8aef-9979fd039387,other,06-05-2023 13:38:21,click,6d53be8a-e277-4d5f-8aef-9979fd039387,https://databricks.com/tags/categories/tag/home.php
477a0a0d-a407-46e8-ad26-36b20ab45fbd,c9159b0d-68df-4dd6-8e3a-6536b0855796,android,06-09-2023 18:42:28,log,c9159b0d-68df-4dd6-8e3a-6536b0855796,https://databricks.com/tags/list/author.htm
d406d8eb-a36d-40b3-bc8e-aadbf711bd8a,bf16070d-e9f6-4d5c-bbf0-a2bac111c213,ios,06-08-2023 06:03:22,view,bf16070d-e9f6-4d5c-bbf0-a2bac111c213,https://databricks.com/app/post/
974e8faf-c829-40d4-b193-eafea74c5742,5f2948ae-53dd-420b-92a9-526ae8ed1218,ios,06-07-2023 19:48:34,view,5f2948ae-53dd-420b-92a9-526ae8ed1218,https://databricks.com/
a4369d21-3598-4420-9ee7-6b421f5de849,50071c8a-55c0-498a-a39e-2d89389077fa,other,06-02-2023 04:04:54,click,50071c8a-55c0-498a-a39e-2d89389077fa,https://databricks.com/
64715c4b-5618-4154-aab8-2bcb5d8d24bf,8727e900-e921-4d9f-b352-d87b52760297,ios,06-08-2023 23:48:03,view,8727e900-e921-4d9f-b352-d87b52760297,https://databricks.com/posts/homepage/
73339850-a33c-4b5a-a027-331144edce9c,aaf96bc5-f597-4812-9f64-eece85d1fccc,other,06-08-2023 15:45:37,click,aaf96bc5-f597-4812-9f64-eece85d1fccc,https://databricks.com/wp-content/app/main/
19c0badb-8807-4646-81f2-c509bfb208ff,0ca602fe-bda5-41ac-94b1-312b81aee226,other,06-08-2023 13:24:56,click,0ca602fe-bda5-41ac-94b1-312b81aee226,https://databricks.com/home/
27739c75-9dcf-4eef-a48e-d26f023b1fe2,b5f74614-7ac6-4bd0-bdb9-c94b4be79949,ios,06-05-2023 16:04:51,view,b5f74614-7ac6-4bd0-bdb9-c94b4be79949,https://databricks.com/categories/list/list/index.htm
c286128b-e997-4f25-a6c1-1b77e444093a,95c92d53-d5b5-4f83-b599-91342d7f625a,ios,06-08-2023 10:25:00,view,95c92d53-d5b5-4f83-b599-91342d7f625a,https://databricks.com/category/
286e401d-2ec0-483f-84dd-2a707f34d573,b108340d-ff78-486d-a10a-0a3f9254322a,other,06-03-2023 06:21:02,click,b108340d-ff78-486d-a10a-0a3f9254322a,https://databricks.com/category/post.asp
222abdec-93d8-4429-9ee7-c45765c3eeeb,a40be772-0d1c-4afc-b7cd-50488fd98a1b,other,06-03-2023 17:29:25,click,a40be772-0d1c-4afc-b7cd-50488fd98a1b,https://databricks.com/post.html
16d99f56-1ef4-42b6-9f06-8ec752740c90,3970ef22-e950-4bb5-bc5a-e9645f08b165,other,06-02-2023 08:36:07,click,3970ef22-e950-4bb5-bc5a-e9645f08b165,https://databricks.com/
c7d9e83b-4112-4407-9b1f-e1fff6805de0,31906409-15f1-45b7-afca-630c423b5a0c,ios,06-01-2023 10:42:46,view,31906409-15f1-45b7-afca-630c423b5a0c,https://databricks.com/search/terms.htm
7358123a-c17a-470e-90e8-9a00ec2120df,5fbb82cf-a74e-49af-8aea-aeb0a00ab3d2,ios,06-09-2023 05:54:10,view,5fbb82cf-a74e-49af-8aea-aeb0a00ab3d2,https://databricks.com/
57f80c1d-c970-4461-adeb-f87159c54671,cbcc83d3-fe86-4152-ba38-f3e2dfc707ee,ios,06-08-2023 07:39:21,view,cbcc83d3-fe86-4152-ba38-f3e2dfc707ee,https://databricks.com/
4af07ca7-68d5-4320-9022-556369753c7d,df32a99a-9dda-46e0-93ed-5f18c3720029,ios,06-04-2023 01:09:44,view,df32a99a-9dda-46e0-93ed-5f18c3720029,https://databricks.com/index/
0eae95ec-e542-43db-9f6f-4b1d8455b762,6e6d2ba4-2f52-4925-823d-729cfdf2c555,android,06-04-2023 20:20:09,log,6e6d2ba4-2f52-4925-823d-729cfdf2c555,https://databricks.com/categories/list/wp-content/search.asp
dc84004c-e70b-43a2-be85-caf30120d18f,f142aa23-93c7-4d90-84f1-b4f41d0397fb,ios,06-03-2023 22:39:39,view,f142aa23-93c7-4d90-84f1-b4f41d0397fb,https://databricks.com/
03a745d9-958b-40a4-a869-ed56b2888478,73ed0968-d41d-4904-a316-a26b8354269b,ios,06-03-2023 13:45:14,view,73ed0968-d41d-4904-a316-a26b8354269b,https://databricks.com/category/posts/tag/main/
5af24d66-b6d9-4765-b2e7-9f9f99781236,2cbdfc5b-6f4f-413b-8ee9-b18944d87353,other,06-01-2023 21:57:45,click,2cbdfc5b-6f4f-413b-8ee9-b18944d87353,https://databricks.com/homepage/
133c869b-9be5-4bbe-bc9e-ede2ce404025,2c1e0076-776c-4537-b6e7-28b37202040f,ios,06-07-2023 09:09:00,view,2c1e0076-776c-4537-b6e7-28b37202040f,https://databricks.com/search.jsp
88825079-fd00-4293-974a-27cd494fe5e0,9b64fd8b-6ebd-45fd-b847-25b93d99b58b,ios,06-01-2023 08:09:25,view,9b64fd8b-6ebd-45fd-b847-25b93d99b58b,https://databricks.com/register.html
cd6ccbe3-a8ce-4670-b3e5-9e51c05cb32d,3861217a-03a1-4ebd-a0eb-3db78365b452,android,06-03-2023 16:34:09,log,3861217a-03a1-4ebd-a0eb-3db78365b452,https://databricks.com/register.asp
346f913f-37bf-4112-bcba-7bf26ee4ceb0,8c19b226-9c61-44ed-afad-53948290bd63,other,06-09-2023 06:13:30,click,8c19b226-9c61-44ed-afad-53948290bd63,https://databricks.com/search/list/post/
106df7c5-ce32-4a0c-a704-51a00f2c7a35,a6c44b92-79bb-4796-a827-08a18a1a632a,ios,06-09-2023 13:10:45,view,a6c44b92-79bb-4796-a827-08a18a1a632a,https://databricks.com/category/
b0b4c87c-c585-4a65-89c8-ceed5776f579,31015e29-bae6-469b-8a09-4752c61b7f33,ios,06-01-2023 11:37:50,view,31015e29-bae6-469b-8a09-4752c61b7f33,https://databricks.com/posts/post/
0f5bbf5d-dd9e-4619-9874-d278b21a7c58,b63628c6-4c56-47e8-b908-3a121488b980,other,06-08-2023 19:36:24,click,b63628c6-4c56-47e8-b908-3a121488b980,https://databricks.com/tag/faq/
1b6a04e1-6e0b-4f81-9661-406a7b5718b5,330d5174-58e5-42a5-ac0c-20d65cdf5122,android,06-03-2023 11:41:11,log,330d5174-58e5-42a5-ac0c-20d65cdf5122,https://databricks.com/
c092567f-4c98-4fef-af96-7b39088a118c,0d5a4e3c-706d-4311-98ea-46641d922924,android,06-01-2023 07:41:08,log,0d5a4e3c-706d-4311-98ea-46641d922924,https://databricks.com/main.htm
24eed72f-f6b3-4c1a-a536-ad66a8c918ff,4d99eb9e-f3f9-46a0-be18-dd8d8670b8ca,other,06-01-2023 18:23:28,click,4d99eb9e-f3f9-46a0-be18-dd8d8670b8ca,https://databricks.com/categories/explore/privacy/
64eb6642-08e9-435e-828e-158e4b3ee1ff,4364e8f9-206e-44e2-a09f-53356e807ddd,ios,06-07-2023 16:14:50,view,4364e8f9-206e-44e2-a09f-53356e807ddd,https://databricks.com/tags/terms/
994c8c6f-6426-4c6e-b09e-836a17fa857f,8d4c3d03-a6af-4f3a-aa24-381974b25055,other,06-07-2023 19:35:24,click,8d4c3d03-a6af-4f3a-aa24-381974b25055,https://databricks.com/terms.htm
8920e24f-fc79-449d-bc18-df7c058f355c,cb3107b1-8aaa-420b-aaec-a2b626869670,ios,06-08-2023 07:25:00,view,cb3107b1-8aaa-420b-aaec-a2b626869670,https://databricks.com/
652b118e-1640-4438-93a6-619d8b43d4fe,1325ce81-5c8c-4cd8-ba2b-149737b21333,ios,06-01-2023 14:37:57,view,1325ce81-5c8c-4cd8-ba2b-149737b21333,https://databricks.com/posts/category/
50fe2675-9c36-45db-81e9-14992e6bb78c,5396603f-ee0f-435f-8c76-adadd793770b,ios,06-07-2023 21:37:28,view,5396603f-ee0f-435f-8c76-adadd793770b,https://databricks.com/tag/search/index.htm
251fba23-b875-429c-89a4-6e304b4c15f7,b32593aa-7ec3-428c-ac51-2f45f2f9acbd,ios,06-03-2023 00:21:45,view,b32593aa-7ec3-428c-ac51-2f45f2f9acbd,https://databricks.com/index/
dce8d217-975c-4a46-8903-c8a522fdaccc,835a580d-0f4c-434a-81b4-b69e5c166453,android,06-06-2023 15:09:17,log,835a580d-0f4c-434a-81b4-b69e5c166453,https://databricks.com/main.php
64804bb1-a770-4de8-9fc7-1a7779c32de3,fe02f0f5-48ed-41f1-a001-5c6a785736be,android,06-09-2023 16:45:52,log,fe02f0f5-48ed-41f1-a001-5c6a785736be,https://databricks.com/terms.jsp
4eac577e-5c4c-4237-8f2c-fa2c5eff9a4d,1048325a-9a85-4caf-b97b-269c0eb0b80c,ios,06-09-2023 06:46:26,view,1048325a-9a85-4caf-b97b-269c0eb0b80c,https://databricks.com/homepage.htm
a3891993-439d-4c05-9611-79204fffbc30,b185c09c-cad4-4c8a-b2c5-eac40a34df9f,ios,06-03-2023 07:02:35,view,b185c09c-cad4-4c8a-b2c5-eac40a34df9f,https://databricks.com/homepage.jsp
9fa6bf8f-a055-4728-af63-32df95d03480,32510007-8fa0-42b0-a889-f9f599adaa6f,other,06-01-2023 02:43:59,click,32510007-8fa0-42b0-a889-f9f599adaa6f,https://databricks.com/posts/categories/register/
e5e942cb-f313-4ab8-94af-601cd510a9e6,d0fb7a31-0dc6-4e95-b274-eeb48d791bdb,ios,06-01-2023 05:00:19,view,d0fb7a31-0dc6-4e95-b274-eeb48d791bdb,https://databricks.com/list/main.php
b29058e0-8701-46d0-95e3-36b6808bb292,239fdb7a-1aa3-466a-bd39-60946fc57dab,android,06-06-2023 17:44:49,log,239fdb7a-1aa3-466a-bd39-60946fc57dab,https://databricks.com/wp-content/wp-content/home.html
45cb037b-f503-4de7-bae9-1ce43b0b5c9e,9aac558e-3ddb-4df3-a006-bd91ff508c75,other,06-02-2023 22:54:31,click,9aac558e-3ddb-4df3-a006-bd91ff508c75,https://databricks.com/register/
dab1d9ef-9a59-4f11-83f1-edcdfb5cdf6d,44a4a497-f6a3-45eb-ba34-6eb94c2c4b29,ios,06-02-2023 06:09:38,view,44a4a497-f6a3-45eb-ba34-6eb94c2c4b29,https://databricks.com/blog/faq/
cf7006d5-dd66-452f-bb79-64986a7fdb80,9eac33b0-ba71-4d10-9dc0-cfe28543cf13,android,06-02-2023 06:33:45,log,9eac33b0-ba71-4d10-9dc0-cfe28543cf13,https://databricks.com/homepage.asp
129930b8-5c5a-483b-a0b3-2c5ed23aa2b2,159502bb-95ab-48b0-b98d-db1f8ffeae28,ios,06-07-2023 08:08:51,view,159502bb-95ab-48b0-b98d-db1f8ffeae28,https://databricks.com/
e5f3d1e7-5508-49b2-8b96-a89ec2e2bd42,8d565bd1-8bef-431a-ae67-e46378f37084,ios,06-02-2023 06:16:31,view,8d565bd1-8bef-431a-ae67-e46378f37084,https://databricks.com/
2f9c52c1-8c5d-428e-8c2a-2124c3c3ce7a,74207a15-0a05-4ddb-a889-a2afd3d14eaa,other,06-08-2023 09:15:02,click,74207a15-0a05-4ddb-a889-a2afd3d14eaa,https://databricks.com/category.htm
d9de44a9-c5a2-4bc3-88ff-4c46cf2c7b0b,d6f09dec-2eca-4e45-b37f-af247183856c,ios,06-07-2023 20:43:42,view,d6f09dec-2eca-4e45-b37f-af247183856c,https://databricks.com/blog/search.php
6b696ea5-ad10-4e03-be91-d10b7d7c8147,ebd4f030-4104-4722-b8cf-5585f9128786,ios,06-01-2023 10:16:28,view,ebd4f030-4104-4722-b8cf-5585f9128786,https://databricks.com/categories/categories/about/
eec5754d-890a-46de-8510-f91c0ef06745,dd72ee7c-ffba-425f-8199-e5b6895b7128,ios,06-03-2023 01:27:53,view,dd72ee7c-ffba-425f-8199-e5b6895b7128,https://databricks.com/app/faq/
29eced66-f5a1-4615-91d8-78732e4bf01a,13fc44f7-9e95-4af1-868f-99c7a58c8367,other,06-06-2023 06:31:44,click,13fc44f7-9e95-4af1-868f-99c7a58c8367,https://databricks.com/
b9b083c7-fa20-4ee7-8cbf-896d9b6d26b7,58bf4b84-ddae-410d-9893-74015974ae8a,ios,06-02-2023 12:43:16,view,58bf4b84-ddae-410d-9893-74015974ae8a,https://databricks.com/categories/tag/tags/homepage.php
0722dc6e-cd37-44dd-b262-7d38effa8a74,adc7a64a-d4f3-43a6-a5dd-ea51cd7d9c52,android,06-08-2023 06:10:40,log,adc7a64a-d4f3-43a6-a5dd-ea51cd7d9c52,https://databricks.com/terms/
6ceab183-32fe-4deb-82a0-3723cd8a4448,4b919db4-7b05-4d40-ac6f-d9d52e542f06,ios,06-02-2023 22:41:48,view,4b919db4-7b05-4d40-ac6f-d9d52e542f06,https://databricks.com/tag/terms.asp
155f4ead-da65-4c7b-8b14-735f3b3bbe1d,badc53d7-b040-46df-91fb-c58d885389cb,other,06-07-2023 04:56:36,click,badc53d7-b040-46df-91fb-c58d885389cb,https://databricks.com/categories/explore/main/
1a2e5824-16d2-4ed7-a257-26558e8447f6,10de0bea-4502-4577-95c3-e36e505880a2,ios,06-07-2023 06:16:05,view,10de0bea-4502-4577-95c3-e36e505880a2,https://databricks.com/
21312d5a-cb09-4db8-9967-d51a9547d3f4,c65d7dbd-cd20-41d0-9a8b-ebfa1ae15b08,ios,06-03-2023 11:27:18,view,c65d7dbd-cd20-41d0-9a8b-ebfa1ae15b08,https://databricks.com/list/author.html
2b73265a-ab1f-419b-a0c0-a6750a372c60,ce30c259-1e6f-467d-b01f-7b5ffd42c9c6,ios,06-02-2023 06:32:40,view,ce30c259-1e6f-467d-b01f-7b5ffd42c9c6,https://databricks.com/
32187b1f-b45a-4526-bcc2-b54c0be24d58,bbcfcfd2-12a4-41f5-a906-c0a2b9241302,ios,06-01-2023 00:30:45,view,bbcfcfd2-12a4-41f5-a906-c0a2b9241302,https://databricks.com/posts/list/search/search/
a19db6d3-81af-468b-9f51-15c523bfb3eb,647f85a3-7626-4bb3-ba75-0bdfb0493548,android,06-08-2023 09:28:14,log,647f85a3-7626-4bb3-ba75-0bdfb0493548,https://databricks.com/homepage/
8cd79f0c-5070-42db-812f-dd48f20aeef7,d5e5fd54-0a33-48b8-8191-6821550c8e95,android,06-07-2023 21:14:29,log,d5e5fd54-0a33-48b8-8191-6821550c8e95,https://databricks.com/category.jsp
40f59a96-89e0-4381-91ed-9e418a64dff5,ee1935b4-de2b-4416-b939-8188e4ba7803,ios,06-08-2023 20:55:32,view,ee1935b4-de2b-4416-b939-8188e4ba7803,https://databricks.com/home/
870b3b17-c4a4-4487-877c-e390bbdcba30,871ca718-7563-4e41-b341-fff25e95b622,other,06-05-2023 09:51:44,click,871ca718-7563-4e41-b341-fff25e95b622,https://databricks.com/
3ae2ff5b-4213-45ec-81b4-9e3f4be3f8d0,b370d98d-c944-4462-b8c4-07622b72bbf7,android,06-03-2023 01:39:05,log,b370d98d-c944-4462-b8c4-07622b72bbf7,https://databricks.com/wp-content/category/homepage/
16c23683-bd87-4b53-95ed-84aee8209e02,b3c30a05-6bd0-4009-81db-e1d655fd4218,ios,06-02-2023 03:08:00,view,b3c30a05-6bd0-4009-81db-e1d655fd4218,https://databricks.com/faq.html
1869e4eb-b6f2-4be7-9aa7-4c5c3832a587,91c48d1c-7cf1-429d-afa5-e7d408a6e705,ios,06-02-2023 16:34:59,view,91c48d1c-7cf1-429d-afa5-e7d408a6e705,https://databricks.com/post.html
62b25753-f1e9-4dee-b81a-ec4b7b8066b1,c934aae8-4bc1-4a6e-ac53-586af5944365,other,06-03-2023 10:09:29,click,c934aae8-4bc1-4a6e-ac53-586af5944365,https://databricks.com/search/
c9fbb5cb-531f-4d07-90a5-0a9ba7da86da,4635c99d-c236-44ea-89e3-f7c316174f3a,ios,06-07-2023 10:31:06,view,4635c99d-c236-44ea-89e3-f7c316174f3a,https://databricks.com/categories/tags/author/
4383989d-c1d2-466d-a5a3-cc76a33c4629,ed7c6087-3b80-4c22-ac77-fd2fe0688185,android,06-09-2023 09:24:53,log,ed7c6087-3b80-4c22-ac77-fd2fe0688185,https://databricks.com/
da7a104d-f687-4dfd-966f-1a4fa17343ea,cc20ef5c-f361-4bec-a43b-f1a8bd775768,other,06-03-2023 01:56:42,click,cc20ef5c-f361-4bec-a43b-f1a8bd775768,https://databricks.com/faq.jsp
887de5fa-261e-47fd-bcaf-38a2dc7b7779,3458741d-2694-41da-873c-e13cd8667d2b,ios,06-06-2023 20:24:27,view,3458741d-2694-41da-873c-e13cd8667d2b,https://databricks.com/login.html
5f4f5b8a-74e1-4bb1-bc3e-820ef5f3a11b,7627cc1c-8566-4d9e-a8f6-af9514e6790c,other,06-02-2023 18:25:29,click,7627cc1c-8566-4d9e-a8f6-af9514e6790c,https://databricks.com/main.html
8a54a8d0-2782-496c-8317-bff3d8998ec9,682c8d77-c8e1-4567-9848-11db314ea32c,ios,06-08-2023 04:31:53,view,682c8d77-c8e1-4567-9848-11db314ea32c,https://databricks.com/home.html
1a7a75a6-b30c-4da6-a23c-9f240cee6295,bee6da59-a2f5-4945-9c0f-dc35f694b359,ios,06-01-2023 04:06:49,view,bee6da59-a2f5-4945-9c0f-dc35f694b359,https://databricks.com/
72819eb7-b1ae-4b6e-8059-d9cf054abfea,9e2c8385-8b89-4843-b087-00253163c6f1,android,06-03-2023 15:09:31,log,9e2c8385-8b89-4843-b087-00253163c6f1,https://databricks.com/main/homepage.htm
c1246f5e-4552-486c-a207-fd8ba4d8d0a1,99b81fb9-0946-448f-8fc7-fa2318cd2d0b,ios,06-02-2023 01:38:00,view,99b81fb9-0946-448f-8fc7-fa2318cd2d0b,https://databricks.com/privacy/
b87b5c2f-3c83-450c-981f-44237307d295,47734b15-cec4-41c8-b11a-39e435354164,ios,06-02-2023 14:57:57,view,47734b15-cec4-41c8-b11a-39e435354164,https://databricks.com/register.htm
c0468716-cbc0-4aa2-96b2-0ee9ac1029e3,a01dd845-dd32-4304-a08d-3c081ea96ead,ios,06-08-2023 01:50:03,view,a01dd845-dd32-4304-a08d-3c081ea96ead,https://databricks.com/search/
6d0ed02b-d387-44d8-bc0e-9eaaf0322d14,801703a0-1d6d-498c-8ac9-64b320eabf71,ios,06-04-2023 10:41:07,view,801703a0-1d6d-498c-8ac9-64b320eabf71,https://databricks.com/
e87cdb6c-f23a-4112-88fa-b5bf62b04bdf,4f750bb6-7025-4ee2-bee0-c3d299860cee,ios,06-08-2023 13:47:23,view,4f750bb6-7025-4ee2-bee0-c3d299860cee,https://databricks.com/list/wp-content/about.jsp
7d7c3bd8-7d59-4652-b34d-087dad298bfd,322ab71b-1867-40bd-bdeb-b23733aa4dfe,ios,06-08-2023 16:08:01,view,322ab71b-1867-40bd-bdeb-b23733aa4dfe,https://databricks.com/
cbd125c4-f75f-4503-93a1-e134b7369b63,b19e0e30-c382-41d5-856c-4bfe0e73fedf,ios,06-01-2023 16:35:11,view,b19e0e30-c382-41d5-856c-4bfe0e73fedf,https://databricks.com/home/
2868f9de-ea76-4323-acab-177b18f8ed37,41cc5e81-cb97-42bb-8fd5-444a83cc27f6,android,06-09-2023 12:55:03,log,41cc5e81-cb97-42bb-8fd5-444a83cc27f6,https://databricks.com/about.php
cbe84a3e-8ff5-48c3-af11-85cd7ca3ca26,804a7a09-319f-449e-ab6f-0865470976f7,ios,06-01-2023 00:18:01,view,804a7a09-319f-449e-ab6f-0865470976f7,https://databricks.com/
0518a408-4bda-4596-8620-4c0fd8a176a3,6cd10267-1585-449a-af92-548e0573bbf7,ios,06-02-2023 07:17:39,view,6cd10267-1585-449a-af92-548e0573bbf7,https://databricks.com/index.htm
744268e4-8bdb-44ae-9aaf-4d02d3dc44ed,f8d7a2dc-8a35-447c-8957-795971a781ab,,06-07-2023 07:01:28,,f8d7a2dc-8a35-447c-8957-795971a781ab,https://databricks.com/wp-content/tag/about/
57898226-24c4-4c1e-93ae-7ef7a12afa1a,63d01ec8-5798-43c3-be42-20ff6b2f7892,android,06-02-2023 00:15:03,log,63d01ec8-5798-43c3-be42-20ff6b2f7892,https://databricks.com/
afcd35cf-f5e9-4c5a-8944-297314f60645,00e835ef-9b8e-4949-a240-eca0ac9041e8,other,06-03-2023 04:39:22,click,00e835ef-9b8e-4949-a240-eca0ac9041e8,https://databricks.com/tags/search/homepage/
6276d5d0-52db-414a-b359-22e24e6d4552,625d8fd4-4995-4035-8e36-b516d1a12e12,other,06-07-2023 17:19:22,click,625d8fd4-4995-4035-8e36-b516d1a12e12,https://databricks.com/categories/main/main.htm
f4ff0373-28e1-449b-a647-b4e87de82622,391da17a-e110-42b1-b617-957086286b9e,other,06-05-2023 01:51:40,click,391da17a-e110-42b1-b617-957086286b9e,https://databricks.com/posts/home/
313e4a9f-5ef7-44a9-bf3a-f32373a325b1,0e7f51e4-2411-4a58-976c-38303b39a44d,ios,06-08-2023 00:08:51,view,0e7f51e4-2411-4a58-976c-38303b39a44d,https://databricks.com/wp-content/register/
749937ea-9773-4689-89e4-6ee9b38da0e8,86a585b3-12c4-4c58-83da-6f73446ad3e6,ios,06-08-2023 01:16:18,view,86a585b3-12c4-4c58-83da-6f73446ad3e6,https://databricks.com/login.php
0339c8ac-77a7-4c08-a184-aeb8cf578a76,9dfc70ad-3c73-4fe2-88f8-8fff4787706b,android,06-09-2023 02:19:26,log,9dfc70ad-3c73-4fe2-88f8-8fff4787706b,https://databricks.com/index.htm
a4544674-66c4-4a21-a9f4-306ec958b44d,7da60f21-c7c5-4d21-87fb-60e2f7fe40c5,ios,06-09-2023 16:49:20,view,7da60f21-c7c5-4d21-87fb-60e2f7fe40c5,https://databricks.com/
42b39b04-2f08-4e22-83d5-eef9a5c4e031,cb87348d-ff90-4d2a-9ed1-c4a76fbcd94f,ios,06-08-2023 02:49:56,view,cb87348d-ff90-4d2a-9ed1-c4a76fbcd94f,https://databricks.com/about.htm
11b6769d-6484-48fe-b4cf-78daf5d48105,8aa63d96-afdb-40a8-a64e-66c19e4fbd17,other,06-04-2023 00:43:09,click,8aa63d96-afdb-40a8-a64e-66c19e4fbd17,https://databricks.com/explore/posts/login/
231e4c9f-ab14-4e96-bbe1-3dedc9d700f1,8ddfd305-3fb4-4f0f-a292-51e3525a9106,ios,06-06-2023 19:09:55,view,8ddfd305-3fb4-4f0f-a292-51e3525a9106,https://databricks.com/blog/author.html
39b2219e-a554-46cd-97e2-c6f727f46cba,312a794f-f5c9-43f5-9d2f-cd571edb4ac5,ios,06-01-2023 07:22:44,view,312a794f-f5c9-43f5-9d2f-cd571edb4ac5,https://databricks.com/explore/author/
21c6edcd-aae0-4df6-a08c-0fc65f0c4ad7,dc9de7fb-4176-418c-afde-4c5142e23404,android,06-04-2023 22:28:25,log,dc9de7fb-4176-418c-afde-4c5142e23404,https://databricks.com/app/wp-content/login.php
03a86a8e-8f9b-467a-9ca4-db19c9aca519,ef6e716b-f27c-4633-934a-6cb1202abc38,ios,06-02-2023 02:24:01,view,ef6e716b-f27c-4633-934a-6cb1202abc38,https://databricks.com/main/author.jsp
42f7ef9f-5b4d-455f-bf66-6f422d2fdd78,e53feeee-ebe5-4a96-80e8-8392afe340b3,other,06-04-2023 21:48:48,click,e53feeee-ebe5-4a96-80e8-8392afe340b3,https://databricks.com/categories/wp-content/homepage.html
7fc9cf24-66f7-44e3-945b-fc94a291daa5,2681a215-2bfb-41c0-b7c0-8a5e9c1ba06d,ios,06-02-2023 05:02:40,view,2681a215-2bfb-41c0-b7c0-8a5e9c1ba06d,https://databricks.com/search/wp-content/homepage.php
2d31c79a-262d-4570-b2fe-7b0f80bd4246,175094dc-ab25-4654-9d42-7be3a156cc42,ios,06-03-2023 16:26:29,view,175094dc-ab25-4654-9d42-7be3a156cc42,https://databricks.com/
09773f6e-3446-4b81-92a3-d4b2533242be,b6665a27-b6fb-4adc-aea3-b043fb950425,other,06-08-2023 18:21:46,click,b6665a27-b6fb-4adc-aea3-b043fb950425,https://databricks.com/main.htm
d22b9b92-c818-47b3-9dfb-ef3ecd35537a,ecab6ecb-879b-4030-9087-fa1ebdf7e27f,ios,06-04-2023 14:12:42,view,ecab6ecb-879b-4030-9087-fa1ebdf7e27f,https://databricks.com/explore/main/blog/terms/
de4b9754-6d04-4311-b423-1fd3381e905d,ca4d4b6f-468b-4f02-90fc-c945b554a5fc,android,06-09-2023 14:05:41,log,ca4d4b6f-468b-4f02-90fc-c945b554a5fc,https://databricks.com/homepage.html
a49516e2-bb3b-441c-b2c3-ed0c0ea47710,9e2e9582-1b1d-48dd-93d0-2750405f94d8,ios,06-02-2023 12:51:46,view,9e2e9582-1b1d-48dd-93d0-2750405f94d8,https://databricks.com/
bc080738-d390-4c26-b6d4-dc158f74ac7d,3358120e-066f-4432-876e-50a82453f6e2,android,06-03-2023 07:19:47,log,3358120e-066f-4432-876e-50a82453f6e2,https://databricks.com/category/category/app/post/
c9622241-db13-4ae4-9e78-25599cd938e6,582f07c6-4022-47cc-9ae2-2071ad58dc6b,ios,06-06-2023 13:41:20,view,582f07c6-4022-47cc-9ae2-2071ad58dc6b,https://databricks.com/faq/
9c6201ff-087c-4a3a-9518-4bed78f9489b,8d94ec11-cd16-43fc-8d9d-c47eae21ff94,ios,06-05-2023 22:05:05,view,8d94ec11-cd16-43fc-8d9d-c47eae21ff94,https://databricks.com/search.asp
54566e97-dbd8-4202-bef9-b214407ec0ce,,ios,06-08-2023 07:09:45,view,,https://databricks.com/wp-content/homepage.html
3c431f5f-2eb5-4e7d-8398-6476f744fab5,919f825d-f75e-45d4-8a42-2f1902dfde33,ios,06-02-2023 19:12:17,view,919f825d-f75e-45d4-8a42-2f1902dfde33,https://databricks.com/
d6f91a77-fefc-402b-a2ee-c9b1d3d234c0,3e6e0166-f92a-4139-ab8e-37823c8f65c9,ios,06-02-2023 18:16:55,view,3e6e0166-f92a-4139-ab8e-37823c8f65c9,https://databricks.com/category/
